x,y,species cloglog values
8801.0,8801.0,1.21864716E-4
8802.0,8802.0,2.1987989E-4
8803.0,8803.0,0.006577907
8804.0,8804.0,0.064683706
8805.0,8805.0,7.3350046E-4
8806.0,8806.0,4.010377E-5
8807.0,8807.0,2.0309468E-4
8808.0,8808.0,0.04685309
8809.0,8809.0,0.0025223405
8810.0,8810.0,0.0053018876
8811.0,8811.0,1.07033724E-4
8812.0,8812.0,0.621278
8813.0,8813.0,0.0015471147
8814.0,8814.0,0.032194525
8815.0,8815.0,8.9235965E-4
8816.0,8816.0,4.6710877E-4
8817.0,8817.0,8.7775575E-4
8818.0,8818.0,0.5114202
8819.0,8819.0,0.0023809376
8820.0,8820.0,1.2448955E-4
8821.0,8821.0,0.34348243
8822.0,8822.0,3.254837E-5
8823.0,8823.0,5.774432E-4
8824.0,8824.0,0.0011036737
8825.0,8825.0,1.5049907E-4
8826.0,8826.0,1.3794373E-4
8827.0,8827.0,0.0066382117
8828.0,8828.0,5.0588313E-4
8829.0,8829.0,1.4629665E-4
8830.0,8830.0,7.238924E-4
8831.0,8831.0,0.0011536714
8832.0,8832.0,0.47784865
8833.0,8833.0,4.892801E-4
8834.0,8834.0,0.016882433
8835.0,8835.0,4.3459215E-5
8836.0,8836.0,0.8633099
8837.0,8837.0,2.4936305E-4
8838.0,8838.0,7.532398E-5
8839.0,8839.0,0.0025241051
8840.0,8840.0,4.4535732E-4
8841.0,8841.0,1.4971998E-4
8842.0,8842.0,1.8234874E-4
8843.0,8843.0,4.4391438E-4
8844.0,8844.0,1.272971E-4
8845.0,8845.0,0.5072347
8846.0,8846.0,0.024028646
8847.0,8847.0,7.439378E-4
8848.0,8848.0,6.940395E-5
8849.0,8849.0,0.33295926
8850.0,8850.0,2.0001704E-4
8851.0,8851.0,2.349213E-4
8852.0,8852.0,0.022551108
8853.0,8853.0,0.061637916
8854.0,8854.0,6.026332E-4
8855.0,8855.0,4.5171296E-4
8856.0,8856.0,0.16119705
8857.0,8857.0,3.9292144E-4
8858.0,8858.0,0.005104038
8859.0,8859.0,6.723033E-4
8860.0,8860.0,9.869668E-4
8861.0,8861.0,0.013200993
8862.0,8862.0,0.22571383
8863.0,8863.0,0.10322566
8864.0,8864.0,2.4062843E-4
8865.0,8865.0,7.3202414E-4
8866.0,8866.0,0.0027171655
8867.0,8867.0,4.487456E-10
8868.0,8868.0,0.017734094
8869.0,8869.0,3.465199E-4
8870.0,8870.0,0.02513141
8871.0,8871.0,1.8818729E-4
8872.0,8872.0,0.0026940422
8873.0,8873.0,0.01586164
8874.0,8874.0,6.091118E-4
8875.0,8875.0,2.0878366E-4
8876.0,8876.0,8.233296E-4
8877.0,8877.0,3.892299E-4
8878.0,8878.0,0.2570271
8879.0,8879.0,0.019680558
8880.0,8880.0,0.4376063
8881.0,8881.0,0.0037273068
8882.0,8882.0,8.8544923E-4
8883.0,8883.0,0.02009394
8884.0,8884.0,0.0073427423
8885.0,8885.0,2.0038792E-4
8886.0,8886.0,0.5983567
8887.0,8887.0,0.157441
8888.0,8888.0,3.327574E-4
8889.0,8889.0,0.2534
8890.0,8890.0,2.6155278E-4
8891.0,8891.0,0.01462741
8892.0,8892.0,4.7316842E-4
8893.0,8893.0,0.011523477
8894.0,8894.0,9.63049E-5
8895.0,8895.0,0.5303244
8896.0,8896.0,1.0672368E-4
8897.0,8897.0,2.3615957E-4
8898.0,8898.0,1.0847362E-4
8899.0,8899.0,4.5034362E-4
8900.0,8900.0,2.783357E-4
8901.0,8901.0,0.04503631
8902.0,8902.0,2.504633E-4
8903.0,8903.0,0.0066453046
8904.0,8904.0,0.6862735
8905.0,8905.0,8.699822E-4
8906.0,8906.0,0.5532556
8907.0,8907.0,0.008263723
8908.0,8908.0,3.6343015E-5
8909.0,8909.0,0.005777945
8910.0,8910.0,0.02775626
8911.0,8911.0,2.4424747E-4
8912.0,8912.0,0.0060775406
8913.0,8913.0,0.09028332
8914.0,8914.0,0.015189063
8915.0,8915.0,0.8671683
8916.0,8916.0,0.0039691576
8917.0,8917.0,1.0212764E-4
8918.0,8918.0,0.0042420262
8919.0,8919.0,2.0901395E-4
8920.0,8920.0,0.25232798
8921.0,8921.0,2.6322997E-4
8922.0,8922.0,0.003024947
8923.0,8923.0,0.0011536947
8924.0,8924.0,0.356385
8925.0,8925.0,1.4430535E-4
8926.0,8926.0,0.007134592
8927.0,8927.0,0.013663114
8928.0,8928.0,0.2748825
8929.0,8929.0,0.0011622483
8930.0,8930.0,7.679109E-4
8931.0,8931.0,0.85811013
8932.0,8932.0,0.1715612
8933.0,8933.0,0.0044728783
8934.0,8934.0,2.709314E-4
8935.0,8935.0,0.453486
8936.0,8936.0,8.002528E-4
8937.0,8937.0,4.452666E-4
8938.0,8938.0,0.42597294
8939.0,8939.0,0.008379868
8940.0,8940.0,0.052657075
8941.0,8941.0,0.0021927657
8942.0,8942.0,0.53512335
8943.0,8943.0,0.0014161202
8944.0,8944.0,0.001133057
8945.0,8945.0,2.9313922E-4
8946.0,8946.0,0.49085212
8947.0,8947.0,0.014579817
8948.0,8948.0,2.3508877E-4
8949.0,8949.0,0.0015098477
8950.0,8950.0,3.074361E-4
8951.0,8951.0,0.4725493
8952.0,8952.0,1.3704918E-4
8953.0,8953.0,0.009029672
8954.0,8954.0,0.001404364
8955.0,8955.0,9.991797E-4
8956.0,8956.0,0.003411421
8957.0,8957.0,5.0666457E-4
8958.0,8958.0,0.3377695
8959.0,8959.0,1.0679733E-4
8960.0,8960.0,4.6900805E-5
8961.0,8961.0,0.04517127
8962.0,8962.0,4.4077108E-4
8963.0,8963.0,2.2677366E-4
8964.0,8964.0,0.17290093
8965.0,8965.0,6.6826225E-8
8966.0,8966.0,6.2912964E-4
8967.0,8967.0,6.3636144E-5
8968.0,8968.0,4.031549E-4
8969.0,8969.0,2.0599644E-10
8970.0,8970.0,5.856296E-5
8971.0,8971.0,3.4311935E-4
8972.0,8972.0,5.113967E-4
8973.0,8973.0,2.844558E-5
8974.0,8974.0,7.696154E-4
8975.0,8975.0,2.380857E-4
8976.0,8976.0,2.0720807E-4
8977.0,8977.0,9.7476016E-4
8978.0,8978.0,8.006083E-5
8979.0,8979.0,1.2400887E-4
8980.0,8980.0,0.0010946699
8981.0,8981.0,4.1761444E-4
8982.0,8982.0,1.8030459E-4
8983.0,8983.0,0.027078189
8984.0,8984.0,2.7486292E-4
8985.0,8985.0,0.0012676034
8986.0,8986.0,0.004951693
8987.0,8987.0,5.8545556E-4
8988.0,8988.0,3.170206E-4
8989.0,8989.0,0.44256386
8990.0,8990.0,5.684063E-4
8991.0,8991.0,2.6631946E-4
8992.0,8992.0,4.076769E-4
8993.0,8993.0,0.4487064
8994.0,8994.0,9.4273426E-5
8995.0,8995.0,0.22023936
8996.0,8996.0,0.56991905
8997.0,8997.0,0.17739093
8998.0,8998.0,0.019846005
8999.0,8999.0,0.065075904
9000.0,9000.0,0.0066115973
9001.0,9001.0,7.959535E-4
9002.0,9002.0,5.962383E-5
9003.0,9003.0,3.6844748E-4
9004.0,9004.0,0.020989554
9005.0,9005.0,8.1774924E-4
9006.0,9006.0,9.56005E-4
9007.0,9007.0,2.2367209E-4
9008.0,9008.0,2.3525467E-4
9009.0,9009.0,0.035007775
9010.0,9010.0,2.0094398E-4
9011.0,9011.0,0.45435706
9012.0,9012.0,1.5605353E-4
9013.0,9013.0,0.2942265
9014.0,9014.0,2.3028265E-4
9015.0,9015.0,6.92746E-5
9016.0,9016.0,0.0015076862
9017.0,9017.0,9.762752E-5
9018.0,9018.0,0.004409736
9019.0,9019.0,7.4321486E-4
9020.0,9020.0,5.34205E-4
9021.0,9021.0,7.3789054E-4
9022.0,9022.0,0.0046741394
9023.0,9023.0,3.9247828E-4
9024.0,9024.0,1.9001462E-4
9025.0,9025.0,0.0019224669
9026.0,9026.0,4.4553247E-4
9027.0,9027.0,0.0043549896
9028.0,9028.0,0.18683581
9029.0,9029.0,3.3357856E-4
9030.0,9030.0,0.042293843
9031.0,9031.0,0.5227851
9032.0,9032.0,0.9524997
9033.0,9033.0,1.0039861E-4
9034.0,9034.0,0.48533407
9035.0,9035.0,3.8377868E-4
9036.0,9036.0,0.0013716199
9037.0,9037.0,4.9595174E-4
9038.0,9038.0,0.10733505
9039.0,9039.0,0.1571143
9040.0,9040.0,0.9507092
9041.0,9041.0,1.0205749E-4
9042.0,9042.0,0.24235648
9043.0,9043.0,0.4962276
9044.0,9044.0,3.3372475E-5
9045.0,9045.0,2.9052264E-4
9046.0,9046.0,0.022635976
9047.0,9047.0,0.041858014
9048.0,9048.0,1.8710223E-4
9049.0,9049.0,1.6452442E-4
9050.0,9050.0,0.0025793684
9051.0,9051.0,1.383097E-4
9052.0,9052.0,0.0177397
9053.0,9053.0,0.0026167622
9054.0,9054.0,4.716408E-4
9055.0,9055.0,0.022322211
9056.0,9056.0,0.8446264
9057.0,9057.0,3.9805265E-4
9058.0,9058.0,7.7229063E-4
9059.0,9059.0,0.036995724
9060.0,9060.0,0.5198523
9061.0,9061.0,0.4512172
9062.0,9062.0,3.186539E-9
9063.0,9063.0,0.002062326
9064.0,9064.0,2.2849272E-4
9065.0,9065.0,7.520422E-5
9066.0,9066.0,4.0361767E-5
9067.0,9067.0,0.07951641
9068.0,9068.0,2.0908868E-4
9069.0,9069.0,3.0342347E-4
9070.0,9070.0,0.0035288977
9071.0,9071.0,0.5559265
9072.0,9072.0,0.08945819
9073.0,9073.0,0.55923456
9074.0,9074.0,0.6471398
9075.0,9075.0,7.2870957E-4
9076.0,9076.0,0.020568704
9077.0,9077.0,0.109444916
9078.0,9078.0,7.600697E-8
9079.0,9079.0,4.523041E-4
9080.0,9080.0,9.977777E-4
9081.0,9081.0,7.176182E-4
9082.0,9082.0,0.35139495
9083.0,9083.0,1.16664356E-4
9084.0,9084.0,0.6200732
9085.0,9085.0,0.0013221164
9086.0,9086.0,0.0027291505
9087.0,9087.0,0.4732133
9088.0,9088.0,0.23488991
9089.0,9089.0,4.7887093E-4
9090.0,9090.0,0.020397544
9091.0,9091.0,2.68886E-4
9092.0,9092.0,0.15299003
9093.0,9093.0,0.55874497
9094.0,9094.0,0.0014353237
9095.0,9095.0,0.18780161
9096.0,9096.0,0.001104095
9097.0,9097.0,1.6963045E-4
9098.0,9098.0,0.0014908324
9099.0,9099.0,0.37015647
9100.0,9100.0,0.8899479
9101.0,9101.0,2.8121494E-5
9102.0,9102.0,0.009058269
9103.0,9103.0,1.9959393E-6
9104.0,9104.0,3.19396E-5
9105.0,9105.0,0.6912776
9106.0,9106.0,9.492942E-5
9107.0,9107.0,1.447651E-4
9108.0,9108.0,0.001738785
9109.0,9109.0,3.1929417E-4
9110.0,9110.0,3.2309178E-4
9111.0,9111.0,0.3861388
9112.0,9112.0,2.5227567E-4
9113.0,9113.0,0.00810027
9114.0,9114.0,0.0013006779
9115.0,9115.0,0.4164232
9116.0,9116.0,0.04009184
9117.0,9117.0,0.0073363697
9118.0,9118.0,3.0928716E-4
9119.0,9119.0,2.089817E-4
9120.0,9120.0,7.1593735E-4
9121.0,9121.0,1.2729771E-4
9122.0,9122.0,4.9421866E-4
9123.0,9123.0,1.3381126E-4
9124.0,9124.0,0.48064303
9125.0,9125.0,0.0013691244
9126.0,9126.0,1.0712302E-4
9127.0,9127.0,0.097922854
9128.0,9128.0,4.043603E-4
9129.0,9129.0,8.817595E-4
9130.0,9130.0,4.7352404E-4
9131.0,9131.0,1.4176287E-4
9132.0,9132.0,3.2662525E-4
9133.0,9133.0,0.3079049
9134.0,9134.0,0.0010413604
9135.0,9135.0,7.934414E-5
9136.0,9136.0,5.798406E-7
9137.0,9137.0,2.1903688E-4
9138.0,9138.0,0.002639986
9139.0,9139.0,0.0021111562
9140.0,9140.0,5.9548527E-4
9141.0,9141.0,0.7934735
9142.0,9142.0,1.4963592E-4
9143.0,9143.0,1.2187436E-4
9144.0,9144.0,0.0019543273
9145.0,9145.0,0.4608613
9146.0,9146.0,1.0562051E-4
9147.0,9147.0,1.5511631E-4
9148.0,9148.0,5.1676534E-4
9149.0,9149.0,0.0021840592
9150.0,9150.0,0.0012213284
9151.0,9151.0,0.0016239387
9152.0,9152.0,2.4670857E-4
9153.0,9153.0,1.8937493E-4
9154.0,9154.0,0.005946742
9155.0,9155.0,0.03649325
9156.0,9156.0,0.0015422776
9157.0,9157.0,0.2641149
9158.0,9158.0,5.6962227E-4
9159.0,9159.0,3.0751465E-4
9160.0,9160.0,0.012295109
9161.0,9161.0,0.1701577
9162.0,9162.0,0.0033001446
9163.0,9163.0,0.005022179
9164.0,9164.0,0.0053069824
9165.0,9165.0,4.3367659E-4
9166.0,9166.0,1.5769812E-4
9167.0,9167.0,8.045308E-5
9168.0,9168.0,7.3360547E-4
9169.0,9169.0,1.5586396E-4
9170.0,9170.0,0.2537937
9171.0,9171.0,1.3747951E-4
9172.0,9172.0,0.001370376
9173.0,9173.0,7.464491E-4
9174.0,9174.0,0.050210513
9175.0,9175.0,4.6994002E-4
9176.0,9176.0,0.5512559
9177.0,9177.0,8.908527E-4
9178.0,9178.0,0.3695249
9179.0,9179.0,0.0015968672
9180.0,9180.0,3.8577896E-4
9181.0,9181.0,0.0015776422
9182.0,9182.0,1.7760883E-4
9183.0,9183.0,0.0013143306
9184.0,9184.0,0.008916806
9185.0,9185.0,2.2143495E-4
9186.0,9186.0,6.2473206E-4
9187.0,9187.0,0.4546918
9188.0,9188.0,0.061163418
9189.0,9189.0,1.2320238E-4
9190.0,9190.0,0.035328116
9191.0,9191.0,0.010850575
9192.0,9192.0,1.9837351E-4
9193.0,9193.0,0.21596897
9194.0,9194.0,3.4243066E-4
9195.0,9195.0,3.5631369E-4
9196.0,9196.0,1.063196E-4
9197.0,9197.0,1.4798885E-4
9198.0,9198.0,0.1648159
9199.0,9199.0,2.2833066E-5
9200.0,9200.0,0.6226877
9201.0,9201.0,6.4678234E-4
9202.0,9202.0,3.585717E-4
9203.0,9203.0,0.70185
9204.0,9204.0,0.0018403336
9205.0,9205.0,0.007617549
9206.0,9206.0,0.021076802
9207.0,9207.0,0.011622345
9208.0,9208.0,2.972734E-4
9209.0,9209.0,0.0018373141
9210.0,9210.0,0.009535676
9211.0,9211.0,0.028624527
9212.0,9212.0,0.0037276314
9213.0,9213.0,3.6495883E-4
9214.0,9214.0,6.17136E-5
9215.0,9215.0,0.07128084
9216.0,9216.0,7.976951E-4
9217.0,9217.0,0.05214501
9218.0,9218.0,0.020827446
9219.0,9219.0,1.3541768E-4
9220.0,9220.0,9.377003E-5
9221.0,9221.0,0.0065965615
9222.0,9222.0,1.5407547E-4
9223.0,9223.0,0.5783922
9224.0,9224.0,3.620178E-4
9225.0,9225.0,0.030857218
9226.0,9226.0,1.982313E-4
9227.0,9227.0,2.4643747E-4
9228.0,9228.0,7.6237775E-5
9229.0,9229.0,9.841275E-4
9230.0,9230.0,0.06276937
9231.0,9231.0,0.001532899
9232.0,9232.0,0.0015019113
9233.0,9233.0,0.6077152
9234.0,9234.0,4.135996E-4
9235.0,9235.0,7.91126E-4
9236.0,9236.0,0.0012992312
9237.0,9237.0,0.11652324
9238.0,9238.0,1.18198244E-4
9239.0,9239.0,0.020547058
9240.0,9240.0,4.04785E-4
9241.0,9241.0,0.34189543
9242.0,9242.0,2.1150715E-4
9243.0,9243.0,0.39814904
9244.0,9244.0,5.4535293E-4
9245.0,9245.0,0.0017761366
9246.0,9246.0,1.708957E-4
9247.0,9247.0,0.026542658
9248.0,9248.0,1.9150563E-4
9249.0,9249.0,2.8872746E-4
9250.0,9250.0,0.018577656
9251.0,9251.0,2.7423253E-4
9252.0,9252.0,0.0013177481
9253.0,9253.0,7.794601E-5
9254.0,9254.0,0.0073961946
9255.0,9255.0,1.1777161E-4
9256.0,9256.0,0.48545676
9257.0,9257.0,5.8631183E-5
9258.0,9258.0,0.008640222
9259.0,9259.0,3.4594935E-4
9260.0,9260.0,0.58603746
9261.0,9261.0,1.9741993E-4
9262.0,9262.0,9.6478674E-4
9263.0,9263.0,0.0035647296
9264.0,9264.0,0.6142422
9265.0,9265.0,0.09667396
9266.0,9266.0,0.11677168
9267.0,9267.0,8.650812E-5
9268.0,9268.0,1.3590693E-4
9269.0,9269.0,0.01330475
9270.0,9270.0,7.9764715E-5
9271.0,9271.0,0.0010151595
9272.0,9272.0,2.2265804E-5
9273.0,9273.0,0.0013974494
9274.0,9274.0,0.0019077172
9275.0,9275.0,0.4609802
9276.0,9276.0,0.0011387363
9277.0,9277.0,5.4068683E-4
9278.0,9278.0,0.0013257589
9279.0,9279.0,6.7623024E-4
9280.0,9280.0,1.05986495E-4
9281.0,9281.0,0.72358894
9282.0,9282.0,0.18583901
9283.0,9283.0,3.475986E-5
9284.0,9284.0,0.004929534
9285.0,9285.0,0.0010773977
9286.0,9286.0,0.6575224
9287.0,9287.0,2.37385E-4
9288.0,9288.0,0.91620326
9289.0,9289.0,5.059593E-5
9290.0,9290.0,0.0011337986
9291.0,9291.0,6.128939E-5
9292.0,9292.0,0.5002911
9293.0,9293.0,0.8817266
9294.0,9294.0,1.03469174E-4
9295.0,9295.0,0.012787709
9296.0,9296.0,2.6389078E-4
9297.0,9297.0,3.7708232E-5
9298.0,9298.0,0.8953525
9299.0,9299.0,0.0711231
9300.0,9300.0,0.25682166
9301.0,9301.0,0.08476074
9302.0,9302.0,2.5588094E-4
9303.0,9303.0,0.0028009189
9304.0,9304.0,0.115334876
9305.0,9305.0,0.32165286
9306.0,9306.0,3.9342768E-4
9307.0,9307.0,0.14406066
9308.0,9308.0,3.3985759E-9
9309.0,9309.0,0.015518916
9310.0,9310.0,2.8677325E-4
9311.0,9311.0,0.0062980326
9312.0,9312.0,9.408822E-4
9313.0,9313.0,2.0753528E-4
9314.0,9314.0,0.81428623
9315.0,9315.0,0.6014009
9316.0,9316.0,0.0022510488
9317.0,9317.0,2.444756E-4
9318.0,9318.0,0.098151006
9319.0,9319.0,1.42264E-4
9320.0,9320.0,6.7038264E-4
9321.0,9321.0,0.0014721329
9322.0,9322.0,0.0013024302
9323.0,9323.0,0.20779632
9324.0,9324.0,0.0020125567
9325.0,9325.0,0.0035495432
9326.0,9326.0,0.51137567
9327.0,9327.0,0.0071704136
9328.0,9328.0,2.3092967E-4
9329.0,9329.0,0.5558245
9330.0,9330.0,9.5699757E-4
9331.0,9331.0,0.0019089272
9332.0,9332.0,4.895283E-4
9333.0,9333.0,0.65981555
9334.0,9334.0,0.001291898
9335.0,9335.0,0.0051989816
9336.0,9336.0,0.1881748
9337.0,9337.0,0.2886517
9338.0,9338.0,0.0011570188
9339.0,9339.0,4.12872E-4
9340.0,9340.0,7.685021E-4
9341.0,9341.0,0.0029366692
9342.0,9342.0,8.393102E-5
9343.0,9343.0,0.2779262
9344.0,9344.0,0.009058266
9345.0,9345.0,0.0054271645
9346.0,9346.0,0.32577494
9347.0,9347.0,0.25352848
9348.0,9348.0,0.0025231391
9349.0,9349.0,2.1833925E-4
9350.0,9350.0,1.2894406E-4
9351.0,9351.0,0.005470665
9352.0,9352.0,2.099499E-4
9353.0,9353.0,0.88582987
9354.0,9354.0,0.003767156
9355.0,9355.0,1.4985059E-4
9356.0,9356.0,6.5126296E-5
9357.0,9357.0,0.0012586524
9358.0,9358.0,0.01700431
9359.0,9359.0,0.01526825
9360.0,9360.0,0.028893014
9361.0,9361.0,4.5553158E-4
9362.0,9362.0,3.3722504E-4
9363.0,9363.0,1.8732704E-4
9364.0,9364.0,0.03753014
9365.0,9365.0,6.189437E-4
9366.0,9366.0,0.0022008598
9367.0,9367.0,0.010012799
9368.0,9368.0,2.8543372E-4
9369.0,9369.0,0.23475085
9370.0,9370.0,0.05315381
9371.0,9371.0,4.1059684E-4
9372.0,9372.0,2.700653E-4
9373.0,9373.0,2.1492946E-4
9374.0,9374.0,0.15309124
9375.0,9375.0,0.46283102
9376.0,9376.0,0.10493412
9377.0,9377.0,0.004636868
9378.0,9378.0,0.011307255
9379.0,9379.0,2.2274636E-4
9380.0,9380.0,0.002026575
9381.0,9381.0,0.002161484
9382.0,9382.0,7.525109E-5
9383.0,9383.0,0.0052092215
9384.0,9384.0,2.2033583E-4
9385.0,9385.0,1.4772371E-4
9386.0,9386.0,6.977404E-4
9387.0,9387.0,4.8681488E-4
9388.0,9388.0,5.880784E-4
9389.0,9389.0,0.7728234
9390.0,9390.0,7.5514E-4
9391.0,9391.0,2.9129765E-4
9392.0,9392.0,6.505869E-4
9393.0,9393.0,0.29186806
9394.0,9394.0,2.4089833E-4
9395.0,9395.0,1.986893E-4
9396.0,9396.0,0.13566636
9397.0,9397.0,0.001624343
9398.0,9398.0,0.6554857
9399.0,9399.0,7.164275E-4
9400.0,9400.0,2.4217022E-4
9401.0,9401.0,0.059678357
9402.0,9402.0,0.8734519
9403.0,9403.0,5.464339E-4
9404.0,9404.0,0.0031067983
9405.0,9405.0,3.9548607E-4
9406.0,9406.0,0.4825356
9407.0,9407.0,0.3170238
9408.0,9408.0,0.21676864
9409.0,9409.0,9.6363743E-4
9410.0,9410.0,0.8466822
9411.0,9411.0,3.449861E-4
9412.0,9412.0,7.997739E-4
9413.0,9413.0,2.9544448E-4
9414.0,9414.0,6.002051E-4
9415.0,9415.0,0.25728384
9416.0,9416.0,0.0028086186
9417.0,9417.0,0.35800594
9418.0,9418.0,0.33357465
9419.0,9419.0,7.151031E-10
9420.0,9420.0,1.2909682E-4
9421.0,9421.0,0.007852926
9422.0,9422.0,0.002367146
9423.0,9423.0,0.59969145
9424.0,9424.0,0.011324185
9425.0,9425.0,0.0022991167
9426.0,9426.0,7.781419E-4
9427.0,9427.0,0.59733874
9428.0,9428.0,0.05808608
9429.0,9429.0,0.8225478
9430.0,9430.0,4.1782553E-4
9431.0,9431.0,0.046309713
9432.0,9432.0,1.8886113E-4
9433.0,9433.0,1.5680178E-4
9434.0,9434.0,6.7546796E-5
9435.0,9435.0,0.2908035
9436.0,9436.0,0.22861083
9437.0,9437.0,4.817609E-4
9438.0,9438.0,0.0018227579
9439.0,9439.0,1.2222119E-4
9440.0,9440.0,0.0011490879
9441.0,9441.0,0.006799519
9442.0,9442.0,0.003954481
9443.0,9443.0,5.734418E-4
9444.0,9444.0,2.8413305E-10
9445.0,9445.0,0.53832626
9446.0,9446.0,0.0074549955
9447.0,9447.0,0.3615315
9448.0,9448.0,1.3392066E-4
9449.0,9449.0,0.45433834
9450.0,9450.0,0.09052568
9451.0,9451.0,0.0014859239
9452.0,9452.0,1.2504461E-4
9453.0,9453.0,0.13326569
9454.0,9454.0,0.23721443
9455.0,9455.0,2.8426677E-4
9456.0,9456.0,2.2947088E-4
9457.0,9457.0,0.27819443
9458.0,9458.0,3.7909755E-5
9459.0,9459.0,0.033098307
9460.0,9460.0,0.012917033
9461.0,9461.0,8.799278E-4
9462.0,9462.0,0.036809746
9463.0,9463.0,0.5281468
9464.0,9464.0,4.4641344E-4
9465.0,9465.0,0.12737848
9466.0,9466.0,9.2549135E-10
9467.0,9467.0,1.288236E-4
9468.0,9468.0,2.2577168E-4
9469.0,9469.0,1.2995027E-10
9470.0,9470.0,0.017182153
9471.0,9471.0,0.001212463
9472.0,9472.0,1.8129336E-4
9473.0,9473.0,3.5133045E-5
9474.0,9474.0,0.014580279
9475.0,9475.0,0.35125244
9476.0,9476.0,1.397779E-4
9477.0,9477.0,1.1607714E-4
9478.0,9478.0,0.0721642
9479.0,9479.0,1.455053E-4
9480.0,9480.0,0.019691868
9481.0,9481.0,0.91016674
9482.0,9482.0,0.64313173
9483.0,9483.0,1.7977577E-4
9484.0,9484.0,0.039380092
9485.0,9485.0,0.029769372
9486.0,9486.0,0.0010694957
9487.0,9487.0,0.89884436
9488.0,9488.0,1.0689561E-4
9489.0,9489.0,1.709735E-4
9490.0,9490.0,1.451357E-4
9491.0,9491.0,0.0013988652
9492.0,9492.0,0.73841095
9493.0,9493.0,0.45768714
9494.0,9494.0,5.9778243E-4
9495.0,9495.0,2.921907E-4
9496.0,9496.0,0.012445806
9497.0,9497.0,0.14344832
9498.0,9498.0,0.5346423
9499.0,9499.0,0.0020787807
9500.0,9500.0,0.001051304
9501.0,9501.0,4.949154E-4
9502.0,9502.0,9.175752E-4
9503.0,9503.0,3.5586933E-4
9504.0,9504.0,0.32672915
9505.0,9505.0,0.8394441
9506.0,9506.0,0.0011499813
9507.0,9507.0,4.7589175E-4
9508.0,9508.0,0.001754254
9509.0,9509.0,0.0029879087
9510.0,9510.0,1.2657254E-4
9511.0,9511.0,1.0323322E-4
9512.0,9512.0,0.5152419
9513.0,9513.0,0.011160408
9514.0,9514.0,6.065056E-4
9515.0,9515.0,0.00779102
9516.0,9516.0,5.212336E-6
9517.0,9517.0,0.008113333
9518.0,9518.0,9.4000524E-4
9519.0,9519.0,0.58189905
9520.0,9520.0,2.919835E-4
9521.0,9521.0,0.003805353
9522.0,9522.0,0.47065127
9523.0,9523.0,6.084194E-4
9524.0,9524.0,0.0010862921
9525.0,9525.0,8.251796E-5
9526.0,9526.0,3.2993947E-5
9527.0,9527.0,6.384296E-4
9528.0,9528.0,0.5345175
9529.0,9529.0,1.7368606E-4
9530.0,9530.0,0.002352146
9531.0,9531.0,0.07025057
9532.0,9532.0,0.0031601342
9533.0,9533.0,5.969835E-4
9534.0,9534.0,0.001367135
9535.0,9535.0,0.0014652794
9536.0,9536.0,0.001265649
9537.0,9537.0,6.4712935E-5
9538.0,9538.0,8.457433E-4
9539.0,9539.0,0.5749565
9540.0,9540.0,6.1656734E-5
9541.0,9541.0,0.0015799119
9542.0,9542.0,0.0082445275
9543.0,9543.0,0.00162476
9544.0,9544.0,1.4676002E-9
9545.0,9545.0,0.019162133
9546.0,9546.0,0.0015583601
9547.0,9547.0,9.383014E-4
9548.0,9548.0,0.76220584
9549.0,9549.0,0.6797254
9550.0,9550.0,0.0044531417
9551.0,9551.0,0.22082227
9552.0,9552.0,0.01020884
9553.0,9553.0,0.0011899926
9554.0,9554.0,0.14444047
9555.0,9555.0,0.041163027
9556.0,9556.0,0.018971467
9557.0,9557.0,0.19370039
9558.0,9558.0,1.449682E-4
9559.0,9559.0,5.515761E-5
9560.0,9560.0,0.7291756
9561.0,9561.0,2.7731614E-4
9562.0,9562.0,1.14644565E-4
9563.0,9563.0,1.382421E-4
9564.0,9564.0,0.07662067
9565.0,9565.0,2.9852765E-4
9566.0,9566.0,0.11180416
9567.0,9567.0,0.8033805
9568.0,9568.0,0.0012641416
9569.0,9569.0,0.0017987245
9570.0,9570.0,3.8306555E-4
9571.0,9571.0,0.5489913
9572.0,9572.0,0.008641575
9573.0,9573.0,0.60535705
9574.0,9574.0,9.832354E-5
9575.0,9575.0,0.13315646
9576.0,9576.0,1.6216292E-4
9577.0,9577.0,0.04082492
9578.0,9578.0,0.0012013508
9579.0,9579.0,0.5630894
9580.0,9580.0,0.01723375
9581.0,9581.0,0.028498674
9582.0,9582.0,0.6363573
9583.0,9583.0,7.667712E-5
9584.0,9584.0,0.0010231949
9585.0,9585.0,5.9164428E-5
9586.0,9586.0,7.3468563E-4
9587.0,9587.0,0.24568194
9588.0,9588.0,2.2785825E-4
9589.0,9589.0,0.31682214
9590.0,9590.0,6.7359104E-4
9591.0,9591.0,2.0894625E-4
9592.0,9592.0,0.3348908
9593.0,9593.0,0.0012140814
9594.0,9594.0,0.010562545
9595.0,9595.0,7.0506573E-4
9596.0,9596.0,1.0532506E-4
9597.0,9597.0,0.79512453
9598.0,9598.0,6.6906726E-4
9599.0,9599.0,0.012630404
9600.0,9600.0,0.12584677
9601.0,9601.0,0.044323705
9602.0,9602.0,7.7930006E-4
9603.0,9603.0,4.0470943E-4
9604.0,9604.0,0.1807368
9605.0,9605.0,0.03756997
9606.0,9606.0,3.6303847E-4
9607.0,9607.0,0.20342873
