x,y,species cloglog values
8688.0,8688.0,1.1146057E-4
8689.0,8689.0,3.4017536E-5
8690.0,8690.0,7.203363E-5
8691.0,8691.0,0.0020661552
8692.0,8692.0,2.1415004E-4
8693.0,8693.0,2.0114E-4
8694.0,8694.0,0.477572
8695.0,8695.0,0.15757337
8696.0,8696.0,3.243228E-4
8697.0,8697.0,4.0638956E-4
8698.0,8698.0,1.788725E-4
8699.0,8699.0,0.6187716
8700.0,8700.0,0.023365855
8701.0,8701.0,0.8030876
8702.0,8702.0,2.9695973E-5
8703.0,8703.0,0.0062509486
8704.0,8704.0,7.6808145E-5
8705.0,8705.0,0.0011451897
8706.0,8706.0,4.0615102E-9
8707.0,8707.0,3.2283837E-4
8708.0,8708.0,1.5425356E-5
8709.0,8709.0,7.330258E-5
8710.0,8710.0,0.05485692
8711.0,8711.0,8.2855135E-5
8712.0,8712.0,3.8611495E-5
8713.0,8713.0,0.016727954
8714.0,8714.0,0.0034453897
8715.0,8715.0,0.85596555
8716.0,8716.0,0.0018293257
8717.0,8717.0,0.0013220905
8718.0,8718.0,0.04013545
8719.0,8719.0,0.1915002
8720.0,8720.0,0.7611681
8721.0,8721.0,0.58017147
8722.0,8722.0,0.0044064405
8723.0,8723.0,0.0049656103
8724.0,8724.0,0.0012224639
8725.0,8725.0,2.734889E-4
8726.0,8726.0,0.008310956
8727.0,8727.0,1.7361024E-4
8728.0,8728.0,1.3964566E-4
8729.0,8729.0,2.3072316E-4
8730.0,8730.0,0.17193681
8731.0,8731.0,2.1775304E-5
8732.0,8732.0,0.75924164
8733.0,8733.0,2.1487045E-5
8734.0,8734.0,0.0023755461
8735.0,8735.0,4.2000032E-4
8736.0,8736.0,0.0036539447
8737.0,8737.0,2.325308E-5
8738.0,8738.0,2.685387E-4
8739.0,8739.0,3.67066E-4
8740.0,8740.0,0.23032837
8741.0,8741.0,0.3584405
8742.0,8742.0,0.1875605
8743.0,8743.0,9.503741E-4
8744.0,8744.0,3.0810022E-4
8745.0,8745.0,3.068207E-5
8746.0,8746.0,0.22594404
8747.0,8747.0,9.855165E-5
8748.0,8748.0,0.14796165
8749.0,8749.0,1.2484864E-4
8750.0,8750.0,0.008757955
8751.0,8751.0,8.497894E-5
8752.0,8752.0,4.1610852E-4
8753.0,8753.0,3.5325505E-4
8754.0,8754.0,0.69678766
8755.0,8755.0,1.6026685E-4
8756.0,8756.0,1.9901362E-4
8757.0,8757.0,4.833076E-4
8758.0,8758.0,7.855506E-4
8759.0,8759.0,0.087338254
8760.0,8760.0,0.1273159
8761.0,8761.0,0.0015035056
8762.0,8762.0,9.601582E-5
8763.0,8763.0,0.21511547
8764.0,8764.0,0.016971983
8765.0,8765.0,0.35313317
8766.0,8766.0,5.9595033E-5
8767.0,8767.0,0.002639975
8768.0,8768.0,0.032751244
8769.0,8769.0,1.3018971E-4
8770.0,8770.0,1.4850462E-4
8771.0,8771.0,9.785556E-5
8772.0,8772.0,0.8834349
8773.0,8773.0,3.6357783E-4
8774.0,8774.0,0.0026770907
8775.0,8775.0,0.8670581
8776.0,8776.0,0.3434336
8777.0,8777.0,0.3936502
8778.0,8778.0,0.00470559
8779.0,8779.0,0.40971512
8780.0,8780.0,0.0011778832
8781.0,8781.0,0.012926402
8782.0,8782.0,6.789974E-4
8783.0,8783.0,0.5686508
8784.0,8784.0,1.779103E-4
8785.0,8785.0,9.1622765E-5
8786.0,8786.0,0.23165476
8787.0,8787.0,2.7934616E-4
8788.0,8788.0,4.564508E-4
8789.0,8789.0,0.23110823
8790.0,8790.0,5.845392E-4
8791.0,8791.0,1.2936647E-4
8792.0,8792.0,2.9802596E-4
8793.0,8793.0,0.20555317
8794.0,8794.0,0.2605672
8795.0,8795.0,5.2593514E-5
8796.0,8796.0,4.0510124E-5
8797.0,8797.0,0.023317108
8798.0,8798.0,2.129442E-4
8799.0,8799.0,4.289561E-5
8800.0,8800.0,0.75900453
8801.0,8801.0,0.2831815
8802.0,8802.0,0.20555021
8803.0,8803.0,7.123504E-4
8804.0,8804.0,0.11957528
8805.0,8805.0,6.4533355E-4
8806.0,8806.0,0.3690026
8807.0,8807.0,6.399379E-4
8808.0,8808.0,4.537421E-5
8809.0,8809.0,0.0054594926
8810.0,8810.0,4.322982E-5
8811.0,8811.0,3.0810552E-4
8812.0,8812.0,2.7561642E-4
8813.0,8813.0,0.02410312
8814.0,8814.0,4.0421763E-4
8815.0,8815.0,2.467134E-6
8816.0,8816.0,0.7963048
8817.0,8817.0,6.839169E-5
8818.0,8818.0,5.8216456E-4
8819.0,8819.0,0.017914303
8820.0,8820.0,1.6513802E-4
8821.0,8821.0,0.8238804
8822.0,8822.0,0.7604802
8823.0,8823.0,4.6585948E-4
8824.0,8824.0,7.130516E-4
8825.0,8825.0,0.68906164
8826.0,8826.0,0.48166904
8827.0,8827.0,7.38461E-4
8828.0,8828.0,7.0351997E-4
8829.0,8829.0,0.0017677273
8830.0,8830.0,1.7585311E-4
8831.0,8831.0,8.638982E-5
8832.0,8832.0,0.015264717
8833.0,8833.0,0.4845623
8834.0,8834.0,2.3064043E-4
8835.0,8835.0,2.492651E-4
8836.0,8836.0,7.164299E-5
8837.0,8837.0,8.787704E-5
8838.0,8838.0,0.0034791576
8839.0,8839.0,0.644513
8840.0,8840.0,4.9141818E-5
8841.0,8841.0,0.0013448761
8842.0,8842.0,2.5039473E-5
8843.0,8843.0,1.0239297E-4
8844.0,8844.0,0.584165
8845.0,8845.0,0.045958243
8846.0,8846.0,1.3209335E-4
8847.0,8847.0,0.0054874313
8848.0,8848.0,3.068716E-4
8849.0,8849.0,0.04535144
8850.0,8850.0,4.7442107E-4
8851.0,8851.0,1.0010983E-4
8852.0,8852.0,0.70123196
8853.0,8853.0,0.004576335
8854.0,8854.0,3.6776383E-4
8855.0,8855.0,0.026334504
8856.0,8856.0,7.381496E-5
8857.0,8857.0,2.2706903E-4
8858.0,8858.0,7.4730444E-5
8859.0,8859.0,4.737217E-4
8860.0,8860.0,2.0381826E-4
8861.0,8861.0,0.5447089
8862.0,8862.0,4.7948273E-4
8863.0,8863.0,0.8416082
8864.0,8864.0,0.27180603
8865.0,8865.0,2.4126393E-4
8866.0,8866.0,0.35368413
8867.0,8867.0,0.22418295
8868.0,8868.0,0.029555613
8869.0,8869.0,0.66153497
8870.0,8870.0,0.04629069
8871.0,8871.0,1.8597246E-4
8872.0,8872.0,5.372657E-5
8873.0,8873.0,1.5281278E-4
8874.0,8874.0,1.7995387E-4
8875.0,8875.0,2.9118394E-4
8876.0,8876.0,0.10435365
8877.0,8877.0,3.5385275E-4
8878.0,8878.0,0.92088294
8879.0,8879.0,0.010225689
8880.0,8880.0,0.0010906453
8881.0,8881.0,9.84906E-5
8882.0,8882.0,0.06730685
8883.0,8883.0,7.663017E-5
8884.0,8884.0,1.5453999E-4
8885.0,8885.0,9.56337E-5
8886.0,8886.0,8.946799E-5
8887.0,8887.0,0.0012752699
8888.0,8888.0,0.016962
8889.0,8889.0,7.528346E-5
8890.0,8890.0,0.55177563
8891.0,8891.0,2.4306124E-4
8892.0,8892.0,3.217339E-4
8893.0,8893.0,2.0737806E-4
8894.0,8894.0,0.16031858
8895.0,8895.0,5.8127745E-5
8896.0,8896.0,0.68195206
8897.0,8897.0,0.28724396
8898.0,8898.0,0.0021041501
8899.0,8899.0,0.0039515845
8900.0,8900.0,1.239805E-4
8901.0,8901.0,2.6027407E-4
8902.0,8902.0,0.0010637117
8903.0,8903.0,7.0039363E-4
8904.0,8904.0,7.8535886E-5
8905.0,8905.0,0.21617438
8906.0,8906.0,1.10138884E-4
8907.0,8907.0,1.9372483E-4
8908.0,8908.0,6.135545E-5
8909.0,8909.0,1.3858097E-4
8910.0,8910.0,2.3352396E-4
8911.0,8911.0,1.2526936E-4
8912.0,8912.0,5.558788E-5
8913.0,8913.0,0.001981729
8914.0,8914.0,0.0031186794
8915.0,8915.0,0.23157005
8916.0,8916.0,2.6341042E-4
8917.0,8917.0,0.14179106
8918.0,8918.0,2.6162664E-4
8919.0,8919.0,0.869192
8920.0,8920.0,2.2271443E-5
8921.0,8921.0,7.0689135E-4
8922.0,8922.0,2.5430915E-4
8923.0,8923.0,4.277506E-4
8924.0,8924.0,6.045277E-4
8925.0,8925.0,7.7339224E-5
8926.0,8926.0,0.54197466
8927.0,8927.0,0.52483815
8928.0,8928.0,0.0032159495
8929.0,8929.0,7.936437E-5
8930.0,8930.0,0.008326113
8931.0,8931.0,0.215965
8932.0,8932.0,0.0034700455
8933.0,8933.0,2.5048718E-4
8934.0,8934.0,0.002896061
8935.0,8935.0,0.029908469
8936.0,8936.0,0.1789072
8937.0,8937.0,0.0108301835
8938.0,8938.0,1.6682167E-4
8939.0,8939.0,0.008263081
8940.0,8940.0,0.0019580445
8941.0,8941.0,0.0016755195
8942.0,8942.0,0.28429854
8943.0,8943.0,6.0779807E-5
8944.0,8944.0,0.003849066
8945.0,8945.0,0.0015059644
8946.0,8946.0,2.0553032E-4
8947.0,8947.0,7.030242E-5
8948.0,8948.0,7.11047E-5
8949.0,8949.0,0.003372512
8950.0,8950.0,0.016271513
8951.0,8951.0,3.207717E-4
8952.0,8952.0,0.7817848
8953.0,8953.0,0.004889753
8954.0,8954.0,4.880625E-4
8955.0,8955.0,4.9977658E-5
8956.0,8956.0,0.22980541
8957.0,8957.0,9.713161E-4
8958.0,8958.0,5.5559187E-5
8959.0,8959.0,0.39370054
8960.0,8960.0,0.008095
8961.0,8961.0,0.0018670299
8962.0,8962.0,0.0023192284
8963.0,8963.0,9.764447E-4
8964.0,8964.0,7.4503194E-5
8965.0,8965.0,8.319107E-5
8966.0,8966.0,0.010544967
8967.0,8967.0,6.689777E-5
8968.0,8968.0,0.6032001
8969.0,8969.0,0.053468984
8970.0,8970.0,6.795811E-5
8971.0,8971.0,0.0045945854
8972.0,8972.0,4.543683E-4
8973.0,8973.0,4.1044397E-5
8974.0,8974.0,5.481791E-5
8975.0,8975.0,0.33656392
8976.0,8976.0,3.592868E-4
8977.0,8977.0,0.0010637825
8978.0,8978.0,0.010148446
8979.0,8979.0,4.8748663E-4
8980.0,8980.0,4.3622276E-4
8981.0,8981.0,0.0048671234
8982.0,8982.0,3.3839792E-4
8983.0,8983.0,0.015788073
8984.0,8984.0,0.1259081
8985.0,8985.0,0.002235107
8986.0,8986.0,0.0011698458
8987.0,8987.0,0.0047532255
8988.0,8988.0,1.0102116E-4
8989.0,8989.0,0.015284902
8990.0,8990.0,2.289584E-4
8991.0,8991.0,2.1731858E-4
8992.0,8992.0,8.1937906E-4
8993.0,8993.0,0.041088782
8994.0,8994.0,0.1869095
8995.0,8995.0,1.23514035E-8
8996.0,8996.0,1.3189776E-4
8997.0,8997.0,7.1692346E-5
8998.0,8998.0,1.0345102E-4
8999.0,8999.0,5.9616867E-9
9000.0,9000.0,0.025683323
9001.0,9001.0,0.0011732192
9002.0,9002.0,1.7868695E-4
9003.0,9003.0,0.0011562301
9004.0,9004.0,4.7146203E-4
9005.0,9005.0,0.36002207
9006.0,9006.0,0.7225689
9007.0,9007.0,0.0057588276
9008.0,9008.0,6.634028E-4
9009.0,9009.0,0.0034022594
9010.0,9010.0,7.461018E-5
9011.0,9011.0,7.0410315E-5
9012.0,9012.0,8.587835E-5
9013.0,9013.0,0.00174794
9014.0,9014.0,0.88497204
9015.0,9015.0,0.12091532
9016.0,9016.0,0.8404171
9017.0,9017.0,6.1764236E-4
9018.0,9018.0,0.83339334
9019.0,9019.0,0.8884361
9020.0,9020.0,0.60787964
9021.0,9021.0,6.307867E-5
9022.0,9022.0,0.39031705
9023.0,9023.0,0.5196188
9024.0,9024.0,6.995471E-4
9025.0,9025.0,5.7819823E-5
9026.0,9026.0,1.1708671E-4
9027.0,9027.0,0.8821612
9028.0,9028.0,0.038467515
9029.0,9029.0,0.18618482
9030.0,9030.0,0.39313546
9031.0,9031.0,4.9024507E-5
9032.0,9032.0,3.8094103E-4
9033.0,9033.0,7.362832E-5
9034.0,9034.0,0.006132654
9035.0,9035.0,4.4453205E-4
9036.0,9036.0,0.014202394
9037.0,9037.0,0.43744034
9038.0,9038.0,0.004480371
9039.0,9039.0,5.4030935E-4
9040.0,9040.0,0.0018407776
9041.0,9041.0,9.163308E-5
9042.0,9042.0,5.4724438E-5
9043.0,9043.0,4.8027563E-4
9044.0,9044.0,0.0017976757
9045.0,9045.0,5.6281835E-5
9046.0,9046.0,5.4643705E-4
9047.0,9047.0,0.0013735739
9048.0,9048.0,9.0913985E-5
9049.0,9049.0,0.0045040804
9050.0,9050.0,4.779936E-4
9051.0,9051.0,0.13121362
9052.0,9052.0,5.6243467E-4
9053.0,9053.0,3.838342E-4
9054.0,9054.0,0.5989001
9055.0,9055.0,8.374562E-5
9056.0,9056.0,0.0011347462
9057.0,9057.0,0.2405229
9058.0,9058.0,0.38461444
9059.0,9059.0,0.0011690245
9060.0,9060.0,0.0305608
9061.0,9061.0,2.1389566E-4
9062.0,9062.0,8.167625E-5
9063.0,9063.0,0.33104903
9064.0,9064.0,1.043461E-4
9065.0,9065.0,7.230343E-5
9066.0,9066.0,4.2181832E-4
9067.0,9067.0,5.647426E-4
9068.0,9068.0,0.0032513235
9069.0,9069.0,0.22369857
9070.0,9070.0,2.2628518E-4
9071.0,9071.0,0.03783469
9072.0,9072.0,0.3515086
9073.0,9073.0,2.1914481E-4
9074.0,9074.0,0.2096271
9075.0,9075.0,8.32235E-5
9076.0,9076.0,0.4578155
9077.0,9077.0,0.25345194
9078.0,9078.0,0.6759539
9079.0,9079.0,0.15657128
9080.0,9080.0,4.0971558E-5
9081.0,9081.0,1.3933184E-4
9082.0,9082.0,0.49752685
9083.0,9083.0,2.6169937E-4
9084.0,9084.0,0.9205364
9085.0,9085.0,0.014576434
9086.0,9086.0,9.323611E-5
9087.0,9087.0,0.06713545
9088.0,9088.0,0.0019693468
9089.0,9089.0,0.0030437415
9090.0,9090.0,2.803103E-4
9091.0,9091.0,9.362058E-5
9092.0,9092.0,0.5582613
9093.0,9093.0,1.2352766E-4
9094.0,9094.0,0.6908731
9095.0,9095.0,7.161688E-5
9096.0,9096.0,2.444559E-4
9097.0,9097.0,0.0879443
9098.0,9098.0,3.4063277E-4
9099.0,9099.0,0.0026463063
9100.0,9100.0,1.4378567E-4
9101.0,9101.0,0.016953012
9102.0,9102.0,0.41063103
9103.0,9103.0,0.03830397
9104.0,9104.0,0.008076554
9105.0,9105.0,5.44086E-9
9106.0,9106.0,0.0063764113
9107.0,9107.0,0.85165334
9108.0,9108.0,6.576015E-5
9109.0,9109.0,1.4861724E-4
9110.0,9110.0,5.3818047E-4
9111.0,9111.0,0.11033266
9112.0,9112.0,0.0015598973
9113.0,9113.0,9.228403E-6
9114.0,9114.0,0.0087609785
9115.0,9115.0,1.6293296E-4
9116.0,9116.0,0.15547691
9117.0,9117.0,0.0048610875
9118.0,9118.0,1.0838432E-4
9119.0,9119.0,0.02249
9120.0,9120.0,0.44235414
9121.0,9121.0,0.13081254
9122.0,9122.0,0.089194834
9123.0,9123.0,0.21998332
9124.0,9124.0,5.9491285E-4
9125.0,9125.0,7.139716E-5
9126.0,9126.0,0.5137697
9127.0,9127.0,7.711177E-5
9128.0,9128.0,3.7773872E-5
9129.0,9129.0,3.2126615E-4
9130.0,9130.0,6.732531E-5
9131.0,9131.0,7.526948E-5
9132.0,9132.0,0.28897074
9133.0,9133.0,1.08941495E-4
9134.0,9134.0,0.6474898
9135.0,9135.0,4.795944E-5
9136.0,9136.0,0.0048554167
9137.0,9137.0,4.2899097E-5
9138.0,9138.0,8.602693E-5
9139.0,9139.0,0.6623178
9140.0,9140.0,1.7637125E-4
9141.0,9141.0,6.991544E-5
9142.0,9142.0,0.7315403
9143.0,9143.0,4.337947E-4
9144.0,9144.0,8.635101E-5
9145.0,9145.0,3.2858297E-4
9146.0,9146.0,4.151153E-4
9147.0,9147.0,0.0014267626
9148.0,9148.0,0.0109026665
9149.0,9149.0,5.098507E-4
9150.0,9150.0,0.0070502656
9151.0,9151.0,5.411817E-5
9152.0,9152.0,3.8921845E-4
9153.0,9153.0,0.0016327824
9154.0,9154.0,7.242641E-5
9155.0,9155.0,5.012609E-4
9156.0,9156.0,5.209354E-5
9157.0,9157.0,0.25614658
9158.0,9158.0,5.1587394E-5
9159.0,9159.0,6.982486E-4
9160.0,9160.0,9.941273E-5
9161.0,9161.0,0.010027008
9162.0,9162.0,5.900074E-4
9163.0,9163.0,1.1986714E-4
9164.0,9164.0,0.0020294685
9165.0,9165.0,0.748202
9166.0,9166.0,5.3526455E-4
9167.0,9167.0,4.5412913E-4
9168.0,9168.0,0.5210495
9169.0,9169.0,5.2754847E-5
9170.0,9170.0,5.2568177E-4
9171.0,9171.0,0.7603722
9172.0,9172.0,6.92015E-5
9173.0,9173.0,0.39256373
9174.0,9174.0,0.0010776622
9175.0,9175.0,7.18605E-5
9176.0,9176.0,7.8527903E-4
9177.0,9177.0,0.011588862
9178.0,9178.0,0.0010562064
9179.0,9179.0,0.49460235
9180.0,9180.0,4.8400456E-4
9181.0,9181.0,3.1331193E-4
9182.0,9182.0,0.0028662162
9183.0,9183.0,7.636248E-5
9184.0,9184.0,0.068243064
9185.0,9185.0,0.0021583526
9186.0,9186.0,8.7024855E-5
9187.0,9187.0,2.2126593E-4
9188.0,9188.0,0.27960435
9189.0,9189.0,0.438596
9190.0,9190.0,6.245102E-4
9191.0,9191.0,0.41169438
9192.0,9192.0,3.843583E-5
9193.0,9193.0,3.8197922E-4
9194.0,9194.0,3.08412E-4
9195.0,9195.0,1.2760676E-4
9196.0,9196.0,3.1717206E-4
9197.0,9197.0,1.629936E-4
9198.0,9198.0,1.7989922E-4
9199.0,9199.0,0.006958229
9200.0,9200.0,3.6987738E-5
9201.0,9201.0,8.804074E-5
9202.0,9202.0,0.0074929176
9203.0,9203.0,0.4703715
9204.0,9204.0,0.002531798
9205.0,9205.0,0.0011080411
9206.0,9206.0,0.0010039114
9207.0,9207.0,0.0042735916
9208.0,9208.0,0.034515467
9209.0,9209.0,5.40401E-4
9210.0,9210.0,0.57900465
9211.0,9211.0,0.749918
9212.0,9212.0,0.13169923
9213.0,9213.0,0.8833103
9214.0,9214.0,0.0027018634
9215.0,9215.0,0.019109566
9216.0,9216.0,7.453707E-4
9217.0,9217.0,0.56572706
9218.0,9218.0,3.1765795E-4
9219.0,9219.0,4.8791268E-4
9220.0,9220.0,1.0574201E-4
9221.0,9221.0,0.22011408
9222.0,9222.0,0.02835625
9223.0,9223.0,0.022646496
9224.0,9224.0,9.3294046E-5
9225.0,9225.0,1.5877058E-4
9226.0,9226.0,9.4798545E-4
9227.0,9227.0,2.3150623E-4
9228.0,9228.0,2.3903414E-5
9229.0,9229.0,4.1822006E-4
9230.0,9230.0,0.024069477
9231.0,9231.0,8.4673324E-5
9232.0,9232.0,5.9405927E-5
9233.0,9233.0,1.0990075E-4
9234.0,9234.0,0.36030778
9235.0,9235.0,6.2566757E-4
9236.0,9236.0,4.820183E-10
9237.0,9237.0,1.3818473E-4
9238.0,9238.0,0.0033050457
9239.0,9239.0,0.16996887
9240.0,9240.0,0.18654111
9241.0,9241.0,0.20810358
9242.0,9242.0,7.104119E-5
9243.0,9243.0,0.6747988
9244.0,9244.0,5.136376E-4
9245.0,9245.0,0.9012484
9246.0,9246.0,0.0027227786
9247.0,9247.0,0.009267678
9248.0,9248.0,1.19699784E-4
9249.0,9249.0,0.0013476
9250.0,9250.0,4.2801021E-4
9251.0,9251.0,0.0013438116
9252.0,9252.0,0.5721338
9253.0,9253.0,0.0011819827
9254.0,9254.0,0.013144395
9255.0,9255.0,0.7631987
9256.0,9256.0,0.0016932279
9257.0,9257.0,7.9408244E-5
9258.0,9258.0,0.0012621185
9259.0,9259.0,0.0059030154
9260.0,9260.0,2.2459153E-5
9261.0,9261.0,0.44528693
9262.0,9262.0,0.0022341344
9263.0,9263.0,0.9100649
9264.0,9264.0,6.289688E-5
9265.0,9265.0,0.27836198
9266.0,9266.0,0.6045043
9267.0,9267.0,0.00574953
9268.0,9268.0,0.0015651709
9269.0,9269.0,3.7088353E-4
9270.0,9270.0,9.3343045E-4
9271.0,9271.0,0.8731927
9272.0,9272.0,0.0049158675
9273.0,9273.0,1.513209E-4
9274.0,9274.0,3.299377E-4
9275.0,9275.0,6.476691E-5
9276.0,9276.0,6.563473E-5
9277.0,9277.0,0.35714373
9278.0,9278.0,0.07290752
9279.0,9279.0,0.27669626
9280.0,9280.0,3.633657E-4
9281.0,9281.0,0.51091844
9282.0,9282.0,0.02664469
9283.0,9283.0,0.20550261
9284.0,9284.0,0.1912727
9285.0,9285.0,0.60870427
9286.0,9286.0,0.22394562
9287.0,9287.0,0.005597403
9288.0,9288.0,0.0026997717
9289.0,9289.0,0.4593456
9290.0,9290.0,1.2957086E-4
9291.0,9291.0,4.366632E-7
9292.0,9292.0,0.13777326
9293.0,9293.0,3.0405258E-4
9294.0,9294.0,1.365429E-4
9295.0,9295.0,0.346377
9296.0,9296.0,2.7462936E-4
9297.0,9297.0,8.381258E-4
9298.0,9298.0,4.275568E-5
9299.0,9299.0,0.90050524
9300.0,9300.0,4.8219148E-4
9301.0,9301.0,5.811015E-5
9302.0,9302.0,5.1492546E-4
9303.0,9303.0,8.090529E-5
9304.0,9304.0,0.6614806
9305.0,9305.0,2.9025335E-4
9306.0,9306.0,0.028921133
9307.0,9307.0,5.5526954E-4
9308.0,9308.0,0.0015637081
9309.0,9309.0,3.5401134E-4
9310.0,9310.0,0.0021864139
9311.0,9311.0,2.725196E-4
9312.0,9312.0,7.381604E-4
9313.0,9313.0,3.3684255E-4
9314.0,9314.0,0.2829155
9315.0,9315.0,0.0023709787
9316.0,9316.0,7.1216775E-5
9317.0,9317.0,1.03738384E-4
9318.0,9318.0,8.6936765E-5
9319.0,9319.0,7.759289E-5
9320.0,9320.0,4.50218E-5
9321.0,9321.0,0.022908403
9322.0,9322.0,5.027009E-5
9323.0,9323.0,2.4019707E-4
9324.0,9324.0,0.773943
9325.0,9325.0,0.0016408333
9326.0,9326.0,0.0013519304
9327.0,9327.0,0.1524474
9328.0,9328.0,1.4227076E-4
9329.0,9329.0,5.117896E-5
9330.0,9330.0,0.0069085895
9331.0,9331.0,1.1957065E-4
9332.0,9332.0,2.2320107E-4
9333.0,9333.0,0.0020770712
9334.0,9334.0,1.2499458E-4
9335.0,9335.0,0.0038520359
9336.0,9336.0,0.038974598
9337.0,9337.0,4.8950885E-4
9338.0,9338.0,1.3275491E-4
9339.0,9339.0,3.6611428E-4
9340.0,9340.0,9.5792214E-4
9341.0,9341.0,4.0970564E-5
9342.0,9342.0,7.4985874E-4
9343.0,9343.0,1.7812342E-4
9344.0,9344.0,0.4490002
9345.0,9345.0,0.25469208
9346.0,9346.0,1.9950332E-4
9347.0,9347.0,3.1666036E-10
9348.0,9348.0,0.0013198936
9349.0,9349.0,0.0038602084
9350.0,9350.0,0.15531132
9351.0,9351.0,0.039567705
9352.0,9352.0,5.43047E-4
9353.0,9353.0,0.0014123018
9354.0,9354.0,2.2495208E-4
9355.0,9355.0,0.001453545
9356.0,9356.0,5.930084E-4
9357.0,9357.0,6.429024E-5
9358.0,9358.0,5.146314E-4
9359.0,9359.0,2.333479E-4
9360.0,9360.0,0.13631918
9361.0,9361.0,1.4837785E-4
9362.0,9362.0,0.807667
9363.0,9363.0,0.0075429217
9364.0,9364.0,0.0011666262
9365.0,9365.0,6.10998E-5
9366.0,9366.0,0.87728226
9367.0,9367.0,0.005755833
9368.0,9368.0,0.23778814
9369.0,9369.0,0.9103506
9370.0,9370.0,4.6282576E-4
9371.0,9371.0,0.0070547056
9372.0,9372.0,0.0049633426
9373.0,9373.0,7.913046E-5
9374.0,9374.0,8.4858715E-5
9375.0,9375.0,0.04613356
9376.0,9376.0,8.504364E-5
9377.0,9377.0,1.2303436E-4
9378.0,9378.0,8.8609224E-5
9379.0,9379.0,1.0927934E-4
9380.0,9380.0,0.23172626
9381.0,9381.0,0.01580842
9382.0,9382.0,0.0010863602
9383.0,9383.0,0.0034461697
9384.0,9384.0,0.19226393
9385.0,9385.0,3.115E-4
9386.0,9386.0,1.0454733E-4
9387.0,9387.0,0.78577477
9388.0,9388.0,3.0589098E-4
9389.0,9389.0,7.441181E-5
9390.0,9390.0,3.696997E-4
9391.0,9391.0,6.71693E-5
9392.0,9392.0,0.0014049605
9393.0,9393.0,0.7965153
9394.0,9394.0,0.03715939
9395.0,9395.0,8.966684E-5
9396.0,9396.0,0.0023835697
9397.0,9397.0,0.0021939224
9398.0,9398.0,1.9746883E-4
9399.0,9399.0,9.189259E-5
9400.0,9400.0,8.9033524E-4
9401.0,9401.0,0.82689875
9402.0,9402.0,0.0024855714
9403.0,9403.0,0.006232808
9404.0,9404.0,5.962808E-4
9405.0,9405.0,0.0026243348
9406.0,9406.0,2.2056769E-5
9407.0,9407.0,8.174752E-4
9408.0,9408.0,0.35482964
9409.0,9409.0,0.021819381
9410.0,9410.0,0.0016186645
9411.0,9411.0,3.8944723E-5
9412.0,9412.0,7.589023E-5
9413.0,9413.0,4.5847794E-4
9414.0,9414.0,0.021779833
9415.0,9415.0,1.2641899E-4
9416.0,9416.0,2.2789018E-4
9417.0,9417.0,7.849063E-5
9418.0,9418.0,5.1370746E-4
9419.0,9419.0,7.3810085E-4
9420.0,9420.0,0.7466258
9421.0,9421.0,0.33453354
9422.0,9422.0,2.295525E-4
9423.0,9423.0,0.008585571
9424.0,9424.0,0.055698823
9425.0,9425.0,1.8752019E-4
9426.0,9426.0,2.3459177E-4
9427.0,9427.0,7.867848E-5
9428.0,9428.0,3.889528E-5
9429.0,9429.0,4.6928108E-4
9430.0,9430.0,1.7763053E-4
9431.0,9431.0,1.1838023E-4
9432.0,9432.0,1.829744E-4
9433.0,9433.0,2.786309E-4
9434.0,9434.0,0.49935445
9435.0,9435.0,3.3543987E-4
9436.0,9436.0,3.1500956E-4
9437.0,9437.0,3.4029632E-5
9438.0,9438.0,0.001486841
9439.0,9439.0,0.17792237
9440.0,9440.0,3.456535E-5
9441.0,9441.0,0.66932195
9442.0,9442.0,5.7784877E-5
9443.0,9443.0,0.30990195
9444.0,9444.0,0.711782
9445.0,9445.0,2.822309E-4
9446.0,9446.0,0.20705606
9447.0,9447.0,1.3546828E-4
9448.0,9448.0,1.04990046E-4
9449.0,9449.0,0.0014206807
9450.0,9450.0,0.32932922
9451.0,9451.0,3.1663582E-4
9452.0,9452.0,0.4652314
9453.0,9453.0,3.8667265E-4
9454.0,9454.0,1.2197704E-4
9455.0,9455.0,0.0025955038
9456.0,9456.0,6.090923E-4
9457.0,9457.0,1.6362303E-4
9458.0,9458.0,7.7167444E-4
9459.0,9459.0,0.0051242365
9460.0,9460.0,0.18500325
9461.0,9461.0,0.00930081
9462.0,9462.0,0.5583994
9463.0,9463.0,0.22948769
9464.0,9464.0,0.0051290025
9465.0,9465.0,0.0020391867
9466.0,9466.0,6.6715974E-4
9467.0,9467.0,6.843434E-4
9468.0,9468.0,0.035457104
9469.0,9469.0,0.03831124
9470.0,9470.0,0.16087992
9471.0,9471.0,2.583494E-4
9472.0,9472.0,3.2986669E-4
9473.0,9473.0,1.3634273E-4
9474.0,9474.0,3.4519686E-5
9475.0,9475.0,0.0014327675
9476.0,9476.0,3.2726975E-4
9477.0,9477.0,0.008420101
9478.0,9478.0,0.034436855
9479.0,9479.0,2.3701398E-4
9480.0,9480.0,0.011072323
9481.0,9481.0,4.4415594E-4
9482.0,9482.0,0.20640057
9483.0,9483.0,0.0010653319
9484.0,9484.0,9.696199E-4
9485.0,9485.0,3.239583E-4
9486.0,9486.0,0.012267493
9487.0,9487.0,0.004502219
9488.0,9488.0,9.243828E-5
9489.0,9489.0,5.243122E-4
