x,y,species cloglog values
8506.0,8506.0,0.48278886
8507.0,8507.0,0.5388749
8508.0,8508.0,0.14980842
8509.0,8509.0,0.8512376
8510.0,8510.0,5.450623E-5
8511.0,8511.0,0.080221735
8512.0,8512.0,1.4492642E-6
8513.0,8513.0,0.28118134
8514.0,8514.0,5.996459E-11
8515.0,8515.0,0.699536
8516.0,8516.0,0.39678442
8517.0,8517.0,1.06527835E-7
8518.0,8518.0,1.3481993E-11
8519.0,8519.0,0.34992215
8520.0,8520.0,0.4377759
8521.0,8521.0,0.0021054156
8522.0,8522.0,9.690836E-5
8523.0,8523.0,0.4991953
8524.0,8524.0,4.5020457E-7
8525.0,8525.0,0.0569155
8526.0,8526.0,1.1224317E-4
8527.0,8527.0,0.18414691
8528.0,8528.0,0.30706313
8529.0,8529.0,1.767364E-12
8530.0,8530.0,1.6880932E-8
8531.0,8531.0,0.5096361
8532.0,8532.0,0.51458186
8533.0,8533.0,0.008073428
8534.0,8534.0,0.13858281
8535.0,8535.0,0.3050653
8536.0,8536.0,0.46472576
8537.0,8537.0,0.728687
8538.0,8538.0,3.439013E-9
8539.0,8539.0,0.84746337
8540.0,8540.0,0.9302468
8541.0,8541.0,0.0015185532
8542.0,8542.0,0.001135062
8543.0,8543.0,0.40451148
8544.0,8544.0,0.5194127
8545.0,8545.0,0.55242074
8546.0,8546.0,0.24396573
8547.0,8547.0,0.0108739855
8548.0,8548.0,5.4676743E-4
8549.0,8549.0,9.4741874E-4
8550.0,8550.0,0.41522488
8551.0,8551.0,0.46110663
8552.0,8552.0,1.5876189E-13
8553.0,8553.0,0.20879968
8554.0,8554.0,0.49769345
8555.0,8555.0,0.32352164
8556.0,8556.0,5.5533356E-13
8557.0,8557.0,0.47486192
8558.0,8558.0,0.4719937
8559.0,8559.0,7.9627415E-7
8560.0,8560.0,0.3612192
8561.0,8561.0,7.313173E-8
8562.0,8562.0,0.5928661
8563.0,8563.0,0.11993943
8564.0,8564.0,0.5089747
8565.0,8565.0,6.9568795E-12
8566.0,8566.0,1.1417645E-11
8567.0,8567.0,0.041123625
8568.0,8568.0,0.62630075
8569.0,8569.0,0.72518045
8570.0,8570.0,1.0436881E-4
8571.0,8571.0,1.0568232E-8
8572.0,8572.0,0.2246733
8573.0,8573.0,0.16482113
8574.0,8574.0,6.901889E-4
8575.0,8575.0,3.6473047E-12
8576.0,8576.0,0.8635596
8577.0,8577.0,0.8970421
8578.0,8578.0,1.9661832E-9
8579.0,8579.0,0.35657102
8580.0,8580.0,9.167179E-4
8581.0,8581.0,0.59756494
8582.0,8582.0,0.89272165
8583.0,8583.0,0.7262328
8584.0,8584.0,0.30400503
8585.0,8585.0,2.5999758E-11
8586.0,8586.0,4.8438498E-8
8587.0,8587.0,2.1871394E-14
8588.0,8588.0,0.2964975
8589.0,8589.0,0.4168462
8590.0,8590.0,0.7571049
8591.0,8591.0,0.32861516
8592.0,8592.0,0.91551846
8593.0,8593.0,0.15125078
8594.0,8594.0,0.61958665
8595.0,8595.0,0.6791209
8596.0,8596.0,0.0020347126
8597.0,8597.0,0.33144072
8598.0,8598.0,7.9010876E-10
8599.0,8599.0,0.4100006
8600.0,8600.0,0.1618062
8601.0,8601.0,0.4617334
8602.0,8602.0,0.21477668
8603.0,8603.0,0.5232843
8604.0,8604.0,0.7179973
8605.0,8605.0,0.55613995
8606.0,8606.0,0.4903439
8607.0,8607.0,0.47304732
8608.0,8608.0,0.55318767
8609.0,8609.0,5.644389E-7
8610.0,8610.0,0.31197795
8611.0,8611.0,4.8401727E-11
8612.0,8612.0,0.5995015
8613.0,8613.0,1.8440353E-9
8614.0,8614.0,0.16232282
8615.0,8615.0,0.7585384
8616.0,8616.0,0.22182313
8617.0,8617.0,0.115690716
8618.0,8618.0,0.15672874
8619.0,8619.0,0.9638402
8620.0,8620.0,3.990064E-11
8621.0,8621.0,0.3022486
8622.0,8622.0,0.3004776
8623.0,8623.0,0.028374214
8624.0,8624.0,2.1599451E-8
8625.0,8625.0,0.76541054
8626.0,8626.0,3.1715241E-4
8627.0,8627.0,4.6258533E-6
8628.0,8628.0,0.59791243
8629.0,8629.0,0.3145305
8630.0,8630.0,0.68167937
8631.0,8631.0,0.4824026
8632.0,8632.0,0.0029473042
8633.0,8633.0,9.269422E-4
8634.0,8634.0,0.42596248
8635.0,8635.0,0.8889817
8636.0,8636.0,0.07336578
8637.0,8637.0,0.15185423
8638.0,8638.0,0.32140028
8639.0,8639.0,0.5700259
8640.0,8640.0,0.16961007
8641.0,8641.0,0.25844052
8642.0,8642.0,0.6811139
8643.0,8643.0,0.87500966
8644.0,8644.0,0.5684055
8645.0,8645.0,0.8919404
8646.0,8646.0,0.32417512
8647.0,8647.0,0.6339789
8648.0,8648.0,0.41555178
8649.0,8649.0,4.728292E-4
8650.0,8650.0,0.20815256
8651.0,8651.0,0.015318716
8652.0,8652.0,0.42222178
8653.0,8653.0,0.55033445
8654.0,8654.0,6.804773E-7
8655.0,8655.0,7.080466E-10
8656.0,8656.0,0.52534586
8657.0,8657.0,5.82879E-7
8658.0,8658.0,0.20777304
8659.0,8659.0,0.4490653
8660.0,8660.0,0.21711577
8661.0,8661.0,4.7199356E-11
8662.0,8662.0,0.10069387
8663.0,8663.0,0.0042340807
8664.0,8664.0,0.053134628
8665.0,8665.0,1.4586854E-4
8666.0,8666.0,0.7803678
8667.0,8667.0,0.049932715
8668.0,8668.0,0.48803553
8669.0,8669.0,0.6957878
8670.0,8670.0,2.68287E-8
8671.0,8671.0,1.9696689E-11
8672.0,8672.0,0.54071444
8673.0,8673.0,3.344458E-11
8674.0,8674.0,0.52797806
8675.0,8675.0,1.7985613E-14
8676.0,8676.0,0.5908552
8677.0,8677.0,0.5949769
8678.0,8678.0,0.93018824
8679.0,8679.0,0.30491677
8680.0,8680.0,1.1435297E-14
8681.0,8681.0,0.27325985
8682.0,8682.0,0.4726304
8683.0,8683.0,0.9058936
8684.0,8684.0,1.2390089E-13
8685.0,8685.0,0.13039948
8686.0,8686.0,0.3936762
8687.0,8687.0,0.1516836
8688.0,8688.0,5.8589343E-5
8689.0,8689.0,0.14673986
8690.0,8690.0,0.30890217
8691.0,8691.0,3.308609E-11
8692.0,8692.0,0.16502371
8693.0,8693.0,0.8503217
8694.0,8694.0,0.5338847
8695.0,8695.0,0.14675654
8696.0,8696.0,0.019335452
8697.0,8697.0,0.22982466
8698.0,8698.0,1.4090665E-9
8699.0,8699.0,4.7532885E-7
8700.0,8700.0,0.5724396
8701.0,8701.0,0.511335
8702.0,8702.0,0.63146156
8703.0,8703.0,0.06252267
8704.0,8704.0,0.9052836
8705.0,8705.0,0.7926738
8706.0,8706.0,0.10160365
8707.0,8707.0,2.6376027E-4
8708.0,8708.0,0.03372265
8709.0,8709.0,0.16047244
8710.0,8710.0,0.81041795
8711.0,8711.0,0.2612012
8712.0,8712.0,0.09130002
8713.0,8713.0,0.65944433
8714.0,8714.0,0.478917
8715.0,8715.0,2.0378066E-10
8716.0,8716.0,0.80518115
8717.0,8717.0,0.47982448
8718.0,8718.0,1.1235457E-12
8719.0,8719.0,1.867414E-10
8720.0,8720.0,0.21168335
8721.0,8721.0,0.6493297
8722.0,8722.0,4.03572E-4
8723.0,8723.0,0.526315
8724.0,8724.0,0.35316947
8725.0,8725.0,0.3778305
8726.0,8726.0,2.754175E-7
8727.0,8727.0,6.7604145E-11
8728.0,8728.0,0.39802837
8729.0,8729.0,6.5610077E-9
8730.0,8730.0,0.00219104
8731.0,8731.0,6.2634675E-11
8732.0,8732.0,0.01044232
8733.0,8733.0,0.6053441
8734.0,8734.0,0.87974817
8735.0,8735.0,2.0582425E-11
8736.0,8736.0,0.3308622
8737.0,8737.0,0.34187475
8738.0,8738.0,5.179986E-4
8739.0,8739.0,0.24832197
8740.0,8740.0,0.7178218
8741.0,8741.0,4.5966098E-7
8742.0,8742.0,0.048395615
8743.0,8743.0,0.4221913
8744.0,8744.0,0.42701852
8745.0,8745.0,0.68743736
8746.0,8746.0,0.38432983
8747.0,8747.0,0.20906894
8748.0,8748.0,0.6137759
8749.0,8749.0,0.53414017
8750.0,8750.0,0.18352583
8751.0,8751.0,0.38717148
8752.0,8752.0,0.7237454
8753.0,8753.0,0.38957772
8754.0,8754.0,0.379551
8755.0,8755.0,0.53623253
8756.0,8756.0,0.3034525
8757.0,8757.0,0.22543915
8758.0,8758.0,0.894923
8759.0,8759.0,0.19051802
8760.0,8760.0,2.4646951E-14
8761.0,8761.0,0.10373355
8762.0,8762.0,0.17387392
8763.0,8763.0,0.30509245
8764.0,8764.0,0.86785364
8765.0,8765.0,2.1094237E-14
8766.0,8766.0,3.9017456E-11
8767.0,8767.0,0.26450428
8768.0,8768.0,0.8521872
8769.0,8769.0,0.85674936
8770.0,8770.0,0.101742476
8771.0,8771.0,1.4966947E-8
8772.0,8772.0,0.34696648
8773.0,8773.0,0.49835008
8774.0,8774.0,0.22730115
8775.0,8775.0,0.33138373
8776.0,8776.0,0.3925805
8777.0,8777.0,0.4039133
8778.0,8778.0,0.6245642
8779.0,8779.0,0.18370655
8780.0,8780.0,0.31784058
8781.0,8781.0,0.3845229
8782.0,8782.0,0.5113048
8783.0,8783.0,0.43197998
8784.0,8784.0,0.3133872
8785.0,8785.0,9.201179E-8
8786.0,8786.0,8.505585E-11
8787.0,8787.0,0.59921813
8788.0,8788.0,2.4117708E-11
8789.0,8789.0,0.792061
8790.0,8790.0,0.7658869
8791.0,8791.0,0.5791953
8792.0,8792.0,0.19577801
8793.0,8793.0,0.25927633
8794.0,8794.0,0.32162446
8795.0,8795.0,2.3269831E-7
8796.0,8796.0,0.18969235
8797.0,8797.0,0.5487217
8798.0,8798.0,0.006577158
8799.0,8799.0,0.36153817
8800.0,8800.0,5.0389554E-7
8801.0,8801.0,0.37860474
8802.0,8802.0,0.17267273
8803.0,8803.0,0.20696758
8804.0,8804.0,0.403536
8805.0,8805.0,0.6521804
8806.0,8806.0,0.08263441
8807.0,8807.0,1.5340716E-9
8808.0,8808.0,0.6958909
8809.0,8809.0,0.19819294
8810.0,8810.0,0.91645586
8811.0,8811.0,0.26441872
8812.0,8812.0,0.30750775
8813.0,8813.0,0.5768752
8814.0,8814.0,0.20927635
8815.0,8815.0,2.6902147E-11
8816.0,8816.0,0.2170964
8817.0,8817.0,0.53640294
8818.0,8818.0,0.49629727
8819.0,8819.0,5.759566E-4
8820.0,8820.0,0.28029928
8821.0,8821.0,4.1747494E-11
8822.0,8822.0,2.0148994E-11
8823.0,8823.0,2.6177505E-11
8824.0,8824.0,0.4775856
8825.0,8825.0,0.43510777
8826.0,8826.0,0.08808615
8827.0,8827.0,0.16426492
8828.0,8828.0,0.4856885
8829.0,8829.0,0.4733877
8830.0,8830.0,9.988677E-13
8831.0,8831.0,0.19435808
8832.0,8832.0,0.15864149
8833.0,8833.0,0.65850794
8834.0,8834.0,0.6221403
8835.0,8835.0,0.2893854
8836.0,8836.0,0.23298757
8837.0,8837.0,0.67315984
8838.0,8838.0,0.15908904
8839.0,8839.0,0.46170425
8840.0,8840.0,0.0023838733
8841.0,8841.0,0.37272343
8842.0,8842.0,0.23102106
8843.0,8843.0,0.614906
8844.0,8844.0,0.21647502
8845.0,8845.0,0.19333832
8846.0,8846.0,0.87521815
8847.0,8847.0,0.7212572
8848.0,8848.0,0.42466414
8849.0,8849.0,1.806463E-5
8850.0,8850.0,0.22651438
8851.0,8851.0,0.36314774
8852.0,8852.0,0.003049625
8853.0,8853.0,4.0912864E-4
8854.0,8854.0,0.29168203
8855.0,8855.0,0.8247513
8856.0,8856.0,0.25383785
8857.0,8857.0,0.0026258852
8858.0,8858.0,0.21744801
8859.0,8859.0,3.7198715E-5
8860.0,8860.0,0.24057306
8861.0,8861.0,0.5296147
8862.0,8862.0,5.992112E-7
8863.0,8863.0,0.79534245
8864.0,8864.0,0.4325584
8865.0,8865.0,0.24637167
8866.0,8866.0,0.48099834
8867.0,8867.0,0.67468137
8868.0,8868.0,3.2940317E-12
8869.0,8869.0,0.12651949
8870.0,8870.0,0.2327926
8871.0,8871.0,0.9560155
8872.0,8872.0,0.20263362
8873.0,8873.0,0.24033023
8874.0,8874.0,7.473255E-5
8875.0,8875.0,0.7692086
8876.0,8876.0,0.37690207
8877.0,8877.0,2.0096719E-4
8878.0,8878.0,0.5522881
8879.0,8879.0,0.78056836
8880.0,8880.0,0.597542
8881.0,8881.0,0.90219593
8882.0,8882.0,0.2715232
8883.0,8883.0,0.004655535
8884.0,8884.0,0.10755667
8885.0,8885.0,0.331642
8886.0,8886.0,0.41937307
8887.0,8887.0,0.25022858
8888.0,8888.0,0.009737043
8889.0,8889.0,1.2860294E-8
8890.0,8890.0,6.9804496E-11
8891.0,8891.0,0.37875772
8892.0,8892.0,0.46199518
8893.0,8893.0,7.546841E-11
8894.0,8894.0,0.26742384
8895.0,8895.0,0.5477176
8896.0,8896.0,0.36277223
8897.0,8897.0,0.37931445
8898.0,8898.0,0.26206586
8899.0,8899.0,0.37079585
8900.0,8900.0,3.204914E-11
8901.0,8901.0,0.5810832
8902.0,8902.0,0.38124418
8903.0,8903.0,0.12184266
8904.0,8904.0,0.24058402
8905.0,8905.0,4.0697112E-11
8906.0,8906.0,0.7088007
8907.0,8907.0,0.27036774
8908.0,8908.0,0.90518135
8909.0,8909.0,0.37234524
8910.0,8910.0,0.4577213
8911.0,8911.0,0.87251645
8912.0,8912.0,0.001440691
8913.0,8913.0,0.2909087
8914.0,8914.0,0.7231353
8915.0,8915.0,0.15714061
8916.0,8916.0,2.3379854E-11
8917.0,8917.0,3.827522E-4
8918.0,8918.0,0.49067837
8919.0,8919.0,0.4182525
8920.0,8920.0,0.7854523
8921.0,8921.0,0.26686767
8922.0,8922.0,0.7259805
8923.0,8923.0,0.4074127
8924.0,8924.0,0.48668745
8925.0,8925.0,7.88885E-6
8926.0,8926.0,0.26411057
8927.0,8927.0,2.6005531E-11
8928.0,8928.0,2.798417E-11
8929.0,8929.0,0.21775077
8930.0,8930.0,0.29371363
8931.0,8931.0,4.5973225E-11
8932.0,8932.0,0.5552685
8933.0,8933.0,1.9650948E-14
8934.0,8934.0,0.003394247
8935.0,8935.0,0.916006
8936.0,8936.0,1.1513346E-11
8937.0,8937.0,0.32198608
8938.0,8938.0,0.73919016
8939.0,8939.0,0.9227716
8940.0,8940.0,0.19460995
8941.0,8941.0,0.5662071
8942.0,8942.0,0.19901372
8943.0,8943.0,0.2012844
8944.0,8944.0,0.2841719
8945.0,8945.0,0.13234293
8946.0,8946.0,7.985645E-6
8947.0,8947.0,0.6450844
8948.0,8948.0,0.26808605
8949.0,8949.0,0.56460106
8950.0,8950.0,0.67026997
8951.0,8951.0,7.0901205E-9
8952.0,8952.0,9.836833E-8
8953.0,8953.0,0.6240554
8954.0,8954.0,0.5377556
8955.0,8955.0,0.33051583
8956.0,8956.0,0.41966352
8957.0,8957.0,0.6001439
8958.0,8958.0,0.57099456
8959.0,8959.0,0.08286091
8960.0,8960.0,0.3829863
8961.0,8961.0,0.427303
8962.0,8962.0,0.20441297
8963.0,8963.0,0.5430696
8964.0,8964.0,0.86256343
8965.0,8965.0,0.36014953
8966.0,8966.0,0.716978
8967.0,8967.0,0.17146434
8968.0,8968.0,0.31697142
8969.0,8969.0,0.38697836
8970.0,8970.0,0.16298735
8971.0,8971.0,1.527302E-8
8972.0,8972.0,1.723155E-11
8973.0,8973.0,0.5011933
8974.0,8974.0,0.6030844
8975.0,8975.0,2.0453852E-8
8976.0,8976.0,0.36415926
8977.0,8977.0,0.25644994
8978.0,8978.0,8.6665814E-8
8979.0,8979.0,0.39363322
8980.0,8980.0,0.48011655
8981.0,8981.0,0.0012553715
8982.0,8982.0,0.51936495
8983.0,8983.0,0.43235984
8984.0,8984.0,1.9929614E-11
8985.0,8985.0,0.87766993
8986.0,8986.0,3.8708435E-4
8987.0,8987.0,2.0872193E-14
8988.0,8988.0,0.717098
8989.0,8989.0,3.1932015E-9
8990.0,8990.0,0.20333116
8991.0,8991.0,0.5651263
8992.0,8992.0,0.34389797
8993.0,8993.0,0.8602788
8994.0,8994.0,0.8605141
8995.0,8995.0,7.5458196E-8
8996.0,8996.0,1.2049105E-5
8997.0,8997.0,0.2538731
8998.0,8998.0,7.511078E-4
8999.0,8999.0,0.36209607
9000.0,9000.0,0.006823088
9001.0,9001.0,0.13044578
9002.0,9002.0,0.0142775895
9003.0,9003.0,0.7709377
9004.0,9004.0,0.09107346
9005.0,9005.0,0.3549234
9006.0,9006.0,0.7626139
9007.0,9007.0,2.502187E-7
9008.0,9008.0,0.25968814
9009.0,9009.0,4.8209103E-11
9010.0,9010.0,0.22988638
9011.0,9011.0,0.43728563
9012.0,9012.0,2.0982453E-7
9013.0,9013.0,0.78437984
9014.0,9014.0,0.08458368
9015.0,9015.0,1.2985942E-5
9016.0,9016.0,0.52165854
9017.0,9017.0,0.009953214
9018.0,9018.0,2.0667912E-11
9019.0,9019.0,0.6086641
9020.0,9020.0,0.2579764
9021.0,9021.0,0.35918683
9022.0,9022.0,0.058590796
9023.0,9023.0,1.5598813E-5
9024.0,9024.0,1.7308599E-11
9025.0,9025.0,5.692221E-5
9026.0,9026.0,2.1538327E-14
9027.0,9027.0,0.57224417
9028.0,9028.0,3.1931457E-11
9029.0,9029.0,0.2105791
9030.0,9030.0,0.7381863
9031.0,9031.0,0.67014736
9032.0,9032.0,0.7073265
9033.0,9033.0,2.0542457E-11
9034.0,9034.0,0.22761542
9035.0,9035.0,1.7297876E-5
9036.0,9036.0,0.21202762
9037.0,9037.0,0.28550366
9038.0,9038.0,0.11123206
9039.0,9039.0,0.22058956
9040.0,9040.0,0.5893181
9041.0,9041.0,4.3640886E-9
9042.0,9042.0,5.1966453E-9
9043.0,9043.0,0.37642893
9044.0,9044.0,1.1101561E-7
9045.0,9045.0,0.6401407
9046.0,9046.0,4.5241018E-6
9047.0,9047.0,0.52319485
9048.0,9048.0,0.09320668
9049.0,9049.0,5.1422545E-4
9050.0,9050.0,5.7115587E-5
9051.0,9051.0,0.39133123
9052.0,9052.0,0.033044394
9053.0,9053.0,7.114399E-10
9054.0,9054.0,0.46194917
9055.0,9055.0,0.4455587
9056.0,9056.0,0.17210083
9057.0,9057.0,0.15949969
9058.0,9058.0,0.5133011
9059.0,9059.0,0.4635504
9060.0,9060.0,1.7596707E-9
9061.0,9061.0,0.33853653
9062.0,9062.0,8.574175E-11
9063.0,9063.0,0.61360687
9064.0,9064.0,3.3686165E-11
9065.0,9065.0,0.39297423
9066.0,9066.0,0.35520756
9067.0,9067.0,0.8372303
9068.0,9068.0,0.6797775
9069.0,9069.0,3.7095327E-11
9070.0,9070.0,0.13858135
9071.0,9071.0,8.158683E-6
9072.0,9072.0,0.7686467
9073.0,9073.0,0.19003524
9074.0,9074.0,0.8875479
9075.0,9075.0,0.6011099
9076.0,9076.0,0.08694896
9077.0,9077.0,0.84210634
9078.0,9078.0,0.36049432
9079.0,9079.0,0.29317155
9080.0,9080.0,0.015577964
9081.0,9081.0,2.5979219E-14
9082.0,9082.0,1.26136985E-8
9083.0,9083.0,0.85482293
9084.0,9084.0,0.29268378
9085.0,9085.0,7.634074E-8
9086.0,9086.0,6.363804E-5
9087.0,9087.0,0.5604055
9088.0,9088.0,0.0022004696
9089.0,9089.0,0.15708624
9090.0,9090.0,0.74258184
9091.0,9091.0,8.238297E-4
9092.0,9092.0,2.758078E-4
9093.0,9093.0,5.936905E-7
9094.0,9094.0,0.35799682
9095.0,9095.0,0.34104604
9096.0,9096.0,0.7343893
9097.0,9097.0,0.53697664
9098.0,9098.0,0.6238476
9099.0,9099.0,0.1852586
9100.0,9100.0,0.67192966
9101.0,9101.0,0.76733273
9102.0,9102.0,5.306866E-14
9103.0,9103.0,0.84766424
9104.0,9104.0,0.083135426
9105.0,9105.0,0.35262835
9106.0,9106.0,0.4679136
9107.0,9107.0,1.4980385E-6
9108.0,9108.0,5.0826565E-11
9109.0,9109.0,4.6219895E-7
9110.0,9110.0,1.097015E-9
9111.0,9111.0,0.56994593
9112.0,9112.0,6.1268784E-6
9113.0,9113.0,0.039645452
9114.0,9114.0,0.5105685
9115.0,9115.0,1.5108925E-7
9116.0,9116.0,0.06839164
9117.0,9117.0,0.52970845
9118.0,9118.0,0.22195524
9119.0,9119.0,0.6572705
9120.0,9120.0,1.2235576E-4
9121.0,9121.0,0.20520262
9122.0,9122.0,6.6950947E-6
9123.0,9123.0,0.20679122
9124.0,9124.0,2.4535574E-10
9125.0,9125.0,4.2195136E-12
9126.0,9126.0,0.13939153
9127.0,9127.0,8.901746E-11
9128.0,9128.0,0.0013301802
9129.0,9129.0,1.27354784E-8
9130.0,9130.0,0.46103266
9131.0,9131.0,8.430301E-10
9132.0,9132.0,0.8333811
9133.0,9133.0,0.28605828
9134.0,9134.0,0.705439
9135.0,9135.0,7.4904755E-4
9136.0,9136.0,0.42635435
9137.0,9137.0,0.34852996
9138.0,9138.0,0.05706968
9139.0,9139.0,0.25645664
9140.0,9140.0,1.1373292E-5
9141.0,9141.0,0.62406534
9142.0,9142.0,0.10807726
9143.0,9143.0,0.33522213
9144.0,9144.0,0.73159283
9145.0,9145.0,7.09431E-5
9146.0,9146.0,0.72117376
9147.0,9147.0,0.69017595
9148.0,9148.0,0.83848476
9149.0,9149.0,0.8763037
9150.0,9150.0,0.8758905
9151.0,9151.0,0.4746954
9152.0,9152.0,9.837732E-9
9153.0,9153.0,0.3684989
9154.0,9154.0,0.044638205
9155.0,9155.0,0.4134037
9156.0,9156.0,5.75985E-4
9157.0,9157.0,0.043580428
9158.0,9158.0,8.5698115E-13
9159.0,9159.0,0.46755305
9160.0,9160.0,0.0063526523
9161.0,9161.0,1.1273205E-12
9162.0,9162.0,0.06750898
9163.0,9163.0,0.27043673
9164.0,9164.0,0.25872403
9165.0,9165.0,0.2240825
9166.0,9166.0,0.46131995
9167.0,9167.0,0.2778124
9168.0,9168.0,0.010291674
9169.0,9169.0,0.34910607
9170.0,9170.0,0.0046393927
9171.0,9171.0,0.18295935
9172.0,9172.0,0.57354146
9173.0,9173.0,0.8142673
9174.0,9174.0,0.12255434
9175.0,9175.0,0.43242994
9176.0,9176.0,0.09075541
9177.0,9177.0,0.70394176
9178.0,9178.0,0.067269504
9179.0,9179.0,0.34495628
9180.0,9180.0,0.15509729
9181.0,9181.0,0.21370496
9182.0,9182.0,0.16966605
9183.0,9183.0,1.5817021E-7
9184.0,9184.0,0.31667545
9185.0,9185.0,0.14553419
9186.0,9186.0,0.2870985
9187.0,9187.0,0.39668426
9188.0,9188.0,0.38645017
9189.0,9189.0,0.23494084
9190.0,9190.0,0.62897664
9191.0,9191.0,1.9040995E-9
9192.0,9192.0,0.034124974
9193.0,9193.0,0.91503006
9194.0,9194.0,0.837948
9195.0,9195.0,0.7889577
9196.0,9196.0,0.36437866
9197.0,9197.0,0.0452957
9198.0,9198.0,0.2432968
9199.0,9199.0,0.15452531
9200.0,9200.0,4.5268456E-11
9201.0,9201.0,0.24107338
9202.0,9202.0,0.40899414
9203.0,9203.0,0.0023913283
9204.0,9204.0,0.43926603
9205.0,9205.0,0.20020741
9206.0,9206.0,0.2769124
9207.0,9207.0,0.75689894
9208.0,9208.0,0.17669384
9209.0,9209.0,0.4189344
9210.0,9210.0,0.24106187
9211.0,9211.0,2.117543E-4
9212.0,9212.0,0.45254424
9213.0,9213.0,0.05780014
9214.0,9214.0,0.06066388
9215.0,9215.0,0.8683618
9216.0,9216.0,0.8028649
9217.0,9217.0,0.22633408
9218.0,9218.0,0.113655396
9219.0,9219.0,0.003871629
9220.0,9220.0,0.14129761
9221.0,9221.0,0.4267289
9222.0,9222.0,0.8798028
9223.0,9223.0,0.4832006
9224.0,9224.0,0.15913531
9225.0,9225.0,5.505596E-12
9226.0,9226.0,0.69527286
9227.0,9227.0,0.73611605
9228.0,9228.0,6.4701925E-7
9229.0,9229.0,3.786965E-9
9230.0,9230.0,0.35770333
9231.0,9231.0,2.0898721E-8
9232.0,9232.0,0.005516102
9233.0,9233.0,0.2713767
9234.0,9234.0,3.7771981E-6
9235.0,9235.0,0.91825056
9236.0,9236.0,0.5062094
9237.0,9237.0,0.4082629
9238.0,9238.0,9.484607E-9
9239.0,9239.0,0.79475343
9240.0,9240.0,0.6669405
9241.0,9241.0,0.39212883
9242.0,9242.0,0.38650948
9243.0,9243.0,0.40756673
9244.0,9244.0,0.52946323
9245.0,9245.0,0.7119674
9246.0,9246.0,0.0080094375
9247.0,9247.0,0.55738103
9248.0,9248.0,5.795364E-13
9249.0,9249.0,0.26387712
9250.0,9250.0,0.23978956
9251.0,9251.0,5.2379124E-4
9252.0,9252.0,5.1918725E-10
9253.0,9253.0,0.5704757
9254.0,9254.0,4.0002446E-12
9255.0,9255.0,0.8321645
9256.0,9256.0,0.27730387
9257.0,9257.0,5.2036153E-13
9258.0,9258.0,0.13264358
9259.0,9259.0,0.4135756
9260.0,9260.0,0.18416622
9261.0,9261.0,4.0485658E-4
9262.0,9262.0,2.0988984E-9
9263.0,9263.0,0.29344982
9264.0,9264.0,5.388237E-4
9265.0,9265.0,2.0539126E-14
9266.0,9266.0,0.18345171
9267.0,9267.0,0.3199399
9268.0,9268.0,0.5390579
9269.0,9269.0,1.5812077E-5
9270.0,9270.0,0.0123192305
9271.0,9271.0,0.41773516
9272.0,9272.0,4.2716164E-11
9273.0,9273.0,0.28936517
9274.0,9274.0,3.1552538E-13
9275.0,9275.0,0.0032962891
9276.0,9276.0,0.2507244
9277.0,9277.0,0.2833587
9278.0,9278.0,0.35269803
9279.0,9279.0,0.5459281
9280.0,9280.0,0.41943356
9281.0,9281.0,0.940391
9282.0,9282.0,0.3693344
9283.0,9283.0,0.1377288
9284.0,9284.0,0.43183205
9285.0,9285.0,0.41954696
9286.0,9286.0,0.4222443
9287.0,9287.0,0.39764407
9288.0,9288.0,0.36612165
9289.0,9289.0,0.5985854
9290.0,9290.0,2.0724866E-11
9291.0,9291.0,0.641538
9292.0,9292.0,8.403167E-12
9293.0,9293.0,0.598036
9294.0,9294.0,0.8064582
9295.0,9295.0,2.9548999E-6
9296.0,9296.0,0.040088233
9297.0,9297.0,7.5845534E-8
9298.0,9298.0,0.15627015
9299.0,9299.0,0.27915478
9300.0,9300.0,0.61033183
9301.0,9301.0,9.473422E-12
9302.0,9302.0,0.133056
9303.0,9303.0,0.0014083041
9304.0,9304.0,0.37491
9305.0,9305.0,0.3211268
9306.0,9306.0,0.53621966
9307.0,9307.0,0.29859278
9308.0,9308.0,0.20950966
9309.0,9309.0,0.29506353
9310.0,9310.0,2.5788506E-7
9311.0,9311.0,0.489099
9312.0,9312.0,0.63730216
9313.0,9313.0,3.595011E-6
9314.0,9314.0,0.0014273745
9315.0,9315.0,0.37885064
9316.0,9316.0,0.32809234
9317.0,9317.0,0.059271507
9318.0,9318.0,1.5833164E-5
9319.0,9319.0,0.21938439
9320.0,9320.0,0.8791885
9321.0,9321.0,0.1771796
9322.0,9322.0,0.08368083
9323.0,9323.0,0.3896416
9324.0,9324.0,0.08821444
9325.0,9325.0,0.29268143
9326.0,9326.0,0.10749824
9327.0,9327.0,2.76974E-5
9328.0,9328.0,0.35241455
9329.0,9329.0,4.62389E-11
9330.0,9330.0,0.34930575
9331.0,9331.0,5.006595E-11
9332.0,9332.0,0.021948367
9333.0,9333.0,0.8696235
9334.0,9334.0,0.71928716
9335.0,9335.0,0.1482423
9336.0,9336.0,0.26492298
9337.0,9337.0,0.8887959
9338.0,9338.0,0.27392006
9339.0,9339.0,0.002957948
9340.0,9340.0,0.024693798
9341.0,9341.0,1.7852386E-13
9342.0,9342.0,5.6835037E-10
9343.0,9343.0,0.5540185
9344.0,9344.0,1.4164552E-8
9345.0,9345.0,0.37629265
