x,y,species cloglog values
8908.0,8908.0,0.1705851
8909.0,8909.0,0.56547904
8910.0,8910.0,0.18868282
8911.0,8911.0,0.0018592912
8912.0,8912.0,0.8328667
8913.0,8913.0,0.0016009477
8914.0,8914.0,0.14806034
8915.0,8915.0,0.009220552
8916.0,8916.0,0.315516
8917.0,8917.0,0.25594443
8918.0,8918.0,2.6693092E-12
8919.0,8919.0,0.043893013
8920.0,8920.0,0.85019374
8921.0,8921.0,1.2709135E-7
8922.0,8922.0,0.2193041
8923.0,8923.0,1.9306778E-13
8924.0,8924.0,0.057207983
8925.0,8925.0,9.292567E-14
8926.0,8926.0,5.6168403E-12
8927.0,8927.0,0.0038913582
8928.0,8928.0,9.412915E-12
8929.0,8929.0,0.088596955
8930.0,8930.0,0.5860045
8931.0,8931.0,6.128999E-6
8932.0,8932.0,0.5520213
8933.0,8933.0,0.24741723
8934.0,8934.0,0.268587
8935.0,8935.0,0.35858676
8936.0,8936.0,2.245315E-12
8937.0,8937.0,0.2911361
8938.0,8938.0,0.33604616
8939.0,8939.0,0.6569127
8940.0,8940.0,0.2271982
8941.0,8941.0,0.13719991
8942.0,8942.0,0.34943536
8943.0,8943.0,9.013923E-4
8944.0,8944.0,0.4910425
8945.0,8945.0,0.13887835
8946.0,8946.0,1.6098944E-7
8947.0,8947.0,7.250207E-10
8948.0,8948.0,2.1314062E-12
8949.0,8949.0,0.6208067
8950.0,8950.0,0.542834
8951.0,8951.0,8.317866E-5
8952.0,8952.0,0.4922215
8953.0,8953.0,2.2476476E-7
8954.0,8954.0,0.07354232
8955.0,8955.0,4.6073002E-4
8956.0,8956.0,1.1677621E-8
8957.0,8957.0,0.52380544
8958.0,8958.0,0.74796754
8959.0,8959.0,0.2910185
8960.0,8960.0,0.0014709086
8961.0,8961.0,0.2931112
8962.0,8962.0,0.5716103
8963.0,8963.0,1.3544721E-14
8964.0,8964.0,8.250919E-8
8965.0,8965.0,3.4512948E-11
8966.0,8966.0,0.8809845
8967.0,8967.0,0.2785043
8968.0,8968.0,0.57268816
8969.0,8969.0,4.670708E-13
8970.0,8970.0,0.0030726609
8971.0,8971.0,0.18903504
8972.0,8972.0,0.21497418
8973.0,8973.0,0.7034017
8974.0,8974.0,0.41043544
8975.0,8975.0,0.84248567
8976.0,8976.0,0.14294319
8977.0,8977.0,9.767821E-8
8978.0,8978.0,0.23470409
8979.0,8979.0,5.2541638E-11
8980.0,8980.0,0.40344226
8981.0,8981.0,0.68790567
8982.0,8982.0,0.43729433
8983.0,8983.0,0.5762066
8984.0,8984.0,4.912293E-12
8985.0,8985.0,0.3210147
8986.0,8986.0,0.468219
8987.0,8987.0,0.16358444
8988.0,8988.0,0.38914803
8989.0,8989.0,0.18707782
8990.0,8990.0,0.0035029582
8991.0,8991.0,0.23597097
8992.0,8992.0,0.3315039
8993.0,8993.0,0.27276424
8994.0,8994.0,0.26996273
8995.0,8995.0,0.024597062
8996.0,8996.0,0.80313677
8997.0,8997.0,0.72655725
8998.0,8998.0,0.39719793
8999.0,8999.0,0.3813064
9000.0,9000.0,0.47614834
9001.0,9001.0,0.11480522
9002.0,9002.0,0.48068702
9003.0,9003.0,0.9201466
9004.0,9004.0,0.90419877
9005.0,9005.0,0.40446064
9006.0,9006.0,0.6588401
9007.0,9007.0,8.6499085E-8
9008.0,9008.0,6.7053605E-8
9009.0,9009.0,0.28415075
9010.0,9010.0,0.7470112
9011.0,9011.0,1.07402975E-11
9012.0,9012.0,2.1827153E-9
9013.0,9013.0,0.07187124
9014.0,9014.0,0.5152015
9015.0,9015.0,0.88680756
9016.0,9016.0,4.7817306E-13
9017.0,9017.0,0.38493675
9018.0,9018.0,0.80959547
9019.0,9019.0,0.1833845
9020.0,9020.0,4.312185E-4
9021.0,9021.0,0.059826702
9022.0,9022.0,0.19045772
9023.0,9023.0,0.2776034
9024.0,9024.0,1.5751067E-11
9025.0,9025.0,0.183275
9026.0,9026.0,1.2190249E-13
9027.0,9027.0,0.71208256
9028.0,9028.0,0.3438866
9029.0,9029.0,0.46759376
9030.0,9030.0,2.3766019E-5
9031.0,9031.0,0.90598
9032.0,9032.0,0.44939637
9033.0,9033.0,0.32396716
9034.0,9034.0,0.37084952
9035.0,9035.0,0.2718977
9036.0,9036.0,0.7738298
9037.0,9037.0,0.12396822
9038.0,9038.0,0.10623855
9039.0,9039.0,0.55966717
9040.0,9040.0,0.52913165
9041.0,9041.0,5.2738894E-4
9042.0,9042.0,1.5210055E-14
9043.0,9043.0,0.15768035
9044.0,9044.0,2.2467805E-11
9045.0,9045.0,0.2658013
9046.0,9046.0,8.6798245E-5
9047.0,9047.0,0.8261559
9048.0,9048.0,0.5792891
9049.0,9049.0,0.64786565
9050.0,9050.0,0.20511708
9051.0,9051.0,0.89855903
9052.0,9052.0,4.2486615E-8
9053.0,9053.0,0.5884915
9054.0,9054.0,0.09805534
9055.0,9055.0,9.539723E-7
9056.0,9056.0,0.2984007
9057.0,9057.0,3.904388E-6
9058.0,9058.0,2.3864652E-5
9059.0,9059.0,0.022360396
9060.0,9060.0,0.2802022
9061.0,9061.0,0.43220583
9062.0,9062.0,0.5419389
9063.0,9063.0,0.61972666
9064.0,9064.0,0.6859921
9065.0,9065.0,0.28558582
9066.0,9066.0,0.5234153
9067.0,9067.0,0.09119702
9068.0,9068.0,0.18548277
9069.0,9069.0,0.91686946
9070.0,9070.0,0.0881391
9071.0,9071.0,0.84272057
9072.0,9072.0,7.8825835E-15
9073.0,9073.0,0.3058497
9074.0,9074.0,0.50295633
9075.0,9075.0,5.6615335E-7
9076.0,9076.0,4.3802189E-7
9077.0,9077.0,3.1635128E-10
9078.0,9078.0,0.0036885517
9079.0,9079.0,0.0018156368
9080.0,9080.0,0.031786792
9081.0,9081.0,0.8833817
9082.0,9082.0,0.53564966
9083.0,9083.0,0.21232007
9084.0,9084.0,1.3147313E-5
9085.0,9085.0,0.28101778
9086.0,9086.0,2.3201219E-11
9087.0,9087.0,2.5950464E-11
9088.0,9088.0,0.11690494
9089.0,9089.0,0.28989455
9090.0,9090.0,0.19404529
9091.0,9091.0,0.694866
9092.0,9092.0,0.010601825
9093.0,9093.0,1.5210055E-14
9094.0,9094.0,0.44824764
9095.0,9095.0,0.52966845
9096.0,9096.0,2.7842014E-5
9097.0,9097.0,0.11958287
9098.0,9098.0,0.6137428
9099.0,9099.0,6.898023E-5
9100.0,9100.0,0.5845678
9101.0,9101.0,0.0015525331
9102.0,9102.0,0.71201396
9103.0,9103.0,0.04408675
9104.0,9104.0,0.22383267
9105.0,9105.0,0.026999628
9106.0,9106.0,4.1233683E-13
9107.0,9107.0,0.4406956
9108.0,9108.0,3.955715E-8
9109.0,9109.0,3.910548E-4
9110.0,9110.0,0.8805132
9111.0,9111.0,0.0036717923
9112.0,9112.0,6.2652666E-4
9113.0,9113.0,3.0494962E-7
9114.0,9114.0,2.032996E-11
9115.0,9115.0,1.0645757E-6
9116.0,9116.0,0.59865415
9117.0,9117.0,0.8964883
9118.0,9118.0,1.2280066E-11
9119.0,9119.0,0.09954968
9120.0,9120.0,1.726659E-4
9121.0,9121.0,0.086574584
9122.0,9122.0,0.49459875
9123.0,9123.0,0.72715145
9124.0,9124.0,0.5325075
9125.0,9125.0,0.28507888
9126.0,9126.0,0.5474384
9127.0,9127.0,0.46575075
9128.0,9128.0,0.07864867
9129.0,9129.0,5.0196634E-4
9130.0,9130.0,0.51933056
9131.0,9131.0,0.63620764
9132.0,9132.0,4.679004E-4
9133.0,9133.0,0.29256794
9134.0,9134.0,0.70910037
9135.0,9135.0,0.34863496
9136.0,9136.0,1.7241764E-13
9137.0,9137.0,2.5312736E-4
9138.0,9138.0,0.0019676713
9139.0,9139.0,0.83203053
9140.0,9140.0,7.120926E-11
9141.0,9141.0,9.153626E-6
9142.0,9142.0,0.060624816
9143.0,9143.0,8.676393E-13
9144.0,9144.0,2.8854696E-13
9145.0,9145.0,0.0017711954
9146.0,9146.0,0.7632776
9147.0,9147.0,0.925159
9148.0,9148.0,0.24527054
9149.0,9149.0,0.0012327391
9150.0,9150.0,3.5105252E-13
9151.0,9151.0,0.87159765
9152.0,9152.0,0.31583273
9153.0,9153.0,0.5675715
9154.0,9154.0,0.3654577
9155.0,9155.0,0.008780197
9156.0,9156.0,0.19122157
9157.0,9157.0,0.07814514
9158.0,9158.0,0.5096265
9159.0,9159.0,0.08977823
9160.0,9160.0,0.7840737
9161.0,9161.0,0.15339486
9162.0,9162.0,0.65493554
9163.0,9163.0,1.8416596E-6
9164.0,9164.0,0.07466966
9165.0,9165.0,1.9402369E-11
9166.0,9166.0,0.22837594
9167.0,9167.0,8.15679E-4
9168.0,9168.0,6.7813136E-4
9169.0,9169.0,0.08563302
9170.0,9170.0,0.3077837
9171.0,9171.0,0.6696599
9172.0,9172.0,0.1155721
9173.0,9173.0,0.43245175
9174.0,9174.0,0.36165395
9175.0,9175.0,0.21739592
9176.0,9176.0,0.4122332
9177.0,9177.0,0.4280316
9178.0,9178.0,1.1208812E-12
9179.0,9179.0,0.0010507372
9180.0,9180.0,0.0051277466
9181.0,9181.0,0.15549037
9182.0,9182.0,0.5653994
9183.0,9183.0,0.28714213
9184.0,9184.0,0.85289454
9185.0,9185.0,0.8740476
9186.0,9186.0,2.6697927E-4
9187.0,9187.0,0.17537116
9188.0,9188.0,0.5414323
9189.0,9189.0,0.16075614
9190.0,9190.0,0.26706335
9191.0,9191.0,1.4704762E-8
9192.0,9192.0,0.020450022
9193.0,9193.0,1.3289281E-6
9194.0,9194.0,0.10035684
9195.0,9195.0,0.0858591
9196.0,9196.0,0.8975218
9197.0,9197.0,4.8764E-8
9198.0,9198.0,0.23756778
9199.0,9199.0,2.6254682E-7
9200.0,9200.0,0.51828516
9201.0,9201.0,0.1836473
9202.0,9202.0,0.54804146
9203.0,9203.0,0.59330726
9204.0,9204.0,1.7312374E-11
9205.0,9205.0,0.6174701
9206.0,9206.0,2.6022274E-8
9207.0,9207.0,1.2212453E-14
9208.0,9208.0,0.8467441
9209.0,9209.0,0.004716782
9210.0,9210.0,0.34538162
9211.0,9211.0,0.105685025
9212.0,9212.0,0.36750033
9213.0,9213.0,0.8481741
9214.0,9214.0,0.07578803
9215.0,9215.0,0.27621529
9216.0,9216.0,1.5127677E-11
9217.0,9217.0,0.3135383
9218.0,9218.0,5.3607813E-8
9219.0,9219.0,1.6157742E-11
9220.0,9220.0,0.7852143
9221.0,9221.0,0.2074575
9222.0,9222.0,0.22847272
9223.0,9223.0,0.76057273
9224.0,9224.0,0.54589164
9225.0,9225.0,0.6892448
9226.0,9226.0,0.5026278
9227.0,9227.0,0.9213417
9228.0,9228.0,0.15844303
9229.0,9229.0,0.18668476
9230.0,9230.0,0.64019614
9231.0,9231.0,1.0872473E-9
9232.0,9232.0,3.8513637E-13
9233.0,9233.0,0.6412583
9234.0,9234.0,0.13422799
9235.0,9235.0,6.112888E-13
9236.0,9236.0,0.6624124
9237.0,9237.0,0.8966602
9238.0,9238.0,0.20152368
9239.0,9239.0,0.17353909
9240.0,9240.0,0.1469454
9241.0,9241.0,0.17822227
9242.0,9242.0,0.64228195
9243.0,9243.0,0.0021055683
9244.0,9244.0,3.576683E-8
9245.0,9245.0,0.26452368
9246.0,9246.0,0.4782675
9247.0,9247.0,0.34109226
9248.0,9248.0,0.13250624
9249.0,9249.0,3.631512E-5
9250.0,9250.0,0.5106872
9251.0,9251.0,0.09523545
9252.0,9252.0,0.1371616
9253.0,9253.0,0.5434416
9254.0,9254.0,0.58499163
9255.0,9255.0,0.1362528
9256.0,9256.0,0.30974475
9257.0,9257.0,0.10215496
9258.0,9258.0,0.07842383
9259.0,9259.0,2.2459292E-9
9260.0,9260.0,0.44287524
9261.0,9261.0,0.09245835
9262.0,9262.0,0.22014923
9263.0,9263.0,0.4201722
9264.0,9264.0,0.7964104
9265.0,9265.0,0.14671713
9266.0,9266.0,0.46979994
9267.0,9267.0,0.15060551
9268.0,9268.0,0.08395409
9269.0,9269.0,5.551115E-15
9270.0,9270.0,3.5688763E-10
9271.0,9271.0,0.17897624
9272.0,9272.0,0.27908775
9273.0,9273.0,0.6364347
9274.0,9274.0,0.003729992
9275.0,9275.0,0.32247168
9276.0,9276.0,1.7563728E-13
9277.0,9277.0,0.3235989
9278.0,9278.0,0.7161801
9279.0,9279.0,0.09909976
9280.0,9280.0,0.0024613612
9281.0,9281.0,0.4245331
9282.0,9282.0,0.3671929
9283.0,9283.0,0.20679958
9284.0,9284.0,0.07285754
9285.0,9285.0,0.28871393
9286.0,9286.0,0.4322715
9287.0,9287.0,9.865442E-12
9288.0,9288.0,0.42031816
9289.0,9289.0,0.0084422985
9290.0,9290.0,0.038806215
9291.0,9291.0,0.63039
9292.0,9292.0,0.3394399
9293.0,9293.0,1.2435608E-12
9294.0,9294.0,0.16939484
9295.0,9295.0,0.6778747
9296.0,9296.0,0.8232282
9297.0,9297.0,0.07199816
9298.0,9298.0,0.84686327
9299.0,9299.0,0.22123256
9300.0,9300.0,0.27070707
9301.0,9301.0,0.04411539
9302.0,9302.0,0.18079694
9303.0,9303.0,1.2841918E-4
9304.0,9304.0,1.2275926E-4
9305.0,9305.0,0.73907983
9306.0,9306.0,0.26588526
9307.0,9307.0,0.5417079
9308.0,9308.0,0.19736922
9309.0,9309.0,0.2502722
9310.0,9310.0,0.21198508
9311.0,9311.0,7.3350215E-12
9312.0,9312.0,0.33257276
9313.0,9313.0,0.26818207
9314.0,9314.0,0.24950103
9315.0,9315.0,0.207115
9316.0,9316.0,0.6607898
9317.0,9317.0,8.5161993E-4
9318.0,9318.0,0.16946094
9319.0,9319.0,0.45431927
9320.0,9320.0,1.0978708E-7
9321.0,9321.0,0.22393657
9322.0,9322.0,0.37756956
9323.0,9323.0,0.35741642
9324.0,9324.0,0.14615613
9325.0,9325.0,0.006263731
9326.0,9326.0,0.78186226
9327.0,9327.0,3.3323658E-6
9328.0,9328.0,0.48522002
9329.0,9329.0,0.12930602
9330.0,9330.0,0.4210902
9331.0,9331.0,0.008790211
9332.0,9332.0,1.0217239E-5
9333.0,9333.0,0.30300176
9334.0,9334.0,1.16313306E-4
9335.0,9335.0,1.5166928E-7
9336.0,9336.0,7.343975E-6
9337.0,9337.0,0.0015573533
9338.0,9338.0,0.82819235
9339.0,9339.0,0.77886516
9340.0,9340.0,3.7247982E-13
9341.0,9341.0,0.36766243
9342.0,9342.0,0.289881
9343.0,9343.0,1.2797199E-9
9344.0,9344.0,0.2553066
9345.0,9345.0,0.17994487
9346.0,9346.0,0.43626446
9347.0,9347.0,0.34073612
9348.0,9348.0,0.24063121
9349.0,9349.0,4.4046852E-4
9350.0,9350.0,0.16557737
9351.0,9351.0,0.42741105
9352.0,9352.0,0.18322554
9353.0,9353.0,0.38871148
9354.0,9354.0,1.7061467E-8
9355.0,9355.0,0.21517886
9356.0,9356.0,0.18835163
9357.0,9357.0,0.55016637
9358.0,9358.0,0.40853608
9359.0,9359.0,0.1344615
9360.0,9360.0,0.05246745
9361.0,9361.0,0.0016024907
9362.0,9362.0,0.5500315
9363.0,9363.0,5.804841E-4
9364.0,9364.0,0.5620488
9365.0,9365.0,0.4731749
9366.0,9366.0,7.8825835E-15
9367.0,9367.0,1.6659263E-10
9368.0,9368.0,0.18525788
9369.0,9369.0,0.5432933
9370.0,9370.0,0.45347005
9371.0,9371.0,1.16595864E-7
9372.0,9372.0,0.28820363
9373.0,9373.0,0.2581089
9374.0,9374.0,0.17853637
9375.0,9375.0,0.022481455
9376.0,9376.0,0.48356256
9377.0,9377.0,0.6433997
9378.0,9378.0,0.3848173
9379.0,9379.0,0.0017073468
9380.0,9380.0,0.0010798279
9381.0,9381.0,5.0341655E-9
9382.0,9382.0,0.2785794
9383.0,9383.0,0.2234631
9384.0,9384.0,6.722261E-9
9385.0,9385.0,0.68752545
9386.0,9386.0,0.3724787
9387.0,9387.0,0.6674049
9388.0,9388.0,0.11192777
9389.0,9389.0,0.32275084
9390.0,9390.0,0.45266947
9391.0,9391.0,2.1787017E-11
9392.0,9392.0,0.007896348
9393.0,9393.0,0.45858878
9394.0,9394.0,0.114664435
9395.0,9395.0,0.750176
9396.0,9396.0,0.45799103
9397.0,9397.0,0.5750723
9398.0,9398.0,1.2210215E-5
9399.0,9399.0,0.19186817
9400.0,9400.0,0.88163775
9401.0,9401.0,0.64056
9402.0,9402.0,0.9041704
9403.0,9403.0,0.7062851
9404.0,9404.0,0.91492325
9405.0,9405.0,0.33707148
9406.0,9406.0,0.07178855
9407.0,9407.0,0.5008471
9408.0,9408.0,0.35985944
9409.0,9409.0,0.49267578
9410.0,9410.0,0.74961483
9411.0,9411.0,0.01578664
9412.0,9412.0,5.0141603E-6
9413.0,9413.0,3.4672265E-13
9414.0,9414.0,0.021101417
9415.0,9415.0,0.20643897
9416.0,9416.0,0.2881872
9417.0,9417.0,8.965392E-6
9418.0,9418.0,0.2565758
9419.0,9419.0,0.88834405
9420.0,9420.0,0.14714059
9421.0,9421.0,1.7834623E-11
9422.0,9422.0,0.55497426
9423.0,9423.0,0.43444532
9424.0,9424.0,3.4377057E-11
9425.0,9425.0,0.1516733
9426.0,9426.0,6.4703467E-4
9427.0,9427.0,0.19951409
9428.0,9428.0,4.08524E-4
9429.0,9429.0,0.022036955
9430.0,9430.0,6.947802E-4
9431.0,9431.0,6.471068E-4
9432.0,9432.0,0.09468062
9433.0,9433.0,0.24487536
9434.0,9434.0,0.003060526
9435.0,9435.0,0.0010713731
9436.0,9436.0,0.6130115
9437.0,9437.0,0.25968754
9438.0,9438.0,0.57904917
9439.0,9439.0,0.87459487
9440.0,9440.0,0.09124284
9441.0,9441.0,0.9567911
9442.0,9442.0,0.24528806
9443.0,9443.0,0.42943907
9444.0,9444.0,0.0063309865
9445.0,9445.0,2.0667552E-9
9446.0,9446.0,0.7151912
9447.0,9447.0,0.80329996
9448.0,9448.0,0.3565057
9449.0,9449.0,0.37998098
9450.0,9450.0,0.1447943
9451.0,9451.0,0.22446567
9452.0,9452.0,0.48804027
9453.0,9453.0,0.16054566
9454.0,9454.0,9.444973E-10
9455.0,9455.0,0.24191499
9456.0,9456.0,9.776624E-12
9457.0,9457.0,0.85540116
9458.0,9458.0,0.3224586
9459.0,9459.0,0.28036776
9460.0,9460.0,0.2171431
9461.0,9461.0,5.171419E-13
9462.0,9462.0,0.752157
9463.0,9463.0,0.7279748
9464.0,9464.0,8.9928065E-15
9465.0,9465.0,0.35734797
9466.0,9466.0,0.17474893
9467.0,9467.0,0.609528
9468.0,9468.0,0.27126113
9469.0,9469.0,0.49881995
9470.0,9470.0,0.7527801
9471.0,9471.0,0.93153787
9472.0,9472.0,5.599488E-4
9473.0,9473.0,2.8353464E-9
9474.0,9474.0,0.35407162
9475.0,9475.0,5.0777493E-10
9476.0,9476.0,0.40151396
9477.0,9477.0,0.82764643
9478.0,9478.0,0.21519968
9479.0,9479.0,0.6069372
9480.0,9480.0,0.8909608
9481.0,9481.0,0.12606242
9482.0,9482.0,2.0248933E-6
9483.0,9483.0,0.6091926
9484.0,9484.0,0.80383396
9485.0,9485.0,0.32319182
9486.0,9486.0,0.34302706
9487.0,9487.0,0.0014568098
9488.0,9488.0,0.10657366
9489.0,9489.0,0.67977846
9490.0,9490.0,0.537733
9491.0,9491.0,1.5884072E-11
9492.0,9492.0,0.37633896
9493.0,9493.0,0.33375248
9494.0,9494.0,0.11538548
9495.0,9495.0,0.21781132
9496.0,9496.0,0.22901596
9497.0,9497.0,0.08855328
9498.0,9498.0,0.24904129
9499.0,9499.0,0.5504334
9500.0,9500.0,1.112721E-11
9501.0,9501.0,0.22185202
9502.0,9502.0,0.5068069
9503.0,9503.0,0.60947865
9504.0,9504.0,0.31486464
9505.0,9505.0,0.25377387
9506.0,9506.0,4.166001E-12
9507.0,9507.0,2.2391545E-8
9508.0,9508.0,2.1734108E-4
9509.0,9509.0,0.36475444
9510.0,9510.0,0.6118636
9511.0,9511.0,0.0019325947
9512.0,9512.0,3.819965E-4
9513.0,9513.0,0.048818268
9514.0,9514.0,3.2051168E-5
9515.0,9515.0,6.1180616E-11
9516.0,9516.0,4.1023348E-4
9517.0,9517.0,0.511158
9518.0,9518.0,0.7335869
9519.0,9519.0,1.5629054E-11
9520.0,9520.0,0.07625304
9521.0,9521.0,0.38218752
9522.0,9522.0,5.738144E-6
9523.0,9523.0,2.3736655E-4
9524.0,9524.0,0.1474177
9525.0,9525.0,9.165668E-12
9526.0,9526.0,0.88733596
9527.0,9527.0,0.36710438
9528.0,9528.0,0.13441949
9529.0,9529.0,0.5255642
9530.0,9530.0,5.89563E-4
9531.0,9531.0,4.9744973E-8
9532.0,9532.0,0.30859378
9533.0,9533.0,0.22552133
9534.0,9534.0,8.76499E-7
9535.0,9535.0,2.9155456E-11
9536.0,9536.0,0.87189686
9537.0,9537.0,0.34618694
9538.0,9538.0,2.6020004E-9
9539.0,9539.0,0.08572504
9540.0,9540.0,6.650236E-14
9541.0,9541.0,0.42615253
9542.0,9542.0,0.21548203
9543.0,9543.0,0.27774486
9544.0,9544.0,0.46279517
9545.0,9545.0,1.1181167E-11
9546.0,9546.0,1.3544721E-14
9547.0,9547.0,0.85159034
9548.0,9548.0,0.22883694
9549.0,9549.0,0.0010751305
9550.0,9550.0,0.61927104
9551.0,9551.0,0.30360565
9552.0,9552.0,0.19992271
9553.0,9553.0,5.366276E-6
9554.0,9554.0,1.8274271E-13
9555.0,9555.0,9.225006E-9
9556.0,9556.0,0.52211857
9557.0,9557.0,0.17760646
9558.0,9558.0,0.35415143
9559.0,9559.0,0.08160589
9560.0,9560.0,1.4094392E-11
9561.0,9561.0,0.12119585
9562.0,9562.0,0.708799
9563.0,9563.0,0.05676103
9564.0,9564.0,0.7510178
9565.0,9565.0,0.42626002
9566.0,9566.0,0.3856134
9567.0,9567.0,0.8288001
9568.0,9568.0,0.76192254
9569.0,9569.0,0.3421084
9570.0,9570.0,0.28100157
9571.0,9571.0,0.29644245
9572.0,9572.0,0.3351605
9573.0,9573.0,1.2250534E-11
9574.0,9574.0,0.25920138
9575.0,9575.0,1.3836774E-6
9576.0,9576.0,0.15491848
9577.0,9577.0,0.66780984
9578.0,9578.0,0.38849837
9579.0,9579.0,0.027057996
9580.0,9580.0,0.18258555
9581.0,9581.0,1.5029241E-7
9582.0,9582.0,0.5385757
9583.0,9583.0,0.7909029
9584.0,9584.0,0.25773406
9585.0,9585.0,1.9984014E-14
9586.0,9586.0,0.72439
9587.0,9587.0,0.050166313
9588.0,9588.0,0.2611348
9589.0,9589.0,0.25060445
9590.0,9590.0,0.68808776
9591.0,9591.0,7.0512695E-5
9592.0,9592.0,0.0019135235
9593.0,9593.0,1.4764856E-12
9594.0,9594.0,0.1905067
9595.0,9595.0,0.655419
9596.0,9596.0,0.30192482
9597.0,9597.0,0.49830863
9598.0,9598.0,0.5000913
9599.0,9599.0,0.2824037
9600.0,9600.0,0.9477138
9601.0,9601.0,0.41201693
9602.0,9602.0,0.4063366
9603.0,9603.0,0.22585005
9604.0,9604.0,0.7322174
9605.0,9605.0,0.8851762
9606.0,9606.0,0.20691152
9607.0,9607.0,0.18801126
9608.0,9608.0,0.37394178
9609.0,9609.0,6.25446E-5
9610.0,9610.0,1.1781359E-6
9611.0,9611.0,0.27599642
9612.0,9612.0,0.26590213
9613.0,9613.0,5.320572E-8
9614.0,9614.0,0.29719514
9615.0,9615.0,0.5419037
9616.0,9616.0,0.24282989
9617.0,9617.0,3.057884E-7
9618.0,9618.0,0.12505238
9619.0,9619.0,0.21052034
9620.0,9620.0,0.004724867
9621.0,9621.0,8.16789E-4
9622.0,9622.0,0.31866455
9623.0,9623.0,0.8260963
9624.0,9624.0,0.8831664
9625.0,9625.0,0.42746407
9626.0,9626.0,0.08704275
9627.0,9627.0,2.1178633E-4
9628.0,9628.0,0.6590459
9629.0,9629.0,0.79967695
9630.0,9630.0,0.68370277
9631.0,9631.0,0.100095525
9632.0,9632.0,0.87590617
9633.0,9633.0,0.12194046
9634.0,9634.0,0.41531706
9635.0,9635.0,0.89077735
9636.0,9636.0,0.1020204
9637.0,9637.0,0.0013141308
9638.0,9638.0,0.36272973
9639.0,9639.0,1.5901306E-4
9640.0,9640.0,0.05585772
9641.0,9641.0,0.765833
9642.0,9642.0,4.8505644E-13
9643.0,9643.0,6.8041636E-4
9644.0,9644.0,1.7446178E-10
9645.0,9645.0,0.42506832
9646.0,9646.0,8.326673E-15
9647.0,9647.0,5.543973E-9
9648.0,9648.0,0.14325127
9649.0,9649.0,0.12907936
9650.0,9650.0,0.8448049
9651.0,9651.0,0.13797376
9652.0,9652.0,0.700658
9653.0,9653.0,0.1620543
9654.0,9654.0,1.6036764E-5
9655.0,9655.0,6.848855E-12
9656.0,9656.0,8.1548057E-10
9657.0,9657.0,1.41499035E-11
9658.0,9658.0,0.83100295
9659.0,9659.0,0.5742534
9660.0,9660.0,8.7719776E-8
9661.0,9661.0,0.24538349
9662.0,9662.0,0.10312347
9663.0,9663.0,0.65882957
9664.0,9664.0,0.1000764
9665.0,9665.0,0.54802126
9666.0,9666.0,0.33549193
9667.0,9667.0,0.88924474
9668.0,9668.0,0.22045657
9669.0,9669.0,0.3860504
9670.0,9670.0,0.45038795
9671.0,9671.0,0.4408543
9672.0,9672.0,0.53577405
9673.0,9673.0,0.29619473
9674.0,9674.0,0.8722124
9675.0,9675.0,0.672602
9676.0,9676.0,0.93731725
9677.0,9677.0,0.71626383
9678.0,9678.0,0.49685058
9679.0,9679.0,0.12465136
9680.0,9680.0,0.6940218
9681.0,9681.0,0.8432482
9682.0,9682.0,0.6609829
9683.0,9683.0,0.87148285
9684.0,9684.0,0.5670218
9685.0,9685.0,0.22004338
9686.0,9686.0,0.38699818
9687.0,9687.0,5.3929165E-4
9688.0,9688.0,0.15828513
9689.0,9689.0,3.6107173E-7
9690.0,9690.0,0.15411568
9691.0,9691.0,0.47515628
9692.0,9692.0,0.4470855
9693.0,9693.0,1.2331469E-11
9694.0,9694.0,0.28565338
9695.0,9695.0,0.34074688
9696.0,9696.0,0.50666046
9697.0,9697.0,0.0049193054
9698.0,9698.0,0.9098887
9699.0,9699.0,0.07277855
9700.0,9700.0,0.83194244
9701.0,9701.0,0.46323228
9702.0,9702.0,0.7309789
9703.0,9703.0,0.2371923
9704.0,9704.0,0.59721404
9705.0,9705.0,0.08094017
9706.0,9706.0,0.30214962
9707.0,9707.0,0.075839065
9708.0,9708.0,0.5716612
9709.0,9709.0,9.5574215E-11
9710.0,9710.0,1.8444565E-8
9711.0,9711.0,1.7286131E-9
9712.0,9712.0,0.7047598
9713.0,9713.0,0.41268897
9714.0,9714.0,0.45052907
9715.0,9715.0,1.7915114E-10
9716.0,9716.0,0.044730823
9717.0,9717.0,0.42455795
9718.0,9718.0,0.12150899
9719.0,9719.0,0.5919968
9720.0,9720.0,0.077726744
9721.0,9721.0,0.8265853
9722.0,9722.0,0.1835405
9723.0,9723.0,0.6252688
9724.0,9724.0,0.65603715
9725.0,9725.0,0.45148247
9726.0,9726.0,1.506534E-8
9727.0,9727.0,0.077665664
9728.0,9728.0,0.81705
9729.0,9729.0,0.38298792
9730.0,9730.0,0.6955542
9731.0,9731.0,0.42411062
9732.0,9732.0,0.6471483
9733.0,9733.0,0.7171498
9734.0,9734.0,1.0334158E-9
9735.0,9735.0,0.41351563
9736.0,9736.0,0.78740937
9737.0,9737.0,0.2665887
9738.0,9738.0,0.10753638
9739.0,9739.0,2.3840512E-9
9740.0,9740.0,0.13349459
9741.0,9741.0,6.574399E-4
9742.0,9742.0,3.184714E-4
9743.0,9743.0,7.795938E-8
9744.0,9744.0,2.8235636E-11
9745.0,9745.0,0.49628633
9746.0,9746.0,0.8543672
9747.0,9747.0,0.26110187
