x,y,species cloglog values
8082.0,8082.0,3.4898927E-4
8083.0,8083.0,2.2500788E-6
8084.0,8084.0,3.159616E-7
8085.0,8085.0,8.845515E-7
8086.0,8086.0,0.11963385
8087.0,8087.0,3.8921556E-8
8088.0,8088.0,0.05090962
8089.0,8089.0,0.5747888
8090.0,8090.0,0.17669894
8091.0,8091.0,7.2796446E-8
8092.0,8092.0,5.0873164E-4
8093.0,8093.0,0.6704254
8094.0,8094.0,0.6365559
8095.0,8095.0,6.083218E-5
8096.0,8096.0,2.03897E-7
8097.0,8097.0,0.7295338
8098.0,8098.0,2.5413627E-5
8099.0,8099.0,3.6418152E-7
8100.0,8100.0,1.7367218E-7
8101.0,8101.0,0.092627585
8102.0,8102.0,1.8022158E-6
8103.0,8103.0,1.6835945E-6
8104.0,8104.0,0.004016852
8105.0,8105.0,0.5068722
8106.0,8106.0,1.8153643E-6
8107.0,8107.0,0.027430264
8108.0,8108.0,1.4305171E-4
8109.0,8109.0,5.4787098E-8
8110.0,8110.0,0.3488221
8111.0,8111.0,4.214586E-8
8112.0,8112.0,1.0458632E-6
8113.0,8113.0,0.7889286
8114.0,8114.0,0.5986437
8115.0,8115.0,0.001295349
8116.0,8116.0,1.6061034E-7
8117.0,8117.0,0.34590527
8118.0,8118.0,8.7744496E-8
8119.0,8119.0,0.013308489
8120.0,8120.0,0.519023
8121.0,8121.0,2.2104017E-4
8122.0,8122.0,0.8910484
8123.0,8123.0,0.72737485
8124.0,8124.0,6.6105067E-6
8125.0,8125.0,0.043602716
8126.0,8126.0,0.77164084
8127.0,8127.0,4.4739522E-8
8128.0,8128.0,4.3039936E-8
8129.0,8129.0,1.3234417E-6
8130.0,8130.0,0.8864468
8131.0,8131.0,0.004512952
8132.0,8132.0,5.549493E-7
8133.0,8133.0,0.08329976
8134.0,8134.0,8.662519E-7
8135.0,8135.0,0.008188947
8136.0,8136.0,1.6098355E-6
8137.0,8137.0,0.1942414
8138.0,8138.0,1.4801739E-7
8139.0,8139.0,0.13798338
8140.0,8140.0,2.2693768E-5
8141.0,8141.0,0.009577705
8142.0,8142.0,0.17023675
8143.0,8143.0,1.6138749E-7
8144.0,8144.0,0.14912693
8145.0,8145.0,3.1897578E-6
8146.0,8146.0,2.1479339E-6
8147.0,8147.0,4.9942898E-8
8148.0,8148.0,1.766431E-7
8149.0,8149.0,3.9840452E-4
8150.0,8150.0,0.456443
8151.0,8151.0,2.796844E-7
8152.0,8152.0,2.826417E-6
8153.0,8153.0,9.234056E-7
8154.0,8154.0,6.1809644E-8
8155.0,8155.0,0.37350473
8156.0,8156.0,3.8057568E-8
8157.0,8157.0,4.5208812E-6
8158.0,8158.0,4.9470486E-6
8159.0,8159.0,0.18112847
8160.0,8160.0,0.025538085
8161.0,8161.0,8.8613184E-8
8162.0,8162.0,5.8103996E-7
8163.0,8163.0,3.5208512E-7
8164.0,8164.0,0.80569667
8165.0,8165.0,0.020410955
8166.0,8166.0,2.3750952E-5
8167.0,8167.0,3.7155278E-6
8168.0,8168.0,1.6723142E-6
8169.0,8169.0,0.4355767
8170.0,8170.0,0.003385474
8171.0,8171.0,2.6628424E-5
8172.0,8172.0,4.309007E-7
8173.0,8173.0,0.14837384
8174.0,8174.0,0.018317493
8175.0,8175.0,2.8724855E-7
8176.0,8176.0,0.052902494
8177.0,8177.0,2.9992057E-7
8178.0,8178.0,1.2668756E-4
8179.0,8179.0,0.036556315
8180.0,8180.0,2.994075E-7
8181.0,8181.0,3.269347E-5
8182.0,8182.0,1.0324429E-7
8183.0,8183.0,1.4454897E-5
8184.0,8184.0,2.4627945E-5
8185.0,8185.0,0.18758716
8186.0,8186.0,5.201193E-5
8187.0,8187.0,0.6204622
8188.0,8188.0,0.19500312
8189.0,8189.0,0.7106497
8190.0,8190.0,9.460328E-5
8191.0,8191.0,0.036114443
8192.0,8192.0,3.7043242E-6
8193.0,8193.0,8.3824773E-7
8194.0,8194.0,1.2444632E-4
8195.0,8195.0,0.15533295
8196.0,8196.0,0.12905808
8197.0,8197.0,0.009732265
8198.0,8198.0,0.4660159
8199.0,8199.0,9.722655E-7
8200.0,8200.0,4.774398E-7
8201.0,8201.0,1.5178009E-6
8202.0,8202.0,1.7945654E-6
8203.0,8203.0,1.554888E-6
8204.0,8204.0,8.2067845E-6
8205.0,8205.0,1.8404407E-8
8206.0,8206.0,0.33799577
8207.0,8207.0,0.8679215
8208.0,8208.0,1.3533773E-7
8209.0,8209.0,1.7025458E-6
8210.0,8210.0,0.32382023
8211.0,8211.0,8.721256E-8
8212.0,8212.0,2.1887114E-5
8213.0,8213.0,5.09806E-6
8214.0,8214.0,0.0028805574
8215.0,8215.0,0.62230533
8216.0,8216.0,1.1574131E-7
8217.0,8217.0,1.4744635E-4
8218.0,8218.0,8.700922E-5
8219.0,8219.0,9.118891E-6
8220.0,8220.0,1.5785361E-5
8221.0,8221.0,1.0107771E-7
8222.0,8222.0,5.4215467E-5
8223.0,8223.0,1.33008E-7
8224.0,8224.0,0.29927096
8225.0,8225.0,6.5279735E-4
8226.0,8226.0,4.192774E-7
8227.0,8227.0,0.07114924
8228.0,8228.0,3.9077377E-6
8229.0,8229.0,8.772133E-7
8230.0,8230.0,1.3651244E-6
8231.0,8231.0,1.8782042E-7
8232.0,8232.0,0.60071325
8233.0,8233.0,0.8286754
8234.0,8234.0,1.0085255E-7
8235.0,8235.0,1.8497325E-7
8236.0,8236.0,7.0333675E-7
8237.0,8237.0,2.2611673E-6
8238.0,8238.0,2.472917E-4
8239.0,8239.0,2.7701552E-7
8240.0,8240.0,0.018091561
8241.0,8241.0,1.4234179E-6
8242.0,8242.0,1.1421298E-6
8243.0,8243.0,0.31019363
8244.0,8244.0,2.5234745E-5
8245.0,8245.0,7.139858E-7
8246.0,8246.0,1.4331674E-5
8247.0,8247.0,2.7204262E-5
8248.0,8248.0,0.7488606
8249.0,8249.0,9.507925E-8
8250.0,8250.0,1.2868694E-6
8251.0,8251.0,3.3707454E-4
8252.0,8252.0,0.90285003
8253.0,8253.0,4.301436E-4
8254.0,8254.0,2.756565E-6
8255.0,8255.0,0.24145702
8256.0,8256.0,0.017529998
8257.0,8257.0,1.9703694E-7
8258.0,8258.0,0.107944876
8259.0,8259.0,0.0054527395
8260.0,8260.0,0.25849167
8261.0,8261.0,0.10927065
8262.0,8262.0,6.532373E-4
8263.0,8263.0,0.0052326703
8264.0,8264.0,7.267584E-8
8265.0,8265.0,0.15817061
8266.0,8266.0,3.4181832E-7
8267.0,8267.0,1.082023E-6
8268.0,8268.0,0.08964817
8269.0,8269.0,1.6366868E-6
8270.0,8270.0,0.49138087
8271.0,8271.0,3.2804168E-5
8272.0,8272.0,1.7834562E-7
8273.0,8273.0,4.4753797E-6
8274.0,8274.0,1.1218913E-4
8275.0,8275.0,0.019102393
8276.0,8276.0,0.12146349
8277.0,8277.0,0.022120684
8278.0,8278.0,0.49664927
8279.0,8279.0,6.3140506E-6
8280.0,8280.0,0.0043718573
8281.0,8281.0,0.003531421
8282.0,8282.0,1.8355445E-7
8283.0,8283.0,1.0730339E-7
8284.0,8284.0,3.7997472E-7
8285.0,8285.0,2.4550648E-6
8286.0,8286.0,0.013572481
8287.0,8287.0,7.4310905E-5
8288.0,8288.0,0.24923812
8289.0,8289.0,1.5532903E-5
8290.0,8290.0,0.21122694
8291.0,8291.0,1.6133201E-5
8292.0,8292.0,5.3325743E-7
8293.0,8293.0,0.0041235914
8294.0,8294.0,2.0196862E-7
8295.0,8295.0,2.1037753E-4
8296.0,8296.0,8.029939E-7
8297.0,8297.0,9.832049E-5
8298.0,8298.0,1.9494157E-8
8299.0,8299.0,0.66442287
8300.0,8300.0,8.2473184E-7
8301.0,8301.0,1.0520793E-6
8302.0,8302.0,1.0812661E-7
8303.0,8303.0,0.2794223
8304.0,8304.0,3.4050865E-6
8305.0,8305.0,2.132619E-6
8306.0,8306.0,1.2883116E-4
8307.0,8307.0,2.929653E-8
8308.0,8308.0,2.8178756E-6
8309.0,8309.0,8.471594E-4
8310.0,8310.0,2.467656E-4
8311.0,8311.0,0.31209332
8312.0,8312.0,1.5781006E-7
8313.0,8313.0,5.3405756E-7
8314.0,8314.0,4.7941313E-7
8315.0,8315.0,1.6813355E-7
8316.0,8316.0,0.0020055673
8317.0,8317.0,0.10770132
8318.0,8318.0,7.799631E-5
8319.0,8319.0,0.90345186
8320.0,8320.0,3.544716E-8
8321.0,8321.0,0.5141434
8322.0,8322.0,6.773336E-8
8323.0,8323.0,0.13728787
8324.0,8324.0,0.28107595
8325.0,8325.0,0.49529698
8326.0,8326.0,0.8952254
8327.0,8327.0,2.0391943E-7
8328.0,8328.0,1.2662566E-7
8329.0,8329.0,1.3732095E-7
8330.0,8330.0,0.7503934
8331.0,8331.0,2.015055E-6
8332.0,8332.0,9.802784E-5
8333.0,8333.0,1.5989386E-7
8334.0,8334.0,2.7743547E-4
8335.0,8335.0,0.45399112
8336.0,8336.0,3.7322266E-8
8337.0,8337.0,0.9058377
8338.0,8338.0,0.0026795082
8339.0,8339.0,0.17536457
8340.0,8340.0,0.030479468
8341.0,8341.0,1.3507397E-6
8342.0,8342.0,2.7801053E-7
8343.0,8343.0,1.4645991E-6
8344.0,8344.0,2.3908028E-6
8345.0,8345.0,1.4268086E-6
8346.0,8346.0,0.044849835
8347.0,8347.0,8.4893465E-5
8348.0,8348.0,1.7068714E-6
8349.0,8349.0,7.5506687E-4
8350.0,8350.0,1.444841E-6
8351.0,8351.0,4.5556617E-6
8352.0,8352.0,0.41648903
8353.0,8353.0,1.3171936E-6
8354.0,8354.0,0.12535122
8355.0,8355.0,0.80037457
8356.0,8356.0,8.451422E-7
8357.0,8357.0,0.0996228
8358.0,8358.0,0.003957677
8359.0,8359.0,0.0043273503
8360.0,8360.0,4.232631E-6
8361.0,8361.0,0.5931782
8362.0,8362.0,0.037866455
8363.0,8363.0,3.4356094E-7
8364.0,8364.0,4.829951E-6
8365.0,8365.0,0.8137085
8366.0,8366.0,0.5230506
8367.0,8367.0,5.5087763E-5
8368.0,8368.0,1.6812668E-7
8369.0,8369.0,0.0064905332
8370.0,8370.0,7.9868715E-7
8371.0,8371.0,0.17932141
8372.0,8372.0,0.12661321
8373.0,8373.0,6.590127E-4
8374.0,8374.0,5.994962E-5
8375.0,8375.0,7.538576E-8
8376.0,8376.0,1.8057544E-4
8377.0,8377.0,0.002448614
8378.0,8378.0,4.7003713E-8
8379.0,8379.0,1.7433875E-7
8380.0,8380.0,2.2489442E-6
8381.0,8381.0,0.17836486
8382.0,8382.0,1.2401289E-7
8383.0,8383.0,0.031555947
8384.0,8384.0,0.50616175
8385.0,8385.0,7.972339E-8
8386.0,8386.0,6.644393E-4
8387.0,8387.0,4.229829E-7
8388.0,8388.0,2.0756963E-5
8389.0,8389.0,0.20059572
8390.0,8390.0,2.865193E-6
8391.0,8391.0,0.04429822
8392.0,8392.0,0.25245026
8393.0,8393.0,3.879669E-5
8394.0,8394.0,0.04937569
8395.0,8395.0,0.2221225
8396.0,8396.0,0.0075480775
8397.0,8397.0,3.7291582E-7
8398.0,8398.0,4.202998E-6
8399.0,8399.0,0.16694145
8400.0,8400.0,0.009813182
8401.0,8401.0,3.2794554E-7
8402.0,8402.0,1.4616305E-4
8403.0,8403.0,0.01047107
8404.0,8404.0,5.2926544E-6
8405.0,8405.0,3.6889054E-7
8406.0,8406.0,0.05031041
8407.0,8407.0,7.642041E-6
8408.0,8408.0,1.2999302E-4
8409.0,8409.0,6.9018824E-7
8410.0,8410.0,1.3377043E-7
8411.0,8411.0,1.5654492E-6
8412.0,8412.0,1.0041794E-7
8413.0,8413.0,2.0669318E-4
8414.0,8414.0,5.6063595E-8
8415.0,8415.0,2.196171E-7
8416.0,8416.0,0.8323033
8417.0,8417.0,0.3973042
8418.0,8418.0,6.940217E-5
8419.0,8419.0,2.3414566E-6
8420.0,8420.0,0.64850235
8421.0,8421.0,0.7209864
8422.0,8422.0,6.395197E-8
8423.0,8423.0,5.2397304E-6
8424.0,8424.0,0.8504785
8425.0,8425.0,0.0019021964
8426.0,8426.0,0.0019573618
8427.0,8427.0,6.8411595E-7
8428.0,8428.0,0.21677177
8429.0,8429.0,5.7819827E-5
8430.0,8430.0,0.25550863
8431.0,8431.0,1.3191992E-7
8432.0,8432.0,5.256538E-6
8433.0,8433.0,0.0018040022
8434.0,8434.0,2.6414862E-5
8435.0,8435.0,9.471019E-4
8436.0,8436.0,1.4180128E-5
8437.0,8437.0,0.010588395
8438.0,8438.0,8.6580345E-5
8439.0,8439.0,1.04470196E-7
8440.0,8440.0,0.5570978
8441.0,8441.0,1.919254E-7
8442.0,8442.0,6.67127E-8
8443.0,8443.0,3.5260475E-6
8444.0,8444.0,1.4428445E-6
8445.0,8445.0,4.2337826E-5
8446.0,8446.0,1.4806839E-6
8447.0,8447.0,1.6827231E-7
8448.0,8448.0,0.5872006
8449.0,8449.0,9.203586E-5
8450.0,8450.0,8.797545E-6
8451.0,8451.0,0.61816025
8452.0,8452.0,6.015406E-5
8453.0,8453.0,0.008962534
8454.0,8454.0,1.6779484E-8
8455.0,8455.0,1.203361E-7
8456.0,8456.0,0.05832173
8457.0,8457.0,4.2117163E-6
8458.0,8458.0,6.0028196E-6
8459.0,8459.0,0.009429123
8460.0,8460.0,1.07285494E-7
8461.0,8461.0,0.16822682
8462.0,8462.0,2.7921528E-4
8463.0,8463.0,1.5569228E-6
8464.0,8464.0,1.0013767E-6
8465.0,8465.0,0.02226653
8466.0,8466.0,0.044803705
8467.0,8467.0,8.7104337E-7
8468.0,8468.0,2.1148791E-8
8469.0,8469.0,7.679526E-5
8470.0,8470.0,6.8359805E-6
8471.0,8471.0,1.7351307E-6
8472.0,8472.0,1.7683336E-5
8473.0,8473.0,0.064256266
8474.0,8474.0,0.25069597
8475.0,8475.0,3.169166E-6
8476.0,8476.0,4.761354E-8
8477.0,8477.0,6.450001E-6
8478.0,8478.0,2.4960949E-7
8479.0,8479.0,2.3329652E-7
8480.0,8480.0,1.0374592E-6
8481.0,8481.0,3.2599378E-4
8482.0,8482.0,0.87892556
8483.0,8483.0,4.6520752E-5
8484.0,8484.0,0.4240012
8485.0,8485.0,0.50259864
8486.0,8486.0,2.6304297E-8
8487.0,8487.0,1.5533679E-7
8488.0,8488.0,4.119983E-6
8489.0,8489.0,1.531871E-7
8490.0,8490.0,0.3097442
8491.0,8491.0,1.2972722E-6
8492.0,8492.0,2.9875427E-8
8493.0,8493.0,1.2036909E-5
8494.0,8494.0,0.06743381
8495.0,8495.0,0.0026793126
8496.0,8496.0,2.6493808E-6
8497.0,8497.0,0.17349228
8498.0,8498.0,3.85266E-8
8499.0,8499.0,4.559541E-4
8500.0,8500.0,0.18371888
8501.0,8501.0,0.1183039
8502.0,8502.0,1.01422366E-7
8503.0,8503.0,3.2806946E-7
8504.0,8504.0,1.014079E-6
8505.0,8505.0,0.7765653
8506.0,8506.0,0.8908006
8507.0,8507.0,0.69085675
8508.0,8508.0,9.040657E-8
8509.0,8509.0,1.4253339E-4
8510.0,8510.0,0.01849552
8511.0,8511.0,9.045169E-5
8512.0,8512.0,3.165176E-4
8513.0,8513.0,2.5144282E-5
8514.0,8514.0,1.8352965E-5
8515.0,8515.0,8.9928534E-8
8516.0,8516.0,9.545246E-8
8517.0,8517.0,0.09698722
8518.0,8518.0,7.064826E-6
8519.0,8519.0,9.65237E-8
8520.0,8520.0,3.5975493E-6
8521.0,8521.0,0.007571002
8522.0,8522.0,0.010109848
8523.0,8523.0,0.4222944
8524.0,8524.0,0.13901949
8525.0,8525.0,3.44017E-8
8526.0,8526.0,3.2084725E-5
8527.0,8527.0,2.2801074E-5
8528.0,8528.0,5.2128815E-8
8529.0,8529.0,1.01697864E-7
8530.0,8530.0,0.062531926
8531.0,8531.0,0.11970327
8532.0,8532.0,0.7048433
8533.0,8533.0,0.18830384
8534.0,8534.0,1.3645396E-7
8535.0,8535.0,3.0181097E-4
8536.0,8536.0,9.6738916E-8
8537.0,8537.0,2.2352724E-6
8538.0,8538.0,6.95896E-5
8539.0,8539.0,0.013427867
8540.0,8540.0,0.2595287
8541.0,8541.0,5.4722088E-5
8542.0,8542.0,5.9144816E-7
8543.0,8543.0,0.78762835
8544.0,8544.0,0.13349447
8545.0,8545.0,0.0090489
8546.0,8546.0,0.044113733
8547.0,8547.0,3.6199767E-6
8548.0,8548.0,3.5778643E-4
8549.0,8549.0,7.204768E-7
8550.0,8550.0,1.685888E-4
8551.0,8551.0,7.2165835E-6
8552.0,8552.0,0.7984087
8553.0,8553.0,2.6780705E-7
8554.0,8554.0,0.14355
8555.0,8555.0,0.74196047
8556.0,8556.0,2.239869E-4
8557.0,8557.0,1.5468207E-4
8558.0,8558.0,0.016035657
8559.0,8559.0,0.0074763317
8560.0,8560.0,8.92588E-6
8561.0,8561.0,0.19308716
8562.0,8562.0,0.82822466
8563.0,8563.0,4.5278643E-8
8564.0,8564.0,0.009838895
8565.0,8565.0,0.62811506
8566.0,8566.0,4.88919E-6
8567.0,8567.0,0.23911662
8568.0,8568.0,0.7844483
8569.0,8569.0,3.431865E-5
8570.0,8570.0,0.64675313
8571.0,8571.0,3.8011073E-8
8572.0,8572.0,9.704405E-8
8573.0,8573.0,3.3121341E-6
8574.0,8574.0,0.0032888185
8575.0,8575.0,5.725757E-6
8576.0,8576.0,0.61887693
8577.0,8577.0,0.189288
8578.0,8578.0,0.020942973
8579.0,8579.0,0.57092094
8580.0,8580.0,0.6560116
8581.0,8581.0,1.1607763E-4
8582.0,8582.0,0.11614031
8583.0,8583.0,1.2362378E-7
8584.0,8584.0,7.2746026E-8
8585.0,8585.0,0.028275218
8586.0,8586.0,6.463613E-5
8587.0,8587.0,0.06692515
8588.0,8588.0,3.591508E-6
8589.0,8589.0,1.4213762E-5
8590.0,8590.0,1.1966735E-7
8591.0,8591.0,5.4026636E-6
8592.0,8592.0,1.353692E-7
8593.0,8593.0,0.0010867111
8594.0,8594.0,1.472547E-7
8595.0,8595.0,2.5145194E-4
8596.0,8596.0,2.4171732E-7
8597.0,8597.0,0.6743702
8598.0,8598.0,0.34249124
8599.0,8599.0,0.4458906
8600.0,8600.0,5.773618E-6
8601.0,8601.0,9.1603385E-7
8602.0,8602.0,0.75157696
8603.0,8603.0,0.0024158603
8604.0,8604.0,1.1903556E-7
8605.0,8605.0,2.334047E-8
8606.0,8606.0,1.3511458E-6
8607.0,8607.0,5.9756997E-7
8608.0,8608.0,1.9768945E-7
8609.0,8609.0,1.2306517E-6
8610.0,8610.0,8.850664E-7
8611.0,8611.0,4.4922243E-4
8612.0,8612.0,0.51876116
8613.0,8613.0,0.08834517
8614.0,8614.0,0.19174919
8615.0,8615.0,4.2504407E-6
8616.0,8616.0,0.3940793
8617.0,8617.0,0.17927842
8618.0,8618.0,8.4993013E-7
8619.0,8619.0,0.6543513
8620.0,8620.0,2.5646202E-8
8621.0,8621.0,0.40001616
8622.0,8622.0,3.2111943E-6
8623.0,8623.0,0.0066693714
8624.0,8624.0,5.931583E-7
8625.0,8625.0,1.02766194E-7
8626.0,8626.0,9.634557E-8
8627.0,8627.0,5.4983348E-6
8628.0,8628.0,1.072645E-7
8629.0,8629.0,2.6150055E-5
8630.0,8630.0,1.6922498E-4
8631.0,8631.0,8.020358E-6
8632.0,8632.0,1.7726313E-7
8633.0,8633.0,1.05843995E-7
8634.0,8634.0,0.0616568
8635.0,8635.0,0.07157657
8636.0,8636.0,0.29030085
8637.0,8637.0,0.032538805
8638.0,8638.0,1.1012297E-7
8639.0,8639.0,7.643503E-7
8640.0,8640.0,2.429566E-7
8641.0,8641.0,3.4806148E-5
8642.0,8642.0,0.33421898
8643.0,8643.0,0.06612185
8644.0,8644.0,0.1465162
8645.0,8645.0,0.18742523
8646.0,8646.0,1.6240091E-7
8647.0,8647.0,2.5107738E-6
8648.0,8648.0,0.28947634
8649.0,8649.0,1.8247677E-6
8650.0,8650.0,0.06316314
8651.0,8651.0,6.7090205E-6
8652.0,8652.0,3.6153827E-7
8653.0,8653.0,0.31137854
8654.0,8654.0,3.2273807E-8
8655.0,8655.0,0.30104193
8656.0,8656.0,0.21588632
8657.0,8657.0,0.13058524
8658.0,8658.0,0.67370147
8659.0,8659.0,0.55715466
8660.0,8660.0,4.7437687E-5
8661.0,8661.0,1.5541016E-5
8662.0,8662.0,1.0976613E-7
8663.0,8663.0,9.5300726E-4
8664.0,8664.0,8.9281906E-7
8665.0,8665.0,1.4054039E-6
8666.0,8666.0,0.1174566
8667.0,8667.0,0.016374176
8668.0,8668.0,7.39967E-6
8669.0,8669.0,0.016109066
8670.0,8670.0,1.7283171E-6
8671.0,8671.0,3.3710455E-6
8672.0,8672.0,1.3412352E-6
8673.0,8673.0,6.8633555E-5
8674.0,8674.0,2.3348177E-7
8675.0,8675.0,1.251324E-7
8676.0,8676.0,2.6244038E-7
8677.0,8677.0,0.25315621
8678.0,8678.0,6.411175E-8
8679.0,8679.0,0.24238168
8680.0,8680.0,5.165958E-6
8681.0,8681.0,0.03184879
8682.0,8682.0,1.2744574E-6
8683.0,8683.0,0.12191984
8684.0,8684.0,0.7862183
8685.0,8685.0,4.1140046E-4
8686.0,8686.0,1.5855993E-7
8687.0,8687.0,2.6487405E-5
8688.0,8688.0,0.71322274
8689.0,8689.0,2.897638E-7
8690.0,8690.0,0.19607316
8691.0,8691.0,3.8692564E-5
8692.0,8692.0,6.4937416E-7
8693.0,8693.0,0.0041160276
8694.0,8694.0,0.069848
8695.0,8695.0,3.0907412E-7
8696.0,8696.0,3.5858675E-6
8697.0,8697.0,5.976375E-6
8698.0,8698.0,5.598144E-6
8699.0,8699.0,4.079918E-7
8700.0,8700.0,0.8416287
8701.0,8701.0,8.385603E-8
8702.0,8702.0,0.1252315
8703.0,8703.0,0.0014921188
8704.0,8704.0,0.14130017
8705.0,8705.0,7.488233E-7
8706.0,8706.0,3.5530332E-4
8707.0,8707.0,8.1270945E-4
8708.0,8708.0,1.1203294E-5
8709.0,8709.0,0.009685714
8710.0,8710.0,0.15061896
8711.0,8711.0,2.4064682E-5
8712.0,8712.0,4.1085336E-6
8713.0,8713.0,1.4253618E-5
8714.0,8714.0,7.2236375E-8
8715.0,8715.0,9.85372E-4
8716.0,8716.0,3.7141838E-8
8717.0,8717.0,1.4021729E-6
8718.0,8718.0,0.043884143
8719.0,8719.0,6.64333E-8
8720.0,8720.0,0.3207238
8721.0,8721.0,0.34750223
8722.0,8722.0,0.0034935693
8723.0,8723.0,1.0562514E-5
8724.0,8724.0,1.3612673E-7
8725.0,8725.0,7.111602E-6
8726.0,8726.0,1.6653391E-7
8727.0,8727.0,2.3367596E-5
8728.0,8728.0,1.8047749E-6
8729.0,8729.0,0.23955716
8730.0,8730.0,1.4220421E-6
8731.0,8731.0,1.1396018E-4
8732.0,8732.0,5.410994E-7
8733.0,8733.0,1.7387162E-6
8734.0,8734.0,7.6978395E-6
8735.0,8735.0,0.10142149
8736.0,8736.0,7.1789395E-7
8737.0,8737.0,8.278832E-7
8738.0,8738.0,0.055902988
8739.0,8739.0,2.7680298E-6
8740.0,8740.0,0.18874171
8741.0,8741.0,2.6954332E-4
8742.0,8742.0,0.48870844
8743.0,8743.0,0.37273666
8744.0,8744.0,1.7002832E-6
8745.0,8745.0,1.3158177E-7
8746.0,8746.0,8.537265E-5
8747.0,8747.0,3.726166E-7
8748.0,8748.0,0.02254252
8749.0,8749.0,6.1157783E-7
8750.0,8750.0,8.60757E-7
8751.0,8751.0,5.140763E-7
8752.0,8752.0,1.6892186E-7
8753.0,8753.0,0.5787583
8754.0,8754.0,0.38523895
8755.0,8755.0,1.2167523E-6
8756.0,8756.0,2.1050649E-7
8757.0,8757.0,3.652229E-7
8758.0,8758.0,8.7152074E-7
8759.0,8759.0,7.421366E-7
8760.0,8760.0,0.89218205
8761.0,8761.0,5.303632E-4
8762.0,8762.0,4.0109188E-7
8763.0,8763.0,3.3369012E-8
8764.0,8764.0,0.24706385
8765.0,8765.0,1.3544341E-6
8766.0,8766.0,1.708717E-5
8767.0,8767.0,0.0892809
8768.0,8768.0,1.6347602E-5
8769.0,8769.0,0.09556676
8770.0,8770.0,0.89038485
8771.0,8771.0,0.50526524
8772.0,8772.0,0.003924257
8773.0,8773.0,3.1784086E-7
8774.0,8774.0,5.904756E-7
8775.0,8775.0,0.742577
8776.0,8776.0,1.6466514E-7
8777.0,8777.0,9.7228243E-4
8778.0,8778.0,1.0594369E-7
8779.0,8779.0,6.242129E-8
8780.0,8780.0,0.012395222
8781.0,8781.0,1.2484215E-7
8782.0,8782.0,4.3470928E-7
8783.0,8783.0,1.2642731E-6
8784.0,8784.0,8.869109E-4
8785.0,8785.0,0.68573624
8786.0,8786.0,1.004687E-5
8787.0,8787.0,1.2488029E-7
8788.0,8788.0,2.3017337E-6
8789.0,8789.0,1.5051493E-6
8790.0,8790.0,1.070398E-6
8791.0,8791.0,0.08598841
8792.0,8792.0,1.681452E-7
8793.0,8793.0,1.4147213E-7
8794.0,8794.0,1.152675E-6
8795.0,8795.0,0.25799537
8796.0,8796.0,0.056400735
8797.0,8797.0,0.07238385
8798.0,8798.0,0.3120064
8799.0,8799.0,8.5028415E-7
8800.0,8800.0,3.4738954E-7
8801.0,8801.0,0.23616284
8802.0,8802.0,0.110903434
8803.0,8803.0,0.08126994
8804.0,8804.0,4.485138E-4
8805.0,8805.0,0.04889383
8806.0,8806.0,0.36187315
8807.0,8807.0,0.5280765
8808.0,8808.0,1.3468493E-6
8809.0,8809.0,0.0020658036
8810.0,8810.0,1.0546049E-6
8811.0,8811.0,7.30934E-5
8812.0,8812.0,0.41438538
8813.0,8813.0,4.2252497E-5
8814.0,8814.0,2.581958E-7
8815.0,8815.0,4.5574274E-7
8816.0,8816.0,1.9668094E-6
8817.0,8817.0,6.993268E-5
8818.0,8818.0,0.3629361
8819.0,8819.0,3.966147E-7
8820.0,8820.0,1.2961316E-7
8821.0,8821.0,4.8286197E-6
8822.0,8822.0,7.410842E-7
8823.0,8823.0,5.0720682E-6
8824.0,8824.0,6.029262E-5
8825.0,8825.0,0.07263654
8826.0,8826.0,8.427674E-5
8827.0,8827.0,0.025286334
8828.0,8828.0,5.806031E-7
8829.0,8829.0,2.6332671E-5
8830.0,8830.0,1.1452782E-6
8831.0,8831.0,6.1288874E-6
8832.0,8832.0,8.317004E-5
8833.0,8833.0,1.1365702E-4
8834.0,8834.0,0.018413113
8835.0,8835.0,1.5932933E-7
8836.0,8836.0,9.690274E-8
8837.0,8837.0,2.6024392E-7
8838.0,8838.0,0.12666146
8839.0,8839.0,0.018447518
8840.0,8840.0,2.5071779E-5
8841.0,8841.0,1.9160426E-7
8842.0,8842.0,3.8204132E-7
8843.0,8843.0,2.808962E-6
8844.0,8844.0,2.3375046E-6
8845.0,8845.0,1.2620156E-6
8846.0,8846.0,2.1027193E-7
8847.0,8847.0,0.0013836783
8848.0,8848.0,0.08060272
8849.0,8849.0,0.047952894
8850.0,8850.0,2.9233063E-6
8851.0,8851.0,2.5849107E-5
8852.0,8852.0,0.06117496
8853.0,8853.0,0.31258026
8854.0,8854.0,6.414357E-8
8855.0,8855.0,0.48406333
8856.0,8856.0,0.7044137
8857.0,8857.0,0.03622971
8858.0,8858.0,0.44062603
8859.0,8859.0,7.20298E-5
8860.0,8860.0,0.51480573
8861.0,8861.0,1.2012879E-7
8862.0,8862.0,5.218401E-6
8863.0,8863.0,1.3160442E-4
8864.0,8864.0,1.2540193E-6
8865.0,8865.0,0.79578525
8866.0,8866.0,0.5101319
8867.0,8867.0,0.0078015625
8868.0,8868.0,2.959767E-5
8869.0,8869.0,2.4904963E-4
8870.0,8870.0,1.105543E-5
8871.0,8871.0,4.4232056E-8
8872.0,8872.0,0.5893541
