x,y,species cloglog values
8775.0,8775.0,0.002776413
8776.0,8776.0,0.0869341
8777.0,8777.0,0.0035871444
8778.0,8778.0,3.2689528E-5
8779.0,8779.0,0.0013138504
8780.0,8780.0,2.127533E-4
8781.0,8781.0,8.41858E-6
8782.0,8782.0,2.4669056E-4
8783.0,8783.0,8.779309E-5
8784.0,8784.0,0.0049981326
8785.0,8785.0,2.1669849E-4
8786.0,8786.0,0.0012246433
8787.0,8787.0,2.0196234E-4
8788.0,8788.0,9.76094E-4
8789.0,8789.0,4.6882624E-4
8790.0,8790.0,0.18772376
8791.0,8791.0,2.3205332E-4
8792.0,8792.0,0.8036866
8793.0,8793.0,0.16612221
8794.0,8794.0,1.4571357E-4
8795.0,8795.0,0.001841324
8796.0,8796.0,3.0638243E-4
8797.0,8797.0,0.50750434
8798.0,8798.0,0.023351451
8799.0,8799.0,1.8321065E-4
8800.0,8800.0,0.23708594
8801.0,8801.0,9.659856E-4
8802.0,8802.0,0.0025443055
8803.0,8803.0,1.4091385E-4
8804.0,8804.0,0.029857483
8805.0,8805.0,1.7904081E-4
8806.0,8806.0,5.389199E-10
8807.0,8807.0,0.0010338612
8808.0,8808.0,0.28570542
8809.0,8809.0,7.4092345E-4
8810.0,8810.0,0.48452458
8811.0,8811.0,0.0012474543
8812.0,8812.0,2.27238E-4
8813.0,8813.0,5.371636E-4
8814.0,8814.0,2.4842648E-4
8815.0,8815.0,2.3947614E-6
8816.0,8816.0,0.0012519122
8817.0,8817.0,0.63211936
8818.0,8818.0,9.07247E-5
8819.0,8819.0,0.5558244
8820.0,8820.0,4.312191E-4
8821.0,8821.0,1.2743681E-4
8822.0,8822.0,0.44964394
8823.0,8823.0,0.0013609261
8824.0,8824.0,0.0050709215
8825.0,8825.0,1.295821E-4
8826.0,8826.0,9.087321E-5
8827.0,8827.0,0.0014964578
8828.0,8828.0,0.0014669996
8829.0,8829.0,3.461675E-4
8830.0,8830.0,0.33364767
8831.0,8831.0,0.0039508473
8832.0,8832.0,9.4835064E-4
8833.0,8833.0,0.65953153
8834.0,8834.0,3.2227897E-4
8835.0,8835.0,0.05150868
8836.0,8836.0,0.011671663
8837.0,8837.0,3.5553562E-4
8838.0,8838.0,8.736748E-4
8839.0,8839.0,6.4124085E-4
8840.0,8840.0,0.61924815
8841.0,8841.0,0.001959533
8842.0,8842.0,0.0010844262
8843.0,8843.0,0.14142579
8844.0,8844.0,0.029013965
8845.0,8845.0,0.92655015
8846.0,8846.0,2.939814E-4
8847.0,8847.0,4.174529E-4
8848.0,8848.0,0.6814337
8849.0,8849.0,0.0038442998
8850.0,8850.0,6.156495E-4
8851.0,8851.0,0.70506394
8852.0,8852.0,0.0021628195
8853.0,8853.0,0.15671587
8854.0,8854.0,0.0036839521
8855.0,8855.0,0.0010390223
8856.0,8856.0,2.9893077E-4
8857.0,8857.0,4.0116137E-7
8858.0,8858.0,5.595272E-4
8859.0,8859.0,4.0584436E-4
8860.0,8860.0,0.0016598303
8861.0,8861.0,0.01717269
8862.0,8862.0,0.49177834
8863.0,8863.0,0.3297091
8864.0,8864.0,0.0013147183
8865.0,8865.0,0.0015270101
8866.0,8866.0,0.40507773
8867.0,8867.0,0.910817
8868.0,8868.0,0.010387546
8869.0,8869.0,0.0015195089
8870.0,8870.0,0.64927244
8871.0,8871.0,0.19082947
8872.0,8872.0,9.5366506E-4
8873.0,8873.0,0.026996395
8874.0,8874.0,0.0011274646
8875.0,8875.0,0.20789042
8876.0,8876.0,6.603316E-4
8877.0,8877.0,0.41256553
8878.0,8878.0,4.985384E-4
8879.0,8879.0,9.6598384E-4
8880.0,8880.0,3.7029712E-4
8881.0,8881.0,3.8752466E-4
8882.0,8882.0,0.0076386635
8883.0,8883.0,0.65898025
8884.0,8884.0,0.0013712919
8885.0,8885.0,0.8123958
8886.0,8886.0,6.431524E-4
8887.0,8887.0,5.638358E-4
8888.0,8888.0,0.015090458
8889.0,8889.0,2.389632E-4
8890.0,8890.0,0.2561562
8891.0,8891.0,0.72240275
8892.0,8892.0,0.8901901
8893.0,8893.0,0.0010809923
8894.0,8894.0,0.0013526985
8895.0,8895.0,0.2492772
8896.0,8896.0,0.0024219647
8897.0,8897.0,1.7843452E-4
8898.0,8898.0,0.0018276602
8899.0,8899.0,2.0835426E-4
8900.0,8900.0,9.324652E-4
8901.0,8901.0,3.6338603E-4
8902.0,8902.0,2.883936E-4
8903.0,8903.0,0.302466
8904.0,8904.0,0.2440119
8905.0,8905.0,0.048489988
8906.0,8906.0,0.32938644
8907.0,8907.0,2.0494297E-4
8908.0,8908.0,1.8845094E-4
8909.0,8909.0,0.04190762
8910.0,8910.0,3.517247E-4
8911.0,8911.0,0.019288445
8912.0,8912.0,0.0012135954
8913.0,8913.0,0.027474029
8914.0,8914.0,0.47655722
8915.0,8915.0,5.127245E-4
8916.0,8916.0,6.9190125E-4
8917.0,8917.0,0.8041072
8918.0,8918.0,0.048372146
8919.0,8919.0,0.0031444032
8920.0,8920.0,0.008468119
8921.0,8921.0,0.0010079225
8922.0,8922.0,0.0011876851
8923.0,8923.0,0.0451777
8924.0,8924.0,0.10783239
8925.0,8925.0,0.74464184
8926.0,8926.0,0.21327612
8927.0,8927.0,0.06899937
8928.0,8928.0,4.0118134E-4
8929.0,8929.0,1.9657813E-9
8930.0,8930.0,3.4524666E-5
8931.0,8931.0,1.21751225E-4
8932.0,8932.0,2.6781618E-4
8933.0,8933.0,2.8502644E-4
8934.0,8934.0,7.1757386E-4
8935.0,8935.0,0.0010459812
8936.0,8936.0,0.023354493
8937.0,8937.0,0.0012924088
8938.0,8938.0,0.006643158
8939.0,8939.0,4.6866506E-4
8940.0,8940.0,0.022267858
8941.0,8941.0,4.4726214E-4
8942.0,8942.0,1.8733379E-4
8943.0,8943.0,8.0085284E-4
8944.0,8944.0,0.03881562
8945.0,8945.0,0.13995412
8946.0,8946.0,4.1441093E-4
8947.0,8947.0,0.054623943
8948.0,8948.0,0.0041169417
8949.0,8949.0,0.0020193872
8950.0,8950.0,4.039576E-4
8951.0,8951.0,9.0939517E-4
8952.0,8952.0,5.5468106E-4
8953.0,8953.0,1.5939605E-4
8954.0,8954.0,2.8498127E-4
8955.0,8955.0,3.3895893E-4
8956.0,8956.0,0.00431976
8957.0,8957.0,0.07446644
8958.0,8958.0,0.6329537
8959.0,8959.0,2.5021622E-4
8960.0,8960.0,0.0029325916
8961.0,8961.0,2.1212187E-4
8962.0,8962.0,0.00516918
8963.0,8963.0,0.016023848
8964.0,8964.0,0.0010211557
8965.0,8965.0,0.0019651211
8966.0,8966.0,6.761586E-4
8967.0,8967.0,4.5381175E-4
8968.0,8968.0,0.04784694
8969.0,8969.0,0.0027248277
8970.0,8970.0,7.1307056E-4
8971.0,8971.0,0.001287309
8972.0,8972.0,8.931486E-4
8973.0,8973.0,0.007994149
8974.0,8974.0,0.0010428337
8975.0,8975.0,0.006358378
8976.0,8976.0,0.0014933808
8977.0,8977.0,8.463071E-5
8978.0,8978.0,4.7252642E-4
8979.0,8979.0,0.008514047
8980.0,8980.0,0.04948064
8981.0,8981.0,0.0013391374
8982.0,8982.0,0.6902169
8983.0,8983.0,2.710505E-4
8984.0,8984.0,0.0028030316
8985.0,8985.0,0.52476794
8986.0,8986.0,7.615875E-4
8987.0,8987.0,0.66372955
8988.0,8988.0,2.1975784E-4
8989.0,8989.0,0.21587701
8990.0,8990.0,4.4691804E-4
8991.0,8991.0,0.016660556
8992.0,8992.0,7.2303475E-5
8993.0,8993.0,0.006556821
8994.0,8994.0,0.80831105
8995.0,8995.0,0.0017485159
8996.0,8996.0,2.0660304E-4
8997.0,8997.0,2.0655041E-4
8998.0,8998.0,0.0016028428
8999.0,8999.0,0.4688161
9000.0,9000.0,0.0030308499
9001.0,9001.0,0.00232485
9002.0,9002.0,0.001037428
9003.0,9003.0,4.256126E-4
9004.0,9004.0,0.14484766
9005.0,9005.0,2.3612175E-4
9006.0,9006.0,8.026126E-4
9007.0,9007.0,2.7861017E-5
9008.0,9008.0,1.8688144E-4
9009.0,9009.0,2.2301784E-4
9010.0,9010.0,0.0066526644
9011.0,9011.0,2.8147956E-4
9012.0,9012.0,0.0046279198
9013.0,9013.0,2.8733682E-10
9014.0,9014.0,0.0062144795
9015.0,9015.0,3.2422342E-4
9016.0,9016.0,0.066013016
9017.0,9017.0,0.029170552
9018.0,9018.0,0.0149934925
9019.0,9019.0,0.0031512664
9020.0,9020.0,0.002989966
9021.0,9021.0,0.1712449
9022.0,9022.0,2.2873763E-4
9023.0,9023.0,0.72009265
9024.0,9024.0,0.040062863
9025.0,9025.0,0.01880725
9026.0,9026.0,1.3072965E-4
9027.0,9027.0,0.41768724
9028.0,9028.0,9.088181E-4
9029.0,9029.0,0.23504086
9030.0,9030.0,8.7387176E-5
9031.0,9031.0,1.6411957E-4
9032.0,9032.0,0.0043572183
9033.0,9033.0,0.0029517103
9034.0,9034.0,0.4868525
9035.0,9035.0,1.8640426E-4
9036.0,9036.0,5.0211744E-4
9037.0,9037.0,0.0013277003
9038.0,9038.0,0.0048680445
9039.0,9039.0,0.0010355064
9040.0,9040.0,0.3012609
9041.0,9041.0,3.5388762E-4
9042.0,9042.0,5.6384347E-4
9043.0,9043.0,3.3042E-4
9044.0,9044.0,8.6477894E-4
9045.0,9045.0,2.5711648E-4
9046.0,9046.0,2.0655854E-4
9047.0,9047.0,6.4966764E-4
9048.0,9048.0,5.84776E-4
9049.0,9049.0,0.0014618702
9050.0,9050.0,0.5583368
9051.0,9051.0,0.0020924693
9052.0,9052.0,4.0872136E-4
9053.0,9053.0,0.031734455
9054.0,9054.0,1.2605052E-4
9055.0,9055.0,4.3434702E-4
9056.0,9056.0,0.049920365
9057.0,9057.0,0.513574
9058.0,9058.0,0.025931502
9059.0,9059.0,0.39300343
9060.0,9060.0,0.30135155
9061.0,9061.0,0.6809066
9062.0,9062.0,0.12601969
9063.0,9063.0,4.50306E-4
9064.0,9064.0,0.93180496
9065.0,9065.0,0.0028977778
9066.0,9066.0,0.0014700525
9067.0,9067.0,0.0012183123
9068.0,9068.0,0.24922806
9069.0,9069.0,0.085069984
9070.0,9070.0,0.35023406
9071.0,9071.0,0.13166168
9072.0,9072.0,6.8916555E-4
9073.0,9073.0,0.12618016
9074.0,9074.0,0.21905228
9075.0,9075.0,0.0016936449
9076.0,9076.0,0.002631533
9077.0,9077.0,0.0016285385
9078.0,9078.0,7.502716E-4
9079.0,9079.0,5.6649937E-4
9080.0,9080.0,2.0117516E-4
9081.0,9081.0,0.04866802
9082.0,9082.0,2.0523908E-4
9083.0,9083.0,5.0824153E-4
9084.0,9084.0,8.76671E-4
9085.0,9085.0,0.49767718
9086.0,9086.0,9.042316E-4
9087.0,9087.0,0.79597986
9088.0,9088.0,1.6444841E-4
9089.0,9089.0,0.15287724
9090.0,9090.0,1.3375196E-4
9091.0,9091.0,1.5774017E-4
9092.0,9092.0,2.2203001E-4
9093.0,9093.0,0.5893461
9094.0,9094.0,2.6900813E-4
9095.0,9095.0,3.4937088E-4
9096.0,9096.0,0.90022844
9097.0,9097.0,2.3620641E-4
9098.0,9098.0,0.19878446
9099.0,9099.0,0.4474426
9100.0,9100.0,6.2013976E-4
9101.0,9101.0,1.3620201E-5
9102.0,9102.0,0.0011973745
9103.0,9103.0,0.09924507
9104.0,9104.0,0.46999952
9105.0,9105.0,0.059280656
9106.0,9106.0,9.074173E-5
9107.0,9107.0,3.39344E-4
9108.0,9108.0,2.961563E-4
9109.0,9109.0,0.002109373
9110.0,9110.0,0.9063188
9111.0,9111.0,0.33319217
9112.0,9112.0,0.001144656
9113.0,9113.0,0.0021580067
9114.0,9114.0,6.9389277E-4
9115.0,9115.0,0.0021199444
9116.0,9116.0,0.016709447
9117.0,9117.0,0.9191197
9118.0,9118.0,0.0019563956
9119.0,9119.0,1.5976884E-4
9120.0,9120.0,0.001903665
9121.0,9121.0,2.0425857E-4
9122.0,9122.0,0.024641154
9123.0,9123.0,0.0014047398
9124.0,9124.0,2.7555224E-4
9125.0,9125.0,0.0127709275
9126.0,9126.0,8.292504E-4
9127.0,9127.0,0.20730157
9128.0,9128.0,2.5316147E-4
9129.0,9129.0,0.45896864
9130.0,9130.0,4.404561E-4
9131.0,9131.0,8.84118E-4
9132.0,9132.0,0.4051202
9133.0,9133.0,0.002085755
9134.0,9134.0,0.002789699
9135.0,9135.0,0.005963127
9136.0,9136.0,0.0013218083
9137.0,9137.0,0.29808748
9138.0,9138.0,0.6585559
9139.0,9139.0,0.018519308
9140.0,9140.0,2.5981534E-4
9141.0,9141.0,0.011926637
9142.0,9142.0,5.2344333E-4
9143.0,9143.0,0.13140184
9144.0,9144.0,0.08808759
9145.0,9145.0,0.002119816
9146.0,9146.0,8.609812E-10
9147.0,9147.0,6.614706E-4
9148.0,9148.0,0.0011617898
9149.0,9149.0,8.701726E-4
9150.0,9150.0,0.0015124143
9151.0,9151.0,4.0263846E-4
9152.0,9152.0,0.8687612
9153.0,9153.0,0.5802693
9154.0,9154.0,0.0019894002
9155.0,9155.0,0.0035935135
9156.0,9156.0,0.0041366885
9157.0,9157.0,0.50112617
9158.0,9158.0,0.0011198687
9159.0,9159.0,0.009369964
9160.0,9160.0,3.9501154E-4
9161.0,9161.0,0.001153318
9162.0,9162.0,0.0029480131
9163.0,9163.0,0.041734606
9164.0,9164.0,0.0027276657
9165.0,9165.0,1.4626351E-9
9166.0,9166.0,0.3678009
9167.0,9167.0,0.15007861
9168.0,9168.0,0.5571354
9169.0,9169.0,0.016130762
9170.0,9170.0,6.056244E-4
9171.0,9171.0,0.79317296
9172.0,9172.0,1.7105165E-4
9173.0,9173.0,0.017481389
9174.0,9174.0,0.0015957995
9175.0,9175.0,0.0014731478
9176.0,9176.0,0.0011277413
9177.0,9177.0,1.6369228E-4
9178.0,9178.0,2.813012E-4
9179.0,9179.0,1.8488844E-10
9180.0,9180.0,0.18274611
9181.0,9181.0,0.46247178
9182.0,9182.0,5.7856523E-4
9183.0,9183.0,0.8822188
9184.0,9184.0,1.48218E-4
9185.0,9185.0,0.20343354
9186.0,9186.0,0.77463305
9187.0,9187.0,3.6280198E-4
9188.0,9188.0,0.07604631
9189.0,9189.0,0.06487592
9190.0,9190.0,0.0040554805
9191.0,9191.0,0.02160118
9192.0,9192.0,0.08921642
9193.0,9193.0,1.9430836E-4
9194.0,9194.0,0.54910535
9195.0,9195.0,4.154587E-4
9196.0,9196.0,0.0014267182
9197.0,9197.0,0.04281153
9198.0,9198.0,0.023076987
9199.0,9199.0,3.7093487E-5
9200.0,9200.0,3.725528E-4
9201.0,9201.0,0.21349387
9202.0,9202.0,4.2297773E-4
9203.0,9203.0,4.4024308E-4
9204.0,9204.0,0.011659626
9205.0,9205.0,0.19693042
9206.0,9206.0,4.7538272E-4
9207.0,9207.0,0.17565452
9208.0,9208.0,0.012651351
9209.0,9209.0,9.0631715E-4
9210.0,9210.0,0.004968708
9211.0,9211.0,5.021868E-4
9212.0,9212.0,0.7234601
9213.0,9213.0,9.327303E-4
9214.0,9214.0,0.006790562
9215.0,9215.0,0.0017630449
9216.0,9216.0,0.0020799707
9217.0,9217.0,6.209854E-4
9218.0,9218.0,0.04157666
9219.0,9219.0,0.0015269204
9220.0,9220.0,0.60587466
9221.0,9221.0,9.887677E-4
9222.0,9222.0,0.0010753657
9223.0,9223.0,0.0019251036
9224.0,9224.0,2.684989E-4
9225.0,9225.0,0.0017970502
9226.0,9226.0,0.0035632683
9227.0,9227.0,1.7433772E-4
9228.0,9228.0,0.0075751236
9229.0,9229.0,5.836121E-4
9230.0,9230.0,0.0017908246
9231.0,9231.0,1.5162492E-4
9232.0,9232.0,5.419617E-4
9233.0,9233.0,0.0018126745
9234.0,9234.0,0.44692433
9235.0,9235.0,9.3593344E-4
9236.0,9236.0,0.0011444405
9237.0,9237.0,0.011652109
9238.0,9238.0,1.7463086E-4
9239.0,9239.0,7.1405695E-4
9240.0,9240.0,2.4911785E-4
9241.0,9241.0,0.014119797
9242.0,9242.0,0.001324669
9243.0,9243.0,0.0022240183
9244.0,9244.0,3.0029807E-4
9245.0,9245.0,0.15092352
9246.0,9246.0,4.3257375E-4
9247.0,9247.0,0.076664425
9248.0,9248.0,9.328738E-4
9249.0,9249.0,4.0249754E-4
9250.0,9250.0,3.236835E-4
9251.0,9251.0,3.2647327E-4
9252.0,9252.0,0.002608543
9253.0,9253.0,6.11053E-4
9254.0,9254.0,0.0015038367
9255.0,9255.0,0.0013462122
9256.0,9256.0,4.0183795E-4
9257.0,9257.0,0.0030331356
9258.0,9258.0,9.435811E-4
9259.0,9259.0,8.0388074E-4
9260.0,9260.0,0.15224588
9261.0,9261.0,4.282893E-4
9262.0,9262.0,0.05702439
9263.0,9263.0,0.0021956973
9264.0,9264.0,5.705203E-4
9265.0,9265.0,3.0420374E-4
9266.0,9266.0,0.0020037203
9267.0,9267.0,0.080690555
9268.0,9268.0,2.7955577E-4
9269.0,9269.0,1.8508016E-4
9270.0,9270.0,0.011581164
9271.0,9271.0,0.0935534
9272.0,9272.0,0.0010375096
9273.0,9273.0,2.8529976E-4
9274.0,9274.0,0.0013402748
9275.0,9275.0,0.06688695
9276.0,9276.0,8.840197E-4
9277.0,9277.0,1.5802805E-4
9278.0,9278.0,4.6624124E-4
9279.0,9279.0,2.3702584E-4
9280.0,9280.0,0.1395232
9281.0,9281.0,0.33159345
9282.0,9282.0,5.6277E-4
9283.0,9283.0,1.3518354E-4
9284.0,9284.0,0.3454582
9285.0,9285.0,1.95281E-4
9286.0,9286.0,0.80888104
9287.0,9287.0,9.817638E-4
9288.0,9288.0,0.85526705
9289.0,9289.0,0.30557716
9290.0,9290.0,4.407945E-4
9291.0,9291.0,0.0012863331
9292.0,9292.0,0.0012743177
9293.0,9293.0,2.8725815E-4
9294.0,9294.0,0.0028054838
9295.0,9295.0,0.044316117
9296.0,9296.0,9.817174E-4
9297.0,9297.0,9.0026367E-4
9298.0,9298.0,0.5483659
9299.0,9299.0,2.308035E-4
9300.0,9300.0,0.0035650046
9301.0,9301.0,0.9393931
9302.0,9302.0,7.265557E-4
9303.0,9303.0,0.6189816
9304.0,9304.0,0.010784914
9305.0,9305.0,0.0038961123
9306.0,9306.0,0.008785622
9307.0,9307.0,0.003686493
9308.0,9308.0,3.6012384E-4
9309.0,9309.0,4.1462778E-4
9310.0,9310.0,0.8888264
9311.0,9311.0,0.8003043
9312.0,9312.0,9.345316E-5
9313.0,9313.0,0.0022469757
9314.0,9314.0,0.0012569164
9315.0,9315.0,0.0015639373
9316.0,9316.0,0.0033453037
9317.0,9317.0,0.45921484
9318.0,9318.0,0.6918988
9319.0,9319.0,2.3936754E-4
9320.0,9320.0,0.6017942
9321.0,9321.0,0.004193305
9322.0,9322.0,0.055580586
9323.0,9323.0,0.006979401
9324.0,9324.0,1.3506023E-4
9325.0,9325.0,0.03791899
9326.0,9326.0,2.7013101E-4
9327.0,9327.0,0.03991309
9328.0,9328.0,9.251331E-4
9329.0,9329.0,0.0010929449
9330.0,9330.0,2.1365551E-4
9331.0,9331.0,2.137718E-4
9332.0,9332.0,0.0017500733
9333.0,9333.0,0.054225586
9334.0,9334.0,7.689775E-4
9335.0,9335.0,0.05014611
9336.0,9336.0,9.145518E-7
9337.0,9337.0,0.0010089799
9338.0,9338.0,0.08342749
9339.0,9339.0,0.024483377
9340.0,9340.0,1.9767424E-4
9341.0,9341.0,6.3567935E-4
9342.0,9342.0,7.5189554E-4
9343.0,9343.0,3.213002E-4
9344.0,9344.0,9.103466E-4
9345.0,9345.0,5.2883974E-5
9346.0,9346.0,0.62366396
9347.0,9347.0,0.10150307
9348.0,9348.0,0.008191056
9349.0,9349.0,2.4210992E-4
9350.0,9350.0,2.9247245E-4
9351.0,9351.0,0.83197904
9352.0,9352.0,2.9325916E-4
9353.0,9353.0,0.010422231
9354.0,9354.0,1.9275148E-4
9355.0,9355.0,0.0015771444
9356.0,9356.0,0.0030050993
9357.0,9357.0,0.004651939
9358.0,9358.0,0.06269494
9359.0,9359.0,0.03982946
9360.0,9360.0,0.005052357
9361.0,9361.0,8.31128E-4
9362.0,9362.0,0.046869285
9363.0,9363.0,0.33340463
9364.0,9364.0,6.135373E-4
9365.0,9365.0,2.0767952E-4
9366.0,9366.0,0.005416774
9367.0,9367.0,9.7080896E-4
9368.0,9368.0,0.80879533
9369.0,9369.0,9.3576236E-4
9370.0,9370.0,7.573444E-4
9371.0,9371.0,0.663405
9372.0,9372.0,0.046007834
9373.0,9373.0,8.192937E-4
9374.0,9374.0,6.0831493E-4
9375.0,9375.0,0.4378895
9376.0,9376.0,4.3732353E-4
9377.0,9377.0,0.012548779
9378.0,9378.0,2.8875557E-4
9379.0,9379.0,0.89293337
9380.0,9380.0,0.27925748
9381.0,9381.0,2.6399276E-4
9382.0,9382.0,3.639654E-4
9383.0,9383.0,2.0833746E-4
9384.0,9384.0,5.5393646E-4
9385.0,9385.0,2.8503418E-4
9386.0,9386.0,0.5216434
9387.0,9387.0,1.7450999E-4
9388.0,9388.0,6.1011454E-4
9389.0,9389.0,4.219667E-4
9390.0,9390.0,2.2614584E-4
9391.0,9391.0,0.0025229992
9392.0,9392.0,0.15259166
9393.0,9393.0,0.0024825942
9394.0,9394.0,3.6836197E-4
9395.0,9395.0,7.6994044E-4
9396.0,9396.0,4.488621E-4
9397.0,9397.0,0.0021673038
9398.0,9398.0,3.7852774E-4
9399.0,9399.0,0.00438831
9400.0,9400.0,2.1949006E-6
9401.0,9401.0,0.7783028
9402.0,9402.0,6.1972975E-4
9403.0,9403.0,0.06175133
9404.0,9404.0,0.0013252159
9405.0,9405.0,0.0019880645
9406.0,9406.0,1.9721777E-4
9407.0,9407.0,0.003989979
9408.0,9408.0,2.9026892E-4
9409.0,9409.0,1.2659906E-10
9410.0,9410.0,0.14790802
9411.0,9411.0,0.0013561496
9412.0,9412.0,2.9391787E-4
9413.0,9413.0,3.3752582E-4
9414.0,9414.0,0.0010096504
9415.0,9415.0,0.012627931
9416.0,9416.0,0.023461007
9417.0,9417.0,4.445189E-4
9418.0,9418.0,0.24405791
9419.0,9419.0,9.92272E-4
9420.0,9420.0,0.07724308
9421.0,9421.0,0.040273204
9422.0,9422.0,1.8110248E-4
9423.0,9423.0,3.454255E-6
9424.0,9424.0,0.0013037722
9425.0,9425.0,0.17147052
9426.0,9426.0,0.15295295
9427.0,9427.0,2.9209402E-4
9428.0,9428.0,0.001979528
9429.0,9429.0,7.172104E-5
9430.0,9430.0,0.15652268
9431.0,9431.0,0.010550179
9432.0,9432.0,0.0016748193
9433.0,9433.0,0.002040992
9434.0,9434.0,6.3617824E-4
9435.0,9435.0,9.1124093E-4
9436.0,9436.0,0.9383698
9437.0,9437.0,0.010152813
9438.0,9438.0,8.162705E-4
9439.0,9439.0,6.67508E-4
9440.0,9440.0,3.0939557E-4
9441.0,9441.0,0.6654576
9442.0,9442.0,2.0805732E-4
9443.0,9443.0,0.004651757
9444.0,9444.0,2.6736307E-4
9445.0,9445.0,0.111223415
9446.0,9446.0,6.3935685E-4
9447.0,9447.0,0.002662937
9448.0,9448.0,0.0010927574
9449.0,9449.0,0.008157152
9450.0,9450.0,1.8162938E-4
9451.0,9451.0,0.32009253
9452.0,9452.0,0.018079115
9453.0,9453.0,3.603312E-4
9454.0,9454.0,5.5165146E-4
9455.0,9455.0,0.0019667586
9456.0,9456.0,0.022672534
9457.0,9457.0,0.0019821469
9458.0,9458.0,0.3414861
9459.0,9459.0,2.3600581E-4
9460.0,9460.0,0.23433943
9461.0,9461.0,4.0217594E-5
9462.0,9462.0,1.2904033E-4
9463.0,9463.0,0.008303204
9464.0,9464.0,0.53057194
9465.0,9465.0,0.5917863
9466.0,9466.0,0.002790265
9467.0,9467.0,3.7658738E-4
9468.0,9468.0,1.5974333E-4
9469.0,9469.0,0.009028347
9470.0,9470.0,0.46087196
9471.0,9471.0,1.7921354E-4
9472.0,9472.0,7.284254E-5
9473.0,9473.0,0.0010869183
9474.0,9474.0,0.014559346
9475.0,9475.0,0.61064786
9476.0,9476.0,0.0041467063
9477.0,9477.0,0.001178201
9478.0,9478.0,0.0026080338
9479.0,9479.0,9.949802E-4
9480.0,9480.0,0.25072798
9481.0,9481.0,1.0815369E-4
9482.0,9482.0,9.046868E-4
9483.0,9483.0,7.723503E-4
9484.0,9484.0,9.6611894E-4
9485.0,9485.0,0.001563233
9486.0,9486.0,0.023935439
9487.0,9487.0,0.0026088534
9488.0,9488.0,0.002161775
9489.0,9489.0,5.768085E-4
9490.0,9490.0,0.005250424
9491.0,9491.0,5.758859E-4
9492.0,9492.0,2.8175945E-4
9493.0,9493.0,0.10653081
9494.0,9494.0,7.354958E-4
9495.0,9495.0,7.8356307E-4
9496.0,9496.0,0.056174602
9497.0,9497.0,8.9361303E-4
9498.0,9498.0,0.53351337
9499.0,9499.0,0.0034712097
9500.0,9500.0,0.08885676
9501.0,9501.0,7.585392E-5
9502.0,9502.0,0.0044616647
9503.0,9503.0,0.005889079
9504.0,9504.0,0.008189137
9505.0,9505.0,2.0565961E-4
9506.0,9506.0,0.019125871
9507.0,9507.0,3.7997597E-4
9508.0,9508.0,0.86999846
9509.0,9509.0,0.0035448892
9510.0,9510.0,9.478315E-4
9511.0,9511.0,3.3843712E-4
9512.0,9512.0,3.132493E-4
9513.0,9513.0,0.07975869
9514.0,9514.0,0.0020281202
9515.0,9515.0,0.007262113
9516.0,9516.0,3.0106754E-4
9517.0,9517.0,0.886111
9518.0,9518.0,1.1368875E-4
9519.0,9519.0,3.7076225E-4
9520.0,9520.0,0.08922122
9521.0,9521.0,2.549099E-9
9522.0,9522.0,2.5527654E-4
9523.0,9523.0,4.1815123E-4
9524.0,9524.0,0.0012584705
9525.0,9525.0,0.0011850271
9526.0,9526.0,0.0011086296
9527.0,9527.0,2.3783802E-4
9528.0,9528.0,7.206675E-4
9529.0,9529.0,0.8354938
9530.0,9530.0,0.00268861
9531.0,9531.0,0.5487471
9532.0,9532.0,1.45455E-4
9533.0,9533.0,0.3735838
9534.0,9534.0,1.975519E-4
9535.0,9535.0,4.028455E-4
9536.0,9536.0,8.4577623E-4
9537.0,9537.0,0.0010438378
9538.0,9538.0,0.5097556
9539.0,9539.0,0.03005165
9540.0,9540.0,6.6873914E-4
9541.0,9541.0,0.0017177614
9542.0,9542.0,0.0028162308
9543.0,9543.0,0.61485416
9544.0,9544.0,8.8376296E-4
9545.0,9545.0,7.939339E-4
9546.0,9546.0,0.0021348507
9547.0,9547.0,0.8456436
9548.0,9548.0,0.6459232
9549.0,9549.0,1.1260767E-4
9550.0,9550.0,0.0015676357
9551.0,9551.0,3.586747E-4
9552.0,9552.0,0.8602216
9553.0,9553.0,0.12074584
9554.0,9554.0,0.011192425
9555.0,9555.0,2.6174387E-4
9556.0,9556.0,1.8695682E-4
9557.0,9557.0,8.054379E-4
9558.0,9558.0,1.2258784E-4
9559.0,9559.0,2.991386E-4
9560.0,9560.0,0.0023715498
9561.0,9561.0,9.0583204E-4
9562.0,9562.0,4.780159E-4
9563.0,9563.0,0.01915697
9564.0,9564.0,2.5593383E-10
9565.0,9565.0,9.862916E-4
9566.0,9566.0,4.6775088E-4
9567.0,9567.0,0.041755017
9568.0,9568.0,0.86106706
9569.0,9569.0,4.6872682E-4
9570.0,9570.0,0.34579024
9571.0,9571.0,0.3335769
9572.0,9572.0,0.71155524
9573.0,9573.0,0.7762942
9574.0,9574.0,2.3721223E-4
9575.0,9575.0,2.2762865E-4
9576.0,9576.0,0.5109049
9577.0,9577.0,1.8881261E-4
9578.0,9578.0,6.780767E-4
9579.0,9579.0,0.0019354849
9580.0,9580.0,3.5818506E-4
9581.0,9581.0,0.0012223637
9582.0,9582.0,0.19299534
