x,y,species cloglog values
8857.0,8857.0,0.004562575
8858.0,8858.0,9.755237E-4
8859.0,8859.0,0.0019640315
8860.0,8860.0,1.999533E-4
8861.0,8861.0,1.6447956E-4
8862.0,8862.0,0.14473906
8863.0,8863.0,0.53461856
8864.0,8864.0,5.784303E-4
8865.0,8865.0,0.03071712
8866.0,8866.0,5.112335E-5
8867.0,8867.0,0.0034473499
8868.0,8868.0,0.0011149409
8869.0,8869.0,0.01922169
8870.0,8870.0,5.9388665E-4
8871.0,8871.0,0.0057589016
8872.0,8872.0,0.4620888
8873.0,8873.0,0.58371687
8874.0,8874.0,6.733568E-4
8875.0,8875.0,2.4947023E-4
8876.0,8876.0,0.8519927
8877.0,8877.0,0.6865927
8878.0,8878.0,7.272234E-5
8879.0,8879.0,1.8236042E-6
8880.0,8880.0,5.121806E-4
8881.0,8881.0,0.0037712667
8882.0,8882.0,0.7446475
8883.0,8883.0,7.834935E-4
8884.0,8884.0,4.4115513E-5
8885.0,8885.0,0.0019304755
8886.0,8886.0,2.4688634E-4
8887.0,8887.0,1.7733948E-4
8888.0,8888.0,2.3772192E-5
8889.0,8889.0,0.015545051
8890.0,8890.0,5.5329123E-4
8891.0,8891.0,0.0016398338
8892.0,8892.0,0.005011341
8893.0,8893.0,7.1758644E-5
8894.0,8894.0,0.14080751
8895.0,8895.0,3.9757194E-4
8896.0,8896.0,0.0011038239
8897.0,8897.0,7.714023E-4
8898.0,8898.0,0.0025097604
8899.0,8899.0,0.45120037
8900.0,8900.0,8.573557E-4
8901.0,8901.0,8.052575E-4
8902.0,8902.0,5.142242E-4
8903.0,8903.0,0.5722639
8904.0,8904.0,9.416098E-5
8905.0,8905.0,7.873508E-5
8906.0,8906.0,2.6652095E-4
8907.0,8907.0,0.4228636
8908.0,8908.0,0.004840668
8909.0,8909.0,1.09661036E-4
8910.0,8910.0,6.492958E-4
8911.0,8911.0,0.04207334
8912.0,8912.0,0.044619422
8913.0,8913.0,0.65473646
8914.0,8914.0,5.878165E-4
8915.0,8915.0,4.8978534E-5
8916.0,8916.0,0.6722052
8917.0,8917.0,1.2891121E-4
8918.0,8918.0,3.3551938E-4
8919.0,8919.0,2.4187299E-5
8920.0,8920.0,1.5762332E-4
8921.0,8921.0,0.2922227
8922.0,8922.0,2.2799808E-4
8923.0,8923.0,0.009174523
8924.0,8924.0,1.6033342E-4
8925.0,8925.0,0.54405624
8926.0,8926.0,0.2349571
8927.0,8927.0,0.6693247
8928.0,8928.0,4.6764893E-4
8929.0,8929.0,0.7282723
8930.0,8930.0,0.29722863
8931.0,8931.0,0.006757861
8932.0,8932.0,0.006502738
8933.0,8933.0,4.4756097E-4
8934.0,8934.0,5.688959E-4
8935.0,8935.0,7.2217066E-5
8936.0,8936.0,0.014249503
8937.0,8937.0,0.7093701
8938.0,8938.0,0.73492014
8939.0,8939.0,0.13080792
8940.0,8940.0,0.10483237
8941.0,8941.0,1.1246602E-4
8942.0,8942.0,3.6705646E-4
8943.0,8943.0,6.845377E-9
8944.0,8944.0,0.004557012
8945.0,8945.0,6.176199E-4
8946.0,8946.0,9.711567E-5
8947.0,8947.0,1.0125845E-4
8948.0,8948.0,0.656678
8949.0,8949.0,9.156519E-5
8950.0,8950.0,0.8053422
8951.0,8951.0,0.5862618
8952.0,8952.0,9.1504786E-5
8953.0,8953.0,1.17694326E-4
8954.0,8954.0,0.043986976
8955.0,8955.0,0.07880128
8956.0,8956.0,7.997376E-5
8957.0,8957.0,1.6745656E-4
8958.0,8958.0,0.025230205
8959.0,8959.0,7.414158E-4
8960.0,8960.0,0.018119603
8961.0,8961.0,7.526023E-5
8962.0,8962.0,0.75070554
8963.0,8963.0,0.30903402
8964.0,8964.0,3.497821E-4
8965.0,8965.0,0.23329948
8966.0,8966.0,6.906138E-5
8967.0,8967.0,0.029239828
8968.0,8968.0,0.0120865
8969.0,8969.0,2.8306167E-4
8970.0,8970.0,3.554007E-5
8971.0,8971.0,7.224611E-5
8972.0,8972.0,0.40336782
8973.0,8973.0,0.0015352835
8974.0,8974.0,2.922252E-4
8975.0,8975.0,1.9268047E-4
8976.0,8976.0,7.009715E-5
8977.0,8977.0,0.376607
8978.0,8978.0,0.13194753
8979.0,8979.0,0.0028215412
8980.0,8980.0,0.004568097
8981.0,8981.0,3.3068657E-4
8982.0,8982.0,3.1885098E-5
8983.0,8983.0,2.837915E-4
8984.0,8984.0,0.018560652
8985.0,8985.0,4.0039452E-4
8986.0,8986.0,0.0044543557
8987.0,8987.0,0.15623151
8988.0,8988.0,8.497376E-5
8989.0,8989.0,0.7237177
8990.0,8990.0,0.018545777
8991.0,8991.0,0.37255085
8992.0,8992.0,3.0611115E-4
8993.0,8993.0,0.014183012
8994.0,8994.0,0.9202533
8995.0,8995.0,7.550702E-5
8996.0,8996.0,5.3655393E-5
8997.0,8997.0,0.8746588
8998.0,8998.0,3.5626712E-4
8999.0,8999.0,0.39399198
9000.0,9000.0,0.34314755
9001.0,9001.0,3.9752462E-4
9002.0,9002.0,8.095611E-5
9003.0,9003.0,1.2975362E-4
9004.0,9004.0,1.9172004E-4
9005.0,9005.0,4.940362E-5
9006.0,9006.0,2.476796E-5
9007.0,9007.0,0.0050139898
9008.0,9008.0,7.088408E-5
9009.0,9009.0,4.8471222E-4
9010.0,9010.0,1.0640478E-4
9011.0,9011.0,0.16885912
9012.0,9012.0,1.2857908E-8
9013.0,9013.0,7.930478E-5
9014.0,9014.0,4.1719893E-4
9015.0,9015.0,0.030257909
9016.0,9016.0,3.8214147E-4
9017.0,9017.0,0.7902315
9018.0,9018.0,0.35455117
9019.0,9019.0,0.019685209
9020.0,9020.0,0.5760713
9021.0,9021.0,0.32903814
9022.0,9022.0,7.469723E-4
9023.0,9023.0,3.1478683E-4
9024.0,9024.0,9.8689816E-5
9025.0,9025.0,5.3923184E-5
9026.0,9026.0,4.9514126E-4
9027.0,9027.0,0.019695882
9028.0,9028.0,0.16664115
9029.0,9029.0,6.9442176E-5
9030.0,9030.0,0.7142748
9031.0,9031.0,1.0294745E-4
9032.0,9032.0,0.0011972501
9033.0,9033.0,9.3426104E-5
9034.0,9034.0,5.218256E-4
9035.0,9035.0,0.6957335
9036.0,9036.0,5.6177384E-4
9037.0,9037.0,9.51551E-5
9038.0,9038.0,7.735616E-5
9039.0,9039.0,0.5195474
9040.0,9040.0,0.008363928
9041.0,9041.0,4.618279E-4
9042.0,9042.0,0.0014271472
9043.0,9043.0,1.3458925E-4
9044.0,9044.0,0.64337105
9045.0,9045.0,9.471564E-5
9046.0,9046.0,1.2545375E-4
9047.0,9047.0,0.0036122012
9048.0,9048.0,2.1757273E-4
9049.0,9049.0,6.211236E-5
9050.0,9050.0,0.013186153
9051.0,9051.0,4.36194E-4
9052.0,9052.0,0.0044371705
9053.0,9053.0,0.5906837
9054.0,9054.0,4.0374903E-4
9055.0,9055.0,0.009406293
9056.0,9056.0,0.016604904
9057.0,9057.0,0.71387434
9058.0,9058.0,8.271335E-4
9059.0,9059.0,1.7659682E-4
9060.0,9060.0,0.0019903758
9061.0,9061.0,0.0036256919
9062.0,9062.0,1.12025984E-4
9063.0,9063.0,0.0021194108
9064.0,9064.0,2.746411E-5
9065.0,9065.0,3.7680293E-5
9066.0,9066.0,7.951055E-5
9067.0,9067.0,7.365425E-5
9068.0,9068.0,0.049260724
9069.0,9069.0,0.6238381
9070.0,9070.0,7.581368E-5
9071.0,9071.0,0.07866101
9072.0,9072.0,1.8138999E-4
9073.0,9073.0,0.0041393666
9074.0,9074.0,0.0020765956
9075.0,9075.0,0.76202935
9076.0,9076.0,1.9914091E-4
9077.0,9077.0,2.5862884E-5
9078.0,9078.0,3.380828E-4
9079.0,9079.0,0.01365099
9080.0,9080.0,2.0957681E-4
9081.0,9081.0,7.510488E-4
9082.0,9082.0,1.3322878E-4
9083.0,9083.0,7.0712675E-4
9084.0,9084.0,0.14168388
9085.0,9085.0,3.0450303E-6
9086.0,9086.0,2.1103914E-4
9087.0,9087.0,0.44509518
9088.0,9088.0,1.2863822E-4
9089.0,9089.0,5.209667E-4
9090.0,9090.0,8.4774576E-5
9091.0,9091.0,1.2865876E-4
9092.0,9092.0,7.3315365E-5
9093.0,9093.0,0.7564148
9094.0,9094.0,2.359521E-4
9095.0,9095.0,0.7162954
9096.0,9096.0,0.03169512
9097.0,9097.0,0.28636396
9098.0,9098.0,1.1396395E-4
9099.0,9099.0,3.571754E-4
9100.0,9100.0,2.1118535E-4
9101.0,9101.0,4.0706573E-4
9102.0,9102.0,1.9632607E-4
9103.0,9103.0,0.18616089
9104.0,9104.0,6.390263E-4
9105.0,9105.0,6.825055E-5
9106.0,9106.0,3.1824925E-4
9107.0,9107.0,0.002327134
9108.0,9108.0,6.1673974E-4
9109.0,9109.0,0.020536657
9110.0,9110.0,0.001031963
9111.0,9111.0,3.1392733E-4
9112.0,9112.0,2.5889568E-4
9113.0,9113.0,0.001241319
9114.0,9114.0,1.6663042E-4
9115.0,9115.0,1.3055642E-4
9116.0,9116.0,0.20630002
9117.0,9117.0,0.34832725
9118.0,9118.0,8.765351E-4
9119.0,9119.0,8.235148E-5
9120.0,9120.0,2.8158724E-5
9121.0,9121.0,9.378067E-5
9122.0,9122.0,0.0031982427
9123.0,9123.0,3.833073E-5
9124.0,9124.0,0.0029537291
9125.0,9125.0,3.6444684E-4
9126.0,9126.0,5.33096E-4
9127.0,9127.0,5.259047E-4
9128.0,9128.0,0.008127296
9129.0,9129.0,0.0010268416
9130.0,9130.0,8.608188E-5
9131.0,9131.0,1.1947813E-4
9132.0,9132.0,0.26843092
9133.0,9133.0,0.0055546686
9134.0,9134.0,0.23158358
9135.0,9135.0,0.0074579706
9136.0,9136.0,0.004066021
9137.0,9137.0,0.14905536
9138.0,9138.0,2.8082437E-4
9139.0,9139.0,0.001289149
9140.0,9140.0,4.6064064E-4
9141.0,9141.0,5.8752525E-4
9142.0,9142.0,0.17872897
9143.0,9143.0,5.583129E-4
9144.0,9144.0,0.07185406
9145.0,9145.0,0.4306982
9146.0,9146.0,2.0165909E-4
9147.0,9147.0,9.161307E-5
9148.0,9148.0,1.4008564E-4
9149.0,9149.0,2.7490346E-4
9150.0,9150.0,0.5942028
9151.0,9151.0,0.72440904
9152.0,9152.0,5.8669905E-4
9153.0,9153.0,9.5253774E-5
9154.0,9154.0,0.015540869
9155.0,9155.0,1.20333316E-4
9156.0,9156.0,3.2131886E-4
9157.0,9157.0,0.013825804
9158.0,9158.0,3.6324942E-5
9159.0,9159.0,4.8142335E-9
9160.0,9160.0,0.007568514
9161.0,9161.0,1.5257681E-8
9162.0,9162.0,0.13374797
9163.0,9163.0,4.5309437E-4
9164.0,9164.0,0.28551933
9165.0,9165.0,9.950428E-5
9166.0,9166.0,0.041678555
9167.0,9167.0,1.705859E-4
9168.0,9168.0,5.656038E-5
9169.0,9169.0,0.3408256
9170.0,9170.0,0.7728679
9171.0,9171.0,1.1920943E-4
9172.0,9172.0,0.1716664
9173.0,9173.0,0.00565181
9174.0,9174.0,0.17555866
9175.0,9175.0,1.1055974E-4
9176.0,9176.0,2.9113342E-4
9177.0,9177.0,4.920351E-4
9178.0,9178.0,1.01538324E-4
9179.0,9179.0,0.005763528
9180.0,9180.0,0.0018716028
9181.0,9181.0,0.056792315
9182.0,9182.0,0.10794476
9183.0,9183.0,0.64194584
9184.0,9184.0,0.42161453
9185.0,9185.0,0.0012042029
9186.0,9186.0,0.0011261987
9187.0,9187.0,0.0013250997
9188.0,9188.0,9.7479344E-5
9189.0,9189.0,8.275693E-5
9190.0,9190.0,0.08170278
9191.0,9191.0,0.0017402975
9192.0,9192.0,4.6764503E-6
9193.0,9193.0,1.0625478E-4
9194.0,9194.0,0.30121133
9195.0,9195.0,8.495474E-4
9196.0,9196.0,8.088412E-10
9197.0,9197.0,0.14252657
9198.0,9198.0,0.3307834
9199.0,9199.0,0.25252274
9200.0,9200.0,4.428388E-5
9201.0,9201.0,0.29347444
9202.0,9202.0,0.0021427472
9203.0,9203.0,0.7957085
9204.0,9204.0,0.0012076204
9205.0,9205.0,8.0313795E-5
9206.0,9206.0,0.008725455
9207.0,9207.0,8.2166743E-4
9208.0,9208.0,2.6252455E-5
9209.0,9209.0,0.51447797
9210.0,9210.0,9.409619E-5
9211.0,9211.0,0.01082358
9212.0,9212.0,0.0018755506
9213.0,9213.0,0.54488856
9214.0,9214.0,6.35237E-9
9215.0,9215.0,1.6960475E-4
9216.0,9216.0,2.8678747E-5
9217.0,9217.0,8.356088E-5
9218.0,9218.0,3.1849492E-4
9219.0,9219.0,0.72501665
9220.0,9220.0,0.7090823
9221.0,9221.0,0.33604968
9222.0,9222.0,7.902185E-4
9223.0,9223.0,0.015579706
9224.0,9224.0,5.3857174E-4
9225.0,9225.0,0.47097734
9226.0,9226.0,0.01920045
9227.0,9227.0,0.0019053979
9228.0,9228.0,0.002520356
9229.0,9229.0,1.17514566E-4
9230.0,9230.0,0.68517256
9231.0,9231.0,0.0034884156
9232.0,9232.0,0.004186822
9233.0,9233.0,6.753439E-4
9234.0,9234.0,8.441605E-4
9235.0,9235.0,0.008463244
9236.0,9236.0,0.17114148
9237.0,9237.0,0.113596685
9238.0,9238.0,0.0016084429
9239.0,9239.0,0.3540011
9240.0,9240.0,1.24934E-4
9241.0,9241.0,0.004083096
9242.0,9242.0,0.49322608
9243.0,9243.0,5.023448E-4
9244.0,9244.0,0.0034892813
9245.0,9245.0,5.7135254E-5
9246.0,9246.0,4.274849E-4
9247.0,9247.0,7.923975E-4
9248.0,9248.0,1.6266866E-4
9249.0,9249.0,0.7658218
9250.0,9250.0,0.00890377
9251.0,9251.0,0.37050784
9252.0,9252.0,1.5027405E-4
9253.0,9253.0,8.989412E-5
9254.0,9254.0,3.775278E-4
9255.0,9255.0,1.9881694E-4
9256.0,9256.0,0.16188651
9257.0,9257.0,1.6424396E-4
9258.0,9258.0,2.722798E-5
9259.0,9259.0,0.32903454
9260.0,9260.0,1.8773595E-4
9261.0,9261.0,0.78326666
9262.0,9262.0,5.0030053E-7
9263.0,9263.0,0.6734053
9264.0,9264.0,0.0012650158
9265.0,9265.0,9.0667825E-5
9266.0,9266.0,6.88777E-4
9267.0,9267.0,3.0720003E-5
9268.0,9268.0,6.9842127E-4
9269.0,9269.0,5.324284E-4
9270.0,9270.0,6.403409E-5
9271.0,9271.0,0.70985544
9272.0,9272.0,1.8034973E-4
9273.0,9273.0,5.5658755E-5
9274.0,9274.0,4.2247516E-4
9275.0,9275.0,5.0758215E-4
9276.0,9276.0,7.5814816E-5
9277.0,9277.0,0.005452056
9278.0,9278.0,5.0683182E-5
9279.0,9279.0,0.008811163
9280.0,9280.0,4.1197235E-4
9281.0,9281.0,0.0016143358
9282.0,9282.0,6.5919204E-4
9283.0,9283.0,6.174364E-4
9284.0,9284.0,0.09283647
9285.0,9285.0,0.88097566
9286.0,9286.0,0.83738244
9287.0,9287.0,8.3892746E-4
9288.0,9288.0,0.23604393
9289.0,9289.0,1.4180184E-4
9290.0,9290.0,0.00231998
9291.0,9291.0,0.0012334302
9292.0,9292.0,7.729329E-5
9293.0,9293.0,7.089693E-5
9294.0,9294.0,0.15950076
9295.0,9295.0,1.0412692E-4
9296.0,9296.0,0.0020491884
9297.0,9297.0,9.675728E-5
9298.0,9298.0,0.59808505
9299.0,9299.0,0.82115203
9300.0,9300.0,1.8032835E-4
9301.0,9301.0,0.58261496
9302.0,9302.0,0.01729128
9303.0,9303.0,6.9409034E-5
9304.0,9304.0,0.0068621296
9305.0,9305.0,0.12811945
9306.0,9306.0,0.008274691
9307.0,9307.0,0.009757256
9308.0,9308.0,0.008745345
9309.0,9309.0,8.4257475E-4
9310.0,9310.0,5.5343495E-5
9311.0,9311.0,2.018065E-4
9312.0,9312.0,4.393628E-4
9313.0,9313.0,0.61788553
9314.0,9314.0,0.19143146
9315.0,9315.0,0.05894879
9316.0,9316.0,0.58945876
9317.0,9317.0,0.052139133
9318.0,9318.0,0.0011654615
9319.0,9319.0,0.08642262
9320.0,9320.0,2.972609E-4
9321.0,9321.0,0.29232803
9322.0,9322.0,0.0016473857
9323.0,9323.0,2.7975522E-4
9324.0,9324.0,0.41827568
9325.0,9325.0,7.605038E-5
9326.0,9326.0,1.6462344E-9
9327.0,9327.0,4.8808764E-5
9328.0,9328.0,1.0329125E-4
9329.0,9329.0,0.0843583
9330.0,9330.0,0.3082529
9331.0,9331.0,0.0033071805
9332.0,9332.0,0.011378654
9333.0,9333.0,3.3910948E-4
9334.0,9334.0,0.5697021
9335.0,9335.0,0.0016153551
9336.0,9336.0,0.7235646
9337.0,9337.0,1.15691204E-4
9338.0,9338.0,1.3100829E-4
9339.0,9339.0,1.3930914E-4
9340.0,9340.0,0.05798767
9341.0,9341.0,6.4788794E-4
9342.0,9342.0,7.570069E-5
9343.0,9343.0,0.0011407968
9344.0,9344.0,0.20504276
9345.0,9345.0,6.4315565E-4
9346.0,9346.0,1.8328417E-4
9347.0,9347.0,0.002881723
9348.0,9348.0,5.0110473E-5
9349.0,9349.0,5.8674E-4
9350.0,9350.0,0.023788417
9351.0,9351.0,9.796339E-5
9352.0,9352.0,1.6685163E-4
9353.0,9353.0,1.1661262E-4
9354.0,9354.0,0.66788757
9355.0,9355.0,0.0014096819
9356.0,9356.0,0.83543414
9357.0,9357.0,0.4483113
9358.0,9358.0,9.339858E-5
9359.0,9359.0,5.704702E-4
9360.0,9360.0,5.4541826E-5
9361.0,9361.0,0.12177904
9362.0,9362.0,0.77036977
9363.0,9363.0,5.8605784E-4
9364.0,9364.0,0.02090112
9365.0,9365.0,0.0012294373
9366.0,9366.0,0.6849529
9367.0,9367.0,6.947474E-5
9368.0,9368.0,0.03423964
9369.0,9369.0,8.853425E-5
9370.0,9370.0,0.15639639
9371.0,9371.0,2.2984538E-4
9372.0,9372.0,0.62770534
9373.0,9373.0,0.0012034207
9374.0,9374.0,1.2571093E-4
9375.0,9375.0,0.0010725742
9376.0,9376.0,5.3030984E-5
9377.0,9377.0,0.00799487
9378.0,9378.0,0.23727928
9379.0,9379.0,0.0018861087
9380.0,9380.0,5.8863574E-5
9381.0,9381.0,1.7719017E-4
9382.0,9382.0,0.12885955
9383.0,9383.0,3.787181E-5
9384.0,9384.0,0.00939398
9385.0,9385.0,6.234737E-4
9386.0,9386.0,5.5262865E-9
9387.0,9387.0,0.010841351
9388.0,9388.0,0.0014789185
9389.0,9389.0,6.020166E-4
9390.0,9390.0,1.0982478E-4
9391.0,9391.0,3.146717E-4
9392.0,9392.0,3.316946E-5
9393.0,9393.0,2.3398583E-4
9394.0,9394.0,5.9675647E-5
9395.0,9395.0,6.709868E-5
9396.0,9396.0,0.69970006
9397.0,9397.0,2.5878233E-4
9398.0,9398.0,1.3776889E-4
9399.0,9399.0,1.1080493E-4
9400.0,9400.0,0.41284195
9401.0,9401.0,0.06661516
9402.0,9402.0,8.467642E-4
9403.0,9403.0,7.5335796E-5
9404.0,9404.0,0.5987302
9405.0,9405.0,1.0016902E-9
9406.0,9406.0,0.9172842
9407.0,9407.0,0.0013569314
9408.0,9408.0,0.12790236
9409.0,9409.0,2.234017E-4
9410.0,9410.0,0.11572456
9411.0,9411.0,4.0293726E-4
9412.0,9412.0,9.300201E-4
9413.0,9413.0,5.92538E-5
9414.0,9414.0,0.036523722
9415.0,9415.0,4.854403E-4
9416.0,9416.0,1.818456E-4
9417.0,9417.0,0.083803974
9418.0,9418.0,9.328099E-4
9419.0,9419.0,9.1968605E-4
9420.0,9420.0,8.936228E-5
9421.0,9421.0,3.2736623E-4
9422.0,9422.0,0.9123531
9423.0,9423.0,8.9178684E-5
9424.0,9424.0,9.955325E-5
9425.0,9425.0,0.16696654
9426.0,9426.0,0.6976923
9427.0,9427.0,0.0012619515
9428.0,9428.0,0.0058431374
9429.0,9429.0,0.9477852
9430.0,9430.0,0.5670112
9431.0,9431.0,3.2436778E-4
9432.0,9432.0,0.6588609
9433.0,9433.0,0.029645575
9434.0,9434.0,4.1479532E-5
9435.0,9435.0,4.9216647E-5
9436.0,9436.0,7.506188E-5
9437.0,9437.0,9.4080565E-4
9438.0,9438.0,7.2121926E-5
9439.0,9439.0,0.15537238
9440.0,9440.0,9.915252E-4
9441.0,9441.0,1.8165885E-4
9442.0,9442.0,1.15633986E-4
9443.0,9443.0,3.616154E-5
9444.0,9444.0,3.5527247E-4
9445.0,9445.0,9.641256E-5
9446.0,9446.0,0.0015482592
9447.0,9447.0,3.8752823E-9
9448.0,9448.0,0.005442983
9449.0,9449.0,3.145052E-4
9450.0,9450.0,1.4263214E-4
9451.0,9451.0,0.6175425
9452.0,9452.0,1.18953205E-4
9453.0,9453.0,5.418997E-5
9454.0,9454.0,0.0028644917
9455.0,9455.0,0.26278257
9456.0,9456.0,6.0032646E-4
9457.0,9457.0,5.9694325E-4
9458.0,9458.0,1.3394924E-4
9459.0,9459.0,0.32313177
9460.0,9460.0,2.775293E-4
9461.0,9461.0,0.0020529225
9462.0,9462.0,0.008656471
9463.0,9463.0,2.8770237E-4
9464.0,9464.0,1.8768631E-4
9465.0,9465.0,0.6014393
9466.0,9466.0,0.020016942
9467.0,9467.0,8.724236E-5
9468.0,9468.0,6.56683E-5
9469.0,9469.0,9.851753E-5
9470.0,9470.0,3.2496115E-4
9471.0,9471.0,0.6167539
9472.0,9472.0,0.3849041
9473.0,9473.0,0.0016260847
9474.0,9474.0,0.21139814
9475.0,9475.0,3.3208154E-4
9476.0,9476.0,0.0058030062
9477.0,9477.0,1.3367286E-4
9478.0,9478.0,7.9954E-5
9479.0,9479.0,3.2370037E-4
9480.0,9480.0,2.5169554E-4
9481.0,9481.0,7.356972E-5
9482.0,9482.0,0.0026905332
9483.0,9483.0,0.053765498
9484.0,9484.0,0.0042343223
9485.0,9485.0,4.8684087E-5
9486.0,9486.0,0.27082765
9487.0,9487.0,1.2722578E-4
9488.0,9488.0,7.974068E-5
9489.0,9489.0,5.6812353E-4
9490.0,9490.0,1.0390817E-4
9491.0,9491.0,7.0856855E-4
9492.0,9492.0,0.008792248
9493.0,9493.0,0.23530619
9494.0,9494.0,0.0016676321
9495.0,9495.0,6.576997E-5
9496.0,9496.0,5.268189E-5
9497.0,9497.0,0.5399107
9498.0,9498.0,4.6876335E-4
9499.0,9499.0,0.038314927
9500.0,9500.0,6.4249785E-4
9501.0,9501.0,0.0034410278
9502.0,9502.0,2.139999E-5
9503.0,9503.0,0.7570515
9504.0,9504.0,0.14018862
9505.0,9505.0,0.0017538484
9506.0,9506.0,0.30214235
9507.0,9507.0,0.039112017
9508.0,9508.0,0.0016319958
9509.0,9509.0,1.0890571E-4
9510.0,9510.0,0.6057306
9511.0,9511.0,0.0025474248
9512.0,9512.0,0.00906696
9513.0,9513.0,8.556718E-9
9514.0,9514.0,5.086187E-4
9515.0,9515.0,0.0037003444
9516.0,9516.0,1.135216E-4
9517.0,9517.0,1.2077259E-4
9518.0,9518.0,2.3294099E-4
9519.0,9519.0,0.008985724
9520.0,9520.0,9.079756E-5
9521.0,9521.0,5.2951767E-5
9522.0,9522.0,5.222716E-4
9523.0,9523.0,6.732249E-5
9524.0,9524.0,5.132853E-4
9525.0,9525.0,1.3493195E-4
9526.0,9526.0,1.104836E-4
9527.0,9527.0,4.957195E-5
9528.0,9528.0,0.75629115
9529.0,9529.0,8.4372144E-4
9530.0,9530.0,1.8914917E-4
9531.0,9531.0,1.0776162E-4
9532.0,9532.0,1.0448681E-4
9533.0,9533.0,0.0013088875
9534.0,9534.0,4.2493874E-4
9535.0,9535.0,2.59032E-4
9536.0,9536.0,0.0053340173
9537.0,9537.0,0.005440594
9538.0,9538.0,0.008111091
9539.0,9539.0,0.105955996
9540.0,9540.0,0.38137144
9541.0,9541.0,0.0016755828
9542.0,9542.0,0.008602169
9543.0,9543.0,0.0011256664
9544.0,9544.0,0.019747151
9545.0,9545.0,7.38983E-5
9546.0,9546.0,5.4397253E-5
9547.0,9547.0,6.2993943E-4
9548.0,9548.0,1.0019387E-4
9549.0,9549.0,0.008704813
9550.0,9550.0,0.07366615
9551.0,9551.0,0.21270399
9552.0,9552.0,3.8916225E-4
9553.0,9553.0,0.010721633
9554.0,9554.0,8.255139E-5
9555.0,9555.0,0.0010992351
9556.0,9556.0,0.0015120554
9557.0,9557.0,6.024318E-4
9558.0,9558.0,0.004627002
9559.0,9559.0,0.0057806713
9560.0,9560.0,0.84115154
9561.0,9561.0,6.600012E-5
9562.0,9562.0,9.080331E-4
9563.0,9563.0,9.228719E-4
9564.0,9564.0,0.33809093
9565.0,9565.0,9.378649E-5
9566.0,9566.0,0.46417543
9567.0,9567.0,1.8323027E-4
9568.0,9568.0,5.7205245E-5
9569.0,9569.0,4.750172E-4
9570.0,9570.0,5.96279E-4
9571.0,9571.0,0.55056727
9572.0,9572.0,0.0949985
9573.0,9573.0,6.7130424E-4
9574.0,9574.0,4.2646512E-4
9575.0,9575.0,0.040111206
9576.0,9576.0,1.446824E-4
9577.0,9577.0,6.481161E-4
9578.0,9578.0,0.003283997
9579.0,9579.0,0.0035260832
9580.0,9580.0,0.009046104
9581.0,9581.0,0.0014554958
9582.0,9582.0,1.2783045E-8
9583.0,9583.0,9.0637285E-4
9584.0,9584.0,0.6037294
9585.0,9585.0,0.1104333
9586.0,9586.0,3.9970482E-4
9587.0,9587.0,7.3014526E-5
9588.0,9588.0,7.395552E-5
9589.0,9589.0,4.083302E-5
9590.0,9590.0,2.1800584E-4
9591.0,9591.0,0.008943812
9592.0,9592.0,4.079469E-4
9593.0,9593.0,0.2321028
9594.0,9594.0,3.4928255E-4
9595.0,9595.0,0.50363153
9596.0,9596.0,0.004837549
9597.0,9597.0,5.3610544E-5
9598.0,9598.0,5.517458E-4
9599.0,9599.0,1.5064838E-4
9600.0,9600.0,0.0027971661
9601.0,9601.0,2.5376603E-5
9602.0,9602.0,0.6286829
9603.0,9603.0,0.31463417
9604.0,9604.0,7.142825E-4
9605.0,9605.0,5.0897146E-5
9606.0,9606.0,0.0045294967
9607.0,9607.0,7.512046E-5
9608.0,9608.0,5.497734E-5
9609.0,9609.0,3.4310174E-4
9610.0,9610.0,2.805041E-5
9611.0,9611.0,1.0616715E-4
9612.0,9612.0,7.323755E-5
9613.0,9613.0,7.2017504E-4
9614.0,9614.0,0.096522264
9615.0,9615.0,0.11086205
9616.0,9616.0,8.51199E-4
9617.0,9617.0,0.68849057
9618.0,9618.0,0.07445509
9619.0,9619.0,1.9140766E-4
9620.0,9620.0,4.7698294E-9
9621.0,9621.0,1.865341E-5
9622.0,9622.0,8.829128E-4
9623.0,9623.0,9.4675715E-4
9624.0,9624.0,0.002090596
9625.0,9625.0,0.784393
9626.0,9626.0,0.0015992563
9627.0,9627.0,0.06608677
9628.0,9628.0,5.112421E-4
9629.0,9629.0,5.806287E-4
9630.0,9630.0,0.03389643
9631.0,9631.0,1.568545E-4
9632.0,9632.0,0.002651447
9633.0,9633.0,8.103828E-5
9634.0,9634.0,1.7134937E-4
9635.0,9635.0,0.0015713121
9636.0,9636.0,0.4143002
9637.0,9637.0,0.0019319959
9638.0,9638.0,7.061948E-4
9639.0,9639.0,0.8504333
9640.0,9640.0,0.30423105
9641.0,9641.0,6.2240215E-5
9642.0,9642.0,3.206075E-4
9643.0,9643.0,0.45717275
9644.0,9644.0,9.328758E-5
9645.0,9645.0,0.6417194
9646.0,9646.0,6.6131377E-4
9647.0,9647.0,0.027075587
9648.0,9648.0,5.8784283E-4
9649.0,9649.0,6.1029055E-5
9650.0,9650.0,0.7807387
9651.0,9651.0,2.740228E-4
9652.0,9652.0,4.887624E-4
9653.0,9653.0,8.8006505E-5
9654.0,9654.0,7.3918345E-5
9655.0,9655.0,0.59669244
9656.0,9656.0,0.004326664
9657.0,9657.0,0.0012477565
