x,y,species cloglog values
8655.0,8655.0,0.012714918
8656.0,8656.0,0.35933295
8657.0,8657.0,3.8917497E-5
8658.0,8658.0,0.8768885
8659.0,8659.0,0.0017887318
8660.0,8660.0,0.4573183
8661.0,8661.0,4.9923874E-5
8662.0,8662.0,8.750731E-4
8663.0,8663.0,3.007726E-4
8664.0,8664.0,0.72304887
8665.0,8665.0,3.397149E-4
8666.0,8666.0,5.6584126E-5
8667.0,8667.0,4.2135318E-4
8668.0,8668.0,5.4092005E-5
8669.0,8669.0,1.6362788E-4
8670.0,8670.0,3.5702033E-4
8671.0,8671.0,3.921297E-5
8672.0,8672.0,0.013742542
8673.0,8673.0,6.480619E-5
8674.0,8674.0,0.13165586
8675.0,8675.0,8.966074E-5
8676.0,8676.0,0.51693666
8677.0,8677.0,0.11789583
8678.0,8678.0,2.4812264E-4
8679.0,8679.0,0.0018915988
8680.0,8680.0,4.2701642E-5
8681.0,8681.0,0.38754874
8682.0,8682.0,1.2762898E-4
8683.0,8683.0,0.66565895
8684.0,8684.0,0.0016240528
8685.0,8685.0,0.15826489
8686.0,8686.0,4.7673017E-4
8687.0,8687.0,1.2998425E-5
8688.0,8688.0,1.255863E-4
8689.0,8689.0,0.6695122
8690.0,8690.0,0.0011988498
8691.0,8691.0,0.002587149
8692.0,8692.0,6.590283E-5
8693.0,8693.0,0.8804739
8694.0,8694.0,9.0776455E-5
8695.0,8695.0,6.126503E-5
8696.0,8696.0,0.0016777359
8697.0,8697.0,6.345311E-5
8698.0,8698.0,0.042599574
8699.0,8699.0,2.7754015E-5
8700.0,8700.0,0.17907943
8701.0,8701.0,1.3850667E-4
8702.0,8702.0,0.57103056
8703.0,8703.0,8.371618E-5
8704.0,8704.0,0.2759706
8705.0,8705.0,0.8806798
8706.0,8706.0,0.0044712545
8707.0,8707.0,6.770185E-4
8708.0,8708.0,3.4028225E-4
8709.0,8709.0,0.16705619
8710.0,8710.0,1.5736035E-4
8711.0,8711.0,7.0478054E-5
8712.0,8712.0,0.004403548
8713.0,8713.0,0.42307916
8714.0,8714.0,6.775737E-5
8715.0,8715.0,2.9885881E-5
8716.0,8716.0,5.7908313E-5
8717.0,8717.0,2.4014254E-5
8718.0,8718.0,0.009681965
8719.0,8719.0,2.9276093E-4
8720.0,8720.0,2.3014274E-4
8721.0,8721.0,0.77109915
8722.0,8722.0,0.44907266
8723.0,8723.0,0.011912817
8724.0,8724.0,0.107423715
8725.0,8725.0,0.0032373297
8726.0,8726.0,4.5035483E-4
8727.0,8727.0,0.012838545
8728.0,8728.0,0.0047341012
8729.0,8729.0,9.9379235E-5
8730.0,8730.0,8.784046E-5
8731.0,8731.0,0.72177047
8732.0,8732.0,0.024504399
8733.0,8733.0,2.1977592E-5
8734.0,8734.0,0.0034523641
8735.0,8735.0,2.5080473E-4
8736.0,8736.0,4.2934313E-5
8737.0,8737.0,1.2009761E-4
8738.0,8738.0,1.9789473E-4
8739.0,8739.0,0.002909819
8740.0,8740.0,0.8046861
8741.0,8741.0,2.4750587E-4
8742.0,8742.0,0.2294265
8743.0,8743.0,0.45559162
8744.0,8744.0,0.021587046
8745.0,8745.0,1.3125969E-4
8746.0,8746.0,4.843827E-4
8747.0,8747.0,3.7259942E-5
8748.0,8748.0,4.1815167E-4
8749.0,8749.0,0.69149876
8750.0,8750.0,3.9285143E-5
8751.0,8751.0,0.54443824
8752.0,8752.0,7.4489035E-5
8753.0,8753.0,6.1979335E-5
8754.0,8754.0,4.2532524E-4
8755.0,8755.0,6.332746E-5
8756.0,8756.0,1.2738859E-4
8757.0,8757.0,0.76309574
8758.0,8758.0,0.89518535
8759.0,8759.0,1.783687E-4
8760.0,8760.0,6.780291E-5
8761.0,8761.0,3.7235714E-4
8762.0,8762.0,6.0959643E-4
8763.0,8763.0,0.21758142
8764.0,8764.0,7.4964606E-5
8765.0,8765.0,0.07693876
8766.0,8766.0,0.0015123017
8767.0,8767.0,2.7802724E-5
8768.0,8768.0,0.0012208319
8769.0,8769.0,3.6689948E-5
8770.0,8770.0,2.2325179E-5
8771.0,8771.0,0.13965805
8772.0,8772.0,2.8775612E-4
8773.0,8773.0,2.3476854E-5
8774.0,8774.0,2.6753676E-4
8775.0,8775.0,0.006166464
8776.0,8776.0,5.6066943E-5
8777.0,8777.0,3.4779714E-5
8778.0,8778.0,2.5727606E-5
8779.0,8779.0,7.832966E-5
8780.0,8780.0,6.445029E-5
8781.0,8781.0,0.05151221
8782.0,8782.0,0.0017576418
8783.0,8783.0,7.072861E-5
8784.0,8784.0,8.9397494E-5
8785.0,8785.0,6.963352E-4
8786.0,8786.0,0.42834917
8787.0,8787.0,3.353303E-5
8788.0,8788.0,1.352969E-4
8789.0,8789.0,3.299926E-5
8790.0,8790.0,0.29062715
8791.0,8791.0,0.09194006
8792.0,8792.0,2.7952745E-4
8793.0,8793.0,5.1894087E-5
8794.0,8794.0,0.0042164912
8795.0,8795.0,0.8062059
8796.0,8796.0,9.000019E-4
8797.0,8797.0,1.9933554E-4
8798.0,8798.0,0.023019804
8799.0,8799.0,1.09859815E-4
8800.0,8800.0,8.181125E-4
8801.0,8801.0,2.9281013E-5
8802.0,8802.0,0.13989396
8803.0,8803.0,0.761989
8804.0,8804.0,0.02229369
8805.0,8805.0,3.1936262E-4
8806.0,8806.0,0.42152798
8807.0,8807.0,0.0012271476
8808.0,8808.0,0.7708704
8809.0,8809.0,5.250347E-5
8810.0,8810.0,4.0192617E-4
8811.0,8811.0,0.116649345
8812.0,8812.0,1.7700529E-9
8813.0,8813.0,0.001541782
8814.0,8814.0,4.368898E-4
8815.0,8815.0,5.008662E-9
8816.0,8816.0,0.044822678
8817.0,8817.0,3.4810062E-5
8818.0,8818.0,1.1457529E-4
8819.0,8819.0,0.55093396
8820.0,8820.0,2.3867216E-4
8821.0,8821.0,2.2772856E-5
8822.0,8822.0,1.6501591E-4
8823.0,8823.0,4.831201E-5
8824.0,8824.0,0.0027373252
8825.0,8825.0,2.5972904E-4
8826.0,8826.0,1.8350192E-4
8827.0,8827.0,6.034117E-4
8828.0,8828.0,3.126239E-4
8829.0,8829.0,0.5251397
8830.0,8830.0,5.6540055E-5
8831.0,8831.0,0.0013073989
8832.0,8832.0,5.9329526E-5
8833.0,8833.0,0.2964343
8834.0,8834.0,0.179451
8835.0,8835.0,0.001782169
8836.0,8836.0,0.1255897
8837.0,8837.0,1.0922728E-4
8838.0,8838.0,4.897056E-9
8839.0,8839.0,0.4383824
8840.0,8840.0,0.0011218004
8841.0,8841.0,0.001303141
8842.0,8842.0,0.0068136025
8843.0,8843.0,0.0186149
8844.0,8844.0,4.8285972E-5
8845.0,8845.0,0.0016683463
8846.0,8846.0,0.02345107
8847.0,8847.0,0.0018413418
8848.0,8848.0,2.3653336E-4
8849.0,8849.0,1.5033648E-4
8850.0,8850.0,9.9058736E-5
8851.0,8851.0,0.0010381128
8852.0,8852.0,1.7672929E-4
8853.0,8853.0,0.008786623
8854.0,8854.0,4.4993827E-5
8855.0,8855.0,5.5548964E-5
8856.0,8856.0,0.0010776724
8857.0,8857.0,0.009185228
8858.0,8858.0,0.0017182999
8859.0,8859.0,0.4578163
8860.0,8860.0,0.0050511207
8861.0,8861.0,7.17086E-5
8862.0,8862.0,4.740598E-5
8863.0,8863.0,0.003380838
8864.0,8864.0,7.9997466E-5
8865.0,8865.0,0.0012369707
8866.0,8866.0,3.3109638E-4
8867.0,8867.0,9.7438635E-5
8868.0,8868.0,0.36236644
8869.0,8869.0,0.29877532
8870.0,8870.0,4.435153E-5
8871.0,8871.0,1.6565117E-4
8872.0,8872.0,0.88067704
8873.0,8873.0,0.0054445285
8874.0,8874.0,3.2866874E-4
8875.0,8875.0,7.2372716E-4
8876.0,8876.0,1.1864891E-4
8877.0,8877.0,0.0015695483
8878.0,8878.0,0.007878089
8879.0,8879.0,0.014968438
8880.0,8880.0,0.19169588
8881.0,8881.0,6.24845E-5
8882.0,8882.0,3.6458718E-4
8883.0,8883.0,0.0021980037
8884.0,8884.0,7.97791E-4
8885.0,8885.0,4.8522317E-5
8886.0,8886.0,0.002766349
8887.0,8887.0,4.3606316E-4
8888.0,8888.0,2.9906112E-5
8889.0,8889.0,1.175767E-4
8890.0,8890.0,0.3515113
8891.0,8891.0,6.0904564E-5
8892.0,8892.0,0.0010841005
8893.0,8893.0,3.1083185E-4
8894.0,8894.0,8.939698E-5
8895.0,8895.0,6.385677E-4
8896.0,8896.0,5.1334762E-5
8897.0,8897.0,4.215888E-5
8898.0,8898.0,0.11034779
8899.0,8899.0,6.8108557E-4
8900.0,8900.0,0.06061443
8901.0,8901.0,4.134135E-5
8902.0,8902.0,0.0020666574
8903.0,8903.0,8.928518E-4
8904.0,8904.0,0.007623956
8905.0,8905.0,3.7993706E-4
8906.0,8906.0,6.799307E-4
8907.0,8907.0,5.0528255E-5
8908.0,8908.0,0.8105638
8909.0,8909.0,0.40560806
8910.0,8910.0,0.0054056356
8911.0,8911.0,0.02710375
8912.0,8912.0,0.63529205
8913.0,8913.0,4.3250588E-4
8914.0,8914.0,0.57877487
8915.0,8915.0,0.73316795
8916.0,8916.0,0.009066141
8917.0,8917.0,4.752048E-5
8918.0,8918.0,4.1875883E-5
8919.0,8919.0,1.5310818E-4
8920.0,8920.0,0.03010018
8921.0,8921.0,2.2059361E-5
8922.0,8922.0,0.6258381
8923.0,8923.0,2.5208225E-4
8924.0,8924.0,5.6341105E-5
8925.0,8925.0,8.3946635E-4
8926.0,8926.0,5.558836E-5
8927.0,8927.0,0.004723128
8928.0,8928.0,0.0010190944
8929.0,8929.0,2.3197157E-5
8930.0,8930.0,0.14626698
8931.0,8931.0,8.616932E-4
8932.0,8932.0,0.4311442
8933.0,8933.0,2.4857507E-5
8934.0,8934.0,0.54107744
8935.0,8935.0,0.12547517
8936.0,8936.0,5.801385E-4
8937.0,8937.0,9.411003E-4
8938.0,8938.0,2.7636197E-4
8939.0,8939.0,0.0019630706
8940.0,8940.0,0.3467367
8941.0,8941.0,1.3834774E-4
8942.0,8942.0,6.622187E-4
8943.0,8943.0,0.010721118
8944.0,8944.0,6.661754E-4
8945.0,8945.0,5.543957E-5
8946.0,8946.0,0.688801
8947.0,8947.0,0.0010458105
8948.0,8948.0,6.791386E-5
8949.0,8949.0,2.3141889E-4
8950.0,8950.0,0.028942168
8951.0,8951.0,3.144909E-7
8952.0,8952.0,0.0010405947
8953.0,8953.0,0.0040342165
8954.0,8954.0,3.2914188E-4
8955.0,8955.0,0.70646644
8956.0,8956.0,9.291656E-4
8957.0,8957.0,5.681747E-5
8958.0,8958.0,9.020608E-5
8959.0,8959.0,2.4777997E-4
8960.0,8960.0,8.7066717E-4
8961.0,8961.0,6.888934E-5
8962.0,8962.0,0.00614399
8963.0,8963.0,7.952435E-5
8964.0,8964.0,6.591558E-4
8965.0,8965.0,0.83780307
8966.0,8966.0,3.5790182E-4
8967.0,8967.0,2.0532004E-4
8968.0,8968.0,6.0444603E-5
8969.0,8969.0,3.196771E-4
8970.0,8970.0,0.0419193
8971.0,8971.0,0.94177717
8972.0,8972.0,1.2540135E-4
8973.0,8973.0,0.2893204
8974.0,8974.0,0.0013290922
8975.0,8975.0,8.220781E-5
8976.0,8976.0,4.3101766E-4
8977.0,8977.0,1.6009905E-4
8978.0,8978.0,0.49570566
8979.0,8979.0,0.011001888
8980.0,8980.0,7.424255E-4
8981.0,8981.0,8.101606E-5
8982.0,8982.0,0.022686966
8983.0,8983.0,7.2199924E-5
8984.0,8984.0,9.127395E-5
8985.0,8985.0,3.6216792E-4
8986.0,8986.0,7.989062E-5
8987.0,8987.0,1.19510776E-4
8988.0,8988.0,0.003675305
8989.0,8989.0,5.2860414E-5
8990.0,8990.0,6.0731614E-5
8991.0,8991.0,0.006990718
8992.0,8992.0,0.007433882
8993.0,8993.0,3.367962E-5
8994.0,8994.0,4.9676353E-5
8995.0,8995.0,0.009806415
8996.0,8996.0,6.472004E-5
8997.0,8997.0,5.700845E-4
8998.0,8998.0,6.531786E-5
8999.0,8999.0,4.377294E-4
9000.0,9000.0,8.9762086E-4
9001.0,9001.0,0.09243254
9002.0,9002.0,5.7554556E-5
9003.0,9003.0,0.00519695
9004.0,9004.0,0.01675292
9005.0,9005.0,6.468252E-5
9006.0,9006.0,5.380435E-5
9007.0,9007.0,6.707263E-5
9008.0,9008.0,6.2674306E-5
9009.0,9009.0,0.0014324276
9010.0,9010.0,0.55835235
9011.0,9011.0,2.3412559E-4
9012.0,9012.0,1.3590507E-4
9013.0,9013.0,2.3931176E-4
9014.0,9014.0,0.005717273
9015.0,9015.0,2.6397628E-4
9016.0,9016.0,0.0012259337
9017.0,9017.0,1.18399905E-4
9018.0,9018.0,4.985777E-4
9019.0,9019.0,0.0010075523
9020.0,9020.0,0.07348987
9021.0,9021.0,0.39369294
9022.0,9022.0,1.9111385E-5
9023.0,9023.0,0.3572096
9024.0,9024.0,1.03428945E-4
9025.0,9025.0,0.22250122
9026.0,9026.0,0.65794784
9027.0,9027.0,2.6661584E-10
9028.0,9028.0,1.9328014E-5
9029.0,9029.0,4.8261893E-5
9030.0,9030.0,0.12976146
9031.0,9031.0,8.6509826E-5
9032.0,9032.0,8.131102E-5
9033.0,9033.0,1.5144437E-4
9034.0,9034.0,0.23310511
9035.0,9035.0,2.7992637E-5
9036.0,9036.0,5.5606087E-4
9037.0,9037.0,0.22411747
9038.0,9038.0,2.1306984E-4
9039.0,9039.0,5.578165E-5
9040.0,9040.0,0.260791
9041.0,9041.0,0.43494242
9042.0,9042.0,0.0031401126
9043.0,9043.0,4.8408212E-4
9044.0,9044.0,0.0017369667
9045.0,9045.0,0.0027343084
9046.0,9046.0,8.4496493E-4
9047.0,9047.0,7.215533E-4
9048.0,9048.0,0.0147913005
9049.0,9049.0,2.969896E-4
9050.0,9050.0,0.0037139177
9051.0,9051.0,8.8630746E-5
9052.0,9052.0,5.0916275E-5
9053.0,9053.0,0.0013512877
9054.0,9054.0,7.27268E-5
9055.0,9055.0,2.2546016E-4
9056.0,9056.0,8.7281805E-5
9057.0,9057.0,7.6398465E-10
9058.0,9058.0,0.010510477
9059.0,9059.0,0.0044892873
9060.0,9060.0,0.09723141
9061.0,9061.0,1.7753948E-4
9062.0,9062.0,0.006927916
9063.0,9063.0,0.008021303
9064.0,9064.0,4.989003E-4
9065.0,9065.0,4.945585E-5
9066.0,9066.0,3.235334E-4
9067.0,9067.0,4.9024913E-4
9068.0,9068.0,0.6682234
9069.0,9069.0,0.15927412
9070.0,9070.0,0.2540983
9071.0,9071.0,0.48627275
9072.0,9072.0,0.004520576
9073.0,9073.0,0.0010319351
9074.0,9074.0,1.0183322E-6
9075.0,9075.0,2.985243E-4
9076.0,9076.0,2.3076881E-4
9077.0,9077.0,0.3562671
9078.0,9078.0,1.8802896E-4
9079.0,9079.0,8.4853535E-5
9080.0,9080.0,6.70399E-5
9081.0,9081.0,0.9156142
9082.0,9082.0,2.3808666E-10
9083.0,9083.0,5.3049236E-5
9084.0,9084.0,0.09309289
9085.0,9085.0,8.012136E-4
9086.0,9086.0,0.0017765053
9087.0,9087.0,0.70500803
9088.0,9088.0,0.27211735
9089.0,9089.0,0.0053664804
9090.0,9090.0,2.6839075E-10
9091.0,9091.0,0.43679988
9092.0,9092.0,0.165537
9093.0,9093.0,2.2854103E-4
9094.0,9094.0,8.357147E-5
9095.0,9095.0,0.74948823
9096.0,9096.0,3.9736417E-4
9097.0,9097.0,0.005727661
9098.0,9098.0,1.8938612E-4
9099.0,9099.0,3.9082207E-4
9100.0,9100.0,0.0010422064
9101.0,9101.0,0.016932495
9102.0,9102.0,2.9857704E-4
9103.0,9103.0,0.28496614
9104.0,9104.0,0.06924373
9105.0,9105.0,0.20941393
9106.0,9106.0,8.298053E-5
9107.0,9107.0,0.0034116544
9108.0,9108.0,0.76132584
9109.0,9109.0,7.240412E-5
9110.0,9110.0,0.7255779
9111.0,9111.0,1.0665615E-4
9112.0,9112.0,4.8512776E-4
9113.0,9113.0,8.0073817E-4
9114.0,9114.0,6.666238E-4
9115.0,9115.0,3.694712E-4
9116.0,9116.0,3.113392E-4
9117.0,9117.0,0.0011644218
9118.0,9118.0,9.042338E-4
9119.0,9119.0,5.1226985E-4
9120.0,9120.0,9.556528E-4
9121.0,9121.0,2.0340053E-4
9122.0,9122.0,0.0028607922
9123.0,9123.0,0.65271074
9124.0,9124.0,0.0011550722
9125.0,9125.0,1.846111E-4
9126.0,9126.0,0.81078196
9127.0,9127.0,0.001854248
9128.0,9128.0,6.49421E-5
9129.0,9129.0,3.4801287E-4
9130.0,9130.0,0.0025596558
9131.0,9131.0,0.0016251231
9132.0,9132.0,1.8073549E-4
9133.0,9133.0,0.19332655
9134.0,9134.0,3.2836193E-5
9135.0,9135.0,0.005195261
9136.0,9136.0,0.19035938
9137.0,9137.0,0.14066364
9138.0,9138.0,4.5923676E-4
9139.0,9139.0,2.880754E-4
9140.0,9140.0,0.0023692616
9141.0,9141.0,3.173834E-5
9142.0,9142.0,8.5017347E-4
9143.0,9143.0,1.6647048E-4
9144.0,9144.0,4.050925E-4
9145.0,9145.0,0.17145827
9146.0,9146.0,0.002196476
9147.0,9147.0,0.33514893
9148.0,9148.0,0.007168395
9149.0,9149.0,2.0318163E-4
9150.0,9150.0,0.055626966
9151.0,9151.0,1.5425897E-4
9152.0,9152.0,0.14920905
9153.0,9153.0,9.813983E-5
9154.0,9154.0,0.0012499448
9155.0,9155.0,0.74247503
9156.0,9156.0,5.761337E-4
9157.0,9157.0,3.439692E-5
9158.0,9158.0,0.33002937
9159.0,9159.0,5.600407E-4
9160.0,9160.0,5.9408566E-4
9161.0,9161.0,0.0018396989
9162.0,9162.0,1.841498E-4
9163.0,9163.0,0.0014974982
9164.0,9164.0,6.5081345E-5
9165.0,9165.0,0.12431534
9166.0,9166.0,0.7287681
9167.0,9167.0,0.57171
9168.0,9168.0,0.76659954
9169.0,9169.0,2.3306844E-4
9170.0,9170.0,4.300931E-4
9171.0,9171.0,0.0014647315
9172.0,9172.0,0.06496358
9173.0,9173.0,3.3909638E-4
9174.0,9174.0,4.274749E-4
9175.0,9175.0,9.0470545E-5
9176.0,9176.0,0.0011783444
9177.0,9177.0,0.0831031
9178.0,9178.0,4.5274912E-5
9179.0,9179.0,6.3281244E-5
9180.0,9180.0,3.8649406E-10
9181.0,9181.0,1.5105237E-4
9182.0,9182.0,4.1296816E-4
9183.0,9183.0,0.0012667135
9184.0,9184.0,0.50072664
9185.0,9185.0,7.640196E-5
9186.0,9186.0,1.2116811E-4
9187.0,9187.0,9.103045E-5
9188.0,9188.0,5.566971E-5
9189.0,9189.0,0.123849876
9190.0,9190.0,3.617674E-4
9191.0,9191.0,6.4683036E-4
9192.0,9192.0,5.405237E-5
9193.0,9193.0,4.1357015E-4
9194.0,9194.0,4.6451438E-5
9195.0,9195.0,0.23381694
9196.0,9196.0,1.3581198E-4
9197.0,9197.0,1.3907616E-4
9198.0,9198.0,8.89915E-5
9199.0,9199.0,2.6343658E-4
9200.0,9200.0,0.015729487
9201.0,9201.0,2.087583E-4
9202.0,9202.0,3.4945313E-4
9203.0,9203.0,0.0010316366
9204.0,9204.0,2.6924652E-4
9205.0,9205.0,6.782372E-5
9206.0,9206.0,1.7139278E-4
9207.0,9207.0,4.1036232E-4
9208.0,9208.0,0.7066453
9209.0,9209.0,0.010126961
9210.0,9210.0,0.7939454
9211.0,9211.0,3.1726126E-5
9212.0,9212.0,0.016614653
9213.0,9213.0,3.741701E-4
9214.0,9214.0,0.0012805309
9215.0,9215.0,4.2485382E-4
9216.0,9216.0,1.4551947E-4
9217.0,9217.0,1.9721642E-4
9218.0,9218.0,0.09748645
9219.0,9219.0,4.5464978E-5
9220.0,9220.0,0.74044734
9221.0,9221.0,8.940981E-4
9222.0,9222.0,3.7898048E-4
9223.0,9223.0,0.0024515546
9224.0,9224.0,0.4906881
9225.0,9225.0,3.3865677E-4
9226.0,9226.0,0.0114101255
9227.0,9227.0,0.33220705
9228.0,9228.0,0.0016055715
9229.0,9229.0,5.842113E-5
9230.0,9230.0,2.8684028E-4
9231.0,9231.0,0.4140521
9232.0,9232.0,5.45442E-4
9233.0,9233.0,0.0039585726
9234.0,9234.0,4.6212607E-4
9235.0,9235.0,0.40477845
9236.0,9236.0,0.012270457
9237.0,9237.0,0.19128712
9238.0,9238.0,7.571044E-4
9239.0,9239.0,2.3177313E-4
9240.0,9240.0,0.018970886
9241.0,9241.0,0.008139745
9242.0,9242.0,0.31141788
9243.0,9243.0,6.9697003E-4
9244.0,9244.0,3.4800023E-4
9245.0,9245.0,1.0139115E-4
9246.0,9246.0,3.553249E-4
9247.0,9247.0,5.4586868E-5
9248.0,9248.0,4.696739E-4
9249.0,9249.0,8.3864645E-5
9250.0,9250.0,5.9821028E-5
9251.0,9251.0,4.2718573E-5
9252.0,9252.0,5.771313E-4
9253.0,9253.0,0.21684633
9254.0,9254.0,1.3035469E-4
9255.0,9255.0,0.3001584
9256.0,9256.0,0.50668776
9257.0,9257.0,4.651138E-4
9258.0,9258.0,0.0026964147
9259.0,9259.0,5.571905E-5
9260.0,9260.0,0.6872444
9261.0,9261.0,0.07048092
9262.0,9262.0,1.0342685E-4
9263.0,9263.0,1.1779549E-4
9264.0,9264.0,0.83926517
9265.0,9265.0,3.7251014E-4
9266.0,9266.0,0.0010965079
9267.0,9267.0,3.7252443E-4
9268.0,9268.0,2.7295534E-4
9269.0,9269.0,8.106645E-5
9270.0,9270.0,4.2656542E-5
9271.0,9271.0,2.7545693E-5
9272.0,9272.0,3.5724002E-5
9273.0,9273.0,1.6295562E-4
9274.0,9274.0,0.9575198
9275.0,9275.0,6.3993566E-4
9276.0,9276.0,0.51992947
9277.0,9277.0,0.5624073
9278.0,9278.0,0.6500499
9279.0,9279.0,5.8958958E-5
9280.0,9280.0,1.9496481E-4
9281.0,9281.0,0.010755935
9282.0,9282.0,3.6798348E-4
9283.0,9283.0,0.045735985
9284.0,9284.0,1.8130635E-5
9285.0,9285.0,1.7249964E-5
9286.0,9286.0,0.00103879
9287.0,9287.0,4.8239148E-4
9288.0,9288.0,0.00387253
9289.0,9289.0,0.010885439
9290.0,9290.0,0.0041315877
9291.0,9291.0,0.7719874
9292.0,9292.0,0.73278826
9293.0,9293.0,0.27824882
9294.0,9294.0,1.9892599E-4
9295.0,9295.0,4.9030095E-5
9296.0,9296.0,0.8021363
9297.0,9297.0,0.5409762
9298.0,9298.0,0.001994018
9299.0,9299.0,0.094606824
9300.0,9300.0,1.9215152E-9
9301.0,9301.0,6.1389734E-4
9302.0,9302.0,0.009635998
9303.0,9303.0,2.6520688E-4
9304.0,9304.0,7.970713E-5
9305.0,9305.0,5.247894E-5
9306.0,9306.0,0.07875694
9307.0,9307.0,0.4995139
9308.0,9308.0,0.0024652928
9309.0,9309.0,1.7126484E-4
9310.0,9310.0,6.47006E-5
9311.0,9311.0,0.20681094
9312.0,9312.0,6.8026315E-4
9313.0,9313.0,0.028124679
9314.0,9314.0,0.8437723
9315.0,9315.0,7.436075E-5
9316.0,9316.0,1.6463386E-4
9317.0,9317.0,0.001536081
9318.0,9318.0,3.907018E-5
9319.0,9319.0,0.003190562
9320.0,9320.0,4.057223E-4
9321.0,9321.0,0.695223
9322.0,9322.0,2.2438723E-4
9323.0,9323.0,0.48087963
9324.0,9324.0,5.5946723E-5
9325.0,9325.0,9.972105E-5
9326.0,9326.0,0.64795494
9327.0,9327.0,2.8077637E-5
9328.0,9328.0,0.0010152254
9329.0,9329.0,3.371088E-4
9330.0,9330.0,0.00877317
9331.0,9331.0,0.71919596
9332.0,9332.0,0.0064110477
9333.0,9333.0,2.2227601E-5
9334.0,9334.0,0.005488707
9335.0,9335.0,4.3587916E-5
9336.0,9336.0,1.8516522E-4
9337.0,9337.0,0.7855398
9338.0,9338.0,0.7937036
9339.0,9339.0,4.1061244E-4
9340.0,9340.0,2.257917E-4
9341.0,9341.0,0.020138541
9342.0,9342.0,2.8287736E-4
9343.0,9343.0,0.13302241
9344.0,9344.0,0.03494881
9345.0,9345.0,7.8773673E-4
9346.0,9346.0,2.8762846E-5
9347.0,9347.0,0.32753065
9348.0,9348.0,0.001302195
9349.0,9349.0,6.171032E-5
9350.0,9350.0,0.007846212
9351.0,9351.0,0.5032534
9352.0,9352.0,9.9708355E-5
9353.0,9353.0,8.3761214E-4
9354.0,9354.0,3.6286988E-4
9355.0,9355.0,2.140352E-4
9356.0,9356.0,0.0017141904
9357.0,9357.0,0.07118514
9358.0,9358.0,0.0022046177
9359.0,9359.0,1.6000883E-4
9360.0,9360.0,2.5977704E-4
9361.0,9361.0,0.6381444
9362.0,9362.0,1.7559264E-4
9363.0,9363.0,6.6980225E-5
9364.0,9364.0,3.383514E-5
9365.0,9365.0,4.008911E-4
9366.0,9366.0,0.0025069742
9367.0,9367.0,0.47556123
9368.0,9368.0,0.59995174
9369.0,9369.0,0.0014136898
9370.0,9370.0,7.141263E-5
9371.0,9371.0,0.016557962
9372.0,9372.0,2.8138838E-4
9373.0,9373.0,0.39097813
9374.0,9374.0,6.229737E-5
9375.0,9375.0,0.113875255
9376.0,9376.0,2.3227889E-5
9377.0,9377.0,7.1035814E-5
9378.0,9378.0,8.826692E-5
9379.0,9379.0,0.010545028
9380.0,9380.0,0.041620497
9381.0,9381.0,0.8926472
9382.0,9382.0,2.4933563E-4
9383.0,9383.0,0.004430538
9384.0,9384.0,1.9410794E-4
9385.0,9385.0,3.2002525E-4
9386.0,9386.0,8.386052E-4
9387.0,9387.0,2.7108306E-4
9388.0,9388.0,0.009680227
9389.0,9389.0,3.352898E-4
9390.0,9390.0,0.015476701
9391.0,9391.0,7.244902E-5
9392.0,9392.0,1.4702573E-4
9393.0,9393.0,3.8094606E-4
9394.0,9394.0,9.7237644E-5
9395.0,9395.0,0.12981054
9396.0,9396.0,1.6414055E-5
9397.0,9397.0,0.28338438
9398.0,9398.0,4.050256E-5
9399.0,9399.0,0.033516508
9400.0,9400.0,0.03683875
9401.0,9401.0,6.21802E-5
9402.0,9402.0,3.304925E-4
9403.0,9403.0,5.6395565E-5
9404.0,9404.0,7.78082E-5
9405.0,9405.0,2.3972521E-4
9406.0,9406.0,2.7443274E-4
9407.0,9407.0,9.498212E-5
9408.0,9408.0,5.3621876E-5
9409.0,9409.0,0.010495892
9410.0,9410.0,2.1379642E-4
9411.0,9411.0,5.290261E-4
9412.0,9412.0,0.03548089
9413.0,9413.0,0.3048092
9414.0,9414.0,8.839824E-5
9415.0,9415.0,0.0013648169
9416.0,9416.0,0.031427115
9417.0,9417.0,3.3553384E-4
9418.0,9418.0,0.0013183708
9419.0,9419.0,0.032309514
9420.0,9420.0,4.7009054E-4
9421.0,9421.0,0.0043484517
9422.0,9422.0,0.0013626163
9423.0,9423.0,0.016548043
9424.0,9424.0,0.0051160897
9425.0,9425.0,0.0019380817
9426.0,9426.0,0.0012190505
9427.0,9427.0,2.0583792E-4
9428.0,9428.0,5.2022202E-5
9429.0,9429.0,0.002295108
9430.0,9430.0,0.001150584
9431.0,9431.0,0.49712545
9432.0,9432.0,0.02875356
9433.0,9433.0,0.0019376004
9434.0,9434.0,1.2010492E-4
9435.0,9435.0,0.4742168
9436.0,9436.0,0.22657488
9437.0,9437.0,0.20015773
9438.0,9438.0,9.682665E-4
9439.0,9439.0,0.5480633
9440.0,9440.0,4.5064E-5
9441.0,9441.0,1.841388E-4
9442.0,9442.0,6.73679E-5
9443.0,9443.0,0.20588222
9444.0,9444.0,9.2590075E-5
9445.0,9445.0,2.0216273E-4
9446.0,9446.0,8.5637366E-5
9447.0,9447.0,1.8444593E-4
9448.0,9448.0,5.8530095E-5
9449.0,9449.0,0.749145
9450.0,9450.0,8.8159046E-5
9451.0,9451.0,0.011796376
