x,y,species cloglog values
8887.0,8887.0,0.024170803
8888.0,8888.0,7.171577E-4
8889.0,8889.0,0.027210616
8890.0,8890.0,0.018933801
8891.0,8891.0,8.7997713E-4
8892.0,8892.0,1.3966706E-4
8893.0,8893.0,0.28186753
8894.0,8894.0,0.7506124
8895.0,8895.0,1.7575886E-4
8896.0,8896.0,0.007858382
8897.0,8897.0,1.4137068E-4
8898.0,8898.0,0.3253443
8899.0,8899.0,0.0064782216
8900.0,8900.0,3.0124804E-4
8901.0,8901.0,2.5838322E-5
8902.0,8902.0,7.0185284E-5
8903.0,8903.0,0.17474571
8904.0,8904.0,0.007209321
8905.0,8905.0,0.20368917
8906.0,8906.0,0.0012246519
8907.0,8907.0,0.49878165
8908.0,8908.0,7.475624E-4
8909.0,8909.0,0.009195635
8910.0,8910.0,0.99774987
8911.0,8911.0,0.03685932
8912.0,8912.0,0.22494619
8913.0,8913.0,0.0027239965
8914.0,8914.0,0.22063474
8915.0,8915.0,2.2511411E-4
8916.0,8916.0,0.1127519
8917.0,8917.0,0.0024225225
8918.0,8918.0,0.042773426
8919.0,8919.0,0.2427263
8920.0,8920.0,0.81432915
8921.0,8921.0,1.2996377E-4
8922.0,8922.0,1.814772E-4
8923.0,8923.0,0.0012985175
8924.0,8924.0,0.7597464
8925.0,8925.0,4.0001693E-4
8926.0,8926.0,0.014502616
8927.0,8927.0,0.08208666
8928.0,8928.0,0.002296152
8929.0,8929.0,2.883546E-4
8930.0,8930.0,1.9807752E-5
8931.0,8931.0,3.0602608E-4
8932.0,8932.0,0.35679826
8933.0,8933.0,0.008450218
8934.0,8934.0,0.03125361
8935.0,8935.0,0.24385469
8936.0,8936.0,0.60642725
8937.0,8937.0,2.893289E-4
8938.0,8938.0,1.20164395E-5
8939.0,8939.0,0.21307082
8940.0,8940.0,1.8029775E-4
8941.0,8941.0,0.4313138
8942.0,8942.0,0.0011742281
8943.0,8943.0,0.14830738
8944.0,8944.0,0.5081028
8945.0,8945.0,0.32836503
8946.0,8946.0,0.020175224
8947.0,8947.0,0.025068585
8948.0,8948.0,0.018360233
8949.0,8949.0,1.4722701E-4
8950.0,8950.0,0.0011746725
8951.0,8951.0,0.99510336
8952.0,8952.0,4.2145548E-5
8953.0,8953.0,0.24449417
8954.0,8954.0,1.2003532E-4
8955.0,8955.0,5.3831136E-5
8956.0,8956.0,0.0022518307
8957.0,8957.0,1.9490246E-4
8958.0,8958.0,0.3771682
8959.0,8959.0,0.0019312487
8960.0,8960.0,1.682318E-5
8961.0,8961.0,1.0897814E-4
8962.0,8962.0,0.26911053
8963.0,8963.0,0.0012059467
8964.0,8964.0,0.059858736
8965.0,8965.0,8.9330664E-5
8966.0,8966.0,0.100622945
8967.0,8967.0,1.5196555E-4
8968.0,8968.0,0.064674295
8969.0,8969.0,0.88057
8970.0,8970.0,0.23521048
8971.0,8971.0,1.4213054E-4
8972.0,8972.0,4.761436E-5
8973.0,8973.0,2.1838109E-4
8974.0,8974.0,0.20358323
8975.0,8975.0,2.0897562E-4
8976.0,8976.0,0.29922637
8977.0,8977.0,0.025291946
8978.0,8978.0,9.182012E-5
8979.0,8979.0,0.07027466
8980.0,8980.0,0.5181861
8981.0,8981.0,3.1305276E-4
8982.0,8982.0,4.649596E-5
8983.0,8983.0,6.3025414E-5
8984.0,8984.0,1.1267894E-6
8985.0,8985.0,6.493859E-4
8986.0,8986.0,1.5076842E-4
8987.0,8987.0,1.8340672E-4
8988.0,8988.0,0.029244816
8989.0,8989.0,0.3115037
8990.0,8990.0,0.079042025
8991.0,8991.0,0.20067647
8992.0,8992.0,0.0013635649
8993.0,8993.0,7.184648E-4
8994.0,8994.0,0.057922147
8995.0,8995.0,2.0511496E-4
8996.0,8996.0,0.8752214
8997.0,8997.0,0.016328208
8998.0,8998.0,0.003276994
8999.0,8999.0,0.001386321
9000.0,9000.0,0.0028262243
9001.0,9001.0,0.002266184
9002.0,9002.0,0.16826901
9003.0,9003.0,0.64263743
9004.0,9004.0,1.0993754E-4
9005.0,9005.0,0.008130023
9006.0,9006.0,5.0657036E-5
9007.0,9007.0,0.0027384018
9008.0,9008.0,0.34689924
9009.0,9009.0,3.6645558E-4
9010.0,9010.0,1.4300125E-4
9011.0,9011.0,7.2481186E-4
9012.0,9012.0,1.8402327E-4
9013.0,9013.0,0.017823981
9014.0,9014.0,0.2353709
9015.0,9015.0,0.08925868
9016.0,9016.0,3.3471475E-5
9017.0,9017.0,0.006031694
9018.0,9018.0,0.016767234
9019.0,9019.0,1.058214E-5
9020.0,9020.0,2.5566682E-5
9021.0,9021.0,6.2701874E-5
9022.0,9022.0,0.021552442
9023.0,9023.0,0.060518287
9024.0,9024.0,2.58331E-4
9025.0,9025.0,0.016849618
9026.0,9026.0,1.5780069E-4
9027.0,9027.0,0.5332333
9028.0,9028.0,0.0890153
9029.0,9029.0,0.30855414
9030.0,9030.0,8.3784595E-5
9031.0,9031.0,0.33344683
9032.0,9032.0,4.6740985E-4
9033.0,9033.0,0.124885924
9034.0,9034.0,0.010128428
9035.0,9035.0,0.009574431
9036.0,9036.0,0.026091643
9037.0,9037.0,3.769008E-4
9038.0,9038.0,2.5387442E-5
9039.0,9039.0,0.05684656
9040.0,9040.0,3.9762188E-5
9041.0,9041.0,0.0015563724
9042.0,9042.0,1.2851186E-4
9043.0,9043.0,1.5324229E-4
9044.0,9044.0,0.2124371
9045.0,9045.0,2.0666682E-4
9046.0,9046.0,8.624973E-5
9047.0,9047.0,0.06339485
9048.0,9048.0,5.393881E-5
9049.0,9049.0,0.04239797
9050.0,9050.0,3.740649E-4
9051.0,9051.0,2.6213807E-5
9052.0,9052.0,0.030181557
9053.0,9053.0,1.3213712E-4
9054.0,9054.0,3.2476985E-4
9055.0,9055.0,1.0450085E-5
9056.0,9056.0,2.240328E-4
9057.0,9057.0,0.602502
9058.0,9058.0,0.011206844
9059.0,9059.0,0.15376629
9060.0,9060.0,5.750839E-5
9061.0,9061.0,0.0018320794
9062.0,9062.0,0.0043285177
9063.0,9063.0,3.082965E-4
9064.0,9064.0,0.37534314
9065.0,9065.0,0.012059322
9066.0,9066.0,0.05063366
9067.0,9067.0,0.0138669135
9068.0,9068.0,0.0019169926
9069.0,9069.0,3.592146E-4
9070.0,9070.0,0.15407233
9071.0,9071.0,0.0023898114
9072.0,9072.0,0.0053213467
9073.0,9073.0,4.206239E-5
9074.0,9074.0,8.9520494E-5
9075.0,9075.0,9.074291E-7
9076.0,9076.0,0.029814016
9077.0,9077.0,0.0021857733
9078.0,9078.0,6.140053E-4
9079.0,9079.0,4.2052852E-5
9080.0,9080.0,0.0013591265
9081.0,9081.0,0.0017838445
9082.0,9082.0,2.4235305E-4
9083.0,9083.0,1.00258665E-4
9084.0,9084.0,0.18469752
9085.0,9085.0,0.6849094
9086.0,9086.0,0.5054167
9087.0,9087.0,1.9542413E-4
9088.0,9088.0,0.11175514
9089.0,9089.0,0.010390784
9090.0,9090.0,1.0186422E-4
9091.0,9091.0,0.14338852
9092.0,9092.0,0.0016361636
9093.0,9093.0,0.10431984
9094.0,9094.0,0.006514516
9095.0,9095.0,0.083783716
9096.0,9096.0,0.27081934
9097.0,9097.0,6.106503E-4
9098.0,9098.0,1.4988307E-4
9099.0,9099.0,4.185403E-4
9100.0,9100.0,0.36942837
9101.0,9101.0,0.0013808563
9102.0,9102.0,1.6428418E-4
9103.0,9103.0,0.1034945
9104.0,9104.0,1.8863017E-5
9105.0,9105.0,0.027433911
9106.0,9106.0,1.0753975E-4
9107.0,9107.0,0.0010996923
9108.0,9108.0,5.9080638E-5
9109.0,9109.0,0.0011919017
9110.0,9110.0,0.06054797
9111.0,9111.0,1.0915335E-4
9112.0,9112.0,0.038502287
9113.0,9113.0,8.4858395E-5
9114.0,9114.0,0.607049
9115.0,9115.0,6.251121E-5
9116.0,9116.0,1.2773357E-4
9117.0,9117.0,1.730373E-4
9118.0,9118.0,1.0873095E-4
9119.0,9119.0,3.8864066E-5
9120.0,9120.0,7.010009E-4
9121.0,9121.0,1.1702085E-4
9122.0,9122.0,0.0076787574
9123.0,9123.0,3.6744434E-5
9124.0,9124.0,0.009044334
9125.0,9125.0,2.2283399E-4
9126.0,9126.0,1.0485225E-4
9127.0,9127.0,9.4339077E-4
9128.0,9128.0,0.22694719
9129.0,9129.0,4.1013835E-5
9130.0,9130.0,0.022763181
9131.0,9131.0,0.003796593
9132.0,9132.0,0.002115043
9133.0,9133.0,4.2381644E-4
9134.0,9134.0,0.3511859
9135.0,9135.0,4.5257443E-4
9136.0,9136.0,0.040314056
9137.0,9137.0,0.27329543
9138.0,9138.0,5.613869E-4
9139.0,9139.0,1.5088408E-4
9140.0,9140.0,0.025997136
9141.0,9141.0,5.6306616E-4
9142.0,9142.0,0.0011811897
9143.0,9143.0,0.40993962
9144.0,9144.0,3.2694868E-4
9145.0,9145.0,6.0159795E-4
9146.0,9146.0,0.3379423
9147.0,9147.0,2.76877E-4
9148.0,9148.0,0.07449895
9149.0,9149.0,0.0101327645
9150.0,9150.0,0.002167168
9151.0,9151.0,8.9985743E-4
9152.0,9152.0,7.797618E-5
9153.0,9153.0,0.07932187
9154.0,9154.0,0.1793553
9155.0,9155.0,0.017190667
9156.0,9156.0,0.023660233
9157.0,9157.0,4.3100838E-4
9158.0,9158.0,4.9931805E-5
9159.0,9159.0,0.22884388
9160.0,9160.0,0.0018567228
9161.0,9161.0,3.5914982E-4
9162.0,9162.0,1.014142E-4
9163.0,9163.0,3.2098134E-5
9164.0,9164.0,3.693821E-5
9165.0,9165.0,0.019239584
9166.0,9166.0,0.008859983
9167.0,9167.0,0.06818719
9168.0,9168.0,5.535577E-4
9169.0,9169.0,3.613759E-5
9170.0,9170.0,0.061039347
9171.0,9171.0,0.34534493
9172.0,9172.0,6.088103E-4
9173.0,9173.0,0.0065221917
9174.0,9174.0,1.5849572E-4
9175.0,9175.0,0.0027183671
9176.0,9176.0,0.0017747371
9177.0,9177.0,0.65680075
9178.0,9178.0,0.1665916
9179.0,9179.0,6.36774E-4
9180.0,9180.0,6.3410227E-4
9181.0,9181.0,4.146591E-4
9182.0,9182.0,0.0067313057
9183.0,9183.0,3.4962717E-4
9184.0,9184.0,0.010681887
9185.0,9185.0,0.33940333
9186.0,9186.0,0.0016001285
9187.0,9187.0,5.155127E-4
9188.0,9188.0,0.27580482
9189.0,9189.0,0.0479132
9190.0,9190.0,3.0090827E-5
9191.0,9191.0,0.0014187134
9192.0,9192.0,0.002235236
9193.0,9193.0,3.027091E-4
9194.0,9194.0,4.527692E-4
9195.0,9195.0,0.011754077
9196.0,9196.0,0.29820445
9197.0,9197.0,3.6562877E-5
9198.0,9198.0,2.7647908E-4
9199.0,9199.0,5.891751E-4
9200.0,9200.0,0.002243299
9201.0,9201.0,0.055293728
9202.0,9202.0,0.05725333
9203.0,9203.0,4.0132317E-4
9204.0,9204.0,4.6119993E-4
9205.0,9205.0,0.002434272
9206.0,9206.0,0.40764788
9207.0,9207.0,0.24427503
9208.0,9208.0,2.9165874E-4
9209.0,9209.0,1.7304872E-5
9210.0,9210.0,0.0015005103
9211.0,9211.0,1.954044E-4
9212.0,9212.0,0.055753823
9213.0,9213.0,2.8923649E-5
9214.0,9214.0,0.50797427
9215.0,9215.0,0.92685205
9216.0,9216.0,5.85766E-4
9217.0,9217.0,2.9412864E-4
9218.0,9218.0,0.0045878803
9219.0,9219.0,0.09396698
9220.0,9220.0,0.8874563
9221.0,9221.0,3.235363E-4
9222.0,9222.0,0.029433703
9223.0,9223.0,0.0010030197
9224.0,9224.0,0.018090243
9225.0,9225.0,4.2898062E-4
9226.0,9226.0,0.41596323
9227.0,9227.0,0.038622137
9228.0,9228.0,0.0032990137
9229.0,9229.0,0.12300238
9230.0,9230.0,0.0022626577
9231.0,9231.0,0.23281983
9232.0,9232.0,0.007815785
9233.0,9233.0,3.571607E-5
9234.0,9234.0,0.04845667
9235.0,9235.0,5.6304332E-5
9236.0,9236.0,0.021811709
9237.0,9237.0,1.3670379E-5
9238.0,9238.0,1.3895435E-4
9239.0,9239.0,0.0010363213
9240.0,9240.0,0.09148059
9241.0,9241.0,0.59120667
9242.0,9242.0,0.244815
9243.0,9243.0,7.660854E-5
9244.0,9244.0,8.7426347E-4
9245.0,9245.0,1.6778287E-4
9246.0,9246.0,3.567573E-4
9247.0,9247.0,1.5011414E-4
9248.0,9248.0,3.9569735E-5
9249.0,9249.0,0.10607728
9250.0,9250.0,0.07757222
9251.0,9251.0,2.299618E-5
9252.0,9252.0,0.29843903
9253.0,9253.0,0.17562109
9254.0,9254.0,0.57121474
9255.0,9255.0,0.011921716
9256.0,9256.0,3.6669476E-4
9257.0,9257.0,1.0611665E-4
9258.0,9258.0,3.8838905E-4
9259.0,9259.0,5.8107584E-4
9260.0,9260.0,0.0025624933
9261.0,9261.0,0.046513252
9262.0,9262.0,6.979973E-6
9263.0,9263.0,0.90727556
9264.0,9264.0,0.060734414
9265.0,9265.0,5.665487E-5
9266.0,9266.0,4.642176E-5
9267.0,9267.0,7.9220167E-4
9268.0,9268.0,1.1538193E-4
9269.0,9269.0,1.380209E-4
9270.0,9270.0,1.10148176E-4
9271.0,9271.0,5.732549E-5
9272.0,9272.0,0.09002796
9273.0,9273.0,6.607613E-5
9274.0,9274.0,0.0041955477
9275.0,9275.0,0.11899776
9276.0,9276.0,0.26750252
9277.0,9277.0,3.0390586E-4
9278.0,9278.0,0.23652783
9279.0,9279.0,0.25164074
9280.0,9280.0,2.0067193E-5
9281.0,9281.0,0.0025040328
9282.0,9282.0,0.20843005
9283.0,9283.0,0.8234947
9284.0,9284.0,0.0025443612
9285.0,9285.0,0.26754597
9286.0,9286.0,0.5661183
9287.0,9287.0,1.4065257E-5
9288.0,9288.0,1.8028817E-4
9289.0,9289.0,4.5154785E-4
9290.0,9290.0,1.6010037E-5
9291.0,9291.0,7.533531E-5
9292.0,9292.0,0.01151453
9293.0,9293.0,0.2178064
9294.0,9294.0,0.0020102735
9295.0,9295.0,0.11783727
9296.0,9296.0,0.012578368
9297.0,9297.0,0.0059159817
9298.0,9298.0,2.643901E-4
9299.0,9299.0,0.0050357
9300.0,9300.0,0.0022607034
9301.0,9301.0,1.17938056E-4
9302.0,9302.0,0.8295851
9303.0,9303.0,0.060130406
9304.0,9304.0,2.3386701E-5
9305.0,9305.0,0.0014941136
9306.0,9306.0,2.9435549E-5
9307.0,9307.0,4.228697E-4
9308.0,9308.0,0.037222948
9309.0,9309.0,0.014637139
9310.0,9310.0,2.3944925E-5
9311.0,9311.0,0.0064622457
9312.0,9312.0,3.9497863E-5
9313.0,9313.0,1.9930652E-4
9314.0,9314.0,6.821828E-5
9315.0,9315.0,0.06073936
9316.0,9316.0,1.8054507E-4
9317.0,9317.0,1.6631311E-4
9318.0,9318.0,0.012357122
9319.0,9319.0,0.0024386372
9320.0,9320.0,1.598819E-4
9321.0,9321.0,4.862659E-4
9322.0,9322.0,0.0031133092
9323.0,9323.0,0.0028256516
9324.0,9324.0,9.7376644E-4
9325.0,9325.0,0.006080577
9326.0,9326.0,0.2991522
9327.0,9327.0,7.7659625E-4
9328.0,9328.0,0.05634737
9329.0,9329.0,3.0178938E-4
9330.0,9330.0,0.0012389075
9331.0,9331.0,1.35176E-4
9332.0,9332.0,7.306466E-4
9333.0,9333.0,0.04049141
9334.0,9334.0,2.9881136E-4
9335.0,9335.0,9.856344E-5
9336.0,9336.0,0.017690802
9337.0,9337.0,0.13936445
9338.0,9338.0,2.4369762E-4
9339.0,9339.0,1.2898933E-5
9340.0,9340.0,4.2698852E-4
9341.0,9341.0,0.08358458
9342.0,9342.0,0.018626476
9343.0,9343.0,2.0949329E-4
9344.0,9344.0,3.040641E-4
9345.0,9345.0,0.0023397626
9346.0,9346.0,0.046510294
9347.0,9347.0,0.0026487384
9348.0,9348.0,0.0026047702
9349.0,9349.0,0.16637783
9350.0,9350.0,7.037242E-6
9351.0,9351.0,0.20205592
9352.0,9352.0,4.3010074E-4
9353.0,9353.0,0.050492786
9354.0,9354.0,0.016716117
9355.0,9355.0,8.639085E-6
9356.0,9356.0,0.119394176
9357.0,9357.0,0.0019512783
9358.0,9358.0,0.26127985
9359.0,9359.0,0.1761171
9360.0,9360.0,0.39309028
9361.0,9361.0,0.05394922
9362.0,9362.0,8.511116E-4
9363.0,9363.0,1.9849064E-4
9364.0,9364.0,0.024144506
9365.0,9365.0,3.2835756E-4
9366.0,9366.0,0.0907989
9367.0,9367.0,0.13797365
9368.0,9368.0,0.10144931
9369.0,9369.0,0.018028183
9370.0,9370.0,1.5010677E-4
9371.0,9371.0,0.32123473
9372.0,9372.0,0.00874549
9373.0,9373.0,0.34107843
9374.0,9374.0,0.01835928
9375.0,9375.0,0.044020224
9376.0,9376.0,0.027844688
9377.0,9377.0,1.316027E-4
9378.0,9378.0,0.016039908
9379.0,9379.0,5.763083E-5
9380.0,9380.0,0.25888175
9381.0,9381.0,0.029605927
9382.0,9382.0,0.008672462
9383.0,9383.0,1.910108E-4
9384.0,9384.0,0.0063023963
9385.0,9385.0,0.042155165
9386.0,9386.0,1.5701247E-4
9387.0,9387.0,1.5182374E-4
9388.0,9388.0,5.3171458E-5
9389.0,9389.0,8.023862E-5
9390.0,9390.0,0.12375984
9391.0,9391.0,0.35580203
9392.0,9392.0,3.930433E-5
9393.0,9393.0,0.04024712
9394.0,9394.0,0.01751678
9395.0,9395.0,0.9794201
9396.0,9396.0,4.226997E-4
9397.0,9397.0,0.007319397
9398.0,9398.0,3.7279553E-4
9399.0,9399.0,6.470264E-4
9400.0,9400.0,0.068953894
9401.0,9401.0,0.06621208
9402.0,9402.0,0.009199192
9403.0,9403.0,0.0026839997
9404.0,9404.0,0.08316449
9405.0,9405.0,0.89466745
9406.0,9406.0,4.0808244E-4
9407.0,9407.0,4.69471E-4
9408.0,9408.0,0.31937632
9409.0,9409.0,0.002847975
9410.0,9410.0,0.0032290865
9411.0,9411.0,0.04154056
9412.0,9412.0,0.07602103
9413.0,9413.0,0.047368858
9414.0,9414.0,4.9186416E-5
9415.0,9415.0,1.8584862E-4
9416.0,9416.0,0.02933389
9417.0,9417.0,0.09037816
9418.0,9418.0,3.844946E-5
9419.0,9419.0,0.36683145
9420.0,9420.0,1.6647547E-4
9421.0,9421.0,0.7327388
9422.0,9422.0,0.0024019254
9423.0,9423.0,0.0040426487
9424.0,9424.0,0.02715309
9425.0,9425.0,3.1804983E-4
9426.0,9426.0,0.024199283
9427.0,9427.0,0.011193204
9428.0,9428.0,1.049876E-4
9429.0,9429.0,4.0993822E-5
9430.0,9430.0,3.146676E-4
9431.0,9431.0,0.0010753921
9432.0,9432.0,1.2124935E-4
9433.0,9433.0,1.8468624E-4
9434.0,9434.0,0.025529426
9435.0,9435.0,0.16351062
9436.0,9436.0,2.3527406E-5
9437.0,9437.0,0.11846703
9438.0,9438.0,1.572087E-4
9439.0,9439.0,0.0016063878
9440.0,9440.0,2.0629981E-4
9441.0,9441.0,0.46030998
9442.0,9442.0,2.3677774E-6
9443.0,9443.0,8.001573E-5
9444.0,9444.0,1.396333E-4
9445.0,9445.0,0.013177897
9446.0,9446.0,0.0026282298
9447.0,9447.0,0.017243735
9448.0,9448.0,3.2808235E-5
9449.0,9449.0,0.15110795
9450.0,9450.0,7.195929E-4
9451.0,9451.0,1.9805973E-5
9452.0,9452.0,0.012606617
9453.0,9453.0,0.024506891
9454.0,9454.0,0.04675869
9455.0,9455.0,0.0016800134
9456.0,9456.0,1.16098716E-4
9457.0,9457.0,9.45351E-6
9458.0,9458.0,4.3779024E-4
9459.0,9459.0,2.0995572E-4
9460.0,9460.0,0.05435877
9461.0,9461.0,0.06722832
9462.0,9462.0,6.557573E-5
9463.0,9463.0,5.801076E-4
9464.0,9464.0,0.16954003
9465.0,9465.0,0.43144277
9466.0,9466.0,1.6414611E-4
9467.0,9467.0,0.039055437
9468.0,9468.0,0.008809354
9469.0,9469.0,0.22924569
9470.0,9470.0,0.79968244
9471.0,9471.0,0.0013808594
9472.0,9472.0,0.014738076
9473.0,9473.0,0.0010405136
9474.0,9474.0,0.0024600152
9475.0,9475.0,1.728702E-5
9476.0,9476.0,5.8812704E-5
9477.0,9477.0,1.3991105E-4
9478.0,9478.0,0.08495747
9479.0,9479.0,0.23188962
9480.0,9480.0,0.24552535
9481.0,9481.0,0.018621061
9482.0,9482.0,0.0027971743
9483.0,9483.0,4.2664062E-4
9484.0,9484.0,1.7693664E-4
9485.0,9485.0,1.5213151E-4
9486.0,9486.0,4.716886E-5
9487.0,9487.0,0.013959685
9488.0,9488.0,7.810774E-4
9489.0,9489.0,0.0075114123
9490.0,9490.0,3.1040625E-5
9491.0,9491.0,1.3608352E-4
9492.0,9492.0,0.38257948
9493.0,9493.0,7.667772E-4
9494.0,9494.0,0.0044632764
9495.0,9495.0,1.2109575E-4
9496.0,9496.0,0.25217846
9497.0,9497.0,0.0017753453
9498.0,9498.0,8.746556E-5
9499.0,9499.0,0.0043696514
9500.0,9500.0,5.521202E-4
9501.0,9501.0,1.3964598E-4
9502.0,9502.0,2.2140799E-4
9503.0,9503.0,1.1584303E-4
9504.0,9504.0,0.69222194
9505.0,9505.0,8.5272586E-5
9506.0,9506.0,0.1804033
9507.0,9507.0,0.91031295
9508.0,9508.0,0.32179558
9509.0,9509.0,1.0138995E-4
9510.0,9510.0,0.48016408
9511.0,9511.0,4.089049E-4
9512.0,9512.0,1.5457632E-4
9513.0,9513.0,0.001111435
9514.0,9514.0,0.11156534
9515.0,9515.0,0.14159906
9516.0,9516.0,0.85894036
9517.0,9517.0,2.4093679E-4
9518.0,9518.0,0.044835493
9519.0,9519.0,5.9463713E-5
9520.0,9520.0,1.0975223E-4
9521.0,9521.0,3.0295027E-5
9522.0,9522.0,0.09171979
9523.0,9523.0,0.021909289
9524.0,9524.0,0.21125029
9525.0,9525.0,7.9950545E-4
9526.0,9526.0,0.0012452981
9527.0,9527.0,1.8110148E-4
9528.0,9528.0,0.48958972
9529.0,9529.0,9.37622E-4
9530.0,9530.0,0.11765173
9531.0,9531.0,0.003950854
9532.0,9532.0,0.028508905
9533.0,9533.0,0.086641885
9534.0,9534.0,1.4505264E-5
9535.0,9535.0,0.5106826
9536.0,9536.0,0.0061612367
9537.0,9537.0,2.3726876E-5
9538.0,9538.0,0.05529098
9539.0,9539.0,0.9289399
9540.0,9540.0,0.006295087
9541.0,9541.0,0.0054830713
9542.0,9542.0,0.0046022134
9543.0,9543.0,2.521533E-5
9544.0,9544.0,0.0021547272
9545.0,9545.0,0.32303345
9546.0,9546.0,9.725276E-5
9547.0,9547.0,0.0027206603
9548.0,9548.0,0.0012906606
9549.0,9549.0,5.090645E-5
9550.0,9550.0,4.9821584E-4
9551.0,9551.0,2.4669967E-4
9552.0,9552.0,0.5940873
9553.0,9553.0,0.0041853986
9554.0,9554.0,3.5283025E-4
9555.0,9555.0,3.6312302E-4
9556.0,9556.0,0.021192407
9557.0,9557.0,0.011642391
9558.0,9558.0,2.3756574E-4
9559.0,9559.0,5.958418E-4
9560.0,9560.0,1.092079E-4
9561.0,9561.0,3.0166946E-5
9562.0,9562.0,0.003745017
9563.0,9563.0,0.017079014
9564.0,9564.0,5.333825E-4
9565.0,9565.0,0.05094889
9566.0,9566.0,0.017878046
9567.0,9567.0,9.515457E-6
9568.0,9568.0,8.6194335E-4
9569.0,9569.0,0.017954752
9570.0,9570.0,0.0020051452
9571.0,9571.0,3.358402E-4
9572.0,9572.0,0.10943408
9573.0,9573.0,5.4616758E-5
9574.0,9574.0,0.02115649
9575.0,9575.0,5.6309244E-5
9576.0,9576.0,2.3676782E-6
9577.0,9577.0,2.6854597E-5
9578.0,9578.0,2.981938E-4
9579.0,9579.0,5.3005766E-5
9580.0,9580.0,5.218072E-5
9581.0,9581.0,9.4171955E-5
9582.0,9582.0,0.0063524237
9583.0,9583.0,0.8142014
9584.0,9584.0,3.3447653E-4
9585.0,9585.0,0.20418994
9586.0,9586.0,0.14747684
9587.0,9587.0,2.1739239E-4
9588.0,9588.0,6.9369045E-5
9589.0,9589.0,1.431625E-5
9590.0,9590.0,0.17045794
9591.0,9591.0,0.19314058
9592.0,9592.0,2.1721827E-4
9593.0,9593.0,7.1581564E-4
9594.0,9594.0,0.046366267
9595.0,9595.0,0.031744383
9596.0,9596.0,5.1847677E-4
9597.0,9597.0,0.0028207793
9598.0,9598.0,0.0094262995
9599.0,9599.0,1.3938021E-4
9600.0,9600.0,0.050397903
9601.0,9601.0,6.564401E-5
9602.0,9602.0,4.2354903E-4
9603.0,9603.0,6.840955E-4
9604.0,9604.0,7.8682916E-4
9605.0,9605.0,4.4267022E-4
9606.0,9606.0,0.0042778384
9607.0,9607.0,1.03927494E-4
9608.0,9608.0,7.512285E-5
9609.0,9609.0,0.015178232
9610.0,9610.0,0.22447278
9611.0,9611.0,0.14197546
9612.0,9612.0,7.185932E-5
9613.0,9613.0,0.01898618
9614.0,9614.0,0.006285741
9615.0,9615.0,4.6461024E-5
9616.0,9616.0,5.767798E-4
9617.0,9617.0,1.8671919E-4
9618.0,9618.0,5.0348305E-4
9619.0,9619.0,5.211565E-5
9620.0,9620.0,2.3058438E-4
9621.0,9621.0,3.3252265E-5
9622.0,9622.0,0.42702222
9623.0,9623.0,0.84549373
9624.0,9624.0,3.0269646E-4
9625.0,9625.0,0.0011763377
9626.0,9626.0,0.05189614
9627.0,9627.0,0.7382507
9628.0,9628.0,0.091134086
9629.0,9629.0,3.6813875E-4
9630.0,9630.0,2.983764E-4
9631.0,9631.0,9.630671E-5
9632.0,9632.0,0.30932972
9633.0,9633.0,5.4981236E-5
9634.0,9634.0,0.0044682985
9635.0,9635.0,0.027515978
9636.0,9636.0,9.961678E-4
9637.0,9637.0,0.005826072
9638.0,9638.0,1.2880025E-4
9639.0,9639.0,1.1083238E-7
9640.0,9640.0,0.21370594
9641.0,9641.0,1.213642E-7
9642.0,9642.0,0.37222406
9643.0,9643.0,0.09773053
9644.0,9644.0,0.01891246
9645.0,9645.0,1.4836944E-4
9646.0,9646.0,0.001562858
9647.0,9647.0,7.82758E-4
9648.0,9648.0,0.007904147
9649.0,9649.0,0.012910721
9650.0,9650.0,3.2094153E-4
9651.0,9651.0,0.03548949
9652.0,9652.0,0.71996737
9653.0,9653.0,0.06273769
9654.0,9654.0,0.056370623
9655.0,9655.0,0.029177936
9656.0,9656.0,0.18902604
9657.0,9657.0,0.5401989
9658.0,9658.0,0.12812096
9659.0,9659.0,0.001930435
9660.0,9660.0,1.5151632E-4
9661.0,9661.0,7.344952E-5
9662.0,9662.0,3.1834326E-4
9663.0,9663.0,5.587309E-4
9664.0,9664.0,0.0019799497
9665.0,9665.0,1.5014248E-4
9666.0,9666.0,0.0016631326
9667.0,9667.0,0.0063158036
9668.0,9668.0,1.7264827E-4
9669.0,9669.0,4.4954064E-5
9670.0,9670.0,0.0035572331
9671.0,9671.0,1.6633276E-4
9672.0,9672.0,0.029668173
9673.0,9673.0,1.5130595E-7
9674.0,9674.0,0.21453562
9675.0,9675.0,2.009801E-5
9676.0,9676.0,0.06940425
9677.0,9677.0,0.01053387
9678.0,9678.0,0.066825
9679.0,9679.0,0.015637603
9680.0,9680.0,3.373359E-4
9681.0,9681.0,1.3415336E-4
9682.0,9682.0,0.0017311432
9683.0,9683.0,2.3988432E-5
9684.0,9684.0,0.08219818
9685.0,9685.0,0.0012377909
9686.0,9686.0,5.7473324E-5
9687.0,9687.0,6.625169E-4
9688.0,9688.0,0.06271924
9689.0,9689.0,0.10099065
9690.0,9690.0,0.006718107
9691.0,9691.0,0.004508341
9692.0,9692.0,0.076302096
9693.0,9693.0,4.290971E-5
9694.0,9694.0,0.88643944
9695.0,9695.0,3.3993507E-5
9696.0,9696.0,9.2883344E-4
