x,y,species cloglog values
8397.0,8397.0,2.4139577E-4
8398.0,8398.0,0.06643087
8399.0,8399.0,0.0014730723
8400.0,8400.0,0.25882852
8401.0,8401.0,4.2971857E-5
8402.0,8402.0,0.0023737731
8403.0,8403.0,0.0014814269
8404.0,8404.0,1.7044008E-4
8405.0,8405.0,0.0033086508
8406.0,8406.0,0.28371462
8407.0,8407.0,2.891718E-6
8408.0,8408.0,0.30682993
8409.0,8409.0,1.636156E-4
8410.0,8410.0,1.635058E-4
8411.0,8411.0,0.00175328
8412.0,8412.0,0.095154956
8413.0,8413.0,2.898348E-4
8414.0,8414.0,0.007504851
8415.0,8415.0,0.015024113
8416.0,8416.0,3.886938E-5
8417.0,8417.0,8.3033854E-5
8418.0,8418.0,7.9327045E-5
8419.0,8419.0,0.104135945
8420.0,8420.0,3.8195827E-5
8421.0,8421.0,5.2429916E-4
8422.0,8422.0,0.18834275
8423.0,8423.0,0.037002686
8424.0,8424.0,0.024677528
8425.0,8425.0,0.039829947
8426.0,8426.0,0.16400568
8427.0,8427.0,7.7257754E-4
8428.0,8428.0,0.71960396
8429.0,8429.0,0.00448719
8430.0,8430.0,0.027676646
8431.0,8431.0,0.34682468
8432.0,8432.0,1.5093E-4
8433.0,8433.0,1.9891262E-5
8434.0,8434.0,5.2818064E-5
8435.0,8435.0,0.0010513887
8436.0,8436.0,0.043493304
8437.0,8437.0,0.02194959
8438.0,8438.0,0.01564496
8439.0,8439.0,0.0069399485
8440.0,8440.0,1.7265143E-4
8441.0,8441.0,0.0014472371
8442.0,8442.0,3.30997E-7
8443.0,8443.0,0.003390132
8444.0,8444.0,0.8827982
8445.0,8445.0,6.237729E-4
8446.0,8446.0,8.647322E-4
8447.0,8447.0,1.1433572E-5
8448.0,8448.0,4.7517923E-4
8449.0,8449.0,0.25170803
8450.0,8450.0,0.06950388
8451.0,8451.0,3.1460135E-4
8452.0,8452.0,0.0026347744
8453.0,8453.0,0.9937089
8454.0,8454.0,5.019889E-5
8455.0,8455.0,0.544617
8456.0,8456.0,1.8079799E-4
8457.0,8457.0,2.899753E-4
8458.0,8458.0,0.19054717
8459.0,8459.0,5.103757E-4
8460.0,8460.0,7.61301E-4
8461.0,8461.0,5.94795E-4
8462.0,8462.0,0.10226568
8463.0,8463.0,0.2622886
8464.0,8464.0,0.23753917
8465.0,8465.0,6.344961E-5
8466.0,8466.0,0.005825992
8467.0,8467.0,0.002453544
8468.0,8468.0,5.845736E-5
8469.0,8469.0,7.658309E-4
8470.0,8470.0,3.2483216E-4
8471.0,8471.0,2.1079475E-4
8472.0,8472.0,7.834059E-4
8473.0,8473.0,8.410403E-6
8474.0,8474.0,0.0010502898
8475.0,8475.0,0.06725504
8476.0,8476.0,0.1860388
8477.0,8477.0,0.20755044
8478.0,8478.0,0.0010146814
8479.0,8479.0,5.1577026E-5
8480.0,8480.0,0.005278392
8481.0,8481.0,1.2236767E-8
8482.0,8482.0,8.3888206E-4
8483.0,8483.0,0.069415726
8484.0,8484.0,0.14969386
8485.0,8485.0,2.7241946E-5
8486.0,8486.0,0.18098177
8487.0,8487.0,0.690451
8488.0,8488.0,3.723249E-4
8489.0,8489.0,0.16880722
8490.0,8490.0,1.9129633E-4
8491.0,8491.0,0.044662546
8492.0,8492.0,0.0030000117
8493.0,8493.0,0.24205773
8494.0,8494.0,0.03258286
8495.0,8495.0,5.0641404E-5
8496.0,8496.0,2.7539107E-5
8497.0,8497.0,3.3289727E-4
8498.0,8498.0,0.003094024
8499.0,8499.0,1.19696415E-4
8500.0,8500.0,0.019364601
8501.0,8501.0,0.2762834
8502.0,8502.0,3.9903144E-4
8503.0,8503.0,0.011144626
8504.0,8504.0,0.0059609157
8505.0,8505.0,0.32279828
8506.0,8506.0,0.9202126
8507.0,8507.0,3.185312E-6
8508.0,8508.0,9.1093525E-6
8509.0,8509.0,2.0585956E-5
8510.0,8510.0,1.00136254E-4
8511.0,8511.0,0.03798563
8512.0,8512.0,7.998132E-4
8513.0,8513.0,0.22340408
8514.0,8514.0,4.0153303E-5
8515.0,8515.0,0.0010235675
8516.0,8516.0,9.05033E-6
8517.0,8517.0,1.1225942E-4
8518.0,8518.0,3.5488956E-5
8519.0,8519.0,0.022803834
8520.0,8520.0,1.6891093E-4
8521.0,8521.0,4.6171452E-4
8522.0,8522.0,0.3601494
8523.0,8523.0,2.3338762E-5
8524.0,8524.0,0.030702768
8525.0,8525.0,1.6010646E-4
8526.0,8526.0,1.5407892E-5
8527.0,8527.0,0.02046839
8528.0,8528.0,0.09774783
8529.0,8529.0,4.2895947E-5
8530.0,8530.0,2.2985676E-5
8531.0,8531.0,0.14784357
8532.0,8532.0,0.8155837
8533.0,8533.0,0.13698585
8534.0,8534.0,9.305273E-5
8535.0,8535.0,0.0022043795
8536.0,8536.0,0.44860157
8537.0,8537.0,2.9247586E-4
8538.0,8538.0,0.015129369
8539.0,8539.0,0.19751547
8540.0,8540.0,1.8533706E-4
8541.0,8541.0,1.2150091E-4
8542.0,8542.0,0.08946721
8543.0,8543.0,0.069516875
8544.0,8544.0,6.563358E-4
8545.0,8545.0,1.4518633E-5
8546.0,8546.0,0.84045595
8547.0,8547.0,0.021198737
8548.0,8548.0,2.2258948E-5
8549.0,8549.0,0.16084182
8550.0,8550.0,0.17876752
8551.0,8551.0,6.004312E-4
8552.0,8552.0,0.0077207005
8553.0,8553.0,0.55035806
8554.0,8554.0,0.0023386653
8555.0,8555.0,0.02699669
8556.0,8556.0,2.6159213E-4
8557.0,8557.0,0.39979714
8558.0,8558.0,2.227883E-4
8559.0,8559.0,0.002994648
8560.0,8560.0,3.7684335E-4
8561.0,8561.0,1.0217327E-4
8562.0,8562.0,0.039039228
8563.0,8563.0,0.0014096958
8564.0,8564.0,0.13692461
8565.0,8565.0,5.117294E-4
8566.0,8566.0,0.04623162
8567.0,8567.0,0.014369038
8568.0,8568.0,0.006967847
8569.0,8569.0,4.2982216E-4
8570.0,8570.0,2.4503799E-5
8571.0,8571.0,0.3877199
8572.0,8572.0,1.5034237E-4
8573.0,8573.0,0.016104773
8574.0,8574.0,0.002652545
8575.0,8575.0,1.3474826E-4
8576.0,8576.0,1.409638E-4
8577.0,8577.0,6.617088E-4
8578.0,8578.0,0.04987787
8579.0,8579.0,8.204357E-4
8580.0,8580.0,0.29379478
8581.0,8581.0,0.49136314
8582.0,8582.0,0.010581074
8583.0,8583.0,0.03070009
8584.0,8584.0,0.002153679
8585.0,8585.0,2.2696234E-4
8586.0,8586.0,0.5588185
8587.0,8587.0,2.5268624E-4
8588.0,8588.0,2.0461396E-4
8589.0,8589.0,5.625952E-4
8590.0,8590.0,9.828425E-6
8591.0,8591.0,0.0026349216
8592.0,8592.0,0.15925784
8593.0,8593.0,0.0019431948
8594.0,8594.0,0.17868146
8595.0,8595.0,0.14680798
8596.0,8596.0,4.7797334E-5
8597.0,8597.0,0.2042731
8598.0,8598.0,0.008259333
8599.0,8599.0,4.937276E-5
8600.0,8600.0,1.5376828E-4
8601.0,8601.0,0.4255159
8602.0,8602.0,0.0013705151
8603.0,8603.0,1.5335715E-4
8604.0,8604.0,2.8472909E-5
8605.0,8605.0,0.15762568
8606.0,8606.0,4.099332E-5
8607.0,8607.0,4.8578837E-5
8608.0,8608.0,1.2066429E-4
8609.0,8609.0,0.07375938
8610.0,8610.0,0.18583094
8611.0,8611.0,5.3385797E-6
8612.0,8612.0,0.1800641
8613.0,8613.0,0.02777802
8614.0,8614.0,3.8592865E-5
8615.0,8615.0,0.049473915
8616.0,8616.0,0.33201963
8617.0,8617.0,0.08509401
8618.0,8618.0,1.813674E-4
8619.0,8619.0,9.49329E-5
8620.0,8620.0,1.5288868E-4
8621.0,8621.0,0.024198212
8622.0,8622.0,0.9911092
8623.0,8623.0,0.07808192
8624.0,8624.0,4.610171E-5
8625.0,8625.0,1.7822444E-5
8626.0,8626.0,0.049469654
8627.0,8627.0,3.9252198E-5
8628.0,8628.0,6.316364E-4
8629.0,8629.0,2.0023035E-5
8630.0,8630.0,2.4956771E-5
8631.0,8631.0,0.01760635
8632.0,8632.0,0.0013131624
8633.0,8633.0,0.26518267
8634.0,8634.0,7.012538E-5
8635.0,8635.0,0.014210082
8636.0,8636.0,0.016404025
8637.0,8637.0,4.106057E-5
8638.0,8638.0,3.4192977E-5
8639.0,8639.0,0.12736483
8640.0,8640.0,0.019844359
8641.0,8641.0,1.522248E-4
8642.0,8642.0,0.1297983
8643.0,8643.0,0.01919069
8644.0,8644.0,4.1785304E-4
8645.0,8645.0,0.25582522
8646.0,8646.0,0.014611299
8647.0,8647.0,1.0038323E-4
8648.0,8648.0,0.014295072
8649.0,8649.0,2.9457107E-4
8650.0,8650.0,5.7092144E-5
8651.0,8651.0,9.0339914E-4
8652.0,8652.0,2.5055994E-4
8653.0,8653.0,0.0046529938
8654.0,8654.0,2.1226599E-5
8655.0,8655.0,0.0027957505
8656.0,8656.0,0.0010814399
8657.0,8657.0,2.6604295E-5
8658.0,8658.0,0.07715772
8659.0,8659.0,0.042955063
8660.0,8660.0,0.40971816
8661.0,8661.0,7.310658E-4
8662.0,8662.0,0.014782932
8663.0,8663.0,2.5560366E-4
8664.0,8664.0,0.021084584
8665.0,8665.0,0.01953017
8666.0,8666.0,0.011260966
8667.0,8667.0,0.0016520319
8668.0,8668.0,1.2498451E-4
8669.0,8669.0,0.1938239
8670.0,8670.0,1.4672835E-5
8671.0,8671.0,0.02794708
8672.0,8672.0,7.2632375E-4
8673.0,8673.0,1.2255999E-6
8674.0,8674.0,1.0824416E-4
8675.0,8675.0,2.3956162E-4
8676.0,8676.0,2.400307E-5
8677.0,8677.0,5.0690694E-4
8678.0,8678.0,0.14280751
8679.0,8679.0,0.1805614
8680.0,8680.0,0.006173862
8681.0,8681.0,7.1744446E-4
8682.0,8682.0,0.15526171
8683.0,8683.0,2.0855741E-4
8684.0,8684.0,8.854927E-5
8685.0,8685.0,1.9983413E-4
8686.0,8686.0,2.5015643E-5
8687.0,8687.0,0.0015816625
8688.0,8688.0,0.0138163
8689.0,8689.0,2.0248684E-4
8690.0,8690.0,2.0249521E-4
8691.0,8691.0,1.4712402E-4
8692.0,8692.0,0.7208025
8693.0,8693.0,0.34598956
8694.0,8694.0,0.21198319
8695.0,8695.0,2.0195823E-4
8696.0,8696.0,4.767738E-5
8697.0,8697.0,0.17703527
8698.0,8698.0,5.228922E-4
8699.0,8699.0,0.0014924734
8700.0,8700.0,1.3037861E-4
8701.0,8701.0,9.858287E-5
8702.0,8702.0,0.0648079
8703.0,8703.0,3.1729367E-5
8704.0,8704.0,0.18478806
8705.0,8705.0,0.22351855
8706.0,8706.0,4.831699E-4
8707.0,8707.0,1.6992708E-4
8708.0,8708.0,0.16732994
8709.0,8709.0,0.0109979985
8710.0,8710.0,5.080685E-6
8711.0,8711.0,7.664046E-5
8712.0,8712.0,3.7034915E-4
8713.0,8713.0,0.14472999
8714.0,8714.0,0.7083526
8715.0,8715.0,0.38929158
8716.0,8716.0,0.01072752
8717.0,8717.0,1.910403E-4
8718.0,8718.0,0.0019962532
8719.0,8719.0,0.02634327
8720.0,8720.0,2.2433473E-4
8721.0,8721.0,4.2634123E-4
8722.0,8722.0,0.0015925324
8723.0,8723.0,1.828532E-5
8724.0,8724.0,6.3185324E-4
8725.0,8725.0,1.6497138E-4
8726.0,8726.0,2.2942386E-5
8727.0,8727.0,0.0037549292
8728.0,8728.0,0.035651978
8729.0,8729.0,0.008999589
8730.0,8730.0,0.0012853607
8731.0,8731.0,4.3962436E-4
8732.0,8732.0,4.2001074E-4
8733.0,8733.0,5.771433E-4
8734.0,8734.0,2.3020564E-4
8735.0,8735.0,4.3445904E-4
8736.0,8736.0,1.794601E-4
8737.0,8737.0,0.11621341
8738.0,8738.0,3.3007213E-4
8739.0,8739.0,2.243613E-5
8740.0,8740.0,0.06219918
8741.0,8741.0,0.6219019
8742.0,8742.0,2.3842827E-5
8743.0,8743.0,0.65809464
8744.0,8744.0,0.066264935
8745.0,8745.0,0.01846332
8746.0,8746.0,1.4454775E-4
8747.0,8747.0,0.14009608
8748.0,8748.0,9.217278E-4
8749.0,8749.0,3.7749595E-9
8750.0,8750.0,5.232554E-4
8751.0,8751.0,3.9032853E-4
8752.0,8752.0,3.8389975E-5
8753.0,8753.0,0.33161315
8754.0,8754.0,5.8330846E-4
8755.0,8755.0,0.03104979
8756.0,8756.0,2.8531766E-4
8757.0,8757.0,0.90973425
8758.0,8758.0,0.008186255
8759.0,8759.0,1.07294676E-4
8760.0,8760.0,0.041244052
8761.0,8761.0,6.8572204E-4
8762.0,8762.0,3.48291E-5
8763.0,8763.0,0.0012706763
8764.0,8764.0,3.2596526E-4
8765.0,8765.0,6.481449E-4
8766.0,8766.0,0.027601914
8767.0,8767.0,0.08747198
8768.0,8768.0,0.058388017
8769.0,8769.0,0.02302397
8770.0,8770.0,2.124829E-4
8771.0,8771.0,0.0023803494
8772.0,8772.0,2.076713E-4
8773.0,8773.0,2.1856053E-4
8774.0,8774.0,3.4508845E-5
8775.0,8775.0,2.4237791E-4
8776.0,8776.0,9.820914E-5
8777.0,8777.0,0.1005298
8778.0,8778.0,0.0047047306
8779.0,8779.0,1.8564843E-4
8780.0,8780.0,5.0377735E-4
8781.0,8781.0,0.12851886
8782.0,8782.0,0.27681226
8783.0,8783.0,0.10592417
8784.0,8784.0,1.1059356E-5
8785.0,8785.0,0.0074356073
8786.0,8786.0,0.1564478
8787.0,8787.0,0.44535902
8788.0,8788.0,1.2366172E-4
8789.0,8789.0,0.27718717
8790.0,8790.0,2.1873538E-4
8791.0,8791.0,0.16758034
8792.0,8792.0,1.1636732E-4
8793.0,8793.0,3.832784E-4
8794.0,8794.0,0.17927688
8795.0,8795.0,0.0017299374
8796.0,8796.0,6.8455253E-4
8797.0,8797.0,0.121876374
8798.0,8798.0,0.0010804686
8799.0,8799.0,0.0024347226
8800.0,8800.0,0.26442856
8801.0,8801.0,6.622637E-4
8802.0,8802.0,0.062764004
8803.0,8803.0,3.218793E-5
8804.0,8804.0,4.034826E-4
8805.0,8805.0,2.2725414E-8
8806.0,8806.0,3.4494943E-4
8807.0,8807.0,2.3663182E-4
8808.0,8808.0,2.3407442E-4
8809.0,8809.0,0.03829135
8810.0,8810.0,0.0010108015
8811.0,8811.0,0.028137617
8812.0,8812.0,2.4248855E-4
8813.0,8813.0,1.2552047E-5
8814.0,8814.0,0.12550834
8815.0,8815.0,0.31284133
8816.0,8816.0,7.583424E-5
8817.0,8817.0,2.1842032E-4
8818.0,8818.0,0.71866685
8819.0,8819.0,2.9797066E-4
8820.0,8820.0,8.1988994E-4
8821.0,8821.0,0.0019481449
8822.0,8822.0,0.0068562073
8823.0,8823.0,1.4265486E-4
8824.0,8824.0,2.0424245E-4
8825.0,8825.0,0.7749743
8826.0,8826.0,1.7114413E-4
8827.0,8827.0,1.0703918E-5
8828.0,8828.0,9.4833296E-5
8829.0,8829.0,0.0017292075
8830.0,8830.0,0.06956876
8831.0,8831.0,0.0015352024
8832.0,8832.0,0.36045456
8833.0,8833.0,0.0016713112
8834.0,8834.0,9.4552786E-5
8835.0,8835.0,2.6180316E-4
8836.0,8836.0,0.017805424
8837.0,8837.0,4.15025E-5
8838.0,8838.0,0.09424373
8839.0,8839.0,3.6509737E-4
8840.0,8840.0,4.8543414E-4
8841.0,8841.0,5.138307E-4
8842.0,8842.0,0.1686947
8843.0,8843.0,5.98651E-7
8844.0,8844.0,0.0029096596
8845.0,8845.0,0.31246656
8846.0,8846.0,0.28283548
8847.0,8847.0,1.6678273E-4
8848.0,8848.0,5.949887E-4
8849.0,8849.0,1.8501936E-5
8850.0,8850.0,7.65272E-4
8851.0,8851.0,0.0011543127
8852.0,8852.0,0.29680318
8853.0,8853.0,0.002405082
8854.0,8854.0,8.74904E-4
8855.0,8855.0,2.363187E-4
8856.0,8856.0,3.328971E-4
8857.0,8857.0,3.0024524E-4
8858.0,8858.0,2.7437333E-4
8859.0,8859.0,2.5456757E-4
8860.0,8860.0,1.9957052E-4
8861.0,8861.0,0.013284622
8862.0,8862.0,0.24274592
8863.0,8863.0,0.008915527
8864.0,8864.0,0.0012827144
8865.0,8865.0,9.83805E-4
8866.0,8866.0,7.20245E-5
8867.0,8867.0,0.004215055
8868.0,8868.0,0.02401444
8869.0,8869.0,4.3680758E-4
8870.0,8870.0,1.588394E-4
8871.0,8871.0,1.51139E-4
8872.0,8872.0,0.6635217
8873.0,8873.0,0.001011021
8874.0,8874.0,2.7158778E-5
8875.0,8875.0,3.1629376E-4
8876.0,8876.0,4.897898E-4
8877.0,8877.0,0.07348038
8878.0,8878.0,1.5969064E-4
8879.0,8879.0,3.457337E-5
8880.0,8880.0,1.2269776E-5
8881.0,8881.0,0.7794926
8882.0,8882.0,0.0024505921
8883.0,8883.0,2.1949496E-5
8884.0,8884.0,7.424527E-5
8885.0,8885.0,2.459266E-4
8886.0,8886.0,0.007558476
8887.0,8887.0,0.017151544
8888.0,8888.0,1.6470155E-4
8889.0,8889.0,5.4248707E-5
8890.0,8890.0,3.5746358E-4
8891.0,8891.0,0.38925403
8892.0,8892.0,0.05001889
8893.0,8893.0,0.85282075
8894.0,8894.0,1.4999654E-4
8895.0,8895.0,4.9424478E-5
8896.0,8896.0,1.5103095E-4
8897.0,8897.0,9.757025E-4
8898.0,8898.0,2.6088228E-5
8899.0,8899.0,1.6132447E-4
8900.0,8900.0,0.019697092
8901.0,8901.0,8.205388E-5
8902.0,8902.0,4.8655333E-5
8903.0,8903.0,0.4640869
8904.0,8904.0,1.4759603E-4
8905.0,8905.0,0.004915567
8906.0,8906.0,0.35444003
8907.0,8907.0,3.134523E-4
8908.0,8908.0,5.990208E-4
8909.0,8909.0,0.4037623
8910.0,8910.0,1.2197251E-4
8911.0,8911.0,0.15925135
8912.0,8912.0,0.033162676
8913.0,8913.0,4.1028656E-4
8914.0,8914.0,9.778933E-5
8915.0,8915.0,7.275409E-5
8916.0,8916.0,0.2974026
8917.0,8917.0,9.8316865E-5
8918.0,8918.0,0.24027787
8919.0,8919.0,0.18623728
8920.0,8920.0,1.4414752E-4
8921.0,8921.0,0.89346945
8922.0,8922.0,0.009542041
8923.0,8923.0,0.00655557
8924.0,8924.0,0.16609368
8925.0,8925.0,6.280032E-4
8926.0,8926.0,0.1283158
8927.0,8927.0,0.028686674
8928.0,8928.0,5.214202E-4
8929.0,8929.0,0.59650517
8930.0,8930.0,0.031772032
8931.0,8931.0,0.8150641
8932.0,8932.0,0.19237103
8933.0,8933.0,2.0364935E-4
8934.0,8934.0,4.841575E-4
8935.0,8935.0,2.5716258E-4
8936.0,8936.0,4.1895444E-4
8937.0,8937.0,0.026112737
8938.0,8938.0,0.053312145
8939.0,8939.0,0.048765082
8940.0,8940.0,0.028153796
8941.0,8941.0,0.0013191721
8942.0,8942.0,1.9201005E-4
8943.0,8943.0,6.4087217E-4
8944.0,8944.0,0.0011723684
8945.0,8945.0,0.0063264235
8946.0,8946.0,0.30705762
8947.0,8947.0,0.8572298
8948.0,8948.0,0.67274714
8949.0,8949.0,0.1804429
8950.0,8950.0,0.22935863
8951.0,8951.0,2.3338302E-4
8952.0,8952.0,1.7761744E-5
8953.0,8953.0,0.014973023
8954.0,8954.0,1.3308793E-4
8955.0,8955.0,0.020164639
8956.0,8956.0,6.259027E-5
8957.0,8957.0,0.043417417
8958.0,8958.0,3.9514736E-4
8959.0,8959.0,2.4653378E-8
8960.0,8960.0,5.4347915E-5
8961.0,8961.0,1.14526265E-4
8962.0,8962.0,0.70177877
8963.0,8963.0,1.4046443E-4
8964.0,8964.0,0.37449762
8965.0,8965.0,0.6496769
8966.0,8966.0,0.023188367
8967.0,8967.0,0.0011891001
8968.0,8968.0,0.0018924645
8969.0,8969.0,0.018956263
8970.0,8970.0,0.0010419113
8971.0,8971.0,0.006409689
8972.0,8972.0,0.25801694
8973.0,8973.0,3.310761E-5
8974.0,8974.0,2.3452804E-4
8975.0,8975.0,0.0018382053
8976.0,8976.0,4.0530907E-5
8977.0,8977.0,0.001622073
8978.0,8978.0,2.3351215E-4
8979.0,8979.0,1.4007652E-4
8980.0,8980.0,5.00797E-5
8981.0,8981.0,8.30344E-5
8982.0,8982.0,4.258837E-4
8983.0,8983.0,4.330083E-5
8984.0,8984.0,0.002414871
8985.0,8985.0,0.41133213
8986.0,8986.0,0.021086419
8987.0,8987.0,0.6654334
8988.0,8988.0,0.55292666
8989.0,8989.0,0.008696786
8990.0,8990.0,1.5182894E-4
8991.0,8991.0,0.40804836
8992.0,8992.0,0.024053564
8993.0,8993.0,0.016546626
8994.0,8994.0,0.003306071
8995.0,8995.0,0.077012986
8996.0,8996.0,0.7875236
8997.0,8997.0,6.4722134E-4
8998.0,8998.0,0.01947952
8999.0,8999.0,2.6628765E-4
9000.0,9000.0,0.057940245
9001.0,9001.0,8.6063734E-4
9002.0,9002.0,0.0411773
9003.0,9003.0,3.1185965E-4
9004.0,9004.0,0.07620872
9005.0,9005.0,0.06610404
9006.0,9006.0,5.270856E-4
9007.0,9007.0,9.78917E-5
9008.0,9008.0,1.2056069E-4
9009.0,9009.0,0.0027265418
9010.0,9010.0,0.023592865
9011.0,9011.0,0.0023741042
9012.0,9012.0,6.4062065E-4
9013.0,9013.0,0.0699452
9014.0,9014.0,0.025347417
9015.0,9015.0,0.021517528
9016.0,9016.0,0.05608962
9017.0,9017.0,6.407819E-4
9018.0,9018.0,0.05598127
9019.0,9019.0,0.14825867
9020.0,9020.0,0.013351478
9021.0,9021.0,1.4084506E-4
9022.0,9022.0,2.560752E-5
9023.0,9023.0,0.40759555
9024.0,9024.0,0.0010802946
9025.0,9025.0,0.23753186
9026.0,9026.0,0.13177586
9027.0,9027.0,0.002788231
9028.0,9028.0,6.594412E-5
9029.0,9029.0,1.9575935E-4
9030.0,9030.0,0.35663292
9031.0,9031.0,0.6911584
9032.0,9032.0,0.013593054
9033.0,9033.0,3.0781192E-4
9034.0,9034.0,0.0035405047
9035.0,9035.0,0.77174085
9036.0,9036.0,1.4163265E-5
9037.0,9037.0,0.060669195
9038.0,9038.0,5.1793086E-5
9039.0,9039.0,3.8739858E-5
9040.0,9040.0,0.0077994936
9041.0,9041.0,5.955371E-4
9042.0,9042.0,0.18936375
9043.0,9043.0,0.0035009654
9044.0,9044.0,4.8405767E-5
9045.0,9045.0,7.756498E-4
9046.0,9046.0,0.008167191
9047.0,9047.0,9.43697E-4
9048.0,9048.0,3.3913355E-4
9049.0,9049.0,0.001617322
9050.0,9050.0,0.17330104
9051.0,9051.0,7.012591E-4
9052.0,9052.0,0.054457508
9053.0,9053.0,0.0063641574
9054.0,9054.0,0.038151532
9055.0,9055.0,1.3669008E-4
9056.0,9056.0,2.663489E-4
9057.0,9057.0,0.8709006
9058.0,9058.0,0.0044991085
9059.0,9059.0,0.010709403
9060.0,9060.0,1.9656018E-5
9061.0,9061.0,2.457369E-4
9062.0,9062.0,0.003654808
9063.0,9063.0,0.23341589
9064.0,9064.0,2.4924372E-4
9065.0,9065.0,2.5311374E-4
9066.0,9066.0,1.3823045E-5
9067.0,9067.0,5.3200227E-5
9068.0,9068.0,0.33446234
9069.0,9069.0,1.6679481E-4
9070.0,9070.0,0.5739407
9071.0,9071.0,1.4866656E-5
9072.0,9072.0,0.16622852
9073.0,9073.0,1.6062977E-4
9074.0,9074.0,0.03703151
9075.0,9075.0,0.44139957
9076.0,9076.0,0.0054809647
9077.0,9077.0,0.0010497196
9078.0,9078.0,0.0023044061
9079.0,9079.0,0.5411748
9080.0,9080.0,0.0033156287
9081.0,9081.0,2.6045218E-5
9082.0,9082.0,1.544567E-5
9083.0,9083.0,3.673007E-4
9084.0,9084.0,0.21137485
9085.0,9085.0,0.05596509
9086.0,9086.0,4.0212777E-5
9087.0,9087.0,0.14006664
9088.0,9088.0,0.22699815
9089.0,9089.0,0.8192885
9090.0,9090.0,0.018882405
9091.0,9091.0,7.183991E-5
9092.0,9092.0,0.88696915
9093.0,9093.0,3.5316083E-5
9094.0,9094.0,3.395865E-4
9095.0,9095.0,0.02557201
9096.0,9096.0,1.6183202E-4
9097.0,9097.0,2.6443511E-5
9098.0,9098.0,0.9125074
9099.0,9099.0,2.2466115E-4
9100.0,9100.0,0.032160833
9101.0,9101.0,0.011496289
9102.0,9102.0,8.0992456E-4
9103.0,9103.0,3.6365313E-5
9104.0,9104.0,0.0054624435
9105.0,9105.0,0.14073072
9106.0,9106.0,8.234639E-5
9107.0,9107.0,4.0741943E-4
9108.0,9108.0,1.580549E-4
9109.0,9109.0,0.03672921
9110.0,9110.0,0.034751914
9111.0,9111.0,6.269531E-5
9112.0,9112.0,0.7214857
9113.0,9113.0,4.0774257E-4
9114.0,9114.0,0.0024903202
9115.0,9115.0,0.19664066
9116.0,9116.0,2.391993E-5
9117.0,9117.0,3.0634546E-4
9118.0,9118.0,3.008322E-4
9119.0,9119.0,0.9986093
9120.0,9120.0,0.0072053336
9121.0,9121.0,4.4983916E-4
9122.0,9122.0,5.789082E-5
9123.0,9123.0,0.018692633
9124.0,9124.0,0.0011991509
9125.0,9125.0,0.06579099
9126.0,9126.0,0.13753763
9127.0,9127.0,6.0568906E-5
9128.0,9128.0,0.25073856
9129.0,9129.0,0.6915616
9130.0,9130.0,0.0011900655
9131.0,9131.0,0.3554823
9132.0,9132.0,1.02264385E-4
9133.0,9133.0,1.3898892E-4
9134.0,9134.0,8.954765E-5
9135.0,9135.0,2.09879E-5
9136.0,9136.0,0.15249941
9137.0,9137.0,0.038293328
9138.0,9138.0,0.017234508
9139.0,9139.0,1.1876308E-5
9140.0,9140.0,2.9106648E-4
9141.0,9141.0,0.92378145
9142.0,9142.0,0.687763
9143.0,9143.0,4.1017387E-4
9144.0,9144.0,1.7058718E-4
9145.0,9145.0,1.7896891E-5
9146.0,9146.0,3.0636307E-5
9147.0,9147.0,0.88947165
9148.0,9148.0,2.035426E-5
9149.0,9149.0,0.09264774
9150.0,9150.0,0.15445367
9151.0,9151.0,5.603997E-4
9152.0,9152.0,2.58152E-4
9153.0,9153.0,2.7658037E-4
9154.0,9154.0,0.051517524
9155.0,9155.0,8.691264E-6
9156.0,9156.0,0.0011014539
9157.0,9157.0,2.3943245E-4
9158.0,9158.0,1.9743295E-5
9159.0,9159.0,0.007514841
9160.0,9160.0,0.53726965
9161.0,9161.0,1.1856276E-5
9162.0,9162.0,0.92249954
9163.0,9163.0,0.020775402
9164.0,9164.0,4.2643707E-5
9165.0,9165.0,0.0012437343
9166.0,9166.0,0.01020836
9167.0,9167.0,0.15475261
9168.0,9168.0,0.38387436
9169.0,9169.0,6.9323156E-5
9170.0,9170.0,5.345027E-4
9171.0,9171.0,9.401192E-4
9172.0,9172.0,6.0336908E-5
9173.0,9173.0,9.104861E-4
9174.0,9174.0,0.004111185
9175.0,9175.0,2.3445113E-4
9176.0,9176.0,1.742467E-5
9177.0,9177.0,4.0098507E-4
9178.0,9178.0,0.5695917
9179.0,9179.0,6.287458E-4
9180.0,9180.0,0.31608632
9181.0,9181.0,0.6468925
9182.0,9182.0,1.1687732E-6
9183.0,9183.0,3.041247E-4
9184.0,9184.0,0.30937698
9185.0,9185.0,1.6911537E-4
9186.0,9186.0,0.0045345477
9187.0,9187.0,0.20791556
9188.0,9188.0,0.14078224
9189.0,9189.0,3.4118653E-5
9190.0,9190.0,0.2213158
9191.0,9191.0,0.36067733
9192.0,9192.0,0.002779258
9193.0,9193.0,1.2982441E-5
9194.0,9194.0,5.4527434E-5
9195.0,9195.0,6.0698585E-5
9196.0,9196.0,0.025971798
9197.0,9197.0,2.2041374E-4
9198.0,9198.0,0.013403502
9199.0,9199.0,0.11527937
9200.0,9200.0,0.07038217
9201.0,9201.0,0.057025716
9202.0,9202.0,0.0013871851
