x,y,species cloglog values
8297.0,8297.0,0.08072351
8298.0,8298.0,3.987804E-8
8299.0,8299.0,0.36756083
8300.0,8300.0,0.93171716
8301.0,8301.0,0.82548773
8302.0,8302.0,0.39471078
8303.0,8303.0,0.23152903
8304.0,8304.0,0.4019215
8305.0,8305.0,0.73263645
8306.0,8306.0,5.943057E-11
8307.0,8307.0,2.063682E-5
8308.0,8308.0,5.0304205E-13
8309.0,8309.0,0.3193544
8310.0,8310.0,0.2597679
8311.0,8311.0,8.157342E-5
8312.0,8312.0,0.23658177
8313.0,8313.0,1.1048824E-7
8314.0,8314.0,0.8173281
8315.0,8315.0,2.3869795E-14
8316.0,8316.0,0.3459741
8317.0,8317.0,0.017219776
8318.0,8318.0,0.0017732182
8319.0,8319.0,0.0035432542
8320.0,8320.0,0.25062522
8321.0,8321.0,0.38882172
8322.0,8322.0,0.0013331288
8323.0,8323.0,0.31169343
8324.0,8324.0,0.1360899
8325.0,8325.0,0.5454978
8326.0,8326.0,0.39518574
8327.0,8327.0,0.3229765
8328.0,8328.0,0.55814016
8329.0,8329.0,0.0026916512
8330.0,8330.0,1.0316126E-10
8331.0,8331.0,0.46191192
8332.0,8332.0,0.20155197
8333.0,8333.0,0.10652019
8334.0,8334.0,1.1270984E-12
8335.0,8335.0,0.2669574
8336.0,8336.0,4.267713E-4
8337.0,8337.0,2.835439E-5
8338.0,8338.0,0.2591483
8339.0,8339.0,0.1647768
8340.0,8340.0,0.1288747
8341.0,8341.0,0.43428546
8342.0,8342.0,0.48855287
8343.0,8343.0,4.586464E-8
8344.0,8344.0,0.29548982
8345.0,8345.0,0.69609886
8346.0,8346.0,0.0065675
8347.0,8347.0,3.4208482E-5
8348.0,8348.0,0.5451515
8349.0,8349.0,0.05554955
8350.0,8350.0,3.699585E-11
8351.0,8351.0,0.9241592
8352.0,8352.0,0.59868234
8353.0,8353.0,0.23242941
8354.0,8354.0,0.18932538
8355.0,8355.0,0.60887563
8356.0,8356.0,0.46171856
8357.0,8357.0,0.5286682
8358.0,8358.0,2.0689783E-11
8359.0,8359.0,0.7971211
8360.0,8360.0,0.25034675
8361.0,8361.0,4.0422622E-4
8362.0,8362.0,0.74441737
8363.0,8363.0,0.13345566
8364.0,8364.0,0.08305579
8365.0,8365.0,2.5944136E-11
8366.0,8366.0,0.2558483
8367.0,8367.0,0.72985506
8368.0,8368.0,0.30702704
8369.0,8369.0,0.36207074
8370.0,8370.0,0.6268834
8371.0,8371.0,0.57992625
8372.0,8372.0,0.15677784
8373.0,8373.0,0.74558574
8374.0,8374.0,0.6163442
8375.0,8375.0,0.5742989
8376.0,8376.0,0.48101717
8377.0,8377.0,0.18691768
8378.0,8378.0,0.85043734
8379.0,8379.0,5.869749E-13
8380.0,8380.0,0.24306759
8381.0,8381.0,0.26994422
8382.0,8382.0,0.6305861
8383.0,8383.0,0.908677
8384.0,8384.0,0.39954036
8385.0,8385.0,0.4367397
8386.0,8386.0,0.5275461
8387.0,8387.0,0.6350591
8388.0,8388.0,0.37453824
8389.0,8389.0,0.24875598
8390.0,8390.0,0.8291496
8391.0,8391.0,0.1922576
8392.0,8392.0,2.071121E-12
8393.0,8393.0,0.8835444
8394.0,8394.0,0.48051736
8395.0,8395.0,1.1662552E-4
8396.0,8396.0,0.8257058
8397.0,8397.0,0.3184715
8398.0,8398.0,0.25182357
8399.0,8399.0,0.8838778
8400.0,8400.0,0.056368727
8401.0,8401.0,0.42642066
8402.0,8402.0,0.8885634
8403.0,8403.0,0.5717561
8404.0,8404.0,0.895699
8405.0,8405.0,0.36874774
8406.0,8406.0,3.6463507E-7
8407.0,8407.0,0.053301826
8408.0,8408.0,1.4118706E-11
8409.0,8409.0,9.329021E-10
8410.0,8410.0,0.0056484253
8411.0,8411.0,0.26034343
8412.0,8412.0,0.14212187
8413.0,8413.0,0.11138022
8414.0,8414.0,0.049695782
8415.0,8415.0,1.6847185E-8
8416.0,8416.0,0.57111096
8417.0,8417.0,0.15627632
8418.0,8418.0,0.0075465906
8419.0,8419.0,0.11429473
8420.0,8420.0,0.7386396
8421.0,8421.0,0.8225287
8422.0,8422.0,0.6469805
8423.0,8423.0,0.35509187
8424.0,8424.0,0.7230944
8425.0,8425.0,0.68391335
8426.0,8426.0,0.35173592
8427.0,8427.0,0.6616472
8428.0,8428.0,1.5070253E-7
8429.0,8429.0,0.056299098
8430.0,8430.0,1.6033508E-11
8431.0,8431.0,0.09082468
8432.0,8432.0,0.671715
8433.0,8433.0,0.23576906
8434.0,8434.0,0.031130759
8435.0,8435.0,0.65515864
8436.0,8436.0,0.26457155
8437.0,8437.0,2.5468516E-13
8438.0,8438.0,0.24152926
8439.0,8439.0,0.10147553
8440.0,8440.0,4.639622E-13
8441.0,8441.0,0.29816473
8442.0,8442.0,0.074989945
8443.0,8443.0,0.27845705
8444.0,8444.0,0.5597657
8445.0,8445.0,0.77320576
8446.0,8446.0,2.6853297E-11
8447.0,8447.0,0.63653255
8448.0,8448.0,0.83180475
8449.0,8449.0,0.42030036
8450.0,8450.0,1.6091573E-12
8451.0,8451.0,5.3327556E-5
8452.0,8452.0,0.15798305
8453.0,8453.0,0.48582977
8454.0,8454.0,1.20300605E-8
8455.0,8455.0,0.781406
8456.0,8456.0,0.2591692
8457.0,8457.0,0.020136654
8458.0,8458.0,2.4202862E-14
8459.0,8459.0,0.6929985
8460.0,8460.0,0.8101753
8461.0,8461.0,0.096582405
8462.0,8462.0,0.19180495
8463.0,8463.0,0.055807594
8464.0,8464.0,1.34391565E-8
8465.0,8465.0,0.0016977511
8466.0,8466.0,1.743343E-9
8467.0,8467.0,0.46231276
8468.0,8468.0,0.64049757
8469.0,8469.0,2.060152E-11
8470.0,8470.0,0.17628662
8471.0,8471.0,0.463928
8472.0,8472.0,0.29495028
8473.0,8473.0,0.42691544
8474.0,8474.0,0.20959698
8475.0,8475.0,0.4947738
8476.0,8476.0,0.3332233
8477.0,8477.0,0.2963049
8478.0,8478.0,0.6374541
8479.0,8479.0,0.49420205
8480.0,8480.0,0.38379794
8481.0,8481.0,0.2879762
8482.0,8482.0,0.19694614
8483.0,8483.0,6.61583E-10
8484.0,8484.0,9.158781E-6
8485.0,8485.0,1.5158763E-11
8486.0,8486.0,0.36136493
8487.0,8487.0,0.6898137
8488.0,8488.0,1.3317921E-5
8489.0,8489.0,0.13264336
8490.0,8490.0,0.042340927
8491.0,8491.0,0.49923003
8492.0,8492.0,0.4740166
8493.0,8493.0,3.9115926E-4
8494.0,8494.0,0.03813786
8495.0,8495.0,0.23219661
8496.0,8496.0,0.1843482
8497.0,8497.0,0.121588066
8498.0,8498.0,0.20870855
8499.0,8499.0,1.8425211E-9
8500.0,8500.0,2.509104E-14
8501.0,8501.0,0.49775183
8502.0,8502.0,0.3676419
8503.0,8503.0,2.8748115E-11
8504.0,8504.0,0.4642595
8505.0,8505.0,6.111822E-11
8506.0,8506.0,7.7671524E-5
8507.0,8507.0,1.5500561E-7
8508.0,8508.0,0.2021448
8509.0,8509.0,0.91801196
8510.0,8510.0,0.39797738
8511.0,8511.0,1.04160325E-8
8512.0,8512.0,0.0013743454
8513.0,8513.0,0.12987822
8514.0,8514.0,0.61195207
8515.0,8515.0,2.468048E-11
8516.0,8516.0,0.15160999
8517.0,8517.0,0.22172384
8518.0,8518.0,7.2768875E-5
8519.0,8519.0,0.055888116
8520.0,8520.0,0.88687384
8521.0,8521.0,0.28079477
8522.0,8522.0,0.4054297
8523.0,8523.0,1.41152645E-11
8524.0,8524.0,6.002876E-11
8525.0,8525.0,0.73511595
8526.0,8526.0,0.2780142
8527.0,8527.0,1.5414559E-11
8528.0,8528.0,0.8974848
8529.0,8529.0,0.8108486
8530.0,8530.0,0.33830577
8531.0,8531.0,0.5252356
8532.0,8532.0,0.54268
8533.0,8533.0,0.20106754
8534.0,8534.0,0.084404916
8535.0,8535.0,0.37213466
8536.0,8536.0,0.089055285
8537.0,8537.0,8.335219E-10
8538.0,8538.0,8.292589E-12
8539.0,8539.0,0.08441251
8540.0,8540.0,6.278533E-11
8541.0,8541.0,0.22172807
8542.0,8542.0,2.0828816E-10
8543.0,8543.0,0.81930864
8544.0,8544.0,0.502681
8545.0,8545.0,0.23938358
8546.0,8546.0,0.39937344
8547.0,8547.0,0.33301172
8548.0,8548.0,1.6566743E-6
8549.0,8549.0,0.8187093
8550.0,8550.0,0.58752245
8551.0,8551.0,4.1933124E-13
8552.0,8552.0,0.33998293
8553.0,8553.0,0.2984703
8554.0,8554.0,0.7629063
8555.0,8555.0,0.8468207
8556.0,8556.0,0.6333689
8557.0,8557.0,0.38741994
8558.0,8558.0,4.7949923E-4
8559.0,8559.0,0.8770119
8560.0,8560.0,0.10510132
8561.0,8561.0,0.6705818
8562.0,8562.0,2.0410557E-8
8563.0,8563.0,0.20664735
8564.0,8564.0,0.7111717
8565.0,8565.0,0.52714866
8566.0,8566.0,0.8001733
8567.0,8567.0,0.09491201
8568.0,8568.0,0.89599055
8569.0,8569.0,0.78257763
8570.0,8570.0,0.6115516
8571.0,8571.0,8.326926E-4
8572.0,8572.0,0.61644363
8573.0,8573.0,0.5398802
8574.0,8574.0,0.57001096
8575.0,8575.0,0.0016405445
8576.0,8576.0,0.84280646
8577.0,8577.0,0.3679895
8578.0,8578.0,0.66275036
8579.0,8579.0,0.12511536
8580.0,8580.0,1.2574755E-7
8581.0,8581.0,0.2958827
8582.0,8582.0,0.1932955
8583.0,8583.0,0.3431415
8584.0,8584.0,0.64414704
8585.0,8585.0,0.57279146
8586.0,8586.0,0.89319426
8587.0,8587.0,0.035985347
8588.0,8588.0,3.1844997E-5
8589.0,8589.0,0.54951805
8590.0,8590.0,0.17045888
8591.0,8591.0,1.5381537E-9
8592.0,8592.0,0.11389778
8593.0,8593.0,0.21736278
8594.0,8594.0,0.42857763
8595.0,8595.0,0.26084507
8596.0,8596.0,4.6231352E-11
8597.0,8597.0,2.6501024E-13
8598.0,8598.0,0.22949004
8599.0,8599.0,0.42156762
8600.0,8600.0,0.16734466
8601.0,8601.0,0.17983902
8602.0,8602.0,0.9029818
8603.0,8603.0,0.618598
8604.0,8604.0,6.140687E-9
8605.0,8605.0,2.6253894E-5
8606.0,8606.0,1.7541524E-14
8607.0,8607.0,0.44220388
8608.0,8608.0,9.269945E-4
8609.0,8609.0,2.2749358E-11
8610.0,8610.0,0.0107740015
8611.0,8611.0,1.270102E-7
8612.0,8612.0,0.5660002
8613.0,8613.0,0.18854943
8614.0,8614.0,0.033821717
8615.0,8615.0,7.9765794E-4
8616.0,8616.0,0.0748033
8617.0,8617.0,0.13422236
8618.0,8618.0,4.1872E-8
8619.0,8619.0,0.7120798
8620.0,8620.0,2.7443492E-11
8621.0,8621.0,0.22105208
8622.0,8622.0,1.679844E-8
8623.0,8623.0,1.0900442E-5
8624.0,8624.0,0.58940536
8625.0,8625.0,0.5249467
8626.0,8626.0,0.45902863
8627.0,8627.0,0.41059846
8628.0,8628.0,0.92787087
8629.0,8629.0,0.5639697
8630.0,8630.0,0.09125771
8631.0,8631.0,3.981155E-8
8632.0,8632.0,0.6735694
8633.0,8633.0,0.32182124
8634.0,8634.0,0.36346927
8635.0,8635.0,0.14100769
8636.0,8636.0,0.63779974
8637.0,8637.0,0.070933364
8638.0,8638.0,0.7351072
8639.0,8639.0,0.7229081
8640.0,8640.0,0.83624136
8641.0,8641.0,0.38472787
8642.0,8642.0,3.2684966E-13
8643.0,8643.0,0.7930269
8644.0,8644.0,0.68580157
8645.0,8645.0,3.0663743E-9
8646.0,8646.0,0.5223926
8647.0,8647.0,0.7281096
8648.0,8648.0,2.8008058E-9
8649.0,8649.0,0.3876706
8650.0,8650.0,8.038192E-11
8651.0,8651.0,0.1791581
8652.0,8652.0,0.21169747
8653.0,8653.0,0.044408295
8654.0,8654.0,0.048447642
8655.0,8655.0,0.48440644
8656.0,8656.0,0.90247333
8657.0,8657.0,4.8926925E-9
8658.0,8658.0,0.45219773
8659.0,8659.0,0.5692739
8660.0,8660.0,3.0687435E-9
8661.0,8661.0,1.0547119E-14
8662.0,8662.0,0.33288437
8663.0,8663.0,7.5935194E-4
8664.0,8664.0,4.6429997E-7
8665.0,8665.0,0.13945012
8666.0,8666.0,0.2770956
8667.0,8667.0,0.024692891
8668.0,8668.0,0.90111977
8669.0,8669.0,0.46513787
8670.0,8670.0,4.7323415E-8
8671.0,8671.0,2.221077E-9
8672.0,8672.0,0.34975177
8673.0,8673.0,0.30535266
8674.0,8674.0,0.1318869
8675.0,8675.0,3.3001823E-11
8676.0,8676.0,0.19120894
8677.0,8677.0,2.6601943E-11
8678.0,8678.0,0.0048088934
8679.0,8679.0,0.6240896
8680.0,8680.0,0.1820498
8681.0,8681.0,0.023810744
8682.0,8682.0,0.8655909
8683.0,8683.0,1.7960397E-6
8684.0,8684.0,6.826399E-4
8685.0,8685.0,0.2588347
8686.0,8686.0,8.363151E-5
8687.0,8687.0,0.23684086
8688.0,8688.0,4.3415293E-4
8689.0,8689.0,5.3891558E-11
8690.0,8690.0,0.19847277
8691.0,8691.0,0.24488318
8692.0,8692.0,0.31114897
8693.0,8693.0,3.4231618E-11
8694.0,8694.0,1.727185E-11
8695.0,8695.0,0.40665066
8696.0,8696.0,0.4609789
8697.0,8697.0,0.34775117
8698.0,8698.0,0.16950594
8699.0,8699.0,1.947637E-6
8700.0,8700.0,5.6335225E-4
8701.0,8701.0,1.8651747E-14
8702.0,8702.0,0.14181055
8703.0,8703.0,0.27731857
8704.0,8704.0,0.25153673
8705.0,8705.0,2.227718E-11
8706.0,8706.0,0.356347
8707.0,8707.0,0.3971264
8708.0,8708.0,0.35419655
8709.0,8709.0,1.0938838E-7
8710.0,8710.0,0.15065831
8711.0,8711.0,2.872201E-8
8712.0,8712.0,0.27949873
8713.0,8713.0,0.9572397
8714.0,8714.0,6.5415646E-9
8715.0,8715.0,7.2074107E-9
8716.0,8716.0,0.58176935
8717.0,8717.0,0.16384175
8718.0,8718.0,0.4875035
8719.0,8719.0,2.2402191E-11
8720.0,8720.0,0.54456264
8721.0,8721.0,0.07763568
8722.0,8722.0,0.09623122
8723.0,8723.0,0.23787774
8724.0,8724.0,0.052503742
8725.0,8725.0,0.100609094
8726.0,8726.0,8.381809E-5
8727.0,8727.0,0.22367913
8728.0,8728.0,0.9555986
8729.0,8729.0,0.77787143
8730.0,8730.0,0.8064407
8731.0,8731.0,6.87797E-8
8732.0,8732.0,0.5537774
8733.0,8733.0,0.3051069
8734.0,8734.0,0.61617714
8735.0,8735.0,0.015403487
8736.0,8736.0,0.4635266
8737.0,8737.0,0.027127763
8738.0,8738.0,0.3218671
8739.0,8739.0,0.0013605732
8740.0,8740.0,0.8352293
8741.0,8741.0,3.878826E-5
8742.0,8742.0,0.17776771
8743.0,8743.0,0.5352472
8744.0,8744.0,0.2578205
8745.0,8745.0,5.289964E-8
8746.0,8746.0,0.799162
8747.0,8747.0,4.485301E-14
8748.0,8748.0,0.15613852
8749.0,8749.0,0.027055426
8750.0,8750.0,0.6322756
8751.0,8751.0,0.6783155
8752.0,8752.0,0.68662816
8753.0,8753.0,0.004803917
8754.0,8754.0,3.2692626E-11
8755.0,8755.0,3.2885472E-11
8756.0,8756.0,0.54145247
8757.0,8757.0,0.34622303
8758.0,8758.0,0.38007072
8759.0,8759.0,5.9010574E-12
8760.0,8760.0,0.056355573
8761.0,8761.0,4.0711463E-8
8762.0,8762.0,0.30948377
8763.0,8763.0,0.6242519
8764.0,8764.0,0.25624758
8765.0,8765.0,0.26846305
8766.0,8766.0,0.38656133
8767.0,8767.0,0.497656
8768.0,8768.0,6.2020536E-7
8769.0,8769.0,0.1824302
8770.0,8770.0,8.774951E-6
8771.0,8771.0,0.31564057
8772.0,8772.0,0.66047466
8773.0,8773.0,0.89114016
8774.0,8774.0,1.3343802E-4
8775.0,8775.0,0.19270015
8776.0,8776.0,2.1620594E-11
8777.0,8777.0,0.4797205
8778.0,8778.0,0.08691764
8779.0,8779.0,0.8863384
8780.0,8780.0,0.011381598
8781.0,8781.0,0.92365235
8782.0,8782.0,0.31124413
8783.0,8783.0,0.23368539
8784.0,8784.0,0.5272607
8785.0,8785.0,0.09220273
8786.0,8786.0,3.5697585E-6
8787.0,8787.0,4.285894E-11
8788.0,8788.0,0.2644581
8789.0,8789.0,7.3335017E-4
8790.0,8790.0,0.45340654
8791.0,8791.0,0.85691893
8792.0,8792.0,3.884616E-10
8793.0,8793.0,1.5065165E-5
8794.0,8794.0,2.3172308E-4
8795.0,8795.0,0.23165861
8796.0,8796.0,0.056449603
8797.0,8797.0,0.22570986
8798.0,8798.0,0.09219632
8799.0,8799.0,2.4445668E-11
8800.0,8800.0,2.2160718E-11
8801.0,8801.0,7.362189E-9
8802.0,8802.0,1.1574466E-8
8803.0,8803.0,0.32495192
8804.0,8804.0,0.19263132
8805.0,8805.0,0.8200481
8806.0,8806.0,0.23522118
8807.0,8807.0,6.5424825E-7
8808.0,8808.0,0.6364553
8809.0,8809.0,0.19366856
8810.0,8810.0,0.2064619
8811.0,8811.0,0.22519428
8812.0,8812.0,0.14187658
8813.0,8813.0,1.2020528E-9
8814.0,8814.0,0.05627083
8815.0,8815.0,8.850698E-13
8816.0,8816.0,7.2501454E-5
8817.0,8817.0,0.65500134
8818.0,8818.0,0.8412847
8819.0,8819.0,0.08588949
8820.0,8820.0,6.511325E-11
8821.0,8821.0,1.672118E-11
8822.0,8822.0,0.14549445
8823.0,8823.0,1.2482704E-10
8824.0,8824.0,0.2747793
8825.0,8825.0,1.8729849E-4
8826.0,8826.0,2.6600944E-13
8827.0,8827.0,0.6525594
8828.0,8828.0,0.2466781
8829.0,8829.0,0.55168796
8830.0,8830.0,0.4044647
8831.0,8831.0,0.3483269
8832.0,8832.0,0.12625048
8833.0,8833.0,0.016234392
8834.0,8834.0,0.39538407
8835.0,8835.0,0.2268457
8836.0,8836.0,0.18782106
8837.0,8837.0,1.8093305E-12
8838.0,8838.0,0.1410487
8839.0,8839.0,0.47339892
8840.0,8840.0,0.7179499
8841.0,8841.0,0.21596344
8842.0,8842.0,0.1324038
8843.0,8843.0,0.42252526
8844.0,8844.0,0.26521876
8845.0,8845.0,0.5538635
8846.0,8846.0,0.0220219
8847.0,8847.0,9.248039E-8
8848.0,8848.0,8.335262E-6
8849.0,8849.0,0.49748746
8850.0,8850.0,0.0136959
8851.0,8851.0,1.1634502E-6
8852.0,8852.0,0.23483095
8853.0,8853.0,0.2908652
8854.0,8854.0,0.016789297
8855.0,8855.0,0.2606618
8856.0,8856.0,5.7549623E-4
8857.0,8857.0,0.6097049
8858.0,8858.0,0.5016332
8859.0,8859.0,0.58250386
8860.0,8860.0,0.035728764
8861.0,8861.0,0.099905714
8862.0,8862.0,0.4439827
8863.0,8863.0,0.6504781
8864.0,8864.0,0.20109208
8865.0,8865.0,0.0027553518
8866.0,8866.0,2.1432614E-5
8867.0,8867.0,7.885914E-13
8868.0,8868.0,0.43484232
8869.0,8869.0,0.87225914
8870.0,8870.0,0.15417157
8871.0,8871.0,8.3065515E-6
8872.0,8872.0,0.36582375
8873.0,8873.0,0.46549296
8874.0,8874.0,0.6081181
8875.0,8875.0,0.056495257
8876.0,8876.0,0.3128598
8877.0,8877.0,0.8825301
8878.0,8878.0,0.11473673
8879.0,8879.0,0.5991109
8880.0,8880.0,0.12784737
8881.0,8881.0,0.8933279
8882.0,8882.0,0.72226375
8883.0,8883.0,1.6460576E-9
8884.0,8884.0,1.254552E-14
8885.0,8885.0,0.0
8886.0,8886.0,0.011165482
8887.0,8887.0,0.04270333
8888.0,8888.0,0.13720201
8889.0,8889.0,0.24177949
8890.0,8890.0,0.121539705
8891.0,8891.0,0.159877
8892.0,8892.0,0.20053288
8893.0,8893.0,6.7435445E-7
8894.0,8894.0,0.5951575
8895.0,8895.0,0.014512557
8896.0,8896.0,0.0012702266
8897.0,8897.0,0.055396695
8898.0,8898.0,0.63804966
8899.0,8899.0,0.2017514
8900.0,8900.0,0.83077276
8901.0,8901.0,0.44096762
8902.0,8902.0,0.2925053
8903.0,8903.0,0.22961947
8904.0,8904.0,0.46115068
8905.0,8905.0,0.47203428
8906.0,8906.0,0.90462375
8907.0,8907.0,0.3365171
8908.0,8908.0,0.30662474
8909.0,8909.0,5.340173E-13
8910.0,8910.0,0.52273726
8911.0,8911.0,0.3912204
8912.0,8912.0,0.80597174
8913.0,8913.0,1.382573E-10
8914.0,8914.0,0.06898289
8915.0,8915.0,5.5391975E-8
8916.0,8916.0,0.18800287
8917.0,8917.0,0.4414056
8918.0,8918.0,1.778736E-10
8919.0,8919.0,0.5099456
8920.0,8920.0,0.7068944
8921.0,8921.0,0.5156951
8922.0,8922.0,0.5734242
8923.0,8923.0,0.22102694
8924.0,8924.0,0.11159842
8925.0,8925.0,2.2737257E-11
8926.0,8926.0,9.404252E-9
8927.0,8927.0,3.096641E-6
8928.0,8928.0,0.55126417
8929.0,8929.0,5.840506E-11
8930.0,8930.0,2.7955416E-12
8931.0,8931.0,0.27820486
8932.0,8932.0,0.3137786
8933.0,8933.0,2.653433E-14
8934.0,8934.0,1.3473102E-4
8935.0,8935.0,0.20887074
8936.0,8936.0,2.2041258E-12
8937.0,8937.0,0.1581093
8938.0,8938.0,0.0936044
8939.0,8939.0,0.46492594
8940.0,8940.0,0.5019607
8941.0,8941.0,1.5255295E-5
8942.0,8942.0,0.13062517
8943.0,8943.0,0.22963491
8944.0,8944.0,0.00919615
8945.0,8945.0,0.25721395
8946.0,8946.0,0.35832602
8947.0,8947.0,0.70435524
8948.0,8948.0,0.44549823
8949.0,8949.0,3.380629E-13
8950.0,8950.0,0.21830286
8951.0,8951.0,0.11644192
8952.0,8952.0,0.5656344
8953.0,8953.0,0.58393216
8954.0,8954.0,0.48029932
8955.0,8955.0,0.5239878
8956.0,8956.0,0.2650135
8957.0,8957.0,5.183909E-11
8958.0,8958.0,0.021697303
8959.0,8959.0,0.4381597
8960.0,8960.0,0.31577444
8961.0,8961.0,0.25323343
8962.0,8962.0,0.9174157
8963.0,8963.0,1.5725243E-10
8964.0,8964.0,2.5148666E-4
8965.0,8965.0,1.41813E-10
8966.0,8966.0,6.371372E-7
8967.0,8967.0,0.17070106
8968.0,8968.0,0.5793987
8969.0,8969.0,0.23447385
8970.0,8970.0,0.5954962
8971.0,8971.0,2.1481261E-11
8972.0,8972.0,0.25040802
8973.0,8973.0,0.43079537
8974.0,8974.0,0.14122182
8975.0,8975.0,0.6052207
8976.0,8976.0,0.14708346
8977.0,8977.0,0.2867688
8978.0,8978.0,0.5138303
8979.0,8979.0,0.7555664
8980.0,8980.0,0.648721
8981.0,8981.0,1.3123856E-7
8982.0,8982.0,2.6195601E-11
8983.0,8983.0,0.2902534
8984.0,8984.0,0.005556092
8985.0,8985.0,0.4451498
8986.0,8986.0,5.5896088E-9
8987.0,8987.0,0.0020779623
8988.0,8988.0,0.46695805
8989.0,8989.0,0.6336181
8990.0,8990.0,2.817828E-4
8991.0,8991.0,0.02266072
8992.0,8992.0,0.30721968
8993.0,8993.0,0.4548143
8994.0,8994.0,2.2039495E-7
8995.0,8995.0,0.3303456
8996.0,8996.0,4.737005E-5
8997.0,8997.0,0.26849538
8998.0,8998.0,8.709364E-4
8999.0,8999.0,0.30359283
9000.0,9000.0,1.1986026E-6
9001.0,9001.0,0.668002
9002.0,9002.0,0.20294344
9003.0,9003.0,1.4674591E-8
9004.0,9004.0,0.1111822
9005.0,9005.0,1.7463808E-12
9006.0,9006.0,0.08562185
9007.0,9007.0,0.28891078
9008.0,9008.0,0.22951451
9009.0,9009.0,0.5616844
9010.0,9010.0,0.18385158
9011.0,9011.0,0.17886128
9012.0,9012.0,0.27957863
9013.0,9013.0,4.6691845E-8
9014.0,9014.0,0.006464425
9015.0,9015.0,0.42062384
9016.0,9016.0,0.305698
9017.0,9017.0,0.5860077
9018.0,9018.0,0.21473178
9019.0,9019.0,0.51583356
9020.0,9020.0,0.37781838
9021.0,9021.0,0.1514424
9022.0,9022.0,9.645272E-9
9023.0,9023.0,0.88558215
9024.0,9024.0,1.3521184E-11
9025.0,9025.0,0.36029106
9026.0,9026.0,0.0979906
9027.0,9027.0,1.4661605E-12
9028.0,9028.0,0.51517147
9029.0,9029.0,0.17833182
9030.0,9030.0,0.549736
9031.0,9031.0,0.04425077
9032.0,9032.0,0.96331614
9033.0,9033.0,0.06254281
9034.0,9034.0,0.03194001
9035.0,9035.0,0.37269333
9036.0,9036.0,8.858921E-9
9037.0,9037.0,0.32603422
9038.0,9038.0,0.59744406
9039.0,9039.0,0.37397763
9040.0,9040.0,0.5313093
9041.0,9041.0,0.39206472
9042.0,9042.0,0.12712641
9043.0,9043.0,0.008017569
9044.0,9044.0,0.007313648
9045.0,9045.0,0.8519637
9046.0,9046.0,0.8082108
9047.0,9047.0,0.71767956
9048.0,9048.0,5.450635E-4
9049.0,9049.0,2.6186164E-11
9050.0,9050.0,0.29370886
9051.0,9051.0,0.43357286
9052.0,9052.0,0.6117335
9053.0,9053.0,0.10237345
9054.0,9054.0,5.3091975E-11
9055.0,9055.0,0.35974124
9056.0,9056.0,6.617196E-11
9057.0,9057.0,0.49423262
9058.0,9058.0,2.5724942E-8
9059.0,9059.0,0.42879802
9060.0,9060.0,0.38378176
9061.0,9061.0,0.73526376
9062.0,9062.0,0.35593843
9063.0,9063.0,4.9315762E-8
9064.0,9064.0,0.5742844
9065.0,9065.0,1.31566535E-8
9066.0,9066.0,0.9031175
9067.0,9067.0,0.39254558
9068.0,9068.0,0.111112356
9069.0,9069.0,4.5637332E-8
9070.0,9070.0,1.9506619E-13
9071.0,9071.0,3.3066698E-7
9072.0,9072.0,3.714362E-11
9073.0,9073.0,1.8011828E-9
9074.0,9074.0,6.292331E-6
9075.0,9075.0,0.5423751
9076.0,9076.0,4.1439163E-4
9077.0,9077.0,5.2802303E-8
9078.0,9078.0,0.49070257
9079.0,9079.0,0.43460113
9080.0,9080.0,3.0331293E-12
9081.0,9081.0,1.4501944E-7
9082.0,9082.0,0.81408143
9083.0,9083.0,0.16722801
9084.0,9084.0,0.5174217
9085.0,9085.0,0.37482366
9086.0,9086.0,0.6378476
9087.0,9087.0,0.0011336333
9088.0,9088.0,0.014249358
9089.0,9089.0,0.2513368
9090.0,9090.0,4.854883E-11
9091.0,9091.0,0.07262658
9092.0,9092.0,3.7540793E-10
9093.0,9093.0,2.0013267E-8
9094.0,9094.0,0.88955617
9095.0,9095.0,0.3725326
9096.0,9096.0,0.2023849
9097.0,9097.0,0.0024981685
9098.0,9098.0,1.6474376E-5
9099.0,9099.0,0.7273541
9100.0,9100.0,0.39979684
9101.0,9101.0,0.58253205
9102.0,9102.0,1.8846837E-5
9103.0,9103.0,2.2444153E-9
9104.0,9104.0,0.5979247
9105.0,9105.0,4.708184E-10
9106.0,9106.0,3.5497328E-4
9107.0,9107.0,0.023402616
9108.0,9108.0,0.7643441
9109.0,9109.0,0.67354536
9110.0,9110.0,0.28521332
9111.0,9111.0,0.66220176
9112.0,9112.0,0.2675415
9113.0,9113.0,0.09563361
9114.0,9114.0,0.8560338
9115.0,9115.0,0.31838328
9116.0,9116.0,0.5501288
9117.0,9117.0,0.7457214
9118.0,9118.0,0.06924496
9119.0,9119.0,0.29597867
9120.0,9120.0,0.29494107
9121.0,9121.0,1.25317E-7
9122.0,9122.0,0.29253772
9123.0,9123.0,0.35297823
9124.0,9124.0,0.33691877
9125.0,9125.0,0.121417634
9126.0,9126.0,0.6768509
9127.0,9127.0,9.421863E-11
9128.0,9128.0,0.16250437
9129.0,9129.0,2.9448444E-11
9130.0,9130.0,0.2640464
9131.0,9131.0,0.001891921
9132.0,9132.0,0.8121697
9133.0,9133.0,0.082429625
9134.0,9134.0,0.20918983
