x,y,species cloglog values
8412.0,8412.0,1.79733E-4
8413.0,8413.0,3.8835395E-4
8414.0,8414.0,1.963349E-4
8415.0,8415.0,0.0050595375
8416.0,8416.0,0.665707
8417.0,8417.0,0.69582105
8418.0,8418.0,7.9482986E-4
8419.0,8419.0,0.007748907
8420.0,8420.0,0.03480011
8421.0,8421.0,9.265735E-5
8422.0,8422.0,2.4844543E-4
8423.0,8423.0,0.035139766
8424.0,8424.0,4.017649E-4
8425.0,8425.0,0.05291409
8426.0,8426.0,4.0615792E-4
8427.0,8427.0,4.0750144E-4
8428.0,8428.0,2.6729927E-4
8429.0,8429.0,0.01283283
8430.0,8430.0,0.025003217
8431.0,8431.0,0.0055951416
8432.0,8432.0,0.7458318
8433.0,8433.0,0.1295192
8434.0,8434.0,1.1629205E-4
8435.0,8435.0,2.3786414E-4
8436.0,8436.0,0.0011598424
8437.0,8437.0,0.045000743
8438.0,8438.0,1.4772138E-4
8439.0,8439.0,0.008706938
8440.0,8440.0,0.00290944
8441.0,8441.0,1.12339825E-4
8442.0,8442.0,0.008145706
8443.0,8443.0,0.0014499355
8444.0,8444.0,0.010939949
8445.0,8445.0,0.004813991
8446.0,8446.0,1.0204805E-4
8447.0,8447.0,0.5392568
8448.0,8448.0,0.6725129
8449.0,8449.0,0.0026019989
8450.0,8450.0,9.520929E-4
8451.0,8451.0,0.019635199
8452.0,8452.0,0.004425524
8453.0,8453.0,0.0048000016
8454.0,8454.0,0.002171906
8455.0,8455.0,0.23277745
8456.0,8456.0,0.011366336
8457.0,8457.0,1.01187936E-4
8458.0,8458.0,0.0036812942
8459.0,8459.0,5.445555E-4
8460.0,8460.0,1.3582788E-4
8461.0,8461.0,0.0080724
8462.0,8462.0,0.15973656
8463.0,8463.0,0.6302913
8464.0,8464.0,1.8987725E-4
8465.0,8465.0,0.0066052233
8466.0,8466.0,0.20460409
8467.0,8467.0,4.66057E-5
8468.0,8468.0,0.038939446
8469.0,8469.0,0.0067461766
8470.0,8470.0,1.0002625E-4
8471.0,8471.0,0.2405628
8472.0,8472.0,0.006486713
8473.0,8473.0,0.00234329
8474.0,8474.0,0.0010160436
8475.0,8475.0,0.027023662
8476.0,8476.0,0.05985336
8477.0,8477.0,0.020621886
8478.0,8478.0,2.2175643E-4
8479.0,8479.0,5.422409E-4
8480.0,8480.0,0.039552756
8481.0,8481.0,3.6653117E-4
8482.0,8482.0,0.27463117
8483.0,8483.0,2.3821868E-4
8484.0,8484.0,0.010097634
8485.0,8485.0,0.28422937
8486.0,8486.0,5.5064955E-8
8487.0,8487.0,2.3583199E-4
8488.0,8488.0,0.0015931271
8489.0,8489.0,0.0046716784
8490.0,8490.0,0.036304083
8491.0,8491.0,3.057561E-4
8492.0,8492.0,0.5659815
8493.0,8493.0,6.2103086E-4
8494.0,8494.0,0.001302338
8495.0,8495.0,0.0077033485
8496.0,8496.0,0.27261564
8497.0,8497.0,5.0538074E-4
8498.0,8498.0,6.733494E-4
8499.0,8499.0,0.092846796
8500.0,8500.0,0.038076386
8501.0,8501.0,5.3455733E-4
8502.0,8502.0,1.3494959E-4
8503.0,8503.0,1.9254848E-4
8504.0,8504.0,0.65868336
8505.0,8505.0,4.139249E-4
8506.0,8506.0,9.976499E-4
8507.0,8507.0,0.015329666
8508.0,8508.0,0.0014665626
8509.0,8509.0,0.002842638
8510.0,8510.0,0.06474857
8511.0,8511.0,0.19211845
8512.0,8512.0,0.004192614
8513.0,8513.0,0.0020458447
8514.0,8514.0,7.732615E-4
8515.0,8515.0,3.8282853E-4
8516.0,8516.0,0.01285333
8517.0,8517.0,4.164402E-11
8518.0,8518.0,9.0575306E-4
8519.0,8519.0,0.026698
8520.0,8520.0,1.7151912E-4
8521.0,8521.0,0.0018639809
8522.0,8522.0,2.6322575E-4
8523.0,8523.0,1.7334668E-4
8524.0,8524.0,0.0026105372
8525.0,8525.0,1.500232E-4
8526.0,8526.0,0.011869556
8527.0,8527.0,2.5059763E-4
8528.0,8528.0,0.003442291
8529.0,8529.0,1.6774338E-5
8530.0,8530.0,7.7708554E-4
8531.0,8531.0,3.6641297E-5
8532.0,8532.0,0.0016147133
8533.0,8533.0,4.8317885E-5
8534.0,8534.0,3.02548E-4
8535.0,8535.0,4.5265653E-4
8536.0,8536.0,0.58910435
8537.0,8537.0,0.7185129
8538.0,8538.0,9.050116E-4
8539.0,8539.0,6.7050057E-4
8540.0,8540.0,0.0020584464
8541.0,8541.0,0.055036712
8542.0,8542.0,1.8357142E-4
8543.0,8543.0,0.0016132279
8544.0,8544.0,6.394929E-4
8545.0,8545.0,0.5956415
8546.0,8546.0,6.328877E-4
8547.0,8547.0,0.13223027
8548.0,8548.0,0.2023467
8549.0,8549.0,0.058859438
8550.0,8550.0,4.0993618E-4
8551.0,8551.0,3.893728E-4
8552.0,8552.0,4.397132E-4
8553.0,8553.0,0.0138512505
8554.0,8554.0,0.11361256
8555.0,8555.0,0.0023073978
8556.0,8556.0,0.0019737997
8557.0,8557.0,0.043130547
8558.0,8558.0,1.2862483E-4
8559.0,8559.0,8.476118E-4
8560.0,8560.0,8.01714E-5
8561.0,8561.0,5.2450434E-4
8562.0,8562.0,0.18688224
8563.0,8563.0,0.1849404
8564.0,8564.0,5.3169776E-4
8565.0,8565.0,0.035872553
8566.0,8566.0,1.8757224E-4
8567.0,8567.0,0.002307216
8568.0,8568.0,9.304205E-5
8569.0,8569.0,0.6657684
8570.0,8570.0,9.419827E-4
8571.0,8571.0,2.6852167E-5
8572.0,8572.0,0.032411866
8573.0,8573.0,7.8261044E-4
8574.0,8574.0,1.0821177E-4
8575.0,8575.0,0.0033461894
8576.0,8576.0,2.5592688E-5
8577.0,8577.0,0.0013729673
8578.0,8578.0,4.3212518E-4
8579.0,8579.0,5.224823E-4
8580.0,8580.0,1.2333448E-4
8581.0,8581.0,1.4565195E-4
8582.0,8582.0,0.1595015
8583.0,8583.0,0.01179879
8584.0,8584.0,1.28635E-5
8585.0,8585.0,0.0012656223
8586.0,8586.0,0.016840175
8587.0,8587.0,0.7634497
8588.0,8588.0,0.001320554
8589.0,8589.0,6.1690673E-4
8590.0,8590.0,8.9422404E-4
8591.0,8591.0,7.1301515E-4
8592.0,8592.0,0.002732481
8593.0,8593.0,1.7480917E-4
8594.0,8594.0,2.1904429E-4
8595.0,8595.0,0.0033649341
8596.0,8596.0,3.3204773E-4
8597.0,8597.0,0.0030985854
8598.0,8598.0,3.04357E-4
8599.0,8599.0,9.6476485E-4
8600.0,8600.0,0.28340796
8601.0,8601.0,2.1582545E-4
8602.0,8602.0,0.23255771
8603.0,8603.0,0.73527724
8604.0,8604.0,0.05087925
8605.0,8605.0,3.601242E-4
8606.0,8606.0,1.990211E-4
8607.0,8607.0,0.0013961449
8608.0,8608.0,0.05341847
8609.0,8609.0,3.620444E-4
8610.0,8610.0,0.7898136
8611.0,8611.0,7.357736E-4
8612.0,8612.0,6.596667E-4
8613.0,8613.0,0.074940324
8614.0,8614.0,1.2912863E-4
8615.0,8615.0,0.8878175
8616.0,8616.0,0.003841128
8617.0,8617.0,0.2404433
8618.0,8618.0,0.007393186
8619.0,8619.0,0.08410451
8620.0,8620.0,7.48927E-4
8621.0,8621.0,2.0881747E-4
8622.0,8622.0,0.22462653
8623.0,8623.0,0.21152376
8624.0,8624.0,2.418466E-4
8625.0,8625.0,0.0013993932
8626.0,8626.0,0.27297184
8627.0,8627.0,0.56207407
8628.0,8628.0,1.6896085E-4
8629.0,8629.0,0.0010181362
8630.0,8630.0,1.3595882E-4
8631.0,8631.0,5.3609318E-5
8632.0,8632.0,4.706986E-4
8633.0,8633.0,0.0045853266
8634.0,8634.0,0.007897438
8635.0,8635.0,0.09760262
8636.0,8636.0,0.0010115985
8637.0,8637.0,2.1996531E-4
8638.0,8638.0,0.307729
8639.0,8639.0,1.6127604E-4
8640.0,8640.0,0.09751862
8641.0,8641.0,0.016279204
8642.0,8642.0,0.39216894
8643.0,8643.0,1.6437388E-4
8644.0,8644.0,0.090875104
8645.0,8645.0,4.5636398E-4
8646.0,8646.0,0.3528767
8647.0,8647.0,2.6906366E-4
8648.0,8648.0,0.0050006607
8649.0,8649.0,3.0667585E-4
8650.0,8650.0,2.6594164E-4
8651.0,8651.0,0.0011555835
8652.0,8652.0,3.6937124E-4
8653.0,8653.0,1.1255442E-4
8654.0,8654.0,0.0015981452
8655.0,8655.0,0.059038732
8656.0,8656.0,4.3844368E-4
8657.0,8657.0,7.1554375E-4
8658.0,8658.0,8.1118033E-4
8659.0,8659.0,0.60231936
8660.0,8660.0,2.8923666E-4
8661.0,8661.0,0.0027514354
8662.0,8662.0,1.5771529E-4
8663.0,8663.0,0.0012349205
8664.0,8664.0,2.059608E-4
8665.0,8665.0,0.07317937
8666.0,8666.0,0.17794494
8667.0,8667.0,0.0043458315
8668.0,8668.0,8.40291E-4
8669.0,8669.0,1.8053521E-4
8670.0,8670.0,4.6113469E-10
8671.0,8671.0,7.684936E-4
8672.0,8672.0,2.9618602E-4
8673.0,8673.0,4.030174E-4
8674.0,8674.0,0.08158329
8675.0,8675.0,2.911715E-4
8676.0,8676.0,6.03533E-10
8677.0,8677.0,0.0012164802
8678.0,8678.0,1.10000634E-4
8679.0,8679.0,0.01766448
8680.0,8680.0,7.7248865E-4
8681.0,8681.0,0.5277396
8682.0,8682.0,0.0059990734
8683.0,8683.0,0.6547191
8684.0,8684.0,9.11682E-4
8685.0,8685.0,6.132062E-8
8686.0,8686.0,0.0013234477
8687.0,8687.0,0.1258961
8688.0,8688.0,0.22875798
8689.0,8689.0,7.714155E-5
8690.0,8690.0,3.7979087E-4
8691.0,8691.0,0.007450902
8692.0,8692.0,0.03195636
8693.0,8693.0,1.594943E-4
8694.0,8694.0,0.1715096
8695.0,8695.0,0.0025715078
8696.0,8696.0,4.234311E-4
8697.0,8697.0,0.0017378485
8698.0,8698.0,1.3745586E-4
8699.0,8699.0,4.0669445E-5
8700.0,8700.0,4.945248E-4
8701.0,8701.0,2.547966E-4
8702.0,8702.0,6.156593E-4
8703.0,8703.0,2.3870071E-4
8704.0,8704.0,0.002925928
8705.0,8705.0,6.594277E-5
8706.0,8706.0,0.0041187583
8707.0,8707.0,1.6579797E-4
8708.0,8708.0,0.36071265
8709.0,8709.0,0.008257743
8710.0,8710.0,0.31122705
8711.0,8711.0,0.015889272
8712.0,8712.0,0.004377792
8713.0,8713.0,6.477436E-4
8714.0,8714.0,1.0498834E-4
8715.0,8715.0,4.6318026E-5
8716.0,8716.0,0.0013581725
8717.0,8717.0,4.2398885E-4
8718.0,8718.0,2.084063E-4
8719.0,8719.0,1.4891458E-4
8720.0,8720.0,0.024144512
8721.0,8721.0,1.8621518E-4
8722.0,8722.0,0.0025175486
8723.0,8723.0,0.5981346
8724.0,8724.0,0.376832
8725.0,8725.0,0.61522406
8726.0,8726.0,0.0012222476
8727.0,8727.0,1.7039214E-4
8728.0,8728.0,8.1469474E-4
8729.0,8729.0,3.4552036E-4
8730.0,8730.0,4.0154226E-4
8731.0,8731.0,8.4866164E-4
8732.0,8732.0,7.14927E-4
8733.0,8733.0,5.4359585E-5
8734.0,8734.0,4.2928534E-8
8735.0,8735.0,0.4889491
8736.0,8736.0,0.002408957
8737.0,8737.0,2.4389962E-4
8738.0,8738.0,0.26608783
8739.0,8739.0,1.9118235E-4
8740.0,8740.0,0.50774854
8741.0,8741.0,1.3800537E-4
8742.0,8742.0,2.3843182E-4
8743.0,8743.0,0.05265985
8744.0,8744.0,0.012486249
8745.0,8745.0,2.3848314E-5
8746.0,8746.0,0.013508556
8747.0,8747.0,8.925728E-5
8748.0,8748.0,0.001873484
8749.0,8749.0,6.172131E-4
8750.0,8750.0,0.31197387
8751.0,8751.0,0.67742765
8752.0,8752.0,2.5518314E-4
8753.0,8753.0,0.55597055
8754.0,8754.0,0.0059431433
8755.0,8755.0,0.83695036
8756.0,8756.0,1.3439784E-4
8757.0,8757.0,0.01544352
8758.0,8758.0,0.0014027186
8759.0,8759.0,0.6990393
8760.0,8760.0,2.7693206E-4
8761.0,8761.0,2.3815538E-4
8762.0,8762.0,0.49016243
8763.0,8763.0,0.47660023
8764.0,8764.0,4.0127832E-4
8765.0,8765.0,2.901888E-4
8766.0,8766.0,8.506035E-4
8767.0,8767.0,6.907634E-5
8768.0,8768.0,6.675466E-10
8769.0,8769.0,2.1285984E-4
8770.0,8770.0,0.14406101
8771.0,8771.0,3.5996354E-4
8772.0,8772.0,0.0013274623
8773.0,8773.0,0.58997816
8774.0,8774.0,1.6415755E-4
8775.0,8775.0,9.160435E-4
8776.0,8776.0,3.464862E-4
8777.0,8777.0,1.2237797E-4
8778.0,8778.0,0.014858259
8779.0,8779.0,7.332532E-4
8780.0,8780.0,0.3700999
8781.0,8781.0,3.9141186E-4
8782.0,8782.0,1.6819943E-4
8783.0,8783.0,0.38349658
8784.0,8784.0,8.826961E-4
8785.0,8785.0,0.15529783
8786.0,8786.0,9.474979E-5
8787.0,8787.0,0.14859483
8788.0,8788.0,0.01193086
8789.0,8789.0,0.0017573525
8790.0,8790.0,0.78168786
8791.0,8791.0,0.5075793
8792.0,8792.0,1.6670767E-4
8793.0,8793.0,0.46397603
8794.0,8794.0,0.09455453
8795.0,8795.0,7.0256856E-4
8796.0,8796.0,2.6351158E-4
8797.0,8797.0,0.02295232
8798.0,8798.0,0.001783325
8799.0,8799.0,6.2683906E-4
8800.0,8800.0,0.0338081
8801.0,8801.0,0.005001399
8802.0,8802.0,0.005254754
8803.0,8803.0,0.0023174137
8804.0,8804.0,0.002274417
8805.0,8805.0,0.0011730894
8806.0,8806.0,8.4881944E-4
8807.0,8807.0,0.01329124
8808.0,8808.0,0.012676267
8809.0,8809.0,0.028281264
8810.0,8810.0,5.2251835E-5
8811.0,8811.0,0.23047394
8812.0,8812.0,2.1670749E-4
8813.0,8813.0,1.5884431E-4
8814.0,8814.0,1.3899706E-4
8815.0,8815.0,0.0044131447
8816.0,8816.0,1.5326135E-4
8817.0,8817.0,0.022798661
8818.0,8818.0,3.81723E-4
8819.0,8819.0,0.12683323
8820.0,8820.0,0.3102486
8821.0,8821.0,1.8702325E-4
8822.0,8822.0,2.8249033E-4
8823.0,8823.0,9.443156E-4
8824.0,8824.0,0.011528254
8825.0,8825.0,0.0010275048
8826.0,8826.0,0.015728861
8827.0,8827.0,7.842898E-4
8828.0,8828.0,1.5042028E-4
8829.0,8829.0,4.5122058E-4
8830.0,8830.0,0.16173553
8831.0,8831.0,0.5580105
8832.0,8832.0,2.5602354E-4
8833.0,8833.0,0.18771306
8834.0,8834.0,0.0022155785
8835.0,8835.0,1.04258725E-4
8836.0,8836.0,0.023727827
8837.0,8837.0,0.043086175
8838.0,8838.0,9.928699E-5
8839.0,8839.0,8.580657E-4
8840.0,8840.0,0.009311107
8841.0,8841.0,0.022345731
8842.0,8842.0,0.0020750088
8843.0,8843.0,0.0021069294
8844.0,8844.0,8.05923E-4
8845.0,8845.0,0.0033209277
8846.0,8846.0,0.0026101377
8847.0,8847.0,0.07892316
8848.0,8848.0,0.0051745735
8849.0,8849.0,9.92316E-4
8850.0,8850.0,5.9429783E-4
8851.0,8851.0,0.01475396
8852.0,8852.0,8.856954E-8
8853.0,8853.0,1.2806218E-4
8854.0,8854.0,4.75467E-4
8855.0,8855.0,0.0013761664
8856.0,8856.0,0.016016562
8857.0,8857.0,3.0565585E-4
8858.0,8858.0,0.38370094
8859.0,8859.0,0.22787139
8860.0,8860.0,8.197661E-5
8861.0,8861.0,0.11019156
8862.0,8862.0,2.5966397E-4
8863.0,8863.0,0.3159948
8864.0,8864.0,0.45588586
8865.0,8865.0,0.022924094
8866.0,8866.0,0.014639119
8867.0,8867.0,2.7554232E-4
8868.0,8868.0,1.9724498E-4
8869.0,8869.0,0.005488238
8870.0,8870.0,0.0026640666
8871.0,8871.0,0.001173387
8872.0,8872.0,0.001441795
8873.0,8873.0,0.051857833
8874.0,8874.0,1.5381334E-4
8875.0,8875.0,6.434939E-5
8876.0,8876.0,2.9247114E-4
8877.0,8877.0,0.0036520157
8878.0,8878.0,1.116238E-4
8879.0,8879.0,4.1916466E-4
8880.0,8880.0,0.3383769
8881.0,8881.0,0.061097775
8882.0,8882.0,0.7552764
8883.0,8883.0,0.6526589
8884.0,8884.0,0.01771917
8885.0,8885.0,1.2834484E-7
8886.0,8886.0,0.0022743458
8887.0,8887.0,5.3845823E-4
8888.0,8888.0,0.0016879245
8889.0,8889.0,1.01212485E-4
8890.0,8890.0,1.4505227E-4
8891.0,8891.0,0.0093253795
8892.0,8892.0,9.925666E-4
8893.0,8893.0,0.042089712
8894.0,8894.0,0.029226705
8895.0,8895.0,8.682055E-4
8896.0,8896.0,0.0018486847
8897.0,8897.0,1.6611628E-5
8898.0,8898.0,0.006636558
8899.0,8899.0,0.018893706
8900.0,8900.0,0.7345998
8901.0,8901.0,5.76235E-4
8902.0,8902.0,0.0018919284
8903.0,8903.0,0.008307649
8904.0,8904.0,0.001759628
8905.0,8905.0,0.0027144724
8906.0,8906.0,2.72391E-4
8907.0,8907.0,0.7050311
8908.0,8908.0,1.7815799E-4
8909.0,8909.0,5.049508E-4
8910.0,8910.0,0.13971125
8911.0,8911.0,6.745853E-4
8912.0,8912.0,3.255029E-4
8913.0,8913.0,0.02989043
8914.0,8914.0,1.0796205E-4
8915.0,8915.0,0.001020715
8916.0,8916.0,8.811839E-5
8917.0,8917.0,0.00268266
8918.0,8918.0,0.0016487525
8919.0,8919.0,0.0016648751
8920.0,8920.0,0.00679603
8921.0,8921.0,0.031591613
8922.0,8922.0,0.0011230162
8923.0,8923.0,7.5980404E-4
8924.0,8924.0,0.0021943874
8925.0,8925.0,2.303469E-4
8926.0,8926.0,0.007928335
8927.0,8927.0,1.1894686E-4
8928.0,8928.0,0.0029786187
8929.0,8929.0,0.0016561579
8930.0,8930.0,0.5793732
8931.0,8931.0,7.234148E-4
8932.0,8932.0,0.084828295
8933.0,8933.0,0.0019189179
8934.0,8934.0,3.351483E-4
8935.0,8935.0,5.5669114E-4
8936.0,8936.0,0.4386926
8937.0,8937.0,4.2080466E-4
8938.0,8938.0,2.1812615E-4
8939.0,8939.0,0.06921141
8940.0,8940.0,0.44243366
8941.0,8941.0,0.17875972
8942.0,8942.0,0.48511288
8943.0,8943.0,0.08509899
8944.0,8944.0,0.005079261
8945.0,8945.0,0.48081648
8946.0,8946.0,3.608494E-4
8947.0,8947.0,0.024880532
8948.0,8948.0,0.3803879
8949.0,8949.0,0.30928054
8950.0,8950.0,2.2559792E-4
8951.0,8951.0,4.6867604E-4
8952.0,8952.0,0.6682137
8953.0,8953.0,0.387787
8954.0,8954.0,6.823006E-4
8955.0,8955.0,0.49191064
8956.0,8956.0,3.0719338E-4
8957.0,8957.0,0.003030847
8958.0,8958.0,5.0993458E-5
8959.0,8959.0,0.0013367067
8960.0,8960.0,0.10350145
8961.0,8961.0,4.0783512E-4
8962.0,8962.0,0.29121357
8963.0,8963.0,2.3351546E-4
8964.0,8964.0,0.66056573
8965.0,8965.0,2.0544398E-4
8966.0,8966.0,0.6896416
8967.0,8967.0,0.0067448136
8968.0,8968.0,5.0330977E-4
8969.0,8969.0,3.423099E-4
8970.0,8970.0,3.7630067E-5
8971.0,8971.0,2.0314279E-4
8972.0,8972.0,1.3801947E-4
8973.0,8973.0,2.3705188E-4
8974.0,8974.0,3.113052E-4
8975.0,8975.0,0.37842968
8976.0,8976.0,1.3873339E-4
8977.0,8977.0,0.45197448
8978.0,8978.0,4.2223654E-4
8979.0,8979.0,2.491549E-4
8980.0,8980.0,0.041069683
8981.0,8981.0,0.64963824
8982.0,8982.0,7.9541373E-11
8983.0,8983.0,0.0027784195
8984.0,8984.0,2.404494E-4
8985.0,8985.0,0.0020535295
8986.0,8986.0,0.0018122608
8987.0,8987.0,3.0697536E-4
8988.0,8988.0,1.9058601E-4
8989.0,8989.0,0.019380217
8990.0,8990.0,5.950484E-4
8991.0,8991.0,0.005370137
8992.0,8992.0,0.0042424873
8993.0,8993.0,3.3093867E-4
8994.0,8994.0,2.1312453E-4
8995.0,8995.0,1.9831146E-9
8996.0,8996.0,6.1515806E-4
8997.0,8997.0,0.0053800885
8998.0,8998.0,8.6826104E-4
8999.0,8999.0,1.4598534E-4
9000.0,9000.0,0.0019977395
9001.0,9001.0,0.012664292
9002.0,9002.0,7.636217E-4
9003.0,9003.0,5.562412E-4
9004.0,9004.0,7.219348E-5
9005.0,9005.0,9.2157425E-4
9006.0,9006.0,5.897249E-4
9007.0,9007.0,6.078282E-4
9008.0,9008.0,0.72824246
9009.0,9009.0,0.009523527
9010.0,9010.0,0.017833749
9011.0,9011.0,0.004749198
9012.0,9012.0,0.41550776
9013.0,9013.0,0.43047807
9014.0,9014.0,0.0074462546
9015.0,9015.0,0.0014772972
9016.0,9016.0,0.051648322
9017.0,9017.0,0.00348832
9018.0,9018.0,0.0035204752
9019.0,9019.0,0.0051213037
9020.0,9020.0,0.094827555
9021.0,9021.0,0.049901426
9022.0,9022.0,0.008217839
9023.0,9023.0,0.045434874
9024.0,9024.0,0.0013125916
9025.0,9025.0,0.94856143
9026.0,9026.0,0.08005932
9027.0,9027.0,5.168019E-4
9028.0,9028.0,0.1571708
9029.0,9029.0,0.021949764
9030.0,9030.0,2.0819218E-4
9031.0,9031.0,0.43768838
9032.0,9032.0,0.37205145
9033.0,9033.0,2.84493E-7
9034.0,9034.0,1.9466852E-4
9035.0,9035.0,9.656629E-5
9036.0,9036.0,0.104922555
9037.0,9037.0,6.4351887E-4
9038.0,9038.0,5.705255E-4
9039.0,9039.0,0.00654539
9040.0,9040.0,0.033432703
9041.0,9041.0,0.0028805109
9042.0,9042.0,4.959447E-4
9043.0,9043.0,0.40295196
9044.0,9044.0,0.16822863
9045.0,9045.0,4.8702658E-4
9046.0,9046.0,0.048671875
9047.0,9047.0,8.333156E-4
9048.0,9048.0,0.0016665786
9049.0,9049.0,0.016677435
9050.0,9050.0,0.075896695
9051.0,9051.0,0.002835525
9052.0,9052.0,0.12908795
9053.0,9053.0,3.9062207E-4
9054.0,9054.0,0.005553863
9055.0,9055.0,0.010013345
9056.0,9056.0,0.0013193964
9057.0,9057.0,0.0017889349
9058.0,9058.0,1.3421822E-4
9059.0,9059.0,0.009375782
9060.0,9060.0,8.759283E-4
9061.0,9061.0,0.6021912
9062.0,9062.0,1.9096246E-4
9063.0,9063.0,7.000005E-4
9064.0,9064.0,0.01244643
9065.0,9065.0,0.0010812604
9066.0,9066.0,5.4257765E-4
9067.0,9067.0,2.3711419E-4
9068.0,9068.0,0.003546585
9069.0,9069.0,4.4483182E-4
9070.0,9070.0,0.10633252
9071.0,9071.0,7.0484815E-4
9072.0,9072.0,2.025875E-4
9073.0,9073.0,0.001959697
9074.0,9074.0,0.33547306
9075.0,9075.0,0.0012057819
9076.0,9076.0,0.31943837
9077.0,9077.0,0.00486713
9078.0,9078.0,7.065761E-4
9079.0,9079.0,0.11449749
9080.0,9080.0,1.5618661E-4
9081.0,9081.0,0.023831533
9082.0,9082.0,0.57693505
9083.0,9083.0,0.0010985303
9084.0,9084.0,2.4089278E-4
9085.0,9085.0,6.263906E-10
9086.0,9086.0,0.13981609
9087.0,9087.0,0.002457068
9088.0,9088.0,1.4233777E-4
9089.0,9089.0,3.6984042E-4
9090.0,9090.0,0.38352174
9091.0,9091.0,5.573738E-4
9092.0,9092.0,4.4824663E-4
9093.0,9093.0,0.0013368034
9094.0,9094.0,0.004868604
9095.0,9095.0,0.00426002
9096.0,9096.0,0.0035478126
9097.0,9097.0,0.04671648
9098.0,9098.0,0.0033812965
9099.0,9099.0,0.567474
9100.0,9100.0,0.0016142739
9101.0,9101.0,0.10347391
9102.0,9102.0,1.2830272E-4
9103.0,9103.0,4.9873884E-4
9104.0,9104.0,0.0023583884
9105.0,9105.0,2.2735729E-4
9106.0,9106.0,0.00238878
9107.0,9107.0,0.04698086
9108.0,9108.0,0.0015875306
9109.0,9109.0,2.9972155E-4
9110.0,9110.0,0.001202784
9111.0,9111.0,1.8233506E-4
9112.0,9112.0,0.0027426728
9113.0,9113.0,0.0018332807
9114.0,9114.0,0.0013640585
9115.0,9115.0,0.004954459
9116.0,9116.0,2.819166E-4
9117.0,9117.0,0.47882167
9118.0,9118.0,0.007908419
9119.0,9119.0,1.9375933E-4
9120.0,9120.0,0.033466324
9121.0,9121.0,1.929996E-4
9122.0,9122.0,1.4552238E-4
9123.0,9123.0,0.0013313122
9124.0,9124.0,0.11961847
9125.0,9125.0,0.24557284
9126.0,9126.0,6.6382624E-4
9127.0,9127.0,0.004478678
9128.0,9128.0,0.0011871413
9129.0,9129.0,0.023500502
9130.0,9130.0,3.4357398E-4
9131.0,9131.0,4.7598785E-4
9132.0,9132.0,0.17551713
9133.0,9133.0,0.28614378
9134.0,9134.0,1.4812898E-4
9135.0,9135.0,0.14762095
9136.0,9136.0,8.3241385E-4
9137.0,9137.0,0.18702812
9138.0,9138.0,9.91885E-4
9139.0,9139.0,5.8458326E-4
9140.0,9140.0,0.0016245473
9141.0,9141.0,2.533245E-4
9142.0,9142.0,0.0064206165
9143.0,9143.0,0.0015217208
9144.0,9144.0,0.002747001
9145.0,9145.0,3.141261E-4
9146.0,9146.0,0.008307582
9147.0,9147.0,5.486456E-4
9148.0,9148.0,1.425277E-4
9149.0,9149.0,0.40196404
9150.0,9150.0,4.0446404E-5
9151.0,9151.0,0.0010365723
9152.0,9152.0,1.5771338E-4
9153.0,9153.0,0.5837688
9154.0,9154.0,1.9752329E-4
9155.0,9155.0,2.7942122E-4
9156.0,9156.0,1.8944763E-4
9157.0,9157.0,0.0083253505
9158.0,9158.0,0.8096441
9159.0,9159.0,2.9951E-4
9160.0,9160.0,0.0014387632
9161.0,9161.0,0.82146966
9162.0,9162.0,0.17899965
9163.0,9163.0,1.9386057E-4
9164.0,9164.0,0.2509985
9165.0,9165.0,0.1449453
9166.0,9166.0,0.66513276
9167.0,9167.0,3.3857155E-4
9168.0,9168.0,0.0013243734
9169.0,9169.0,0.011268602
9170.0,9170.0,2.9678626E-10
9171.0,9171.0,8.2370226E-4
9172.0,9172.0,1.795896E-4
9173.0,9173.0,1.304217E-4
9174.0,9174.0,0.3386348
9175.0,9175.0,0.0040554465
9176.0,9176.0,1.6879178E-4
9177.0,9177.0,7.6212E-4
9178.0,9178.0,9.007627E-4
9179.0,9179.0,0.0011225475
9180.0,9180.0,0.16058896
9181.0,9181.0,0.009745651
9182.0,9182.0,0.116948344
9183.0,9183.0,0.26059014
9184.0,9184.0,0.17679276
9185.0,9185.0,3.6088628E-4
9186.0,9186.0,2.1669207E-4
9187.0,9187.0,5.344485E-4
9188.0,9188.0,5.7475193E-4
9189.0,9189.0,2.6406435E-4
9190.0,9190.0,0.86092705
9191.0,9191.0,5.65182E-4
9192.0,9192.0,0.0010084705
9193.0,9193.0,2.1746283E-4
9194.0,9194.0,0.36546177
9195.0,9195.0,0.06713224
9196.0,9196.0,1.582665E-4
9197.0,9197.0,3.1916174E-4
9198.0,9198.0,2.380476E-4
9199.0,9199.0,0.48359865
9200.0,9200.0,0.0011439078
9201.0,9201.0,0.001977714
9202.0,9202.0,0.1578214
9203.0,9203.0,0.08827661
9204.0,9204.0,1.6308195E-4
9205.0,9205.0,4.8656127E-4
9206.0,9206.0,0.025328541
9207.0,9207.0,0.0012710431
9208.0,9208.0,0.009659666
9209.0,9209.0,0.002565335
9210.0,9210.0,0.6840405
9211.0,9211.0,0.072700284
9212.0,9212.0,3.624145E-5
9213.0,9213.0,0.0020806403
9214.0,9214.0,3.742692E-4
9215.0,9215.0,0.5071409
9216.0,9216.0,0.0016457274
9217.0,9217.0,0.018754255
9218.0,9218.0,2.4501132E-4
9219.0,9219.0,0.70501393
