x,y,species cloglog values
8920.0,8920.0,3.8934077E-4
8921.0,8921.0,0.019822765
8922.0,8922.0,1.8529383E-5
8923.0,8923.0,6.688165E-5
8924.0,8924.0,0.0018680574
8925.0,8925.0,7.57078E-5
8926.0,8926.0,6.153893E-6
8927.0,8927.0,5.0218012E-5
8928.0,8928.0,6.5036997E-4
8929.0,8929.0,1.6263152E-4
8930.0,8930.0,0.0011183929
8931.0,8931.0,0.0040705907
8932.0,8932.0,0.034357425
8933.0,8933.0,0.037859812
8934.0,8934.0,0.002158291
8935.0,8935.0,6.3271925E-4
8936.0,8936.0,1.038621E-4
8937.0,8937.0,2.1723457E-4
8938.0,8938.0,0.33640507
8939.0,8939.0,3.2606185E-4
8940.0,8940.0,0.018903317
8941.0,8941.0,1.0150796E-4
8942.0,8942.0,0.4702529
8943.0,8943.0,0.0010228989
8944.0,8944.0,0.21153365
8945.0,8945.0,7.9038706E-5
8946.0,8946.0,5.737277E-4
8947.0,8947.0,0.010873052
8948.0,8948.0,7.055173E-5
8949.0,8949.0,0.017173862
8950.0,8950.0,0.22515441
8951.0,8951.0,1.4708558E-4
8952.0,8952.0,6.556148E-4
8953.0,8953.0,0.52955115
8954.0,8954.0,3.5843776E-5
8955.0,8955.0,2.3302414E-4
8956.0,8956.0,0.06134475
8957.0,8957.0,0.44390747
8958.0,8958.0,3.9395952E-4
8959.0,8959.0,4.1650882E-4
8960.0,8960.0,0.09680959
8961.0,8961.0,0.98013157
8962.0,8962.0,5.4683296E-5
8963.0,8963.0,3.2246523E-4
8964.0,8964.0,5.949206E-5
8965.0,8965.0,6.771328E-5
8966.0,8966.0,6.0537724E-5
8967.0,8967.0,0.18660276
8968.0,8968.0,0.81824905
8969.0,8969.0,0.053555984
8970.0,8970.0,0.002916596
8971.0,8971.0,5.9800523E-6
8972.0,8972.0,1.10084264E-4
8973.0,8973.0,0.33555654
8974.0,8974.0,3.028498E-4
8975.0,8975.0,1.644178E-4
8976.0,8976.0,4.763842E-5
8977.0,8977.0,0.4764402
8978.0,8978.0,6.774985E-7
8979.0,8979.0,4.03057E-4
8980.0,8980.0,0.010736027
8981.0,8981.0,1.1857208E-4
8982.0,8982.0,0.09150946
8983.0,8983.0,1.7905135E-4
8984.0,8984.0,4.3422915E-4
8985.0,8985.0,0.009874276
8986.0,8986.0,3.152327E-4
8987.0,8987.0,0.0018738828
8988.0,8988.0,0.03209738
8989.0,8989.0,5.6501455E-4
8990.0,8990.0,0.06971687
8991.0,8991.0,1.763797E-5
8992.0,8992.0,0.31289458
8993.0,8993.0,0.025187975
8994.0,8994.0,1.6253487E-4
8995.0,8995.0,0.18896285
8996.0,8996.0,0.008417865
8997.0,8997.0,0.5056013
8998.0,8998.0,4.0698878E-4
8999.0,8999.0,3.6648268E-4
9000.0,9000.0,0.22846437
9001.0,9001.0,1.2473825E-4
9002.0,9002.0,0.0038301887
9003.0,9003.0,3.7782545E-5
9004.0,9004.0,1.2172551E-4
9005.0,9005.0,0.5206803
9006.0,9006.0,6.8505E-4
9007.0,9007.0,0.97399235
9008.0,9008.0,0.007765108
9009.0,9009.0,1.827481E-4
9010.0,9010.0,0.06622603
9011.0,9011.0,1.048973E-4
9012.0,9012.0,8.350552E-5
9013.0,9013.0,0.01894924
9014.0,9014.0,5.8539415E-5
9015.0,9015.0,1.4626801E-4
9016.0,9016.0,5.74696E-5
9017.0,9017.0,3.5460733E-4
9018.0,9018.0,0.0012693676
9019.0,9019.0,6.2104326E-4
9020.0,9020.0,0.005553213
9021.0,9021.0,0.056044284
9022.0,9022.0,0.2775072
9023.0,9023.0,0.004079574
9024.0,9024.0,0.5675584
9025.0,9025.0,0.04238778
9026.0,9026.0,0.44940618
9027.0,9027.0,0.01526956
9028.0,9028.0,5.3056556E-5
9029.0,9029.0,1.9809262E-4
9030.0,9030.0,0.071592875
9031.0,9031.0,1.9638252E-4
9032.0,9032.0,0.5809769
9033.0,9033.0,0.17425211
9034.0,9034.0,1.1508248E-4
9035.0,9035.0,0.049943715
9036.0,9036.0,0.47735113
9037.0,9037.0,0.0012828592
9038.0,9038.0,7.3266588E-6
9039.0,9039.0,8.872073E-7
9040.0,9040.0,1.4206472E-4
9041.0,9041.0,0.089174196
9042.0,9042.0,0.1844575
9043.0,9043.0,4.5281173E-5
9044.0,9044.0,1.332369E-4
9045.0,9045.0,0.5454406
9046.0,9046.0,2.7934431E-5
9047.0,9047.0,5.002559E-4
9048.0,9048.0,0.0014653981
9049.0,9049.0,0.27011135
9050.0,9050.0,0.0074928375
9051.0,9051.0,0.20453449
9052.0,9052.0,1.6301448E-4
9053.0,9053.0,0.6258014
9054.0,9054.0,9.292449E-5
9055.0,9055.0,7.602054E-5
9056.0,9056.0,3.5654797E-4
9057.0,9057.0,0.0023816049
9058.0,9058.0,5.7366164E-4
9059.0,9059.0,0.08213202
9060.0,9060.0,0.019820772
9061.0,9061.0,0.0028538457
9062.0,9062.0,0.0027692255
9063.0,9063.0,3.979412E-5
9064.0,9064.0,0.09405398
9065.0,9065.0,0.0048169442
9066.0,9066.0,0.14147384
9067.0,9067.0,9.005396E-5
9068.0,9068.0,3.788288E-5
9069.0,9069.0,1.1621729E-4
9070.0,9070.0,6.137587E-5
9071.0,9071.0,0.0019524219
9072.0,9072.0,5.7841337E-4
9073.0,9073.0,3.007583E-5
9074.0,9074.0,0.1431637
9075.0,9075.0,0.007247363
9076.0,9076.0,0.19149305
9077.0,9077.0,0.048029542
9078.0,9078.0,4.2894135E-5
9079.0,9079.0,0.1419476
9080.0,9080.0,1.4659787E-4
9081.0,9081.0,0.14848262
9082.0,9082.0,4.7169247E-5
9083.0,9083.0,0.0034776079
9084.0,9084.0,1.6351136E-5
9085.0,9085.0,1.5563109E-4
9086.0,9086.0,0.03861744
9087.0,9087.0,0.005654379
9088.0,9088.0,0.0031449848
9089.0,9089.0,5.530284E-4
9090.0,9090.0,0.01187147
9091.0,9091.0,0.23054716
9092.0,9092.0,1.298947E-4
9093.0,9093.0,1.7154464E-4
9094.0,9094.0,0.48472837
9095.0,9095.0,0.074648775
9096.0,9096.0,2.522537E-4
9097.0,9097.0,2.624357E-4
9098.0,9098.0,0.050308015
9099.0,9099.0,1.7100413E-4
9100.0,9100.0,1.34400725E-5
9101.0,9101.0,1.0494292E-4
9102.0,9102.0,0.18713608
9103.0,9103.0,6.021922E-8
9104.0,9104.0,0.14934085
9105.0,9105.0,1.662386E-4
9106.0,9106.0,1.9118024E-4
9107.0,9107.0,0.5827041
9108.0,9108.0,7.646893E-4
9109.0,9109.0,9.601727E-4
9110.0,9110.0,0.2038584
9111.0,9111.0,0.26095393
9112.0,9112.0,0.006724444
9113.0,9113.0,1.2582829E-4
9114.0,9114.0,0.30970454
9115.0,9115.0,0.3905243
9116.0,9116.0,0.022447614
9117.0,9117.0,0.050872322
9118.0,9118.0,0.59309256
9119.0,9119.0,2.0971888E-4
9120.0,9120.0,1.1216301E-6
9121.0,9121.0,0.032543827
9122.0,9122.0,5.9918483E-4
9123.0,9123.0,1.5538614E-4
9124.0,9124.0,0.2835222
9125.0,9125.0,0.038497362
9126.0,9126.0,0.0032165674
9127.0,9127.0,1.2204744E-5
9128.0,9128.0,2.0378061E-4
9129.0,9129.0,0.0028557084
9130.0,9130.0,0.07844699
9131.0,9131.0,0.0032250255
9132.0,9132.0,0.0013006625
9133.0,9133.0,2.472617E-4
9134.0,9134.0,0.0020159145
9135.0,9135.0,1.2047698E-4
9136.0,9136.0,0.020244123
9137.0,9137.0,1.9262398E-4
9138.0,9138.0,0.25958854
9139.0,9139.0,0.07873631
9140.0,9140.0,1.2934532E-4
9141.0,9141.0,0.0012670292
9142.0,9142.0,0.6018085
9143.0,9143.0,2.997123E-4
9144.0,9144.0,0.06420472
9145.0,9145.0,2.633041E-4
9146.0,9146.0,2.9451787E-4
9147.0,9147.0,8.762105E-5
9148.0,9148.0,0.018676033
9149.0,9149.0,0.2394149
9150.0,9150.0,3.5577064E-4
9151.0,9151.0,0.24277356
9152.0,9152.0,0.0018253082
9153.0,9153.0,6.736562E-4
9154.0,9154.0,2.7402127E-4
9155.0,9155.0,0.001815813
9156.0,9156.0,0.4649751
9157.0,9157.0,1.3133959E-4
9158.0,9158.0,0.2943648
9159.0,9159.0,0.023115654
9160.0,9160.0,0.84104383
9161.0,9161.0,1.2601707E-4
9162.0,9162.0,0.07888805
9163.0,9163.0,1.3601092E-4
9164.0,9164.0,1.462571E-4
9165.0,9165.0,4.939905E-4
9166.0,9166.0,1.3425067E-5
9167.0,9167.0,1.09943336E-4
9168.0,9168.0,1.4146946E-5
9169.0,9169.0,0.0048783403
9170.0,9170.0,0.7339213
9171.0,9171.0,3.0732248E-4
9172.0,9172.0,4.1571722E-5
9173.0,9173.0,0.43133935
9174.0,9174.0,1.1507686E-6
9175.0,9175.0,0.016436402
9176.0,9176.0,3.7570167E-5
9177.0,9177.0,0.004733198
9178.0,9178.0,0.57018113
9179.0,9179.0,0.812308
9180.0,9180.0,9.696467E-4
9181.0,9181.0,0.12461741
9182.0,9182.0,0.8458554
9183.0,9183.0,6.1865074E-5
9184.0,9184.0,1.3666885E-4
9185.0,9185.0,5.054502E-4
9186.0,9186.0,0.040587272
9187.0,9187.0,8.165681E-8
9188.0,9188.0,0.004757011
9189.0,9189.0,8.526453E-4
9190.0,9190.0,0.009747065
9191.0,9191.0,0.0028023168
9192.0,9192.0,0.08864974
9193.0,9193.0,2.5218684E-4
9194.0,9194.0,1.4335592E-4
9195.0,9195.0,0.11768801
9196.0,9196.0,2.9305866E-4
9197.0,9197.0,5.451454E-4
9198.0,9198.0,0.14546196
9199.0,9199.0,6.094991E-4
9200.0,9200.0,4.9114897E-4
9201.0,9201.0,0.15382312
9202.0,9202.0,0.12162131
9203.0,9203.0,0.025318945
9204.0,9204.0,9.605567E-4
9205.0,9205.0,1.8471506E-4
9206.0,9206.0,2.5656624E-4
9207.0,9207.0,0.17171672
9208.0,9208.0,0.4830568
9209.0,9209.0,4.1799177E-4
9210.0,9210.0,6.138137E-5
9211.0,9211.0,4.0831306E-5
9212.0,9212.0,0.05059038
9213.0,9213.0,0.0013776754
9214.0,9214.0,0.16134462
9215.0,9215.0,2.8627485E-4
9216.0,9216.0,1.2652334E-4
9217.0,9217.0,3.8330403E-5
9218.0,9218.0,0.86120564
9219.0,9219.0,2.8048665E-4
9220.0,9220.0,0.024763107
9221.0,9221.0,2.0217281E-4
9222.0,9222.0,0.004263042
9223.0,9223.0,0.61904854
9224.0,9224.0,0.09691497
9225.0,9225.0,0.20831746
9226.0,9226.0,0.0034696849
9227.0,9227.0,1.6527202E-4
9228.0,9228.0,4.0980925E-5
9229.0,9229.0,0.5720311
9230.0,9230.0,4.419617E-5
9231.0,9231.0,3.8618286E-4
9232.0,9232.0,2.6152402E-4
9233.0,9233.0,2.4024264E-5
9234.0,9234.0,2.8436225E-6
9235.0,9235.0,1.3615894E-4
9236.0,9236.0,0.88301665
9237.0,9237.0,0.96165967
9238.0,9238.0,0.5505451
9239.0,9239.0,0.26631314
9240.0,9240.0,2.1414825E-4
9241.0,9241.0,0.042136323
9242.0,9242.0,0.82041293
9243.0,9243.0,9.2015944E-5
9244.0,9244.0,3.5568586E-4
9245.0,9245.0,1.8849933E-5
9246.0,9246.0,4.8269314E-5
9247.0,9247.0,0.0012884155
9248.0,9248.0,0.7305501
9249.0,9249.0,3.89507E-4
9250.0,9250.0,7.4811047E-4
9251.0,9251.0,1.1238961E-4
9252.0,9252.0,9.963239E-5
9253.0,9253.0,0.0023188775
9254.0,9254.0,1.2979699E-4
9255.0,9255.0,0.04210171
9256.0,9256.0,0.01783776
9257.0,9257.0,3.345452E-5
9258.0,9258.0,0.38632092
9259.0,9259.0,0.007722084
9260.0,9260.0,2.700695E-5
9261.0,9261.0,0.087986216
9262.0,9262.0,0.024267258
9263.0,9263.0,9.760399E-4
9264.0,9264.0,0.1501142
9265.0,9265.0,0.098891445
9266.0,9266.0,5.4387125E-5
9267.0,9267.0,0.42088807
9268.0,9268.0,0.1477331
9269.0,9269.0,4.694171E-5
9270.0,9270.0,0.5808444
9271.0,9271.0,0.2001245
9272.0,9272.0,7.497107E-4
9273.0,9273.0,0.24285063
9274.0,9274.0,0.24208067
9275.0,9275.0,0.0277407
9276.0,9276.0,2.755929E-4
9277.0,9277.0,3.7452593E-4
9278.0,9278.0,1.8562212E-4
9279.0,9279.0,8.434299E-6
9280.0,9280.0,4.4207372E-5
9281.0,9281.0,1.8921221E-4
9282.0,9282.0,0.20869482
9283.0,9283.0,5.191815E-4
9284.0,9284.0,7.769977E-4
9285.0,9285.0,0.38671726
9286.0,9286.0,7.786808E-5
9287.0,9287.0,4.634947E-5
9288.0,9288.0,9.0906426E-5
9289.0,9289.0,4.5283002E-4
9290.0,9290.0,0.48284543
9291.0,9291.0,5.5468E-4
9292.0,9292.0,1.0222817E-7
9293.0,9293.0,0.11333036
9294.0,9294.0,0.8399028
9295.0,9295.0,1.6750011E-5
9296.0,9296.0,1.2709263E-4
9297.0,9297.0,1.2786721E-4
9298.0,9298.0,0.22284584
9299.0,9299.0,5.3978492E-5
9300.0,9300.0,1.7133076E-4
9301.0,9301.0,1.2195174E-5
9302.0,9302.0,0.30722028
9303.0,9303.0,1.3191116E-4
9304.0,9304.0,0.101367965
9305.0,9305.0,0.54534155
9306.0,9306.0,0.002516767
9307.0,9307.0,5.466372E-4
9308.0,9308.0,4.3763086E-4
9309.0,9309.0,0.0013982477
9310.0,9310.0,0.010511978
9311.0,9311.0,0.007448259
9312.0,9312.0,3.4351175E-4
9313.0,9313.0,4.1360746E-4
9314.0,9314.0,9.7075324E-5
9315.0,9315.0,4.221893E-4
9316.0,9316.0,5.195965E-5
9317.0,9317.0,1.3759713E-4
9318.0,9318.0,1.8615999E-4
9319.0,9319.0,0.0015414285
9320.0,9320.0,0.54504234
9321.0,9321.0,0.22494924
9322.0,9322.0,5.4421027E-5
9323.0,9323.0,1.5015097E-5
9324.0,9324.0,1.5978423E-4
9325.0,9325.0,0.37852234
9326.0,9326.0,3.2820925E-4
9327.0,9327.0,6.667775E-4
9328.0,9328.0,0.22496979
9329.0,9329.0,0.0021030107
9330.0,9330.0,3.905336E-5
9331.0,9331.0,0.026714195
9332.0,9332.0,6.0114708E-5
9333.0,9333.0,0.06710925
9334.0,9334.0,0.04850605
9335.0,9335.0,9.5146046E-5
9336.0,9336.0,4.9569344E-6
9337.0,9337.0,0.004351464
9338.0,9338.0,3.673432E-4
9339.0,9339.0,1.8716934E-4
9340.0,9340.0,7.4792515E-5
9341.0,9341.0,2.7904047E-5
9342.0,9342.0,0.17534968
9343.0,9343.0,0.01905303
9344.0,9344.0,5.4172006E-6
9345.0,9345.0,0.0022277047
9346.0,9346.0,0.003244992
9347.0,9347.0,1.9596463E-4
9348.0,9348.0,5.305336E-4
9349.0,9349.0,0.043057807
9350.0,9350.0,0.0011656118
9351.0,9351.0,0.0070665334
9352.0,9352.0,0.0016172484
9353.0,9353.0,0.2521239
9354.0,9354.0,7.858011E-5
9355.0,9355.0,0.26859054
9356.0,9356.0,0.027783934
9357.0,9357.0,1.3613115E-6
9358.0,9358.0,0.001375132
9359.0,9359.0,0.09886818
9360.0,9360.0,3.6999417E-4
9361.0,9361.0,0.97119087
9362.0,9362.0,0.04028347
9363.0,9363.0,3.3415604E-4
9364.0,9364.0,0.3720601
9365.0,9365.0,0.16027962
9366.0,9366.0,0.0023583146
9367.0,9367.0,0.16388632
9368.0,9368.0,0.0022285024
9369.0,9369.0,0.0030797939
9370.0,9370.0,0.79044354
9371.0,9371.0,1.3975552E-4
9372.0,9372.0,0.02514743
9373.0,9373.0,0.14736725
9374.0,9374.0,0.0048788493
9375.0,9375.0,0.06983876
9376.0,9376.0,0.5928029
9377.0,9377.0,9.470934E-4
9378.0,9378.0,0.10600935
9379.0,9379.0,0.016159687
9380.0,9380.0,0.0041997517
9381.0,9381.0,5.628703E-4
9382.0,9382.0,1.969657E-5
9383.0,9383.0,0.0010898322
9384.0,9384.0,0.28840715
9385.0,9385.0,0.01858988
9386.0,9386.0,0.013357173
9387.0,9387.0,5.202983E-4
9388.0,9388.0,3.2168903E-4
9389.0,9389.0,1.5788553E-4
9390.0,9390.0,1.305396E-4
9391.0,9391.0,2.565537E-4
9392.0,9392.0,9.6917436E-5
9393.0,9393.0,1.1933021E-4
9394.0,9394.0,0.7787956
9395.0,9395.0,0.21181044
9396.0,9396.0,1.4556338E-5
9397.0,9397.0,0.35216475
9398.0,9398.0,2.0197874E-6
9399.0,9399.0,0.0015893051
9400.0,9400.0,0.0903854
9401.0,9401.0,3.3397233E-4
9402.0,9402.0,0.42372316
9403.0,9403.0,1.02882375E-4
9404.0,9404.0,0.032654915
9405.0,9405.0,4.803542E-4
9406.0,9406.0,3.084248E-4
9407.0,9407.0,6.730514E-4
9408.0,9408.0,0.030143233
9409.0,9409.0,0.008802676
9410.0,9410.0,0.0021388102
9411.0,9411.0,0.03471754
9412.0,9412.0,0.0033265965
9413.0,9413.0,0.47415802
9414.0,9414.0,0.004257254
9415.0,9415.0,1.0595635E-4
9416.0,9416.0,4.2550913E-5
9417.0,9417.0,0.05636121
9418.0,9418.0,0.12815776
9419.0,9419.0,0.0015767743
9420.0,9420.0,0.002479421
9421.0,9421.0,0.2762762
9422.0,9422.0,0.0054229517
9423.0,9423.0,0.3048957
9424.0,9424.0,0.071198486
9425.0,9425.0,0.071683586
9426.0,9426.0,0.34101796
9427.0,9427.0,8.5875115E-5
9428.0,9428.0,0.029054763
9429.0,9429.0,3.254745E-4
9430.0,9430.0,0.001221686
9431.0,9431.0,0.4313796
9432.0,9432.0,2.9918947E-5
9433.0,9433.0,3.073092E-4
9434.0,9434.0,0.8632974
9435.0,9435.0,0.08331264
9436.0,9436.0,0.09679503
9437.0,9437.0,0.0024344155
9438.0,9438.0,0.0010219748
9439.0,9439.0,1.4953641E-4
9440.0,9440.0,7.5384666E-4
9441.0,9441.0,2.8045004E-5
9442.0,9442.0,0.45333666
9443.0,9443.0,0.86329955
9444.0,9444.0,0.031888403
9445.0,9445.0,1.6305638E-4
9446.0,9446.0,0.018351687
9447.0,9447.0,1.4316433E-4
9448.0,9448.0,5.582036E-4
9449.0,9449.0,0.0011410498
9450.0,9450.0,5.3272635E-4
9451.0,9451.0,0.93137866
9452.0,9452.0,0.04014165
9453.0,9453.0,1.15046714E-4
9454.0,9454.0,0.0026141575
9455.0,9455.0,6.014516E-5
9456.0,9456.0,0.006045786
9457.0,9457.0,0.0027874187
9458.0,9458.0,2.2832563E-5
9459.0,9459.0,0.9121252
9460.0,9460.0,7.135394E-4
9461.0,9461.0,0.2725446
9462.0,9462.0,1.9123816E-5
9463.0,9463.0,0.4325119
9464.0,9464.0,0.002342908
9465.0,9465.0,0.0021525428
9466.0,9466.0,0.008278762
9467.0,9467.0,0.87645465
9468.0,9468.0,0.4977468
9469.0,9469.0,0.0010258476
9470.0,9470.0,0.018922916
9471.0,9471.0,2.9991326E-4
9472.0,9472.0,0.0033336629
9473.0,9473.0,0.05441371
9474.0,9474.0,2.1364521E-4
9475.0,9475.0,0.059560686
9476.0,9476.0,3.791849E-4
9477.0,9477.0,6.819082E-5
9478.0,9478.0,0.26152933
9479.0,9479.0,0.30943602
9480.0,9480.0,0.096476994
9481.0,9481.0,7.5016177E-4
9482.0,9482.0,5.944455E-4
9483.0,9483.0,7.3829823E-4
9484.0,9484.0,0.002620271
9485.0,9485.0,0.14497842
9486.0,9486.0,2.1636291E-5
9487.0,9487.0,5.803195E-4
9488.0,9488.0,0.01883287
9489.0,9489.0,1.1129667E-4
9490.0,9490.0,0.19786279
9491.0,9491.0,0.0012248757
9492.0,9492.0,4.8076705E-5
9493.0,9493.0,3.1833923E-5
9494.0,9494.0,0.0015948112
9495.0,9495.0,0.0019383642
9496.0,9496.0,0.18910705
9497.0,9497.0,0.34182858
9498.0,9498.0,9.6280884E-4
9499.0,9499.0,2.4221561E-4
9500.0,9500.0,0.035865873
9501.0,9501.0,0.0062756385
9502.0,9502.0,1.533959E-5
9503.0,9503.0,0.017708685
9504.0,9504.0,0.008937268
9505.0,9505.0,3.737463E-5
9506.0,9506.0,0.49330541
9507.0,9507.0,0.395726
9508.0,9508.0,4.4493133E-4
9509.0,9509.0,0.034548264
9510.0,9510.0,0.20720878
9511.0,9511.0,2.3612736E-5
9512.0,9512.0,0.044945333
9513.0,9513.0,0.5048317
9514.0,9514.0,1.5473102E-5
9515.0,9515.0,5.7671877E-4
9516.0,9516.0,1.4724079E-4
9517.0,9517.0,0.085775815
9518.0,9518.0,4.9919556E-5
9519.0,9519.0,0.02387105
9520.0,9520.0,1.048504E-4
9521.0,9521.0,0.0011962729
9522.0,9522.0,5.52691E-7
9523.0,9523.0,2.0011769E-4
9524.0,9524.0,3.4646698E-6
9525.0,9525.0,1.1502721E-4
9526.0,9526.0,0.8595959
9527.0,9527.0,5.6033186E-4
9528.0,9528.0,1.7076643E-4
9529.0,9529.0,6.9055357E-4
9530.0,9530.0,2.468532E-4
9531.0,9531.0,0.06709331
9532.0,9532.0,0.12580617
9533.0,9533.0,0.0035659673
9534.0,9534.0,0.0072842008
9535.0,9535.0,7.704574E-5
9536.0,9536.0,1.3725662E-5
9537.0,9537.0,2.2018726E-4
9538.0,9538.0,4.4473246E-4
9539.0,9539.0,1.3032956E-4
9540.0,9540.0,7.6564297E-4
9541.0,9541.0,1.5378133E-5
9542.0,9542.0,0.39873368
9543.0,9543.0,5.8672903E-4
9544.0,9544.0,0.0041384646
9545.0,9545.0,0.5373702
9546.0,9546.0,2.3341163E-4
9547.0,9547.0,7.4180345E-5
9548.0,9548.0,1.5802102E-4
9549.0,9549.0,0.007723458
9550.0,9550.0,3.2484348E-4
9551.0,9551.0,0.4269577
9552.0,9552.0,1.0337595E-4
9553.0,9553.0,0.053071722
9554.0,9554.0,0.036745273
9555.0,9555.0,2.8415378E-5
9556.0,9556.0,2.206931E-4
9557.0,9557.0,0.20826004
9558.0,9558.0,0.006646393
9559.0,9559.0,0.17191818
9560.0,9560.0,6.0164613E-5
9561.0,9561.0,0.53795296
9562.0,9562.0,0.0016227227
9563.0,9563.0,5.3339278E-5
9564.0,9564.0,7.615145E-5
9565.0,9565.0,0.43817565
9566.0,9566.0,0.090981506
9567.0,9567.0,5.295641E-4
9568.0,9568.0,3.6783481E-4
9569.0,9569.0,0.4817096
9570.0,9570.0,4.1035595E-4
9571.0,9571.0,3.6544484E-4
9572.0,9572.0,1.2335139E-4
9573.0,9573.0,0.014834725
9574.0,9574.0,8.234539E-5
9575.0,9575.0,3.9012837E-5
9576.0,9576.0,1.4133172E-4
9577.0,9577.0,0.024622768
9578.0,9578.0,2.4754076E-5
9579.0,9579.0,0.475492
9580.0,9580.0,0.8328865
9581.0,9581.0,2.5817542E-4
9582.0,9582.0,3.8058944E-5
9583.0,9583.0,1.8502772E-4
9584.0,9584.0,0.059682824
9585.0,9585.0,2.4829938E-6
9586.0,9586.0,1.06186904E-4
9587.0,9587.0,0.30323207
9588.0,9588.0,0.013906137
9589.0,9589.0,0.08102685
9590.0,9590.0,2.3961517E-4
9591.0,9591.0,0.0656398
9592.0,9592.0,0.013702137
9593.0,9593.0,2.8836878E-4
9594.0,9594.0,0.0183437
9595.0,9595.0,3.6772888E-4
9596.0,9596.0,3.412496E-4
9597.0,9597.0,0.0061880806
9598.0,9598.0,0.0028534015
9599.0,9599.0,7.7317655E-4
9600.0,9600.0,0.09931365
9601.0,9601.0,1.6599428E-4
9602.0,9602.0,0.046375398
9603.0,9603.0,4.7724255E-4
9604.0,9604.0,0.0102596525
9605.0,9605.0,0.002132549
9606.0,9606.0,0.2097564
9607.0,9607.0,0.14554073
9608.0,9608.0,1.2680581E-4
9609.0,9609.0,0.0035704582
9610.0,9610.0,3.721369E-4
9611.0,9611.0,3.1418283E-4
9612.0,9612.0,0.018187903
9613.0,9613.0,0.011997224
9614.0,9614.0,0.14031059
9615.0,9615.0,5.411318E-5
9616.0,9616.0,6.573941E-4
9617.0,9617.0,6.300371E-4
9618.0,9618.0,4.48814E-5
9619.0,9619.0,0.5066167
9620.0,9620.0,0.19020055
9621.0,9621.0,0.07832865
9622.0,9622.0,0.0034575986
9623.0,9623.0,2.6404594E-5
9624.0,9624.0,6.4371605E-5
9625.0,9625.0,0.47305655
9626.0,9626.0,5.740097E-5
9627.0,9627.0,0.0025154327
9628.0,9628.0,0.0088134855
9629.0,9629.0,0.0039122985
9630.0,9630.0,2.963859E-4
9631.0,9631.0,2.5139115E-4
9632.0,9632.0,1.3947909E-4
9633.0,9633.0,3.962812E-5
9634.0,9634.0,0.46024913
9635.0,9635.0,2.9366754E-4
9636.0,9636.0,5.979611E-5
9637.0,9637.0,4.0246794E-4
9638.0,9638.0,1.19227305E-4
9639.0,9639.0,4.5226846E-4
9640.0,9640.0,0.002671545
9641.0,9641.0,5.349129E-4
9642.0,9642.0,0.08086485
9643.0,9643.0,1.2986078E-4
9644.0,9644.0,5.966041E-4
9645.0,9645.0,0.07592772
9646.0,9646.0,2.7245845E-4
9647.0,9647.0,5.588241E-5
9648.0,9648.0,2.8179125E-5
9649.0,9649.0,2.0598616E-4
9650.0,9650.0,2.9762758E-5
9651.0,9651.0,0.0035647785
9652.0,9652.0,0.05101574
9653.0,9653.0,1.8674669E-4
9654.0,9654.0,0.85381263
9655.0,9655.0,2.823802E-4
9656.0,9656.0,5.0241775E-5
9657.0,9657.0,0.16077203
9658.0,9658.0,0.0042267595
9659.0,9659.0,0.45199457
9660.0,9660.0,0.9613057
9661.0,9661.0,7.565696E-5
9662.0,9662.0,3.7368023E-4
9663.0,9663.0,0.0016530425
9664.0,9664.0,0.050709296
9665.0,9665.0,0.15026686
9666.0,9666.0,0.5483911
9667.0,9667.0,0.22129768
9668.0,9668.0,0.69534177
9669.0,9669.0,1.5496083E-4
9670.0,9670.0,1.9339251E-4
9671.0,9671.0,3.0303694E-4
9672.0,9672.0,0.53554934
9673.0,9673.0,0.022171842
9674.0,9674.0,0.012963629
9675.0,9675.0,0.20856479
9676.0,9676.0,0.0074765314
9677.0,9677.0,7.896434E-4
9678.0,9678.0,7.012588E-6
9679.0,9679.0,0.0757135
9680.0,9680.0,0.8971847
9681.0,9681.0,2.1536543E-4
9682.0,9682.0,0.17066585
9683.0,9683.0,7.541564E-5
9684.0,9684.0,3.326328E-4
9685.0,9685.0,0.0012190014
9686.0,9686.0,8.7503235E-5
9687.0,9687.0,2.1112466E-4
9688.0,9688.0,6.958878E-5
9689.0,9689.0,2.6887434E-5
9690.0,9690.0,0.02183475
9691.0,9691.0,1.5730072E-4
9692.0,9692.0,4.8649305E-5
9693.0,9693.0,0.0019016215
9694.0,9694.0,1.2821052E-4
9695.0,9695.0,0.049903203
9696.0,9696.0,0.006465155
9697.0,9697.0,3.920763E-4
9698.0,9698.0,1.389594E-4
9699.0,9699.0,0.0015099086
9700.0,9700.0,0.009138241
9701.0,9701.0,0.0331101
9702.0,9702.0,1.7724156E-4
9703.0,9703.0,0.31527415
9704.0,9704.0,0.026192171
9705.0,9705.0,0.005492869
9706.0,9706.0,6.964261E-4
9707.0,9707.0,1.3066521E-4
9708.0,9708.0,0.027405918
9709.0,9709.0,7.2931594E-5
9710.0,9710.0,1.6966993E-6
9711.0,9711.0,0.16344069
9712.0,9712.0,0.031210557
9713.0,9713.0,0.032398056
9714.0,9714.0,0.0026738415
9715.0,9715.0,0.27116764
9716.0,9716.0,0.023782067
9717.0,9717.0,0.03399657
9718.0,9718.0,2.7659608E-4
9719.0,9719.0,7.055998E-5
9720.0,9720.0,0.055118304
9721.0,9721.0,6.693506E-4
9722.0,9722.0,0.0034631782
9723.0,9723.0,0.124173254
