x,y,species cloglog values
9003.0,9003.0,0.32603768
9004.0,9004.0,1.2724313E-4
9005.0,9005.0,0.0019211435
9006.0,9006.0,0.0525381
9007.0,9007.0,8.626087E-4
9008.0,9008.0,8.288736E-4
9009.0,9009.0,0.19584684
9010.0,9010.0,0.53213996
9011.0,9011.0,0.004496918
9012.0,9012.0,0.0057483977
9013.0,9013.0,2.7792223E-4
9014.0,9014.0,1.9349183E-4
9015.0,9015.0,9.884785E-4
9016.0,9016.0,1.3640078E-4
9017.0,9017.0,3.6623678E-4
9018.0,9018.0,0.0015140323
9019.0,9019.0,1.1686163E-4
9020.0,9020.0,2.921672E-4
9021.0,9021.0,0.002956401
9022.0,9022.0,0.007967149
9023.0,9023.0,1.2321809E-9
9024.0,9024.0,0.8580905
9025.0,9025.0,0.78288096
9026.0,9026.0,0.0826846
9027.0,9027.0,0.036761694
9028.0,9028.0,0.010486525
9029.0,9029.0,4.8646754E-8
9030.0,9030.0,4.0152558E-4
9031.0,9031.0,1.3131372E-4
9032.0,9032.0,2.8464998E-4
9033.0,9033.0,0.7792222
9034.0,9034.0,0.012278205
9035.0,9035.0,1.5547978E-4
9036.0,9036.0,0.70789784
9037.0,9037.0,4.6506655E-4
9038.0,9038.0,0.0037363518
9039.0,9039.0,0.88049
9040.0,9040.0,0.0012752464
9041.0,9041.0,9.997285E-5
9042.0,9042.0,0.060654465
9043.0,9043.0,5.5940903E-4
9044.0,9044.0,7.277125E-4
9045.0,9045.0,1.3769938E-4
9046.0,9046.0,0.6010599
9047.0,9047.0,0.0017568629
9048.0,9048.0,0.0014314206
9049.0,9049.0,0.09588607
9050.0,9050.0,0.010878798
9051.0,9051.0,0.055539235
9052.0,9052.0,2.4193789E-4
9053.0,9053.0,0.05145693
9054.0,9054.0,4.704604E-4
9055.0,9055.0,0.17338437
9056.0,9056.0,6.95351E-4
9057.0,9057.0,6.70879E-4
9058.0,9058.0,1.4071754E-4
9059.0,9059.0,3.6058523E-10
9060.0,9060.0,1.091726E-4
9061.0,9061.0,0.61654925
9062.0,9062.0,0.0582419
9063.0,9063.0,0.1213094
9064.0,9064.0,0.0013380472
9065.0,9065.0,5.8589364E-7
9066.0,9066.0,5.5981235E-4
9067.0,9067.0,0.7989984
9068.0,9068.0,5.3219846E-5
9069.0,9069.0,0.007305138
9070.0,9070.0,0.0010254194
9071.0,9071.0,1.6059169E-4
9072.0,9072.0,0.007059262
9073.0,9073.0,0.0013604265
9074.0,9074.0,0.0016332589
9075.0,9075.0,8.462476E-4
9076.0,9076.0,0.0033743663
9077.0,9077.0,0.72662467
9078.0,9078.0,1.6764777E-7
9079.0,9079.0,0.35368305
9080.0,9080.0,4.5336844E-4
9081.0,9081.0,0.009916048
9082.0,9082.0,1.4366776E-4
9083.0,9083.0,2.7851624E-4
9084.0,9084.0,0.05592899
9085.0,9085.0,1.2168089E-5
9086.0,9086.0,2.6730518E-4
9087.0,9087.0,0.061776347
9088.0,9088.0,1.5364576E-4
9089.0,9089.0,0.0044463775
9090.0,9090.0,0.0015263254
9091.0,9091.0,1.2019664E-4
9092.0,9092.0,0.0066485517
9093.0,9093.0,0.30286136
9094.0,9094.0,2.2175533E-4
9095.0,9095.0,8.906234E-4
9096.0,9096.0,3.2592172E-4
9097.0,9097.0,0.0031009784
9098.0,9098.0,0.0035975825
9099.0,9099.0,0.850599
9100.0,9100.0,8.622781E-4
9101.0,9101.0,0.0028924693
9102.0,9102.0,1.2329832E-4
9103.0,9103.0,0.0031313228
9104.0,9104.0,0.013779765
9105.0,9105.0,1.0716211E-4
9106.0,9106.0,1.5149532E-4
9107.0,9107.0,3.177768E-4
9108.0,9108.0,0.79043865
9109.0,9109.0,9.200904E-4
9110.0,9110.0,7.308999E-5
9111.0,9111.0,7.249404E-5
9112.0,9112.0,0.15321027
9113.0,9113.0,1.7837822E-4
9114.0,9114.0,0.0014748562
9115.0,9115.0,0.0035667878
9116.0,9116.0,0.027260488
9117.0,9117.0,8.088924E-4
9118.0,9118.0,0.016425218
9119.0,9119.0,0.009133112
9120.0,9120.0,6.151558E-4
9121.0,9121.0,3.735025E-4
9122.0,9122.0,0.6498437
9123.0,9123.0,7.074621E-4
9124.0,9124.0,0.49182504
9125.0,9125.0,1.1386226E-4
9126.0,9126.0,2.2557104E-4
9127.0,9127.0,2.2114925E-4
9128.0,9128.0,0.9613005
9129.0,9129.0,3.948683E-4
9130.0,9130.0,5.526151E-4
9131.0,9131.0,8.1456307E-7
9132.0,9132.0,9.501106E-4
9133.0,9133.0,6.777926E-5
9134.0,9134.0,0.013956461
9135.0,9135.0,2.3793364E-4
9136.0,9136.0,0.06588808
9137.0,9137.0,0.7510873
9138.0,9138.0,0.0033187992
9139.0,9139.0,0.0017231673
9140.0,9140.0,1.2321021E-4
9141.0,9141.0,4.095225E-4
9142.0,9142.0,0.018576864
9143.0,9143.0,0.031881846
9144.0,9144.0,0.73109305
9145.0,9145.0,2.118096E-4
9146.0,9146.0,0.86953276
9147.0,9147.0,2.0351955E-4
9148.0,9148.0,8.904004E-7
9149.0,9149.0,1.9660237E-4
9150.0,9150.0,5.594918E-4
9151.0,9151.0,1.7801822E-4
9152.0,9152.0,0.07296005
9153.0,9153.0,5.6282847E-6
9154.0,9154.0,1.9653412E-4
9155.0,9155.0,0.001622737
9156.0,9156.0,6.878449E-4
9157.0,9157.0,0.0014106083
9158.0,9158.0,2.9521776E-4
9159.0,9159.0,0.85635555
9160.0,9160.0,4.9937575E-5
9161.0,9161.0,0.03239485
9162.0,9162.0,0.0119802235
9163.0,9163.0,0.35808903
9164.0,9164.0,0.0068847295
9165.0,9165.0,0.0041335598
9166.0,9166.0,2.3911223E-4
9167.0,9167.0,2.7587087E-4
9168.0,9168.0,0.0044546076
9169.0,9169.0,3.141426E-4
9170.0,9170.0,0.022358144
9171.0,9171.0,9.6114905E-5
9172.0,9172.0,2.2076858E-4
9173.0,9173.0,1.972823E-4
9174.0,9174.0,1.1249869E-4
9175.0,9175.0,2.527501E-4
9176.0,9176.0,1.9826503E-4
9177.0,9177.0,1.2840574E-4
9178.0,9178.0,0.0017049032
9179.0,9179.0,0.03646323
9180.0,9180.0,0.08761724
9181.0,9181.0,2.5563585E-4
9182.0,9182.0,1.9256744E-4
9183.0,9183.0,0.015178677
9184.0,9184.0,1.468057E-4
9185.0,9185.0,0.0038988385
9186.0,9186.0,0.61790323
9187.0,9187.0,1.4847636E-4
9188.0,9188.0,1.9538593E-4
9189.0,9189.0,0.003504202
9190.0,9190.0,1.8743285E-10
9191.0,9191.0,3.516638E-4
9192.0,9192.0,1.8233305E-4
9193.0,9193.0,0.36400405
9194.0,9194.0,0.0033085134
9195.0,9195.0,0.0044178152
9196.0,9196.0,0.0018118763
9197.0,9197.0,0.0021266025
9198.0,9198.0,0.0010970995
9199.0,9199.0,0.42732248
9200.0,9200.0,1.2369306E-10
9201.0,9201.0,0.04915876
9202.0,9202.0,0.0015858443
9203.0,9203.0,5.1973824E-8
9204.0,9204.0,5.626908E-4
9205.0,9205.0,3.712554E-4
9206.0,9206.0,9.7451545E-4
9207.0,9207.0,0.016045878
9208.0,9208.0,1.6823204E-4
9209.0,9209.0,5.892429E-4
9210.0,9210.0,0.015527224
9211.0,9211.0,0.006556182
9212.0,9212.0,0.17853929
9213.0,9213.0,0.002031416
9214.0,9214.0,1.5345009E-4
9215.0,9215.0,8.8236455E-5
9216.0,9216.0,6.859834E-4
9217.0,9217.0,0.0038459806
9218.0,9218.0,7.5984315E-4
9219.0,9219.0,0.0013408117
9220.0,9220.0,0.005914154
9221.0,9221.0,0.01350043
9222.0,9222.0,1.5571954E-4
9223.0,9223.0,4.7011497E-5
9224.0,9224.0,0.25981173
9225.0,9225.0,0.0015490715
9226.0,9226.0,4.9871993E-5
9227.0,9227.0,1.1352948E-4
9228.0,9228.0,2.3759223E-4
9229.0,9229.0,0.09443206
9230.0,9230.0,5.711422E-4
9231.0,9231.0,2.6023883E-4
9232.0,9232.0,0.032925848
9233.0,9233.0,1.3539918E-4
9234.0,9234.0,0.6872967
9235.0,9235.0,0.003954213
9236.0,9236.0,0.013826452
9237.0,9237.0,0.020169845
9238.0,9238.0,5.7168574E-5
9239.0,9239.0,1.060174E-5
9240.0,9240.0,7.891737E-4
9241.0,9241.0,0.010219224
9242.0,9242.0,0.012141788
9243.0,9243.0,0.0019337606
9244.0,9244.0,0.18623473
9245.0,9245.0,4.505793E-4
9246.0,9246.0,0.7209056
9247.0,9247.0,0.26677388
9248.0,9248.0,0.009458683
9249.0,9249.0,0.0062133414
9250.0,9250.0,0.5118194
9251.0,9251.0,0.014920342
9252.0,9252.0,1.3744218E-4
9253.0,9253.0,0.003999117
9254.0,9254.0,0.0017890622
9255.0,9255.0,0.19283214
9256.0,9256.0,1.4640432E-4
9257.0,9257.0,7.6450966E-4
9258.0,9258.0,0.08026995
9259.0,9259.0,0.052987337
9260.0,9260.0,0.703825
9261.0,9261.0,0.0022289604
9262.0,9262.0,0.011956059
9263.0,9263.0,0.02567634
9264.0,9264.0,0.10795114
9265.0,9265.0,9.523041E-5
9266.0,9266.0,6.5542736E-5
9267.0,9267.0,0.70294595
9268.0,9268.0,1.4707528E-4
9269.0,9269.0,7.066536E-4
9270.0,9270.0,3.0736302E-4
9271.0,9271.0,1.9947288E-4
9272.0,9272.0,1.5259156E-4
9273.0,9273.0,0.22143206
9274.0,9274.0,2.610622E-4
9275.0,9275.0,0.37006655
9276.0,9276.0,0.026878763
9277.0,9277.0,8.466883E-4
9278.0,9278.0,0.11734445
9279.0,9279.0,2.2743939E-4
9280.0,9280.0,0.5195004
9281.0,9281.0,0.0010431476
9282.0,9282.0,0.34108564
9283.0,9283.0,0.010575482
9284.0,9284.0,0.0010227126
9285.0,9285.0,0.31414512
9286.0,9286.0,0.35423234
9287.0,9287.0,3.0497464E-4
9288.0,9288.0,0.8799227
9289.0,9289.0,9.951195E-4
9290.0,9290.0,0.001126227
9291.0,9291.0,0.46405447
9292.0,9292.0,0.6063787
9293.0,9293.0,0.16995455
9294.0,9294.0,1.4679713E-4
9295.0,9295.0,2.4415346E-4
9296.0,9296.0,8.325317E-5
9297.0,9297.0,0.0021804878
9298.0,9298.0,2.812173E-4
9299.0,9299.0,0.81865793
9300.0,9300.0,0.3306008
9301.0,9301.0,3.1702846E-5
9302.0,9302.0,0.0010450974
9303.0,9303.0,0.017140444
9304.0,9304.0,0.07374798
9305.0,9305.0,0.003429571
9306.0,9306.0,0.36784643
9307.0,9307.0,0.021477787
9308.0,9308.0,3.969648E-5
9309.0,9309.0,0.0033515934
9310.0,9310.0,0.0038272466
9311.0,9311.0,0.0014051348
9312.0,9312.0,0.024168674
9313.0,9313.0,0.64252937
9314.0,9314.0,0.31480122
9315.0,9315.0,0.18984239
9316.0,9316.0,0.11187205
9317.0,9317.0,0.41332284
9318.0,9318.0,0.50164855
9319.0,9319.0,2.1231773E-4
9320.0,9320.0,8.76513E-5
9321.0,9321.0,9.869745E-4
9322.0,9322.0,0.08561056
9323.0,9323.0,2.1438545E-5
9324.0,9324.0,7.6991995E-4
9325.0,9325.0,0.0023741631
9326.0,9326.0,0.0029685262
9327.0,9327.0,6.0295884E-4
9328.0,9328.0,6.6927634E-4
9329.0,9329.0,4.0465198E-4
9330.0,9330.0,3.2689696E-4
9331.0,9331.0,6.3353014E-5
9332.0,9332.0,4.425771E-4
9333.0,9333.0,0.03832548
9334.0,9334.0,3.0556056E-4
9335.0,9335.0,1.886008E-10
9336.0,9336.0,0.040983606
9337.0,9337.0,6.7812094E-4
9338.0,9338.0,0.008701993
9339.0,9339.0,0.42740974
9340.0,9340.0,2.7678185E-4
9341.0,9341.0,0.1331067
9342.0,9342.0,0.0010734764
9343.0,9343.0,2.0465691E-4
9344.0,9344.0,2.2565709E-4
9345.0,9345.0,0.0013657031
9346.0,9346.0,0.087274574
9347.0,9347.0,0.06183385
9348.0,9348.0,1.5108401E-4
9349.0,9349.0,0.026777608
9350.0,9350.0,2.10239E-4
9351.0,9351.0,5.484263E-4
9352.0,9352.0,4.987286E-4
9353.0,9353.0,0.018182447
9354.0,9354.0,1.8603346E-4
9355.0,9355.0,3.9454355E-4
9356.0,9356.0,0.5875823
9357.0,9357.0,1.382345E-4
9358.0,9358.0,0.59462214
9359.0,9359.0,0.5404723
9360.0,9360.0,0.008286609
9361.0,9361.0,0.023584198
9362.0,9362.0,5.68999E-4
9363.0,9363.0,0.0010910615
9364.0,9364.0,1.9232242E-5
9365.0,9365.0,0.07229176
9366.0,9366.0,0.00506925
9367.0,9367.0,0.0010994672
9368.0,9368.0,8.906568E-4
9369.0,9369.0,8.080904E-4
9370.0,9370.0,0.0013369401
9371.0,9371.0,0.32956612
9372.0,9372.0,0.7439228
9373.0,9373.0,0.018733509
9374.0,9374.0,0.0016716308
9375.0,9375.0,5.964481E-4
9376.0,9376.0,8.2447234E-4
9377.0,9377.0,0.00989547
9378.0,9378.0,9.52925E-4
9379.0,9379.0,0.0184822
9380.0,9380.0,0.016690137
9381.0,9381.0,4.9007055E-4
9382.0,9382.0,1.5030647E-4
9383.0,9383.0,1.3623091E-4
9384.0,9384.0,0.0028276131
9385.0,9385.0,1.9745412E-4
9386.0,9386.0,3.278409E-5
9387.0,9387.0,6.053935E-4
9388.0,9388.0,0.0037394408
9389.0,9389.0,0.0016583481
9390.0,9390.0,0.014211728
9391.0,9391.0,1.4444522E-4
9392.0,9392.0,0.5617118
9393.0,9393.0,5.653084E-4
9394.0,9394.0,3.038126E-4
9395.0,9395.0,2.7192858E-4
9396.0,9396.0,0.0468498
9397.0,9397.0,1.8039023E-8
9398.0,9398.0,9.884739E-4
9399.0,9399.0,0.0021765446
9400.0,9400.0,9.228158E-5
9401.0,9401.0,6.295898E-4
9402.0,9402.0,0.15608159
9403.0,9403.0,1.69443E-4
9404.0,9404.0,1.7582384E-4
9405.0,9405.0,8.9213956E-4
9406.0,9406.0,0.51565015
9407.0,9407.0,0.21535999
9408.0,9408.0,0.71268326
9409.0,9409.0,4.307262E-4
9410.0,9410.0,0.005066612
9411.0,9411.0,0.0012630768
9412.0,9412.0,4.7484392E-4
9413.0,9413.0,0.40547523
9414.0,9414.0,3.0722644E-5
9415.0,9415.0,1.3756302E-4
9416.0,9416.0,9.962547E-4
9417.0,9417.0,0.026468942
9418.0,9418.0,0.5856544
9419.0,9419.0,2.4440486E-4
9420.0,9420.0,4.4197775E-4
9421.0,9421.0,1.1996838E-9
9422.0,9422.0,0.0019687093
9423.0,9423.0,1.478993E-4
9424.0,9424.0,9.394027E-4
9425.0,9425.0,6.846334E-5
9426.0,9426.0,2.9723882E-4
9427.0,9427.0,0.0011456327
9428.0,9428.0,1.1770265E-4
9429.0,9429.0,1.14468254E-4
9430.0,9430.0,0.08877898
9431.0,9431.0,0.0010105185
9432.0,9432.0,0.005171849
9433.0,9433.0,0.18435866
9434.0,9434.0,4.662358E-4
9435.0,9435.0,0.691298
9436.0,9436.0,8.209504E-4
9437.0,9437.0,3.1317395E-4
9438.0,9438.0,0.067108445
9439.0,9439.0,0.014221579
9440.0,9440.0,3.9485266E-4
9441.0,9441.0,5.9972977E-4
9442.0,9442.0,0.012533859
9443.0,9443.0,2.0424482E-4
9444.0,9444.0,6.320141E-4
9445.0,9445.0,0.0049093887
9446.0,9446.0,0.118200034
9447.0,9447.0,7.498824E-11
9448.0,9448.0,0.0010502546
9449.0,9449.0,0.0022887203
9450.0,9450.0,3.2391463E-4
9451.0,9451.0,1.7155954E-4
9452.0,9452.0,1.2342122E-4
9453.0,9453.0,0.0011648389
9454.0,9454.0,6.1228924E-4
9455.0,9455.0,8.2486874E-4
9456.0,9456.0,0.07955609
9457.0,9457.0,9.1143546E-4
9458.0,9458.0,5.2400228E-5
9459.0,9459.0,1.2959057E-4
9460.0,9460.0,5.553814E-4
9461.0,9461.0,0.0013975273
9462.0,9462.0,0.141834
9463.0,9463.0,0.0035030525
9464.0,9464.0,0.5436175
9465.0,9465.0,0.2230098
9466.0,9466.0,0.0029321534
9467.0,9467.0,0.038292035
9468.0,9468.0,0.0022294053
9469.0,9469.0,0.3219513
9470.0,9470.0,1.1844957E-4
9471.0,9471.0,0.028127462
9472.0,9472.0,7.0442294E-4
9473.0,9473.0,0.047897954
9474.0,9474.0,2.1687208E-11
9475.0,9475.0,0.27262264
9476.0,9476.0,2.2606034E-4
9477.0,9477.0,5.6164834E-4
9478.0,9478.0,0.0010702302
9479.0,9479.0,0.2078995
9480.0,9480.0,0.013806967
9481.0,9481.0,0.008102987
9482.0,9482.0,1.4193513E-4
9483.0,9483.0,0.0017090645
9484.0,9484.0,2.4077747E-4
9485.0,9485.0,0.8315664
9486.0,9486.0,1.3235743E-4
9487.0,9487.0,0.0024251642
9488.0,9488.0,0.28754956
9489.0,9489.0,8.166839E-4
9490.0,9490.0,0.005406233
9491.0,9491.0,7.355457E-4
9492.0,9492.0,0.0013856705
9493.0,9493.0,0.29582772
9494.0,9494.0,9.731852E-4
9495.0,9495.0,0.5269911
9496.0,9496.0,2.0893873E-4
9497.0,9497.0,0.0025799654
9498.0,9498.0,0.0031930776
9499.0,9499.0,0.0033084296
9500.0,9500.0,1.4550777E-4
9501.0,9501.0,0.004724684
9502.0,9502.0,0.51794994
9503.0,9503.0,9.8099685E-5
9504.0,9504.0,0.02646255
9505.0,9505.0,4.0209142E-4
9506.0,9506.0,0.03784282
9507.0,9507.0,2.3086734E-4
9508.0,9508.0,0.015374809
9509.0,9509.0,3.217225E-4
9510.0,9510.0,0.010402868
9511.0,9511.0,8.664723E-4
9512.0,9512.0,4.647014E-4
9513.0,9513.0,2.3332647E-9
9514.0,9514.0,0.0011030269
9515.0,9515.0,0.6088283
9516.0,9516.0,5.851919E-4
9517.0,9517.0,0.65480584
9518.0,9518.0,1.8098747E-4
9519.0,9519.0,2.3186665E-4
9520.0,9520.0,1.5598E-4
9521.0,9521.0,2.9864072E-4
9522.0,9522.0,0.24567086
9523.0,9523.0,2.6398955E-4
9524.0,9524.0,0.0010401616
9525.0,9525.0,4.692925E-4
9526.0,9526.0,4.5412785E-4
9527.0,9527.0,0.9439762
9528.0,9528.0,2.4872035E-4
9529.0,9529.0,0.16930866
9530.0,9530.0,0.05208105
9531.0,9531.0,0.63231635
9532.0,9532.0,0.0062172925
9533.0,9533.0,2.2641831E-4
9534.0,9534.0,0.0022517976
9535.0,9535.0,5.0642126E-4
9536.0,9536.0,1.5902954E-4
9537.0,9537.0,2.2622192E-4
9538.0,9538.0,1.3645715E-4
9539.0,9539.0,6.34368E-5
9540.0,9540.0,3.3766983E-4
9541.0,9541.0,1.7502744E-4
9542.0,9542.0,0.119843505
9543.0,9543.0,2.3816084E-4
9544.0,9544.0,0.64221334
9545.0,9545.0,4.0468978E-4
9546.0,9546.0,0.004560382
9547.0,9547.0,0.0022613646
9548.0,9548.0,0.034341663
9549.0,9549.0,0.0011224492
9550.0,9550.0,0.41384885
9551.0,9551.0,0.0070159454
9552.0,9552.0,0.008156608
9553.0,9553.0,0.56298983
9554.0,9554.0,4.3438937E-4
9555.0,9555.0,0.005136222
9556.0,9556.0,1.7171114E-4
9557.0,9557.0,0.008070008
9558.0,9558.0,0.0012106806
9559.0,9559.0,8.9331387E-10
9560.0,9560.0,1.6565413E-4
9561.0,9561.0,0.011320309
9562.0,9562.0,2.2085401E-4
9563.0,9563.0,0.08512608
9564.0,9564.0,0.008256993
9565.0,9565.0,4.337003E-4
9566.0,9566.0,0.0019194048
9567.0,9567.0,8.9553866E-4
9568.0,9568.0,1.573602E-4
9569.0,9569.0,0.18202038
9570.0,9570.0,0.039229274
9571.0,9571.0,0.0013490495
9572.0,9572.0,0.57892
9573.0,9573.0,1.5824752E-4
9574.0,9574.0,0.0011291067
9575.0,9575.0,7.75582E-5
9576.0,9576.0,4.027704E-4
9577.0,9577.0,6.106325E-4
9578.0,9578.0,0.0064850417
9579.0,9579.0,2.1625684E-4
9580.0,9580.0,1.4521732E-4
9581.0,9581.0,0.0067620543
9582.0,9582.0,0.3940306
9583.0,9583.0,0.0026667689
9584.0,9584.0,6.2938756E-4
9585.0,9585.0,0.4924758
9586.0,9586.0,0.0028882867
9587.0,9587.0,0.07404408
9588.0,9588.0,2.2924846E-4
9589.0,9589.0,6.2873843E-4
9590.0,9590.0,1.5480426E-4
9591.0,9591.0,0.011668146
9592.0,9592.0,0.17924418
9593.0,9593.0,3.4792352E-4
9594.0,9594.0,7.524984E-4
9595.0,9595.0,0.46073243
9596.0,9596.0,6.170509E-4
9597.0,9597.0,0.006784281
9598.0,9598.0,0.001031122
9599.0,9599.0,0.0013553351
9600.0,9600.0,5.563172E-4
9601.0,9601.0,0.002867751
9602.0,9602.0,1.684829E-4
9603.0,9603.0,5.013954E-4
9604.0,9604.0,2.9343116E-4
9605.0,9605.0,0.002593176
9606.0,9606.0,2.2134598E-4
9607.0,9607.0,1.4402809E-4
9608.0,9608.0,0.022415727
9609.0,9609.0,4.4079515E-4
9610.0,9610.0,6.3017214E-4
9611.0,9611.0,0.4577521
9612.0,9612.0,0.001103589
9613.0,9613.0,0.0016871794
9614.0,9614.0,2.5457414E-4
9615.0,9615.0,1.7434801E-4
9616.0,9616.0,8.655952E-5
9617.0,9617.0,0.012345625
9618.0,9618.0,0.025609626
9619.0,9619.0,0.0044155577
9620.0,9620.0,1.830484E-4
9621.0,9621.0,4.136986E-4
9622.0,9622.0,4.5039522E-4
9623.0,9623.0,0.076164685
9624.0,9624.0,3.7520327E-5
9625.0,9625.0,0.4368187
9626.0,9626.0,0.0019902948
9627.0,9627.0,0.39528772
9628.0,9628.0,5.223976E-5
9629.0,9629.0,5.409752E-4
9630.0,9630.0,0.07068094
9631.0,9631.0,0.0013622906
9632.0,9632.0,1.3355265E-4
9633.0,9633.0,0.0075909547
9634.0,9634.0,0.0035444181
9635.0,9635.0,1.6913748E-4
9636.0,9636.0,1.5298327E-4
9637.0,9637.0,0.49197707
9638.0,9638.0,1.3698956E-4
9639.0,9639.0,0.0059778616
9640.0,9640.0,1.805219E-4
9641.0,9641.0,3.3393863E-4
9642.0,9642.0,0.47413695
9643.0,9643.0,0.006204617
9644.0,9644.0,2.4472084E-4
9645.0,9645.0,0.25626153
9646.0,9646.0,2.9296536E-4
9647.0,9647.0,0.017152047
9648.0,9648.0,0.059452303
9649.0,9649.0,4.1435E-4
9650.0,9650.0,0.0016087188
9651.0,9651.0,1.7233386E-4
9652.0,9652.0,6.140326E-4
9653.0,9653.0,0.688787
9654.0,9654.0,6.604025E-4
9655.0,9655.0,7.973763E-4
9656.0,9656.0,0.1689203
9657.0,9657.0,1.4530505E-4
9658.0,9658.0,2.2367475E-4
9659.0,9659.0,2.7861792E-4
9660.0,9660.0,0.0016215504
9661.0,9661.0,1.2453509E-4
9662.0,9662.0,1.00135076E-4
9663.0,9663.0,0.013884549
9664.0,9664.0,0.0037841669
9665.0,9665.0,4.928953E-4
9666.0,9666.0,3.512891E-4
9667.0,9667.0,0.006806473
9668.0,9668.0,1.2584958E-4
9669.0,9669.0,4.174049E-4
9670.0,9670.0,0.0067850812
9671.0,9671.0,0.0013735604
9672.0,9672.0,1.0632476E-4
9673.0,9673.0,0.0023166535
9674.0,9674.0,0.17409568
9675.0,9675.0,2.2438409E-4
9676.0,9676.0,9.653415E-4
9677.0,9677.0,0.012707152
9678.0,9678.0,2.5531912E-4
9679.0,9679.0,6.693992E-4
9680.0,9680.0,7.5973914E-4
9681.0,9681.0,2.4285659E-5
9682.0,9682.0,9.610775E-5
9683.0,9683.0,0.0033024189
9684.0,9684.0,0.0020349973
9685.0,9685.0,9.702033E-5
9686.0,9686.0,0.22434525
9687.0,9687.0,2.0836593E-4
9688.0,9688.0,1.0231654E-4
9689.0,9689.0,7.126905E-4
9690.0,9690.0,0.027325066
9691.0,9691.0,8.2688744E-4
9692.0,9692.0,0.83329576
9693.0,9693.0,0.004496311
9694.0,9694.0,0.0010556236
9695.0,9695.0,4.775586E-4
9696.0,9696.0,2.0513189E-4
9697.0,9697.0,0.21304904
9698.0,9698.0,1.7962315E-4
9699.0,9699.0,3.9518406E-4
9700.0,9700.0,2.7777403E-4
9701.0,9701.0,0.5971249
9702.0,9702.0,0.20411699
9703.0,9703.0,5.3830274E-11
9704.0,9704.0,4.808216E-4
9705.0,9705.0,2.0685651E-4
9706.0,9706.0,0.77627516
9707.0,9707.0,0.0012163238
9708.0,9708.0,0.53705156
9709.0,9709.0,2.0018214E-7
9710.0,9710.0,1.0825787E-4
9711.0,9711.0,0.4973721
9712.0,9712.0,0.0028399022
9713.0,9713.0,1.9556853E-4
9714.0,9714.0,2.6042457E-4
9715.0,9715.0,0.5921587
9716.0,9716.0,1.5705756E-4
9717.0,9717.0,0.0088650845
9718.0,9718.0,0.0054608416
9719.0,9719.0,0.004035172
9720.0,9720.0,2.389583E-4
9721.0,9721.0,0.6259069
9722.0,9722.0,0.58353704
9723.0,9723.0,0.22848856
9724.0,9724.0,0.08789869
9725.0,9725.0,0.043412503
9726.0,9726.0,0.45992118
9727.0,9727.0,1.5593178E-4
9728.0,9728.0,1.6784451E-4
9729.0,9729.0,0.0011770251
9730.0,9730.0,0.005904366
9731.0,9731.0,7.6495897E-4
9732.0,9732.0,0.6173492
9733.0,9733.0,0.020379892
9734.0,9734.0,0.002678291
9735.0,9735.0,5.365589E-4
9736.0,9736.0,3.6376095E-4
9737.0,9737.0,3.4151418E-4
9738.0,9738.0,0.0013057088
9739.0,9739.0,8.7776105E-4
9740.0,9740.0,0.010389297
9741.0,9741.0,2.0205244E-4
9742.0,9742.0,2.3239793E-4
9743.0,9743.0,0.5100252
9744.0,9744.0,0.0029579676
9745.0,9745.0,0.43633297
9746.0,9746.0,2.2150803E-4
9747.0,9747.0,1.3872293E-4
9748.0,9748.0,2.712124E-4
9749.0,9749.0,6.782481E-6
9750.0,9750.0,9.456543E-4
9751.0,9751.0,0.6347321
9752.0,9752.0,0.0012318628
9753.0,9753.0,0.08907337
9754.0,9754.0,0.022982007
9755.0,9755.0,0.14153925
9756.0,9756.0,7.842127E-4
9757.0,9757.0,0.0014990099
9758.0,9758.0,0.2620432
9759.0,9759.0,0.0016257438
9760.0,9760.0,5.3378113E-4
9761.0,9761.0,0.07161031
9762.0,9762.0,1.6668103E-4
9763.0,9763.0,0.004453714
9764.0,9764.0,0.0015534608
9765.0,9765.0,6.5989245E-4
9766.0,9766.0,0.0015640141
9767.0,9767.0,1.2227963E-4
9768.0,9768.0,1.2247833E-4
9769.0,9769.0,0.6068296
9770.0,9770.0,0.05182801
9771.0,9771.0,3.6620494E-4
9772.0,9772.0,5.092835E-4
9773.0,9773.0,0.0010337776
9774.0,9774.0,0.8183582
9775.0,9775.0,0.087873325
9776.0,9776.0,2.685186E-4
9777.0,9777.0,0.013651502
9778.0,9778.0,0.65204424
9779.0,9779.0,0.2725518
9780.0,9780.0,0.16282888
9781.0,9781.0,0.00385197
9782.0,9782.0,1.3468727E-4
9783.0,9783.0,0.002708266
9784.0,9784.0,0.007994041
9785.0,9785.0,0.08477297
9786.0,9786.0,2.9097727E-4
9787.0,9787.0,0.0017558661
9788.0,9788.0,1.2670786E-4
9789.0,9789.0,0.013249838
9790.0,9790.0,2.633376E-4
9791.0,9791.0,0.001999457
9792.0,9792.0,3.5068308E-4
9793.0,9793.0,3.5520813E-9
9794.0,9794.0,2.752857E-4
9795.0,9795.0,8.162706E-4
9796.0,9796.0,0.00104989
9797.0,9797.0,3.498899E-4
9798.0,9798.0,0.7102753
9799.0,9799.0,0.0010443835
9800.0,9800.0,0.386515
9801.0,9801.0,0.0010611007
9802.0,9802.0,1.10825895E-4
9803.0,9803.0,9.00789E-4
9804.0,9804.0,2.3153318E-4
9805.0,9805.0,0.0054983855
