x,y,species cloglog values
8608.0,8608.0,0.8646168
8609.0,8609.0,0.75438964
8610.0,8610.0,0.27338684
8611.0,8611.0,1.4609403E-10
8612.0,8612.0,8.1124034E-4
8613.0,8613.0,0.25882635
8614.0,8614.0,0.22850983
8615.0,8615.0,1.1934407E-6
8616.0,8616.0,0.26857024
8617.0,8617.0,0.70651025
8618.0,8618.0,0.33170426
8619.0,8619.0,0.34856555
8620.0,8620.0,0.21781814
8621.0,8621.0,6.555201E-12
8622.0,8622.0,0.0016584238
8623.0,8623.0,0.1490802
8624.0,8624.0,0.61229944
8625.0,8625.0,0.18438947
8626.0,8626.0,9.916111E-6
8627.0,8627.0,1.0367618E-10
8628.0,8628.0,0.54993683
8629.0,8629.0,3.758145E-4
8630.0,8630.0,0.7729436
8631.0,8631.0,0.62262875
8632.0,8632.0,0.41961
8633.0,8633.0,0.50898993
8634.0,8634.0,0.11122998
8635.0,8635.0,1.0930812E-9
8636.0,8636.0,0.28296074
8637.0,8637.0,0.001658765
8638.0,8638.0,0.2196184
8639.0,8639.0,0.6237297
8640.0,8640.0,5.464007E-11
8641.0,8641.0,0.13775681
8642.0,8642.0,0.531314
8643.0,8643.0,9.787837E-12
8644.0,8644.0,0.011710171
8645.0,8645.0,0.103166685
8646.0,8646.0,0.5954382
8647.0,8647.0,8.140555E-11
8648.0,8648.0,0.74281675
8649.0,8649.0,0.41688204
8650.0,8650.0,0.19812597
8651.0,8651.0,1.8921767E-4
8652.0,8652.0,2.8988199E-9
8653.0,8653.0,2.44818E-7
8654.0,8654.0,0.309481
8655.0,8655.0,0.89174294
8656.0,8656.0,0.23495175
8657.0,8657.0,1.5919893E-4
8658.0,8658.0,0.17587337
8659.0,8659.0,0.23947737
8660.0,8660.0,0.40214172
8661.0,8661.0,0.1163764
8662.0,8662.0,0.22829343
8663.0,8663.0,0.6093989
8664.0,8664.0,0.53666335
8665.0,8665.0,1.1668444E-13
8666.0,8666.0,0.45266747
8667.0,8667.0,6.602333E-8
8668.0,8668.0,0.42692718
8669.0,8669.0,0.81970936
8670.0,8670.0,0.5129203
8671.0,8671.0,0.4358306
8672.0,8672.0,1.2035961E-10
8673.0,8673.0,0.9226322
8674.0,8674.0,6.2415875E-6
8675.0,8675.0,5.834404E-6
8676.0,8676.0,0.5397448
8677.0,8677.0,0.5311223
8678.0,8678.0,0.21826033
8679.0,8679.0,0.41247207
8680.0,8680.0,0.25226635
8681.0,8681.0,0.3776238
8682.0,8682.0,0.6238689
8683.0,8683.0,0.42875454
8684.0,8684.0,0.47606674
8685.0,8685.0,0.2838802
8686.0,8686.0,5.2996338E-8
8687.0,8687.0,0.19751789
8688.0,8688.0,0.47089893
8689.0,8689.0,4.937667E-4
8690.0,8690.0,0.5638913
8691.0,8691.0,0.23365934
8692.0,8692.0,0.23015128
8693.0,8693.0,1.6445664E-7
8694.0,8694.0,2.677969E-12
8695.0,8695.0,0.5188148
8696.0,8696.0,0.11696439
8697.0,8697.0,0.34143978
8698.0,8698.0,2.0518032E-12
8699.0,8699.0,0.37037772
8700.0,8700.0,0.8529335
8701.0,8701.0,3.5617838E-8
8702.0,8702.0,0.58931917
8703.0,8703.0,0.32535592
8704.0,8704.0,0.07155917
8705.0,8705.0,0.41113356
8706.0,8706.0,0.16401513
8707.0,8707.0,0.2363695
8708.0,8708.0,0.06315074
8709.0,8709.0,0.44951808
8710.0,8710.0,0.21953876
8711.0,8711.0,0.3996961
8712.0,8712.0,8.2718444E-8
8713.0,8713.0,0.119088314
8714.0,8714.0,0.5350311
8715.0,8715.0,0.9613714
8716.0,8716.0,0.7922841
8717.0,8717.0,0.0021243293
8718.0,8718.0,0.29668045
8719.0,8719.0,0.53178674
8720.0,8720.0,1.3565927E-4
8721.0,8721.0,0.19643186
8722.0,8722.0,0.4171003
8723.0,8723.0,0.62187856
8724.0,8724.0,0.27802843
8725.0,8725.0,0.09204822
8726.0,8726.0,0.1063612
8727.0,8727.0,0.25169212
8728.0,8728.0,2.674151E-10
8729.0,8729.0,0.1441554
8730.0,8730.0,0.11750108
8731.0,8731.0,0.46074036
8732.0,8732.0,0.54555696
8733.0,8733.0,0.5237688
8734.0,8734.0,7.314625E-6
8735.0,8735.0,1.95558E-7
8736.0,8736.0,4.785461E-11
8737.0,8737.0,0.30877984
8738.0,8738.0,4.7975735E-8
8739.0,8739.0,0.19009876
8740.0,8740.0,0.21255095
8741.0,8741.0,0.35289368
8742.0,8742.0,0.34173664
8743.0,8743.0,2.697956E-6
8744.0,8744.0,0.5110053
8745.0,8745.0,0.4954865
8746.0,8746.0,0.3707863
8747.0,8747.0,0.06580669
8748.0,8748.0,0.3818806
8749.0,8749.0,0.40826026
8750.0,8750.0,0.2853104
8751.0,8751.0,0.18701816
8752.0,8752.0,4.796806E-7
8753.0,8753.0,0.6154932
8754.0,8754.0,0.79206544
8755.0,8755.0,1.0264526E-9
8756.0,8756.0,0.633096
8757.0,8757.0,0.8168605
8758.0,8758.0,6.748058E-11
8759.0,8759.0,0.5943447
8760.0,8760.0,0.24601811
8761.0,8761.0,0.14464259
8762.0,8762.0,0.21303082
8763.0,8763.0,0.24711114
8764.0,8764.0,1.8434143E-12
8765.0,8765.0,0.31922773
8766.0,8766.0,0.05651623
8767.0,8767.0,0.31259423
8768.0,8768.0,9.747635E-7
8769.0,8769.0,4.759948E-11
8770.0,8770.0,0.8470558
8771.0,8771.0,1.0371497E-6
8772.0,8772.0,0.82668495
8773.0,8773.0,0.2600959
8774.0,8774.0,0.620514
8775.0,8775.0,0.13595808
8776.0,8776.0,9.512169E-7
8777.0,8777.0,0.3292711
8778.0,8778.0,0.21333283
8779.0,8779.0,0.765514
8780.0,8780.0,0.22301687
8781.0,8781.0,0.7032468
8782.0,8782.0,0.41817963
8783.0,8783.0,0.08666803
8784.0,8784.0,0.73396474
8785.0,8785.0,0.22869939
8786.0,8786.0,0.5656372
8787.0,8787.0,9.423695E-6
8788.0,8788.0,0.6302401
8789.0,8789.0,0.07318508
8790.0,8790.0,0.7681147
8791.0,8791.0,0.69372284
8792.0,8792.0,0.7748906
8793.0,8793.0,1.5564072E-10
8794.0,8794.0,0.002370435
8795.0,8795.0,0.88024634
8796.0,8796.0,0.79582494
8797.0,8797.0,0.8559101
8798.0,8798.0,0.88329744
8799.0,8799.0,1.1904001E-4
8800.0,8800.0,0.045806292
8801.0,8801.0,0.11257648
8802.0,8802.0,0.8119113
8803.0,8803.0,0.75834715
8804.0,8804.0,0.7711602
8805.0,8805.0,0.8585839
8806.0,8806.0,0.5595401
8807.0,8807.0,3.5275567E-5
8808.0,8808.0,0.27801985
8809.0,8809.0,5.110293E-7
8810.0,8810.0,0.4242523
8811.0,8811.0,0.32188514
8812.0,8812.0,9.6448E-4
8813.0,8813.0,6.468694E-6
8814.0,8814.0,0.6984723
8815.0,8815.0,0.24135035
8816.0,8816.0,0.34192783
8817.0,8817.0,0.09696553
8818.0,8818.0,0.863465
8819.0,8819.0,0.2735324
8820.0,8820.0,0.41504648
8821.0,8821.0,0.8071147
8822.0,8822.0,0.04641268
8823.0,8823.0,0.38017634
8824.0,8824.0,0.16785678
8825.0,8825.0,0.8093583
8826.0,8826.0,0.48318508
8827.0,8827.0,0.12468708
8828.0,8828.0,0.18179424
8829.0,8829.0,2.034588E-10
8830.0,8830.0,0.55072737
8831.0,8831.0,0.15300079
8832.0,8832.0,0.39441353
8833.0,8833.0,0.19494374
8834.0,8834.0,0.9364873
8835.0,8835.0,0.31197038
8836.0,8836.0,0.8670024
8837.0,8837.0,0.4539831
8838.0,8838.0,0.25919306
8839.0,8839.0,1.4074182E-9
8840.0,8840.0,0.22301085
8841.0,8841.0,0.39095512
8842.0,8842.0,0.006668583
8843.0,8843.0,1.8464863E-10
8844.0,8844.0,0.73355705
8845.0,8845.0,0.4699984
8846.0,8846.0,0.35685393
8847.0,8847.0,0.3821864
8848.0,8848.0,0.87524754
8849.0,8849.0,3.9846386E-6
8850.0,8850.0,0.22981751
8851.0,8851.0,0.031882815
8852.0,8852.0,0.38451532
8853.0,8853.0,0.29661894
8854.0,8854.0,1.3847912E-10
8855.0,8855.0,0.876013
8856.0,8856.0,0.4865981
8857.0,8857.0,0.6487375
8858.0,8858.0,0.55513436
8859.0,8859.0,0.24207363
8860.0,8860.0,1.6341817E-11
8861.0,8861.0,5.655257E-4
8862.0,8862.0,1.0258461E-13
8863.0,8863.0,5.2591265E-13
8864.0,8864.0,0.7017389
8865.0,8865.0,0.20419571
8866.0,8866.0,0.29230022
8867.0,8867.0,0.23376726
8868.0,8868.0,3.435363E-11
8869.0,8869.0,0.013426576
8870.0,8870.0,0.319649
8871.0,8871.0,0.20937179
8872.0,8872.0,0.1718822
8873.0,8873.0,0.100448705
8874.0,8874.0,8.221878E-5
8875.0,8875.0,0.69148237
8876.0,8876.0,0.100314446
8877.0,8877.0,0.2734556
8878.0,8878.0,0.13022026
8879.0,8879.0,0.23117433
8880.0,8880.0,2.2580023E-5
8881.0,8881.0,0.1783496
8882.0,8882.0,0.34883294
8883.0,8883.0,0.10180987
8884.0,8884.0,0.13859053
8885.0,8885.0,0.013723123
8886.0,8886.0,0.0028776
8887.0,8887.0,0.118142776
8888.0,8888.0,0.5979018
8889.0,8889.0,0.0819482
8890.0,8890.0,0.14876258
8891.0,8891.0,0.25983143
8892.0,8892.0,0.5750478
8893.0,8893.0,0.56149226
8894.0,8894.0,0.7579497
8895.0,8895.0,0.781398
8896.0,8896.0,0.225582
8897.0,8897.0,1.1652901E-12
8898.0,8898.0,0.04274743
8899.0,8899.0,0.19931544
8900.0,8900.0,0.36825675
8901.0,8901.0,0.05751645
8902.0,8902.0,4.7751746E-7
8903.0,8903.0,4.318168E-11
8904.0,8904.0,0.87129015
8905.0,8905.0,0.0018053893
8906.0,8906.0,0.5878581
8907.0,8907.0,0.7149038
8908.0,8908.0,0.007618351
8909.0,8909.0,0.24323438
8910.0,8910.0,0.4011281
8911.0,8911.0,0.46804488
8912.0,8912.0,0.27791196
8913.0,8913.0,0.31988743
8914.0,8914.0,0.21296525
8915.0,8915.0,0.40793428
8916.0,8916.0,0.22335751
8917.0,8917.0,0.1373058
8918.0,8918.0,0.9112631
8919.0,8919.0,1.3536999E-9
8920.0,8920.0,0.82621515
8921.0,8921.0,0.33263505
8922.0,8922.0,1.6776009E-7
8923.0,8923.0,0.011747055
8924.0,8924.0,5.0346394E-11
8925.0,8925.0,0.80379003
8926.0,8926.0,0.06556661
8927.0,8927.0,1.8539614E-12
8928.0,8928.0,0.0
8929.0,8929.0,0.21638337
8930.0,8930.0,7.196208E-8
8931.0,8931.0,0.118562035
8932.0,8932.0,0.32411855
8933.0,8933.0,0.5322363
8934.0,8934.0,5.0166058E-8
8935.0,8935.0,0.16216838
8936.0,8936.0,0.09063749
8937.0,8937.0,0.57486
8938.0,8938.0,0.14578386
8939.0,8939.0,0.3950045
8940.0,8940.0,5.538673E-8
8941.0,8941.0,0.1974755
8942.0,8942.0,0.23522574
8943.0,8943.0,0.055712372
8944.0,8944.0,0.9275139
8945.0,8945.0,0.48966825
8946.0,8946.0,0.44469702
8947.0,8947.0,9.2823875E-8
8948.0,8948.0,0.5824789
8949.0,8949.0,0.27057344
8950.0,8950.0,0.0038721676
8951.0,8951.0,0.6258763
8952.0,8952.0,0.14189656
8953.0,8953.0,0.0019394462
8954.0,8954.0,0.66033036
8955.0,8955.0,0.571725
8956.0,8956.0,0.85287136
8957.0,8957.0,0.10077876
8958.0,8958.0,0.45539
8959.0,8959.0,1.6094741E-7
8960.0,8960.0,0.2641753
8961.0,8961.0,3.9796824E-8
8962.0,8962.0,1.0155195E-6
8963.0,8963.0,0.7098215
8964.0,8964.0,1.524272E-4
8965.0,8965.0,0.7614641
8966.0,8966.0,1.7130954E-9
8967.0,8967.0,0.008071753
8968.0,8968.0,0.47159955
8969.0,8969.0,0.47412425
8970.0,8970.0,0.30106345
8971.0,8971.0,0.2671629
8972.0,8972.0,0.7885584
8973.0,8973.0,1.5256408E-4
8974.0,8974.0,1.7131106E-7
8975.0,8975.0,0.38112256
8976.0,8976.0,0.0017596321
8977.0,8977.0,3.7550624E-6
8978.0,8978.0,0.43482134
8979.0,8979.0,0.3659629
8980.0,8980.0,0.8758197
8981.0,8981.0,0.8380747
8982.0,8982.0,0.06875441
8983.0,8983.0,0.5530983
8984.0,8984.0,0.013760766
8985.0,8985.0,0.841846
8986.0,8986.0,0.12505274
8987.0,8987.0,0.6875788
8988.0,8988.0,5.839995E-12
8989.0,8989.0,0.16784343
8990.0,8990.0,0.5497662
8991.0,8991.0,0.16580218
8992.0,8992.0,0.04626841
8993.0,8993.0,0.09106563
8994.0,8994.0,0.36134747
8995.0,8995.0,0.22027959
8996.0,8996.0,0.107311554
8997.0,8997.0,0.35471553
8998.0,8998.0,1.7041923E-13
8999.0,8999.0,0.89821106
9000.0,9000.0,0.34846494
9001.0,9001.0,2.8667624E-11
9002.0,9002.0,0.048674405
9003.0,9003.0,0.017269485
9004.0,9004.0,0.27511322
9005.0,9005.0,0.25575784
9006.0,9006.0,0.78914243
9007.0,9007.0,0.7437406
9008.0,9008.0,0.33963647
9009.0,9009.0,0.23038816
9010.0,9010.0,0.4531234
9011.0,9011.0,0.5022802
9012.0,9012.0,0.44998634
9013.0,9013.0,1.8520013E-4
9014.0,9014.0,0.112416446
9015.0,9015.0,0.19638114
9016.0,9016.0,0.5383309
9017.0,9017.0,8.299472E-12
9018.0,9018.0,3.848703E-8
9019.0,9019.0,0.8339083
9020.0,9020.0,0.52796495
9021.0,9021.0,0.4212877
9022.0,9022.0,0.7381765
9023.0,9023.0,0.2391361
9024.0,9024.0,0.85607874
9025.0,9025.0,0.46504462
9026.0,9026.0,0.0022814812
9027.0,9027.0,0.42555535
9028.0,9028.0,6.4033323E-10
9029.0,9029.0,0.26574787
9030.0,9030.0,1.2409052E-10
9031.0,9031.0,0.7626408
9032.0,9032.0,0.8820925
9033.0,9033.0,0.3322392
9034.0,9034.0,0.7107603
9035.0,9035.0,0.21704514
9036.0,9036.0,0.89618224
9037.0,9037.0,0.6561173
9038.0,9038.0,0.23241027
9039.0,9039.0,0.8742057
9040.0,9040.0,9.607498E-9
9041.0,9041.0,0.14309731
9042.0,9042.0,0.19515298
9043.0,9043.0,0.2999381
9044.0,9044.0,0.64770776
9045.0,9045.0,1.5712692E-8
9046.0,9046.0,0.13556927
9047.0,9047.0,0.20591578
9048.0,9048.0,0.5297796
9049.0,9049.0,0.1029487
9050.0,9050.0,0.56665117
9051.0,9051.0,0.53554904
9052.0,9052.0,0.2781537
9053.0,9053.0,2.8924533E-4
9054.0,9054.0,0.6499367
9055.0,9055.0,0.008375604
9056.0,9056.0,0.33333233
9057.0,9057.0,9.860228E-5
9058.0,9058.0,0.7520049
9059.0,9059.0,0.28230596
9060.0,9060.0,0.08599665
9061.0,9061.0,0.20943946
9062.0,9062.0,0.6249255
9063.0,9063.0,0.39654994
9064.0,9064.0,0.6397308
9065.0,9065.0,0.3341242
9066.0,9066.0,0.4787249
9067.0,9067.0,4.385756E-6
9068.0,9068.0,0.154538
9069.0,9069.0,0.9312077
9070.0,9070.0,0.22603507
9071.0,9071.0,0.36510226
9072.0,9072.0,4.4328985E-12
9073.0,9073.0,8.434886E-11
9074.0,9074.0,0.58640337
9075.0,9075.0,1.5425665E-7
9076.0,9076.0,0.716799
9077.0,9077.0,0.14246348
9078.0,9078.0,0.8868401
9079.0,9079.0,0.5399944
9080.0,9080.0,0.02132344
9081.0,9081.0,1.21243265E-5
9082.0,9082.0,0.46893263
9083.0,9083.0,0.42560393
9084.0,9084.0,0.0040049916
9085.0,9085.0,0.40835845
9086.0,9086.0,0.46775377
9087.0,9087.0,0.7541188
9088.0,9088.0,1.4322972E-9
9089.0,9089.0,0.13351817
9090.0,9090.0,0.46528223
9091.0,9091.0,0.5963517
9092.0,9092.0,5.144808E-10
9093.0,9093.0,0.13239513
9094.0,9094.0,0.10492192
9095.0,9095.0,0.784907
9096.0,9096.0,0.22712955
9097.0,9097.0,0.17738794
9098.0,9098.0,0.5505534
9099.0,9099.0,0.2673043
9100.0,9100.0,0.06972862
9101.0,9101.0,6.0980776E-11
9102.0,9102.0,0.6809858
9103.0,9103.0,0.3166709
9104.0,9104.0,0.012599472
9105.0,9105.0,3.20739E-11
9106.0,9106.0,1.5725102E-5
9107.0,9107.0,2.3727236E-5
9108.0,9108.0,0.45301118
9109.0,9109.0,0.47565126
9110.0,9110.0,0.4616863
9111.0,9111.0,0.05699743
9112.0,9112.0,0.47426724
9113.0,9113.0,0.39531192
9114.0,9114.0,0.39028504
9115.0,9115.0,0.19525835
9116.0,9116.0,0.113114215
9117.0,9117.0,0.29303515
9118.0,9118.0,0.44726372
9119.0,9119.0,2.226408E-11
9120.0,9120.0,0.3868291
9121.0,9121.0,0.55620265
9122.0,9122.0,6.0412564E-11
9123.0,9123.0,0.20664987
9124.0,9124.0,0.103142746
9125.0,9125.0,0.546841
9126.0,9126.0,0.34063467
9127.0,9127.0,0.64510083
9128.0,9128.0,0.3382716
9129.0,9129.0,0.86304384
9130.0,9130.0,0.70228326
9131.0,9131.0,0.48577908
9132.0,9132.0,2.006173E-13
9133.0,9133.0,7.56034E-8
9134.0,9134.0,9.8915764E-11
9135.0,9135.0,0.66179025
9136.0,9136.0,0.41003203
9137.0,9137.0,9.501289E-12
9138.0,9138.0,1.3240598E-10
9139.0,9139.0,0.18658154
9140.0,9140.0,0.85368973
9141.0,9141.0,0.52813214
9142.0,9142.0,0.060338307
9143.0,9143.0,0.4964919
9144.0,9144.0,1.4067633E-9
9145.0,9145.0,0.42650846
9146.0,9146.0,0.11021592
9147.0,9147.0,1.3125057E-12
9148.0,9148.0,5.2957638E-14
9149.0,9149.0,0.63306135
9150.0,9150.0,0.25650853
9151.0,9151.0,0.1942116
9152.0,9152.0,1.0009771E-12
9153.0,9153.0,0.51705176
9154.0,9154.0,0.004082904
9155.0,9155.0,1.314504E-13
9156.0,9156.0,0.16231032
9157.0,9157.0,1.4713897E-11
9158.0,9158.0,8.310712E-4
9159.0,9159.0,0.46322203
9160.0,9160.0,0.44152266
9161.0,9161.0,0.5291734
9162.0,9162.0,0.38334954
9163.0,9163.0,9.3776237E-7
9164.0,9164.0,0.288828
9165.0,9165.0,1.9206543E-4
9166.0,9166.0,0.6431042
9167.0,9167.0,0.08012931
9168.0,9168.0,0.5865548
9169.0,9169.0,0.15623707
9170.0,9170.0,8.387735E-13
9171.0,9171.0,0.7065484
9172.0,9172.0,0.8757367
9173.0,9173.0,0.75281954
9174.0,9174.0,0.9212125
9175.0,9175.0,2.9019057E-4
9176.0,9176.0,1.6462668E-6
9177.0,9177.0,0.3349318
9178.0,9178.0,0.0452678
9179.0,9179.0,0.44605955
9180.0,9180.0,0.4804883
9181.0,9181.0,0.23303182
9182.0,9182.0,0.3555731
9183.0,9183.0,8.690812E-4
9184.0,9184.0,0.18358928
9185.0,9185.0,2.0494717E-13
9186.0,9186.0,2.862044E-12
9187.0,9187.0,0.37100035
9188.0,9188.0,1.4543714E-5
9189.0,9189.0,1.1134347E-6
9190.0,9190.0,0.79102933
9191.0,9191.0,0.21361002
9192.0,9192.0,4.711137E-8
9193.0,9193.0,0.066266514
9194.0,9194.0,8.983908E-10
9195.0,9195.0,0.55463886
9196.0,9196.0,0.17976238
9197.0,9197.0,0.606052
9198.0,9198.0,0.81145096
9199.0,9199.0,0.27043685
9200.0,9200.0,0.49843204
9201.0,9201.0,0.7728307
9202.0,9202.0,0.30835322
9203.0,9203.0,0.26597276
9204.0,9204.0,0.43787596
9205.0,9205.0,0.3058456
9206.0,9206.0,0.6808126
9207.0,9207.0,0.526356
9208.0,9208.0,0.8804641
9209.0,9209.0,0.048530053
9210.0,9210.0,0.029269075
9211.0,9211.0,0.0689313
9212.0,9212.0,0.6035221
9213.0,9213.0,0.5462276
9214.0,9214.0,0.5385357
9215.0,9215.0,0.2698557
9216.0,9216.0,2.8281235E-7
9217.0,9217.0,0.7417541
9218.0,9218.0,0.31257325
9219.0,9219.0,1.1459665E-6
9220.0,9220.0,0.75109273
9221.0,9221.0,0.20604524
9222.0,9222.0,0.89106405
9223.0,9223.0,6.362688E-13
9224.0,9224.0,0.33369544
9225.0,9225.0,0.32947108
9226.0,9226.0,0.12890449
9227.0,9227.0,0.44260392
9228.0,9228.0,0.3748596
9229.0,9229.0,0.30483818
9230.0,9230.0,0.64873874
9231.0,9231.0,0.68595606
9232.0,9232.0,0.58474094
9233.0,9233.0,4.6060933E-12
9234.0,9234.0,0.9145041
9235.0,9235.0,2.1789228E-6
9236.0,9236.0,0.6063462
9237.0,9237.0,1.3355664E-6
9238.0,9238.0,6.7587244E-8
9239.0,9239.0,0.1832224
9240.0,9240.0,0.2959529
9241.0,9241.0,0.14216188
9242.0,9242.0,0.889714
9243.0,9243.0,0.0021646125
9244.0,9244.0,0.30286366
9245.0,9245.0,0.12876913
9246.0,9246.0,0.25961173
9247.0,9247.0,0.099961326
9248.0,9248.0,0.42969486
9249.0,9249.0,0.44504854
9250.0,9250.0,0.82187843
9251.0,9251.0,1.2133317E-10
9252.0,9252.0,0.39670166
9253.0,9253.0,8.18261E-11
9254.0,9254.0,0.23925121
9255.0,9255.0,0.72672725
9256.0,9256.0,0.2326691
9257.0,9257.0,0.22798072
9258.0,9258.0,2.4496812E-5
9259.0,9259.0,0.5663107
9260.0,9260.0,0.077520035
9261.0,9261.0,1.164624E-13
9262.0,9262.0,0.121394925
9263.0,9263.0,0.08750167
9264.0,9264.0,0.1763998
9265.0,9265.0,0.57925713
9266.0,9266.0,0.18914685
9267.0,9267.0,0.032051053
9268.0,9268.0,0.6005009
9269.0,9269.0,0.46731874
9270.0,9270.0,0.0908131
9271.0,9271.0,0.85283655
9272.0,9272.0,0.24875742
9273.0,9273.0,0.14736338
9274.0,9274.0,0.7320005
9275.0,9275.0,8.420252E-8
9276.0,9276.0,1.04360964E-13
9277.0,9277.0,4.371986E-6
9278.0,9278.0,0.55679053
9279.0,9279.0,2.4397962E-4
9280.0,9280.0,6.940747E-6
9281.0,9281.0,0.24267268
9282.0,9282.0,0.49044406
9283.0,9283.0,1.6073209E-4
9284.0,9284.0,0.27000153
9285.0,9285.0,0.44477007
9286.0,9286.0,0.011885537
9287.0,9287.0,0.4129737
9288.0,9288.0,0.7275107
9289.0,9289.0,0.32555598
9290.0,9290.0,0.4168283
9291.0,9291.0,0.44536155
9292.0,9292.0,0.5086585
9293.0,9293.0,0.24133554
9294.0,9294.0,2.0906402E-6
9295.0,9295.0,0.07227017
9296.0,9296.0,0.5649043
9297.0,9297.0,0.069652334
9298.0,9298.0,0.08512906
9299.0,9299.0,0.0121890735
9300.0,9300.0,2.343082E-6
9301.0,9301.0,0.57369626
9302.0,9302.0,5.3530136E-10
9303.0,9303.0,0.36915466
9304.0,9304.0,8.9239727E-13
9305.0,9305.0,0.24621373
9306.0,9306.0,0.5006491
9307.0,9307.0,1.7055764E-6
9308.0,9308.0,0.2985079
9309.0,9309.0,1.8402446E-10
9310.0,9310.0,0.058219258
9311.0,9311.0,0.5821684
9312.0,9312.0,0.206627
9313.0,9313.0,0.343692
9314.0,9314.0,0.62305033
9315.0,9315.0,0.0011184704
9316.0,9316.0,0.78010875
9317.0,9317.0,0.46408537
9318.0,9318.0,0.03550798
9319.0,9319.0,0.09472473
9320.0,9320.0,0.26969722
9321.0,9321.0,9.0647045E-9
9322.0,9322.0,0.1992915
9323.0,9323.0,0.382065
9324.0,9324.0,0.55645937
9325.0,9325.0,0.41787428
9326.0,9326.0,9.341089E-10
9327.0,9327.0,0.17033158
9328.0,9328.0,0.5963172
9329.0,9329.0,3.688494E-12
9330.0,9330.0,0.31025332
9331.0,9331.0,0.13417833
9332.0,9332.0,0.002181465
9333.0,9333.0,0.22009377
9334.0,9334.0,0.52252394
9335.0,9335.0,0.6244406
9336.0,9336.0,0.70147943
9337.0,9337.0,0.58063406
9338.0,9338.0,0.5803803
9339.0,9339.0,1.3196211E-6
9340.0,9340.0,0.56645244
9341.0,9341.0,0.22253174
9342.0,9342.0,0.26915076
9343.0,9343.0,0.43514848
9344.0,9344.0,0.17769477
9345.0,9345.0,0.7639444
9346.0,9346.0,0.06331959
9347.0,9347.0,0.28690594
9348.0,9348.0,0.49767876
9349.0,9349.0,0.22766344
9350.0,9350.0,0.4505434
9351.0,9351.0,0.29063854
9352.0,9352.0,0.77144647
9353.0,9353.0,0.19756998
9354.0,9354.0,0.09072123
9355.0,9355.0,0.7061
9356.0,9356.0,0.440937
9357.0,9357.0,2.1967983E-12
9358.0,9358.0,0.13434596
9359.0,9359.0,0.72052187
9360.0,9360.0,0.49312174
9361.0,9361.0,7.08426E-8
9362.0,9362.0,3.7652906E-5
9363.0,9363.0,2.4207457E-4
9364.0,9364.0,0.5597892
9365.0,9365.0,0.5975117
9366.0,9366.0,0.39074337
9367.0,9367.0,0.35441184
9368.0,9368.0,5.248443E-8
9369.0,9369.0,0.35007092
9370.0,9370.0,2.691854E-8
9371.0,9371.0,0.7085377
9372.0,9372.0,0.18950193
9373.0,9373.0,0.1924923
9374.0,9374.0,0.0038397214
9375.0,9375.0,0.45738834
9376.0,9376.0,0.77447796
9377.0,9377.0,1.9011015E-10
9378.0,9378.0,0.43731338
9379.0,9379.0,0.077532575
9380.0,9380.0,0.5853659
9381.0,9381.0,0.6279425
9382.0,9382.0,0.57263607
9383.0,9383.0,0.9187416
9384.0,9384.0,0.2778082
9385.0,9385.0,0.44677556
9386.0,9386.0,0.08326792
9387.0,9387.0,0.86119115
9388.0,9388.0,0.46089303
9389.0,9389.0,0.3642172
9390.0,9390.0,0.22180974
9391.0,9391.0,0.37607458
9392.0,9392.0,9.134837E-11
9393.0,9393.0,0.093091756
9394.0,9394.0,2.6556535E-12
9395.0,9395.0,0.6761838
9396.0,9396.0,0.050568227
9397.0,9397.0,4.406364E-12
9398.0,9398.0,0.5619146
9399.0,9399.0,7.252419E-4
9400.0,9400.0,0.5405176
9401.0,9401.0,0.28271273
9402.0,9402.0,1.4032664E-11
9403.0,9403.0,0.4279086
9404.0,9404.0,0.88007796
9405.0,9405.0,8.06355E-12
9406.0,9406.0,7.438494E-14
9407.0,9407.0,0.29930794
9408.0,9408.0,0.64055145
9409.0,9409.0,0.0017443725
9410.0,9410.0,0.004045941
9411.0,9411.0,0.4134669
9412.0,9412.0,0.037011243
9413.0,9413.0,7.26077E-11
9414.0,9414.0,0.46879917
9415.0,9415.0,6.327583E-11
9416.0,9416.0,0.76308006
9417.0,9417.0,0.22600333
9418.0,9418.0,0.32915342
9419.0,9419.0,0.6521352
9420.0,9420.0,0.4862204
9421.0,9421.0,0.006091923
9422.0,9422.0,0.72177273
9423.0,9423.0,0.23156656
9424.0,9424.0,0.4402542
9425.0,9425.0,0.81327367
9426.0,9426.0,0.83174014
9427.0,9427.0,8.193446E-14
9428.0,9428.0,0.80184895
9429.0,9429.0,0.36902103
9430.0,9430.0,0.011599303
9431.0,9431.0,0.45112565
9432.0,9432.0,0.4403116
9433.0,9433.0,0.6786372
9434.0,9434.0,9.162837E-4
9435.0,9435.0,1.7962298E-12
9436.0,9436.0,0.28131774
9437.0,9437.0,0.0016414273
9438.0,9438.0,0.20170023
9439.0,9439.0,0.2362631
9440.0,9440.0,0.18813096
9441.0,9441.0,0.40930146
9442.0,9442.0,0.6338817
9443.0,9443.0,1.7974511E-13
9444.0,9444.0,0.52076167
9445.0,9445.0,0.43668446
9446.0,9446.0,0.87818336
9447.0,9447.0,0.4214788
9448.0,9448.0,0.31204146
9449.0,9449.0,2.1172846E-7
9450.0,9450.0,0.36722952
9451.0,9451.0,2.4281688E-12
9452.0,9452.0,0.36913353
9453.0,9453.0,0.38534558
