x,y,species cloglog values
8805.0,8805.0,0.4922697
8806.0,8806.0,5.0394672E-5
8807.0,8807.0,4.9945113E-5
8808.0,8808.0,1.9620606E-5
8809.0,8809.0,2.2026175E-5
8810.0,8810.0,1.400797E-4
8811.0,8811.0,0.0023807622
8812.0,8812.0,0.0031648187
8813.0,8813.0,0.28346387
8814.0,8814.0,0.092865914
8815.0,8815.0,0.56450856
8816.0,8816.0,0.13185687
8817.0,8817.0,1.6801003E-5
8818.0,8818.0,2.341847E-5
8819.0,8819.0,0.6745331
8820.0,8820.0,0.037909195
8821.0,8821.0,0.0029745125
8822.0,8822.0,0.21273188
8823.0,8823.0,0.030400334
8824.0,8824.0,0.009291584
8825.0,8825.0,3.4821732E-4
8826.0,8826.0,9.1051574E-5
8827.0,8827.0,4.643516E-5
8828.0,8828.0,6.988415E-5
8829.0,8829.0,2.631736E-5
8830.0,8830.0,2.5646735E-4
8831.0,8831.0,0.0026451321
8832.0,8832.0,1.4185572E-4
8833.0,8833.0,1.2827697E-4
8834.0,8834.0,5.7892234E-5
8835.0,8835.0,0.53125304
8836.0,8836.0,4.0473908E-5
8837.0,8837.0,1.4859976E-4
8838.0,8838.0,0.004528089
8839.0,8839.0,4.049466E-5
8840.0,8840.0,9.509012E-4
8841.0,8841.0,0.10172486
8842.0,8842.0,2.6234565E-4
8843.0,8843.0,1.2613984E-4
8844.0,8844.0,0.032360956
8845.0,8845.0,0.10722702
8846.0,8846.0,0.080001175
8847.0,8847.0,5.5342574E-5
8848.0,8848.0,0.010271036
8849.0,8849.0,3.4798146E-4
8850.0,8850.0,7.332384E-5
8851.0,8851.0,1.8980687E-4
8852.0,8852.0,0.20855588
8853.0,8853.0,1.5369209E-4
8854.0,8854.0,8.623313E-5
8855.0,8855.0,2.1603399E-5
8856.0,8856.0,1.8177228E-4
8857.0,8857.0,5.4274245E-5
8858.0,8858.0,0.020896094
8859.0,8859.0,9.1441393E-7
8860.0,8860.0,0.002465657
8861.0,8861.0,0.15390217
8862.0,8862.0,0.04448804
8863.0,8863.0,0.86591524
8864.0,8864.0,4.8150643E-5
8865.0,8865.0,0.006023632
8866.0,8866.0,0.14437412
8867.0,8867.0,1.3161114E-4
8868.0,8868.0,1.14050345E-5
8869.0,8869.0,0.0028814005
8870.0,8870.0,6.25026E-6
8871.0,8871.0,8.650557E-4
8872.0,8872.0,3.0533658E-5
8873.0,8873.0,0.10242255
8874.0,8874.0,1.4427479E-5
8875.0,8875.0,8.2849896E-5
8876.0,8876.0,1.19501245E-4
8877.0,8877.0,5.9013302E-5
8878.0,8878.0,7.553215E-5
8879.0,8879.0,0.104969375
8880.0,8880.0,4.3003485E-5
8881.0,8881.0,4.596936E-5
8882.0,8882.0,5.177146E-5
8883.0,8883.0,6.96814E-6
8884.0,8884.0,1.1965913E-4
8885.0,8885.0,0.0020864173
8886.0,8886.0,1.0913849E-4
8887.0,8887.0,0.041139264
8888.0,8888.0,4.1817575E-6
8889.0,8889.0,1.2856734E-4
8890.0,8890.0,2.5175894E-5
8891.0,8891.0,1.8968098E-4
8892.0,8892.0,7.0584238E-6
8893.0,8893.0,4.096816E-4
8894.0,8894.0,0.013019232
8895.0,8895.0,9.628532E-5
8896.0,8896.0,6.440253E-5
8897.0,8897.0,6.78196E-5
8898.0,8898.0,2.716516E-4
8899.0,8899.0,5.1934235E-6
8900.0,8900.0,2.8672215E-4
8901.0,8901.0,0.36475104
8902.0,8902.0,1.2826614E-4
8903.0,8903.0,0.0010269672
8904.0,8904.0,0.012245912
8905.0,8905.0,2.6725722E-4
8906.0,8906.0,0.0647073
8907.0,8907.0,3.0721395E-4
8908.0,8908.0,2.248197E-4
8909.0,8909.0,5.404309E-4
8910.0,8910.0,9.3269965E-4
8911.0,8911.0,2.1462192E-5
8912.0,8912.0,0.0035643629
8913.0,8913.0,0.24734122
8914.0,8914.0,1.2430792E-4
8915.0,8915.0,0.13591869
8916.0,8916.0,9.694754E-5
8917.0,8917.0,0.16912532
8918.0,8918.0,0.016650444
8919.0,8919.0,1.385114E-4
8920.0,8920.0,6.436148E-6
8921.0,8921.0,4.6104292E-4
8922.0,8922.0,0.0044922116
8923.0,8923.0,6.927005E-4
8924.0,8924.0,8.5502135E-5
8925.0,8925.0,0.023608116
8926.0,8926.0,5.502491E-5
8927.0,8927.0,1.5464789E-4
8928.0,8928.0,1.2867077E-5
8929.0,8929.0,1.4045702E-4
8930.0,8930.0,1.1182706E-4
8931.0,8931.0,0.3319961
8932.0,8932.0,1.6459382E-4
8933.0,8933.0,0.008001268
8934.0,8934.0,4.7877085E-5
8935.0,8935.0,4.45878E-5
8936.0,8936.0,1.09521E-4
8937.0,8937.0,0.039579935
8938.0,8938.0,7.139321E-5
8939.0,8939.0,0.024847161
8940.0,8940.0,2.3060928E-5
8941.0,8941.0,0.009939034
8942.0,8942.0,0.07054447
8943.0,8943.0,0.003693569
8944.0,8944.0,2.4163892E-5
8945.0,8945.0,0.21241984
8946.0,8946.0,0.012860882
8947.0,8947.0,1.9681986E-5
8948.0,8948.0,0.005140398
8949.0,8949.0,4.8906153E-5
8950.0,8950.0,7.8868074E-4
8951.0,8951.0,6.9285114E-4
8952.0,8952.0,8.286906E-6
8953.0,8953.0,1.2981409E-4
8954.0,8954.0,0.27129087
8955.0,8955.0,2.6990054E-4
8956.0,8956.0,2.609457E-4
8957.0,8957.0,4.2390115E-5
8958.0,8958.0,4.525505E-5
8959.0,8959.0,0.0025211636
8960.0,8960.0,5.7900144E-4
8961.0,8961.0,0.0402023
8962.0,8962.0,2.11939E-4
8963.0,8963.0,0.3274656
8964.0,8964.0,0.29626536
8965.0,8965.0,0.3453652
8966.0,8966.0,9.43639E-6
8967.0,8967.0,0.056794424
8968.0,8968.0,0.02699515
8969.0,8969.0,6.608574E-5
8970.0,8970.0,1.0674065E-5
8971.0,8971.0,0.004361487
8972.0,8972.0,7.3638444E-6
8973.0,8973.0,0.0022346503
8974.0,8974.0,1.059794E-4
8975.0,8975.0,1.9716905E-5
8976.0,8976.0,0.07525363
8977.0,8977.0,0.5132464
8978.0,8978.0,0.46866536
8979.0,8979.0,0.006898084
8980.0,8980.0,1.7760714E-4
8981.0,8981.0,0.12311792
8982.0,8982.0,0.0013282474
8983.0,8983.0,6.4361275E-6
8984.0,8984.0,0.44083205
8985.0,8985.0,0.015064377
8986.0,8986.0,0.0013434733
8987.0,8987.0,2.2718845E-5
8988.0,8988.0,4.482697E-5
8989.0,8989.0,0.7199052
8990.0,8990.0,0.003727099
8991.0,8991.0,5.037243E-4
8992.0,8992.0,0.34402314
8993.0,8993.0,0.31651416
8994.0,8994.0,2.7299226E-5
8995.0,8995.0,1.2341998E-7
8996.0,8996.0,0.074720055
8997.0,8997.0,7.4261427E-4
8998.0,8998.0,0.2553197
8999.0,8999.0,6.802672E-5
9000.0,9000.0,4.670028E-4
9001.0,9001.0,6.0485003E-5
9002.0,9002.0,1.0942925E-4
9003.0,9003.0,0.15370205
9004.0,9004.0,0.014458054
9005.0,9005.0,0.022849139
9006.0,9006.0,0.056356832
9007.0,9007.0,0.17677398
9008.0,9008.0,0.32038113
9009.0,9009.0,3.0470646E-5
9010.0,9010.0,1.1754033E-5
9011.0,9011.0,7.228083E-5
9012.0,9012.0,0.001291562
9013.0,9013.0,1.0489801E-4
9014.0,9014.0,5.413044E-4
9015.0,9015.0,2.0439342E-4
9016.0,9016.0,0.18164638
9017.0,9017.0,0.10714657
9018.0,9018.0,0.016807027
9019.0,9019.0,9.0522226E-5
9020.0,9020.0,0.6698356
9021.0,9021.0,3.5048677E-5
9022.0,9022.0,1.6294824E-5
9023.0,9023.0,1.7572725E-5
9024.0,9024.0,0.009364464
9025.0,9025.0,2.0594027E-5
9026.0,9026.0,1.314065E-4
9027.0,9027.0,4.1774667E-5
9028.0,9028.0,0.026001716
9029.0,9029.0,0.016126106
9030.0,9030.0,3.9943116E-4
9031.0,9031.0,4.4273285E-5
9032.0,9032.0,4.4542506E-7
9033.0,9033.0,0.108109035
9034.0,9034.0,9.691056E-5
9035.0,9035.0,5.831248E-5
9036.0,9036.0,2.5277015E-5
9037.0,9037.0,1.1581447E-4
9038.0,9038.0,0.13494205
9039.0,9039.0,1.9163464E-5
9040.0,9040.0,0.08418797
9041.0,9041.0,1.3933206E-4
9042.0,9042.0,7.669852E-6
9043.0,9043.0,1.0822611E-4
9044.0,9044.0,5.998452E-4
9045.0,9045.0,3.8579083E-4
9046.0,9046.0,0.0143809905
9047.0,9047.0,2.0121894E-5
9048.0,9048.0,0.5236725
9049.0,9049.0,0.0017293532
9050.0,9050.0,2.9103532E-5
9051.0,9051.0,0.0037715996
9052.0,9052.0,1.5444326E-4
9053.0,9053.0,2.0566888E-4
9054.0,9054.0,4.172704E-5
9055.0,9055.0,0.0043355688
9056.0,9056.0,1.0339346E-4
9057.0,9057.0,0.15784064
9058.0,9058.0,3.8260776E-5
9059.0,9059.0,6.580682E-5
9060.0,9060.0,7.715851E-4
9061.0,9061.0,3.6261838E-5
9062.0,9062.0,2.5876603E-4
9063.0,9063.0,5.244777E-4
9064.0,9064.0,1.4368756E-5
9065.0,9065.0,0.06382691
9066.0,9066.0,0.47997558
9067.0,9067.0,0.0011667943
9068.0,9068.0,0.2557058
9069.0,9069.0,0.042375464
9070.0,9070.0,1.8193949E-5
9071.0,9071.0,4.1455107E-5
9072.0,9072.0,5.1710846E-5
9073.0,9073.0,3.6982026E-5
9074.0,9074.0,5.1771563E-5
9075.0,9075.0,1.0252833E-4
9076.0,9076.0,2.5842246E-4
9077.0,9077.0,2.9157518E-5
9078.0,9078.0,0.49882343
9079.0,9079.0,0.06635561
9080.0,9080.0,1.9315045E-4
9081.0,9081.0,0.36909407
9082.0,9082.0,1.343788E-4
9083.0,9083.0,0.0014769709
9084.0,9084.0,6.0720184E-5
9085.0,9085.0,0.0010140603
9086.0,9086.0,3.3858466E-8
9087.0,9087.0,2.0621326E-5
9088.0,9088.0,3.822692E-5
9089.0,9089.0,5.741329E-5
9090.0,9090.0,9.113828E-5
9091.0,9091.0,0.012305947
9092.0,9092.0,0.002008489
9093.0,9093.0,0.15739779
9094.0,9094.0,0.007675459
9095.0,9095.0,9.5590693E-4
9096.0,9096.0,4.2934433E-5
9097.0,9097.0,0.0032838855
9098.0,9098.0,4.991146E-5
9099.0,9099.0,0.04692587
9100.0,9100.0,1.537749E-5
9101.0,9101.0,5.876134E-4
9102.0,9102.0,0.012505102
9103.0,9103.0,1.1527229E-4
9104.0,9104.0,0.15574059
9105.0,9105.0,6.824739E-4
9106.0,9106.0,0.03447787
9107.0,9107.0,3.0327556E-5
9108.0,9108.0,3.0073212E-5
9109.0,9109.0,1.03067905E-4
9110.0,9110.0,1.495652E-4
9111.0,9111.0,1.4008432E-4
9112.0,9112.0,0.032740656
9113.0,9113.0,0.015197078
9114.0,9114.0,2.2878786E-4
9115.0,9115.0,6.479772E-5
9116.0,9116.0,0.0029327585
9117.0,9117.0,5.8138718E-5
9118.0,9118.0,1.9545532E-4
9119.0,9119.0,2.2514779E-4
9120.0,9120.0,6.075887E-8
9121.0,9121.0,6.4876775E-5
9122.0,9122.0,8.686112E-4
9123.0,9123.0,0.0012452222
9124.0,9124.0,5.4123317E-4
9125.0,9125.0,0.0029805286
9126.0,9126.0,0.046239793
9127.0,9127.0,1.09006796E-4
9128.0,9128.0,0.0024642237
9129.0,9129.0,0.20615463
9130.0,9130.0,3.5758963E-5
9131.0,9131.0,0.051507104
9132.0,9132.0,0.20253104
9133.0,9133.0,0.0075419433
9134.0,9134.0,0.1536536
9135.0,9135.0,0.14615719
9136.0,9136.0,0.010417355
9137.0,9137.0,0.0017327621
9138.0,9138.0,5.2934756E-5
9139.0,9139.0,2.0175698E-4
9140.0,9140.0,0.20367534
9141.0,9141.0,1.03302824E-4
9142.0,9142.0,0.0115929125
9143.0,9143.0,1.1621715E-5
9144.0,9144.0,0.007821596
9145.0,9145.0,0.1843728
9146.0,9146.0,9.970098E-4
9147.0,9147.0,8.434207E-5
9148.0,9148.0,5.7336503E-5
9149.0,9149.0,6.149049E-5
9150.0,9150.0,6.9963653E-6
9151.0,9151.0,1.4068856E-4
9152.0,9152.0,0.4887521
9153.0,9153.0,0.3177138
9154.0,9154.0,5.3912932E-5
9155.0,9155.0,0.06400067
9156.0,9156.0,8.9940336E-4
9157.0,9157.0,2.3160652E-4
9158.0,9158.0,0.001854134
9159.0,9159.0,2.8459725E-4
9160.0,9160.0,5.8091282E-5
9161.0,9161.0,2.6763807E-4
9162.0,9162.0,4.4406257E-5
9163.0,9163.0,7.734146E-5
9164.0,9164.0,2.2955443E-5
9165.0,9165.0,0.014707029
9166.0,9166.0,1.1354792E-4
9167.0,9167.0,1.0971279E-4
9168.0,9168.0,1.06433785E-4
9169.0,9169.0,2.3405168E-5
9170.0,9170.0,6.5511325E-4
9171.0,9171.0,2.6852774E-4
9172.0,9172.0,0.0018166439
9173.0,9173.0,0.0030694434
9174.0,9174.0,1.6700842E-5
9175.0,9175.0,0.3193202
9176.0,9176.0,4.0524223E-4
9177.0,9177.0,2.3687597E-5
9178.0,9178.0,3.3688695E-5
9179.0,9179.0,0.6156206
9180.0,9180.0,0.025796916
9181.0,9181.0,0.006649914
9182.0,9182.0,3.1646655E-6
9183.0,9183.0,0.008398861
9184.0,9184.0,9.888449E-4
9185.0,9185.0,4.7700544E-4
9186.0,9186.0,4.429927E-5
9187.0,9187.0,1.2884113E-4
9188.0,9188.0,0.00728691
9189.0,9189.0,0.11754162
9190.0,9190.0,4.9238814E-5
9191.0,9191.0,0.0011683966
9192.0,9192.0,1.1312792E-4
9193.0,9193.0,1.1103766E-5
9194.0,9194.0,3.678483E-5
9195.0,9195.0,4.7810745E-6
9196.0,9196.0,0.15834087
9197.0,9197.0,4.2264056E-4
9198.0,9198.0,2.982888E-5
9199.0,9199.0,0.3370082
9200.0,9200.0,0.07137503
9201.0,9201.0,0.10665707
9202.0,9202.0,3.6805248E-4
9203.0,9203.0,5.0431053E-4
9204.0,9204.0,0.17922549
9205.0,9205.0,7.2641233E-6
9206.0,9206.0,5.861341E-5
9207.0,9207.0,5.248088E-5
9208.0,9208.0,0.014552688
9209.0,9209.0,7.529165E-8
9210.0,9210.0,7.6231714E-5
9211.0,9211.0,8.2858803E-4
9212.0,9212.0,2.1866295E-5
9213.0,9213.0,4.388515E-6
9214.0,9214.0,0.0028040644
9215.0,9215.0,0.0016482376
9216.0,9216.0,4.5962424E-5
9217.0,9217.0,1.4371114E-4
9218.0,9218.0,0.49427754
9219.0,9219.0,2.373809E-5
9220.0,9220.0,6.389443E-5
9221.0,9221.0,4.6567974E-4
9222.0,9222.0,5.000085E-5
9223.0,9223.0,0.39236325
9224.0,9224.0,0.002449494
9225.0,9225.0,4.1212243E-4
9226.0,9226.0,4.4398224E-5
9227.0,9227.0,7.15477E-6
9228.0,9228.0,2.9101777E-5
9229.0,9229.0,0.16497923
9230.0,9230.0,0.2567302
9231.0,9231.0,0.527644
9232.0,9232.0,0.05326599
9233.0,9233.0,0.3427193
9234.0,9234.0,3.3071017E-4
9235.0,9235.0,2.7394717E-4
9236.0,9236.0,0.5970449
9237.0,9237.0,0.8254482
9238.0,9238.0,2.4662897E-5
9239.0,9239.0,1.7288286E-5
9240.0,9240.0,0.40467212
9241.0,9241.0,6.704047E-5
9242.0,9242.0,2.3647506E-5
9243.0,9243.0,0.5360009
9244.0,9244.0,0.09059279
9245.0,9245.0,0.0022709994
9246.0,9246.0,5.2267973E-5
9247.0,9247.0,0.0023221923
9248.0,9248.0,0.019240923
9249.0,9249.0,2.2039507E-4
9250.0,9250.0,1.8220363E-4
9251.0,9251.0,2.573699E-5
9252.0,9252.0,3.9866063E-4
9253.0,9253.0,0.001214421
9254.0,9254.0,0.07641657
9255.0,9255.0,3.1892644E-4
9256.0,9256.0,4.1107476E-5
9257.0,9257.0,0.12319794
9258.0,9258.0,6.192261E-5
9259.0,9259.0,0.058207076
9260.0,9260.0,1.2639131E-4
9261.0,9261.0,0.3712306
9262.0,9262.0,5.9318358E-5
9263.0,9263.0,6.78171E-5
9264.0,9264.0,0.23336482
9265.0,9265.0,7.450082E-4
9266.0,9266.0,1.3194571E-4
9267.0,9267.0,0.08731796
9268.0,9268.0,7.587808E-5
9269.0,9269.0,4.3638385E-4
9270.0,9270.0,1.3373449E-4
9271.0,9271.0,0.014329299
9272.0,9272.0,3.6591207E-4
9273.0,9273.0,0.1847731
9274.0,9274.0,0.19378775
9275.0,9275.0,7.65441E-4
9276.0,9276.0,0.056679636
9277.0,9277.0,1.3309457E-4
9278.0,9278.0,0.44117686
9279.0,9279.0,5.981485E-4
9280.0,9280.0,0.36173075
9281.0,9281.0,0.2710958
9282.0,9282.0,0.002380691
9283.0,9283.0,1.1681679E-5
9284.0,9284.0,1.1515205E-4
9285.0,9285.0,7.0963374E-8
9286.0,9286.0,7.1970775E-5
9287.0,9287.0,2.3696997E-5
9288.0,9288.0,1.5632868E-5
9289.0,9289.0,0.07247853
9290.0,9290.0,2.9548584E-4
9291.0,9291.0,2.6907583E-5
9292.0,9292.0,7.954693E-5
9293.0,9293.0,2.9312248E-5
9294.0,9294.0,1.1851204E-4
9295.0,9295.0,0.1442044
9296.0,9296.0,0.36644933
9297.0,9297.0,0.24881303
9298.0,9298.0,0.010953346
9299.0,9299.0,6.4204854E-5
9300.0,9300.0,5.821727E-4
9301.0,9301.0,0.092318796
9302.0,9302.0,3.120449E-8
9303.0,9303.0,8.7376294E-4
9304.0,9304.0,0.17665
9305.0,9305.0,0.028268328
9306.0,9306.0,4.4776825E-4
9307.0,9307.0,0.08070363
9308.0,9308.0,3.288176E-4
9309.0,9309.0,1.6340526E-4
9310.0,9310.0,1.7877375E-6
9311.0,9311.0,0.04780498
9312.0,9312.0,0.035335604
9313.0,9313.0,9.069293E-5
9314.0,9314.0,1.1585807E-5
9315.0,9315.0,1.3432957E-5
9316.0,9316.0,0.014628918
9317.0,9317.0,5.446795E-5
9318.0,9318.0,3.8817354E-5
9319.0,9319.0,2.716123E-4
9320.0,9320.0,0.46374372
9321.0,9321.0,0.23743606
9322.0,9322.0,0.61519104
9323.0,9323.0,0.008411561
9324.0,9324.0,0.836439
9325.0,9325.0,1.2764243E-4
9326.0,9326.0,2.4724452E-5
9327.0,9327.0,2.2983248E-4
9328.0,9328.0,0.053296834
9329.0,9329.0,2.115429E-4
9330.0,9330.0,6.0472157E-6
9331.0,9331.0,0.29478815
9332.0,9332.0,5.7074147E-5
9333.0,9333.0,0.004960379
9334.0,9334.0,6.287146E-5
9335.0,9335.0,0.0010268375
9336.0,9336.0,0.08359768
9337.0,9337.0,3.3386398E-4
9338.0,9338.0,0.0109174
9339.0,9339.0,2.7081163E-5
9340.0,9340.0,0.12987597
9341.0,9341.0,5.2696E-5
9342.0,9342.0,4.185817E-5
9343.0,9343.0,2.50126E-5
9344.0,9344.0,0.012504955
9345.0,9345.0,4.4116995E-4
9346.0,9346.0,0.0071370085
9347.0,9347.0,0.48070097
9348.0,9348.0,2.8523058E-5
9349.0,9349.0,0.01744974
9350.0,9350.0,3.264213E-4
9351.0,9351.0,1.2020109E-4
9352.0,9352.0,1.755336E-4
9353.0,9353.0,0.12272432
9354.0,9354.0,0.29262862
9355.0,9355.0,2.3391814E-5
9356.0,9356.0,0.022169888
9357.0,9357.0,0.00177976
9358.0,9358.0,5.7685887E-5
9359.0,9359.0,0.20756836
9360.0,9360.0,4.937465E-6
9361.0,9361.0,0.21811391
9362.0,9362.0,6.9538284E-5
9363.0,9363.0,0.0061774696
9364.0,9364.0,7.023805E-5
9365.0,9365.0,0.006596941
9366.0,9366.0,0.0010791998
9367.0,9367.0,0.019707674
9368.0,9368.0,1.5896165E-5
9369.0,9369.0,9.995762E-4
9370.0,9370.0,2.4359133E-4
9371.0,9371.0,0.03085324
9372.0,9372.0,2.0542768E-5
9373.0,9373.0,6.1271415E-4
9374.0,9374.0,0.095719054
9375.0,9375.0,0.023318732
9376.0,9376.0,0.01192526
9377.0,9377.0,1.21116835E-4
9378.0,9378.0,0.2976089
9379.0,9379.0,0.5273688
9380.0,9380.0,0.114433356
9381.0,9381.0,0.0010704901
9382.0,9382.0,2.9913868E-5
9383.0,9383.0,5.847689E-5
9384.0,9384.0,1.3201009E-4
9385.0,9385.0,8.792017E-6
9386.0,9386.0,0.106131814
9387.0,9387.0,0.0073193046
9388.0,9388.0,0.0019254113
9389.0,9389.0,5.682916E-5
9390.0,9390.0,8.895187E-6
9391.0,9391.0,1.0205159E-5
9392.0,9392.0,1.5843402E-4
9393.0,9393.0,0.0027212028
9394.0,9394.0,0.5847044
9395.0,9395.0,0.0032096242
9396.0,9396.0,7.7066354E-5
9397.0,9397.0,0.0014499961
9398.0,9398.0,0.00442204
9399.0,9399.0,0.0052357283
9400.0,9400.0,0.00767064
9401.0,9401.0,1.0253631E-5
9402.0,9402.0,9.052286E-4
9403.0,9403.0,1.0016402E-4
9404.0,9404.0,0.0026876298
9405.0,9405.0,9.817731E-5
9406.0,9406.0,1.2563646E-4
9407.0,9407.0,4.6749262E-4
9408.0,9408.0,7.594212E-4
9409.0,9409.0,0.46578777
9410.0,9410.0,2.0921023E-5
9411.0,9411.0,1.4104896E-4
9412.0,9412.0,1.14529925E-7
9413.0,9413.0,1.1486838E-5
9414.0,9414.0,5.59519E-5
9415.0,9415.0,1.8323648E-4
9416.0,9416.0,5.021986E-5
9417.0,9417.0,1.1889586E-5
9418.0,9418.0,2.4272611E-5
9419.0,9419.0,2.0797284E-4
9420.0,9420.0,3.241993E-5
9421.0,9421.0,1.07644046E-4
9422.0,9422.0,2.9862505E-5
9423.0,9423.0,0.008598102
9424.0,9424.0,0.015162953
9425.0,9425.0,0.008455392
9426.0,9426.0,0.14866544
9427.0,9427.0,9.856017E-6
9428.0,9428.0,0.50297344
9429.0,9429.0,0.24517655
9430.0,9430.0,0.0011744433
9431.0,9431.0,9.033443E-5
9432.0,9432.0,0.022454966
9433.0,9433.0,2.6446945E-4
9434.0,9434.0,0.0014927449
9435.0,9435.0,0.2408049
9436.0,9436.0,0.10271494
9437.0,9437.0,2.6504213E-5
9438.0,9438.0,7.087106E-5
9439.0,9439.0,0.035051048
9440.0,9440.0,0.010383219
9441.0,9441.0,5.6737277E-5
9442.0,9442.0,2.202569E-5
9443.0,9443.0,1.3941629E-5
9444.0,9444.0,0.0020406472
9445.0,9445.0,0.54896
9446.0,9446.0,1.7234968E-5
9447.0,9447.0,1.9996613E-4
9448.0,9448.0,1.5613065E-5
9449.0,9449.0,1.6567302E-4
9450.0,9450.0,0.023385273
9451.0,9451.0,0.0037228775
9452.0,9452.0,1.111556E-4
9453.0,9453.0,1.6003138E-4
9454.0,9454.0,7.3594693E-4
9455.0,9455.0,2.7078044E-5
9456.0,9456.0,0.022763912
9457.0,9457.0,3.1533567E-5
9458.0,9458.0,1.24802E-4
9459.0,9459.0,0.023086432
9460.0,9460.0,0.008637395
9461.0,9461.0,2.0667301E-4
9462.0,9462.0,1.856286E-5
9463.0,9463.0,0.001703924
9464.0,9464.0,0.010352225
9465.0,9465.0,0.0044915117
9466.0,9466.0,2.7343186E-4
9467.0,9467.0,1.6596062E-4
9468.0,9468.0,0.07595753
9469.0,9469.0,9.14309E-5
9470.0,9470.0,0.004573303
9471.0,9471.0,0.23067692
9472.0,9472.0,0.50341266
9473.0,9473.0,1.9135361E-4
9474.0,9474.0,0.025850806
9475.0,9475.0,6.405009E-5
9476.0,9476.0,0.02036573
9477.0,9477.0,3.2449516E-5
9478.0,9478.0,0.02029783
9479.0,9479.0,1.154221E-4
9480.0,9480.0,3.369973E-5
9481.0,9481.0,0.052210126
9482.0,9482.0,8.782359E-4
9483.0,9483.0,1.7432309E-6
9484.0,9484.0,0.16656816
9485.0,9485.0,0.011215097
9486.0,9486.0,9.594182E-5
9487.0,9487.0,1.1108323E-4
9488.0,9488.0,0.309785
9489.0,9489.0,1.2318935E-5
9490.0,9490.0,0.0034042036
9491.0,9491.0,1.1201998E-5
9492.0,9492.0,2.4006E-5
9493.0,9493.0,0.0036831629
9494.0,9494.0,0.008145826
9495.0,9495.0,0.07945244
9496.0,9496.0,0.0051705
9497.0,9497.0,0.2306233
9498.0,9498.0,6.077292E-5
9499.0,9499.0,0.0017585343
9500.0,9500.0,0.001898811
9501.0,9501.0,0.001162586
9502.0,9502.0,0.0035023522
9503.0,9503.0,4.739985E-6
9504.0,9504.0,0.40337682
9505.0,9505.0,6.334903E-5
9506.0,9506.0,1.2143827E-4
9507.0,9507.0,1.4093607E-5
9508.0,9508.0,3.2689172E-4
9509.0,9509.0,1.8742716E-5
9510.0,9510.0,3.9355054E-5
9511.0,9511.0,1.4771162E-5
9512.0,9512.0,1.5612028E-4
9513.0,9513.0,0.31940636
9514.0,9514.0,1.7357308E-5
9515.0,9515.0,0.96032494
9516.0,9516.0,1.9934811E-4
9517.0,9517.0,1.06704014E-4
9518.0,9518.0,2.1558913E-5
9519.0,9519.0,0.51905835
9520.0,9520.0,1.4179749E-5
9521.0,9521.0,0.14952943
9522.0,9522.0,5.3215993E-4
9523.0,9523.0,4.6536812E-4
9524.0,9524.0,0.5125473
9525.0,9525.0,0.1101031
9526.0,9526.0,0.0014745339
9527.0,9527.0,1.0826883E-5
9528.0,9528.0,0.004185519
9529.0,9529.0,7.659022E-5
9530.0,9530.0,0.37539083
9531.0,9531.0,0.005024115
9532.0,9532.0,4.7011295E-4
9533.0,9533.0,2.0055955E-4
9534.0,9534.0,0.043913264
9535.0,9535.0,4.262272E-5
9536.0,9536.0,0.0029839026
9537.0,9537.0,2.5564962E-4
9538.0,9538.0,5.3821303E-5
9539.0,9539.0,3.863466E-8
9540.0,9540.0,5.1125704E-4
9541.0,9541.0,2.6144675E-4
9542.0,9542.0,1.2230105E-4
9543.0,9543.0,0.13933939
9544.0,9544.0,4.57542E-4
9545.0,9545.0,0.010550965
9546.0,9546.0,1.1040614E-5
9547.0,9547.0,0.0046232943
9548.0,9548.0,5.323026E-7
9549.0,9549.0,2.8129652E-4
9550.0,9550.0,0.7347757
9551.0,9551.0,2.0229555E-7
9552.0,9552.0,0.5224494
9553.0,9553.0,0.002121335
9554.0,9554.0,1.03924925E-4
9555.0,9555.0,9.754839E-8
9556.0,9556.0,5.102915E-4
9557.0,9557.0,2.5612372E-4
9558.0,9558.0,0.0057743685
9559.0,9559.0,8.347814E-4
9560.0,9560.0,2.3177298E-4
9561.0,9561.0,0.017995244
9562.0,9562.0,0.001016795
9563.0,9563.0,0.09078365
9564.0,9564.0,3.7089933E-4
9565.0,9565.0,7.120386E-4
9566.0,9566.0,3.571375E-5
9567.0,9567.0,0.2037234
9568.0,9568.0,1.02770115E-4
9569.0,9569.0,0.010204694
9570.0,9570.0,0.3347212
9571.0,9571.0,1.1128029E-4
9572.0,9572.0,3.1215997E-5
9573.0,9573.0,0.0031421212
9574.0,9574.0,6.638362E-4
9575.0,9575.0,8.92325E-5
9576.0,9576.0,1.3293487E-5
9577.0,9577.0,8.4814924E-4
9578.0,9578.0,5.328197E-5
9579.0,9579.0,0.020915886
9580.0,9580.0,2.5063673E-5
9581.0,9581.0,6.2326144E-5
9582.0,9582.0,2.2843521E-4
9583.0,9583.0,0.01215433
9584.0,9584.0,0.041889977
9585.0,9585.0,0.110634126
9586.0,9586.0,2.185894E-5
9587.0,9587.0,6.571044E-5
9588.0,9588.0,0.026243858
9589.0,9589.0,2.0724556E-5
9590.0,9590.0,3.891272E-5
9591.0,9591.0,0.0032477719
9592.0,9592.0,1.8401901E-4
9593.0,9593.0,0.0010385871
9594.0,9594.0,2.15982E-4
9595.0,9595.0,3.0084493E-8
9596.0,9596.0,0.00103822
9597.0,9597.0,9.997033E-4
