x,y,species cloglog values
8641.0,8641.0,1.614752E-4
8642.0,8642.0,7.963134E-5
8643.0,8643.0,0.057017542
8644.0,8644.0,0.036814835
8645.0,8645.0,1.2665431E-4
8646.0,8646.0,5.710609E-4
8647.0,8647.0,0.019563334
8648.0,8648.0,1.4299557E-4
8649.0,8649.0,2.3681931E-4
8650.0,8650.0,0.0039513316
8651.0,8651.0,8.593224E-5
8652.0,8652.0,0.0024963524
8653.0,8653.0,0.00124696
8654.0,8654.0,0.30307302
8655.0,8655.0,1.24636585E-8
8656.0,8656.0,0.0022887632
8657.0,8657.0,1.9166486E-4
8658.0,8658.0,0.019297464
8659.0,8659.0,5.742103E-4
8660.0,8660.0,0.71180105
8661.0,8661.0,1.9903782E-4
8662.0,8662.0,0.26201388
8663.0,8663.0,2.0931491E-4
8664.0,8664.0,0.015950615
8665.0,8665.0,0.0028615918
8666.0,8666.0,0.0031690106
8667.0,8667.0,0.0030586764
8668.0,8668.0,1.1363143E-4
8669.0,8669.0,0.0717333
8670.0,8670.0,6.5877545E-4
8671.0,8671.0,0.80839646
8672.0,8672.0,0.44817445
8673.0,8673.0,0.001815823
8674.0,8674.0,7.6661166E-4
8675.0,8675.0,9.3573495E-4
8676.0,8676.0,7.519116E-5
8677.0,8677.0,9.8533674E-5
8678.0,8678.0,1.8312331E-4
8679.0,8679.0,0.023300603
8680.0,8680.0,1.5409103E-4
8681.0,8681.0,7.4714114E-4
8682.0,8682.0,1.3905176E-4
8683.0,8683.0,0.7515766
8684.0,8684.0,8.661792E-4
8685.0,8685.0,5.18498E-4
8686.0,8686.0,0.30429658
8687.0,8687.0,1.0821069E-4
8688.0,8688.0,2.7280414E-4
8689.0,8689.0,0.0015567915
8690.0,8690.0,5.245157E-4
8691.0,8691.0,4.7611512E-4
8692.0,8692.0,0.206821
8693.0,8693.0,2.337779E-4
8694.0,8694.0,1.0093405E-4
8695.0,8695.0,7.8500435E-4
8696.0,8696.0,4.0432034E-5
8697.0,8697.0,0.06440259
8698.0,8698.0,3.640271E-5
8699.0,8699.0,0.5426008
8700.0,8700.0,0.5827129
8701.0,8701.0,6.8796857E-4
8702.0,8702.0,0.69348997
8703.0,8703.0,0.7305208
8704.0,8704.0,2.3206827E-4
8705.0,8705.0,1.315145E-4
8706.0,8706.0,0.0018611542
8707.0,8707.0,1.7952794E-4
8708.0,8708.0,3.920771E-4
8709.0,8709.0,1.7121003E-4
8710.0,8710.0,0.7290909
8711.0,8711.0,0.0010639189
8712.0,8712.0,0.015808988
8713.0,8713.0,0.4856744
8714.0,8714.0,0.0031557714
8715.0,8715.0,0.0017850217
8716.0,8716.0,0.599461
8717.0,8717.0,0.013756203
8718.0,8718.0,3.0177928E-4
8719.0,8719.0,0.011436844
8720.0,8720.0,6.237339E-5
8721.0,8721.0,1.4104013E-4
8722.0,8722.0,3.9217836E-4
8723.0,8723.0,0.18243884
8724.0,8724.0,1.0511261E-4
8725.0,8725.0,0.08733116
8726.0,8726.0,3.6578672E-4
8727.0,8727.0,6.1643374E-4
8728.0,8728.0,5.51652E-5
8729.0,8729.0,7.867597E-4
8730.0,8730.0,0.001085216
8731.0,8731.0,4.4592918E-4
8732.0,8732.0,0.13633938
8733.0,8733.0,0.009308549
8734.0,8734.0,9.7939126E-5
8735.0,8735.0,5.2910116E-5
8736.0,8736.0,6.683432E-5
8737.0,8737.0,0.0011624272
8738.0,8738.0,0.50615877
8739.0,8739.0,0.0065774797
8740.0,8740.0,1.0093397E-4
8741.0,8741.0,0.8040225
8742.0,8742.0,0.6103764
8743.0,8743.0,2.1551391E-4
8744.0,8744.0,5.733142E-4
8745.0,8745.0,0.12609899
8746.0,8746.0,0.21160428
8747.0,8747.0,5.8685157E-5
8748.0,8748.0,8.529849E-4
8749.0,8749.0,0.0058721397
8750.0,8750.0,3.331142E-9
8751.0,8751.0,3.8137706E-4
8752.0,8752.0,0.23228122
8753.0,8753.0,0.0071020094
8754.0,8754.0,4.1652445E-4
8755.0,8755.0,9.2445E-5
8756.0,8756.0,0.1338899
8757.0,8757.0,5.8606605E-4
8758.0,8758.0,0.30362126
8759.0,8759.0,0.013759775
8760.0,8760.0,1.3206702E-9
8761.0,8761.0,0.035567712
8762.0,8762.0,0.0010900026
8763.0,8763.0,0.33287334
8764.0,8764.0,5.7828194E-4
8765.0,8765.0,0.3141635
8766.0,8766.0,2.1914071E-4
8767.0,8767.0,4.6494915E-4
8768.0,8768.0,0.097617134
8769.0,8769.0,0.30959183
8770.0,8770.0,0.04166587
8771.0,8771.0,4.0354035E-4
8772.0,8772.0,4.8752234E-4
8773.0,8773.0,0.00530568
8774.0,8774.0,1.7940736E-4
8775.0,8775.0,0.007727022
8776.0,8776.0,9.706125E-5
8777.0,8777.0,0.008617603
8778.0,8778.0,3.2117405E-5
8779.0,8779.0,5.6291686E-4
8780.0,8780.0,0.039302804
8781.0,8781.0,0.0032237098
8782.0,8782.0,0.0017894264
8783.0,8783.0,5.446887E-4
8784.0,8784.0,0.23781921
8785.0,8785.0,0.07068559
8786.0,8786.0,0.1762313
8787.0,8787.0,4.0620743E-4
8788.0,8788.0,5.8642865E-5
8789.0,8789.0,5.949132E-4
8790.0,8790.0,0.20638947
8791.0,8791.0,1.4356396E-4
8792.0,8792.0,4.0303697E-4
8793.0,8793.0,0.0066361236
8794.0,8794.0,0.70255923
8795.0,8795.0,2.7037432E-4
8796.0,8796.0,4.1563722E-4
8797.0,8797.0,0.63590705
8798.0,8798.0,0.0051843575
8799.0,8799.0,8.457942E-5
8800.0,8800.0,0.14397909
8801.0,8801.0,0.29719147
8802.0,8802.0,0.33241472
8803.0,8803.0,3.538716E-4
8804.0,8804.0,0.004119213
8805.0,8805.0,3.502461E-4
8806.0,8806.0,9.997346E-4
8807.0,8807.0,0.56388724
8808.0,8808.0,0.26857176
8809.0,8809.0,6.444751E-4
8810.0,8810.0,0.0046446617
8811.0,8811.0,0.6735297
8812.0,8812.0,4.986126E-4
8813.0,8813.0,9.3862924E-5
8814.0,8814.0,0.70797986
8815.0,8815.0,2.0222839E-4
8816.0,8816.0,0.020695137
8817.0,8817.0,0.010876163
8818.0,8818.0,1.0451947E-4
8819.0,8819.0,0.0033031302
8820.0,8820.0,0.10233067
8821.0,8821.0,0.00294289
8822.0,8822.0,3.5137782E-10
8823.0,8823.0,1.13282345E-4
8824.0,8824.0,6.130747E-4
8825.0,8825.0,0.49468863
8826.0,8826.0,0.10961554
8827.0,8827.0,0.88856316
8828.0,8828.0,1.4027292E-4
8829.0,8829.0,0.0012176521
8830.0,8830.0,0.24455263
8831.0,8831.0,8.3074556E-5
8832.0,8832.0,0.021446442
8833.0,8833.0,0.24798024
8834.0,8834.0,9.017041E-4
8835.0,8835.0,0.38482597
8836.0,8836.0,0.0020446605
8837.0,8837.0,1.0327433E-4
8838.0,8838.0,0.5276243
8839.0,8839.0,0.3852024
8840.0,8840.0,9.841478E-5
8841.0,8841.0,5.9743023E-5
8842.0,8842.0,6.625322E-5
8843.0,8843.0,0.4777978
8844.0,8844.0,0.0012582679
8845.0,8845.0,5.945909E-5
8846.0,8846.0,1.808805E-4
8847.0,8847.0,0.050818674
8848.0,8848.0,5.979161E-4
8849.0,8849.0,3.476007E-4
8850.0,8850.0,4.8004778E-4
8851.0,8851.0,8.389836E-5
8852.0,8852.0,0.79779106
8853.0,8853.0,2.9020276E-4
8854.0,8854.0,8.93401E-4
8855.0,8855.0,0.03312772
8856.0,8856.0,0.007516398
8857.0,8857.0,9.281177E-5
8858.0,8858.0,0.001572851
8859.0,8859.0,0.03243913
8860.0,8860.0,5.5605674E-4
8861.0,8861.0,0.38498858
8862.0,8862.0,0.038892183
8863.0,8863.0,0.14818582
8864.0,8864.0,0.18618585
8865.0,8865.0,0.1399746
8866.0,8866.0,1.7589734E-4
8867.0,8867.0,0.043006923
8868.0,8868.0,7.3151034E-4
8869.0,8869.0,0.0040075276
8870.0,8870.0,0.014310298
8871.0,8871.0,0.24404939
8872.0,8872.0,4.0440398E-4
8873.0,8873.0,8.766075E-5
8874.0,8874.0,0.3428738
8875.0,8875.0,0.006118086
8876.0,8876.0,0.30280268
8877.0,8877.0,0.8605443
8878.0,8878.0,0.38386923
8879.0,8879.0,2.6208494E-4
8880.0,8880.0,5.347034E-4
8881.0,8881.0,0.21374637
8882.0,8882.0,1.5174573E-4
8883.0,8883.0,0.0887761
8884.0,8884.0,8.5360894E-4
8885.0,8885.0,0.0035136759
8886.0,8886.0,3.8771494E-4
8887.0,8887.0,0.0011632376
8888.0,8888.0,0.006114793
8889.0,8889.0,0.047490463
8890.0,8890.0,7.504805E-4
8891.0,8891.0,0.6124839
8892.0,8892.0,0.52899355
8893.0,8893.0,6.6629145E-4
8894.0,8894.0,1.4740526E-4
8895.0,8895.0,3.9330864E-4
8896.0,8896.0,0.48725435
8897.0,8897.0,2.7446818E-4
8898.0,8898.0,3.8856504E-4
8899.0,8899.0,8.9704E-6
8900.0,8900.0,6.428776E-4
8901.0,8901.0,7.062616E-4
8902.0,8902.0,0.3867893
8903.0,8903.0,0.002843206
8904.0,8904.0,0.044242293
8905.0,8905.0,4.115942E-4
8906.0,8906.0,0.013456749
8907.0,8907.0,0.69690686
8908.0,8908.0,4.7129997E-5
8909.0,8909.0,2.6895787E-4
8910.0,8910.0,0.014084859
8911.0,8911.0,1.8025111E-4
8912.0,8912.0,1.03132305E-4
8913.0,8913.0,0.24609819
8914.0,8914.0,0.0025067832
8915.0,8915.0,0.111859985
8916.0,8916.0,0.0014746147
8917.0,8917.0,6.597701E-5
8918.0,8918.0,0.115514256
8919.0,8919.0,0.0014127487
8920.0,8920.0,7.10614E-4
8921.0,8921.0,0.50110406
8922.0,8922.0,9.7257056E-4
8923.0,8923.0,0.01582879
8924.0,8924.0,0.0012050646
8925.0,8925.0,0.001209982
8926.0,8926.0,0.0018209126
8927.0,8927.0,0.32645318
8928.0,8928.0,0.6673319
8929.0,8929.0,0.0011465881
8930.0,8930.0,1.645168E-4
8931.0,8931.0,5.0563423E-5
8932.0,8932.0,4.554408E-4
8933.0,8933.0,8.498117E-4
8934.0,8934.0,0.0014419772
8935.0,8935.0,1.1816905E-4
8936.0,8936.0,4.4977246E-4
8937.0,8937.0,3.8908684E-4
8938.0,8938.0,0.13439985
8939.0,8939.0,0.8101115
8940.0,8940.0,0.004862848
8941.0,8941.0,3.1824975E-4
8942.0,8942.0,1.5081732E-4
8943.0,8943.0,1.4083413E-4
8944.0,8944.0,5.1178556E-4
8945.0,8945.0,1.1221429E-4
8946.0,8946.0,0.0022734236
8947.0,8947.0,0.9438096
8948.0,8948.0,0.35874635
8949.0,8949.0,5.2135463E-5
8950.0,8950.0,0.7761943
8951.0,8951.0,2.6850158E-4
8952.0,8952.0,4.997597E-4
8953.0,8953.0,5.641942E-4
8954.0,8954.0,0.056471407
8955.0,8955.0,5.9648947E-4
8956.0,8956.0,2.6642167E-4
8957.0,8957.0,0.43809623
8958.0,8958.0,0.0013163042
8959.0,8959.0,4.7982343E-5
8960.0,8960.0,1.3891388E-10
8961.0,8961.0,6.118174E-4
8962.0,8962.0,5.573008E-4
8963.0,8963.0,1.1289469E-4
8964.0,8964.0,3.1955948E-4
8965.0,8965.0,8.502547E-5
8966.0,8966.0,0.0087538175
8967.0,8967.0,0.0010952438
8968.0,8968.0,0.002096471
8969.0,8969.0,4.2132437E-4
8970.0,8970.0,3.7095746E-5
8971.0,8971.0,9.0081645E-5
8972.0,8972.0,0.005361526
8973.0,8973.0,4.0531676E-4
8974.0,8974.0,8.047282E-5
8975.0,8975.0,0.18146619
8976.0,8976.0,7.599838E-5
8977.0,8977.0,7.48699E-5
8978.0,8978.0,0.28498912
8979.0,8979.0,0.012427674
8980.0,8980.0,0.0044094273
8981.0,8981.0,0.21178962
8982.0,8982.0,0.014551798
8983.0,8983.0,7.640276E-5
8984.0,8984.0,1.3851585E-4
8985.0,8985.0,6.408842E-5
8986.0,8986.0,1.0084808E-4
8987.0,8987.0,0.33998856
8988.0,8988.0,0.37440166
8989.0,8989.0,2.10404E-9
8990.0,8990.0,0.67550033
8991.0,8991.0,0.0058057117
8992.0,8992.0,1.2979798E-4
8993.0,8993.0,5.6019326E-4
8994.0,8994.0,0.3545394
8995.0,8995.0,1.373189E-4
8996.0,8996.0,0.0010732962
8997.0,8997.0,8.2350255E-4
8998.0,8998.0,0.4835344
8999.0,8999.0,0.5149199
9000.0,9000.0,9.261363E-5
9001.0,9001.0,7.720424E-5
9002.0,9002.0,0.11312567
9003.0,9003.0,0.18530236
9004.0,9004.0,0.002024304
9005.0,9005.0,7.281616E-4
9006.0,9006.0,0.0092318
9007.0,9007.0,9.120749E-4
9008.0,9008.0,1.4245576E-4
9009.0,9009.0,9.022725E-5
9010.0,9010.0,6.1855634E-4
9011.0,9011.0,0.049564533
9012.0,9012.0,0.001355631
9013.0,9013.0,0.028862208
9014.0,9014.0,0.0848683
9015.0,9015.0,1.0464917E-4
9016.0,9016.0,8.638458E-5
9017.0,9017.0,7.7154895E-5
9018.0,9018.0,5.927359E-4
9019.0,9019.0,4.714047E-4
9020.0,9020.0,5.623531E-4
9021.0,9021.0,0.629379
9022.0,9022.0,0.0017288906
9023.0,9023.0,8.275802E-4
9024.0,9024.0,5.438584E-4
9025.0,9025.0,3.7502556E-5
9026.0,9026.0,1.0583807E-4
9027.0,9027.0,1.6122835E-4
9028.0,9028.0,2.9686705E-4
9029.0,9029.0,0.00794527
9030.0,9030.0,6.3985986E-5
9031.0,9031.0,7.2541396E-4
9032.0,9032.0,0.009340035
9033.0,9033.0,0.0027121594
9034.0,9034.0,0.09307573
9035.0,9035.0,0.08296462
9036.0,9036.0,3.5052854E-4
9037.0,9037.0,0.5594677
9038.0,9038.0,3.3452747E-5
9039.0,9039.0,3.627744E-4
9040.0,9040.0,0.08173943
9041.0,9041.0,0.38001487
9042.0,9042.0,2.556798E-4
9043.0,9043.0,2.4105232E-4
9044.0,9044.0,4.183996E-4
9045.0,9045.0,4.5529153E-4
9046.0,9046.0,0.16975209
9047.0,9047.0,1.401569E-4
9048.0,9048.0,2.9002142E-4
9049.0,9049.0,1.9515223E-7
9050.0,9050.0,0.16675302
9051.0,9051.0,5.7917867E-5
9052.0,9052.0,9.99687E-4
9053.0,9053.0,0.2715548
9054.0,9054.0,1.1828065E-4
9055.0,9055.0,4.1956812E-4
9056.0,9056.0,0.0033125768
9057.0,9057.0,1.9538184E-4
9058.0,9058.0,0.0053509087
9059.0,9059.0,5.92729E-4
9060.0,9060.0,6.0271115E-5
9061.0,9061.0,5.122314E-4
9062.0,9062.0,0.012408089
9063.0,9063.0,1.596948E-4
9064.0,9064.0,7.7035057E-4
9065.0,9065.0,0.39593834
9066.0,9066.0,7.653526E-5
9067.0,9067.0,1.565713E-4
9068.0,9068.0,5.624331E-5
9069.0,9069.0,3.5861947E-4
9070.0,9070.0,0.0092370855
9071.0,9071.0,9.394289E-4
9072.0,9072.0,3.270548E-5
9073.0,9073.0,8.344579E-5
9074.0,9074.0,0.5116337
9075.0,9075.0,0.2696602
9076.0,9076.0,0.010135226
9077.0,9077.0,0.0029182553
9078.0,9078.0,0.5493269
9079.0,9079.0,0.49439332
9080.0,9080.0,0.62973756
9081.0,9081.0,0.006620358
9082.0,9082.0,7.7584846E-5
9083.0,9083.0,6.030519E-4
9084.0,9084.0,6.812975E-4
9085.0,9085.0,0.75530905
9086.0,9086.0,0.48813537
9087.0,9087.0,3.2587897E-4
9088.0,9088.0,0.0024385878
9089.0,9089.0,0.0028591794
9090.0,9090.0,6.373072E-5
9091.0,9091.0,0.57005453
9092.0,9092.0,5.6183705E-4
9093.0,9093.0,1.5989914E-4
9094.0,9094.0,5.206898E-4
9095.0,9095.0,0.08022639
9096.0,9096.0,1.3349243E-4
9097.0,9097.0,0.0123239085
9098.0,9098.0,7.774473E-4
9099.0,9099.0,2.0410198E-4
9100.0,9100.0,1.6304203E-4
9101.0,9101.0,5.198299E-4
9102.0,9102.0,0.020734886
9103.0,9103.0,2.941247E-4
9104.0,9104.0,1.60237E-4
9105.0,9105.0,0.13598599
9106.0,9106.0,1.5345674E-4
9107.0,9107.0,7.994717E-4
9108.0,9108.0,5.036129E-4
9109.0,9109.0,0.002186212
9110.0,9110.0,0.5672891
9111.0,9111.0,0.9121351
9112.0,9112.0,0.029383974
9113.0,9113.0,0.006840777
9114.0,9114.0,1.0637892E-4
9115.0,9115.0,0.15892598
9116.0,9116.0,2.3142522E-4
9117.0,9117.0,7.096651E-4
9118.0,9118.0,0.0013596031
9119.0,9119.0,1.20387456E-4
9120.0,9120.0,2.0572451E-4
9121.0,9121.0,2.2037167E-4
9122.0,9122.0,4.493821E-4
9123.0,9123.0,1.7994446E-4
9124.0,9124.0,1.574515E-4
9125.0,9125.0,8.1461985E-5
9126.0,9126.0,2.5008325E-4
9127.0,9127.0,9.03623E-5
9128.0,9128.0,0.5796781
9129.0,9129.0,1.1195691E-4
9130.0,9130.0,0.04054678
9131.0,9131.0,1.9091352E-4
9132.0,9132.0,0.0011987095
9133.0,9133.0,0.26084414
9134.0,9134.0,8.066244E-4
9135.0,9135.0,4.812311E-5
9136.0,9136.0,0.0012409986
9137.0,9137.0,1.5605708E-4
9138.0,9138.0,0.0062932824
9139.0,9139.0,1.2611506E-4
9140.0,9140.0,0.0018801208
9141.0,9141.0,0.008115347
9142.0,9142.0,0.012761394
9143.0,9143.0,8.2942715E-4
9144.0,9144.0,0.37937415
9145.0,9145.0,7.9381175E-4
9146.0,9146.0,2.413614E-9
9147.0,9147.0,0.0021955394
9148.0,9148.0,8.301777E-4
9149.0,9149.0,0.04538445
9150.0,9150.0,0.0015575716
9151.0,9151.0,0.0024145877
9152.0,9152.0,0.1482621
9153.0,9153.0,2.1736615E-4
9154.0,9154.0,0.0752686
9155.0,9155.0,9.1663314E-5
9156.0,9156.0,7.562663E-4
9157.0,9157.0,0.0073797293
9158.0,9158.0,6.273917E-4
9159.0,9159.0,2.624942E-4
9160.0,9160.0,6.781615E-5
9161.0,9161.0,0.12174538
9162.0,9162.0,0.0032632726
9163.0,9163.0,0.84562206
9164.0,9164.0,0.0010270303
9165.0,9165.0,0.55844504
9166.0,9166.0,0.901309
9167.0,9167.0,3.8012735E-5
9168.0,9168.0,0.002969986
9169.0,9169.0,2.2475222E-4
9170.0,9170.0,7.650001E-5
9171.0,9171.0,7.97289E-5
9172.0,9172.0,0.12526725
9173.0,9173.0,7.9840195E-4
9174.0,9174.0,3.4525446E-4
9175.0,9175.0,5.5637356E-4
9176.0,9176.0,3.3687902E-4
9177.0,9177.0,1.4462334E-4
9178.0,9178.0,6.6925415E-5
9179.0,9179.0,0.0010776143
9180.0,9180.0,0.7434381
9181.0,9181.0,8.603255E-5
9182.0,9182.0,0.12069127
9183.0,9183.0,4.95598E-5
9184.0,9184.0,5.85988E-4
9185.0,9185.0,1.7796793E-4
9186.0,9186.0,0.7555478
9187.0,9187.0,0.04129528
9188.0,9188.0,0.624447
9189.0,9189.0,8.3111064E-4
9190.0,9190.0,0.0011686506
9191.0,9191.0,0.29628715
9192.0,9192.0,5.3565943E-4
9193.0,9193.0,5.3297286E-4
9194.0,9194.0,7.246068E-5
9195.0,9195.0,0.37104607
9196.0,9196.0,1.0373436E-4
9197.0,9197.0,0.15047708
9198.0,9198.0,0.85570127
9199.0,9199.0,0.6654052
9200.0,9200.0,0.1819008
9201.0,9201.0,0.38126874
9202.0,9202.0,5.862718E-4
9203.0,9203.0,4.321885E-4
9204.0,9204.0,4.3031672E-4
9205.0,9205.0,0.0016115659
9206.0,9206.0,0.023300642
9207.0,9207.0,1.02808466E-4
9208.0,9208.0,3.5897177E-4
9209.0,9209.0,0.13461147
9210.0,9210.0,1.2453656E-4
9211.0,9211.0,0.099815145
9212.0,9212.0,2.6386004E-4
9213.0,9213.0,2.9621506E-5
9214.0,9214.0,0.008909858
9215.0,9215.0,0.031709798
9216.0,9216.0,2.3121592E-4
9217.0,9217.0,0.0022475102
9218.0,9218.0,2.7107427E-4
9219.0,9219.0,1.5805053E-4
9220.0,9220.0,0.650346
9221.0,9221.0,1.1829404E-10
9222.0,9222.0,4.6394202E-6
9223.0,9223.0,3.0521747E-5
9224.0,9224.0,0.0016950379
9225.0,9225.0,7.653252E-4
9226.0,9226.0,0.0029187505
9227.0,9227.0,1.12273694E-4
9228.0,9228.0,0.37549722
9229.0,9229.0,7.7317316E-5
9230.0,9230.0,0.06113212
9231.0,9231.0,9.8821336E-5
9232.0,9232.0,0.0068224277
9233.0,9233.0,0.007537142
9234.0,9234.0,0.505175
9235.0,9235.0,0.0010353703
9236.0,9236.0,1.4985008E-4
9237.0,9237.0,0.0067816093
9238.0,9238.0,3.9348012E-4
9239.0,9239.0,0.665709
9240.0,9240.0,0.0037472402
9241.0,9241.0,6.26967E-4
9242.0,9242.0,0.5612316
9243.0,9243.0,5.915983E-4
9244.0,9244.0,6.518917E-4
9245.0,9245.0,3.643129E-4
9246.0,9246.0,2.4759033E-4
9247.0,9247.0,0.008009326
9248.0,9248.0,0.72040206
9249.0,9249.0,0.008649024
9250.0,9250.0,4.11646E-4
9251.0,9251.0,7.3144074E-5
9252.0,9252.0,8.3321286E-4
9253.0,9253.0,3.7181034E-4
9254.0,9254.0,2.9704804E-4
9255.0,9255.0,2.7988743E-5
9256.0,9256.0,4.8937526E-4
9257.0,9257.0,5.146378E-5
9258.0,9258.0,1.11163106E-4
9259.0,9259.0,8.2794315E-5
9260.0,9260.0,4.1749864E-4
9261.0,9261.0,0.006747728
9262.0,9262.0,0.0035112286
9263.0,9263.0,6.175185E-4
9264.0,9264.0,0.36435536
9265.0,9265.0,1.5547803E-4
9266.0,9266.0,5.9886865E-5
9267.0,9267.0,0.7075506
9268.0,9268.0,0.0014834086
9269.0,9269.0,0.26571345
9270.0,9270.0,2.9861985E-4
9271.0,9271.0,0.8800119
9272.0,9272.0,5.0483836E-4
9273.0,9273.0,0.0046566236
9274.0,9274.0,0.009385949
9275.0,9275.0,0.0011471502
9276.0,9276.0,8.872608E-4
9277.0,9277.0,0.10504894
9278.0,9278.0,3.9749526E-4
9279.0,9279.0,0.12458878
9280.0,9280.0,0.16316487
9281.0,9281.0,7.0952554E-4
9282.0,9282.0,0.0015992839
9283.0,9283.0,0.0016490307
9284.0,9284.0,0.0016943273
9285.0,9285.0,0.7911595
9286.0,9286.0,0.0015736757
9287.0,9287.0,1.4260264E-4
9288.0,9288.0,2.4816117E-4
9289.0,9289.0,9.333418E-5
9290.0,9290.0,0.6802587
9291.0,9291.0,4.5374312E-5
9292.0,9292.0,1.2629727E-4
9293.0,9293.0,0.85109895
9294.0,9294.0,0.0015173323
9295.0,9295.0,4.6927956E-4
9296.0,9296.0,4.7627382E-4
9297.0,9297.0,0.19509578
9298.0,9298.0,8.847107E-5
9299.0,9299.0,7.39949E-4
9300.0,9300.0,0.5138163
9301.0,9301.0,0.6858719
9302.0,9302.0,0.4998859
9303.0,9303.0,0.0015711884
9304.0,9304.0,1.1035211E-4
9305.0,9305.0,0.0031281225
9306.0,9306.0,0.88583314
9307.0,9307.0,0.6736001
9308.0,9308.0,3.0156568E-4
9309.0,9309.0,2.788458E-4
9310.0,9310.0,3.9971423E-5
9311.0,9311.0,0.0057779616
9312.0,9312.0,7.7674464E-5
9313.0,9313.0,9.6671673E-4
9314.0,9314.0,0.4335958
9315.0,9315.0,0.0016689331
9316.0,9316.0,8.06757E-5
9317.0,9317.0,0.7947704
9318.0,9318.0,5.3168107E-5
9319.0,9319.0,4.2744022E-4
9320.0,9320.0,5.404808E-4
9321.0,9321.0,4.9580686E-4
9322.0,9322.0,0.8773604
9323.0,9323.0,4.3196848E-4
9324.0,9324.0,5.7081965E-4
9325.0,9325.0,0.47369808
9326.0,9326.0,0.0026763706
9327.0,9327.0,2.5459134E-5
9328.0,9328.0,0.054465823
9329.0,9329.0,0.07959868
9330.0,9330.0,0.02992258
9331.0,9331.0,0.007575413
9332.0,9332.0,8.8315096E-4
9333.0,9333.0,0.0015824967
9334.0,9334.0,6.9438785E-5
9335.0,9335.0,7.4779807E-4
9336.0,9336.0,8.90916E-4
9337.0,9337.0,6.033061E-5
9338.0,9338.0,0.08374225
9339.0,9339.0,6.734647E-4
9340.0,9340.0,3.550241E-4
9341.0,9341.0,0.88804525
9342.0,9342.0,8.665421E-5
9343.0,9343.0,1.5242866E-4
9344.0,9344.0,1.8099802E-4
9345.0,9345.0,3.481565E-4
9346.0,9346.0,2.1914966E-4
9347.0,9347.0,5.278016E-4
9348.0,9348.0,5.362526E-4
9349.0,9349.0,7.9878904E-5
9350.0,9350.0,0.75949234
9351.0,9351.0,7.7783734E-5
9352.0,9352.0,0.005267401
9353.0,9353.0,6.542295E-4
9354.0,9354.0,0.8406652
9355.0,9355.0,0.8073773
9356.0,9356.0,8.8369206E-4
9357.0,9357.0,1.4607437E-4
9358.0,9358.0,0.72652686
9359.0,9359.0,0.25236315
9360.0,9360.0,1.0494426E-4
9361.0,9361.0,5.9951724E-9
9362.0,9362.0,6.9155614E-4
9363.0,9363.0,3.5503606E-4
9364.0,9364.0,0.001204788
9365.0,9365.0,2.6133843E-4
9366.0,9366.0,0.018808326
9367.0,9367.0,0.23283431
9368.0,9368.0,0.015062548
9369.0,9369.0,0.004605145
9370.0,9370.0,0.0027391918
9371.0,9371.0,4.3881408E-4
9372.0,9372.0,0.009563236
9373.0,9373.0,0.15867308
9374.0,9374.0,8.104123E-5
9375.0,9375.0,0.0075798044
9376.0,9376.0,1.3112753E-4
9377.0,9377.0,0.076842815
9378.0,9378.0,9.728001E-5
9379.0,9379.0,2.7995275E-5
9380.0,9380.0,0.0022055374
9381.0,9381.0,6.23639E-5
9382.0,9382.0,1.058014E-4
9383.0,9383.0,1.2614712E-4
9384.0,9384.0,0.0026915425
9385.0,9385.0,2.30667E-4
9386.0,9386.0,0.5087076
9387.0,9387.0,0.00930918
9388.0,9388.0,0.001097555
9389.0,9389.0,0.42656645
9390.0,9390.0,0.33659562
9391.0,9391.0,9.564943E-5
9392.0,9392.0,0.0028720347
9393.0,9393.0,0.0012937806
9394.0,9394.0,8.524286E-5
9395.0,9395.0,1.71993E-4
9396.0,9396.0,2.5520893E-4
9397.0,9397.0,0.00576045
9398.0,9398.0,9.088776E-5
9399.0,9399.0,7.484228E-4
9400.0,9400.0,0.90269053
9401.0,9401.0,8.6487926E-5
9402.0,9402.0,0.40883234
9403.0,9403.0,0.0023293493
9404.0,9404.0,0.25498998
9405.0,9405.0,3.2746623E-4
9406.0,9406.0,0.0014703574
9407.0,9407.0,6.298256E-5
9408.0,9408.0,7.264099E-4
9409.0,9409.0,0.115638785
9410.0,9410.0,1.2291866E-4
9411.0,9411.0,0.0058906954
9412.0,9412.0,5.288808E-4
9413.0,9413.0,0.10213172
9414.0,9414.0,2.5041783E-4
9415.0,9415.0,0.001201277
9416.0,9416.0,0.0032932952
9417.0,9417.0,0.07972259
9418.0,9418.0,0.18915136
9419.0,9419.0,8.999516E-4
9420.0,9420.0,0.009808066
9421.0,9421.0,0.005201879
9422.0,9422.0,7.0047873E-4
9423.0,9423.0,0.008622183
9424.0,9424.0,0.05476296
9425.0,9425.0,6.699732E-5
9426.0,9426.0,3.5299585E-4
9427.0,9427.0,0.013244232
9428.0,9428.0,3.2005362E-5
9429.0,9429.0,0.002423513
9430.0,9430.0,0.002404845
9431.0,9431.0,0.008794983
9432.0,9432.0,0.1558368
9433.0,9433.0,5.9939304E-4
9434.0,9434.0,6.518076E-4
9435.0,9435.0,5.1509804E-4
9436.0,9436.0,0.39714518
9437.0,9437.0,1.378523E-6
9438.0,9438.0,0.001556909
9439.0,9439.0,0.616294
9440.0,9440.0,7.042843E-5
9441.0,9441.0,9.750564E-5
