x,y,species cloglog values
9015.0,9015.0,6.649191E-4
9016.0,9016.0,9.527343E-5
9017.0,9017.0,0.030544009
9018.0,9018.0,6.3491793E-6
9019.0,9019.0,0.0012263514
9020.0,9020.0,0.11115691
9021.0,9021.0,3.3047496E-4
9022.0,9022.0,2.1792966E-4
9023.0,9023.0,0.7500046
9024.0,9024.0,5.800518E-6
9025.0,9025.0,3.8773862E-5
9026.0,9026.0,1.8537474E-5
9027.0,9027.0,0.0025037227
9028.0,9028.0,0.01546712
9029.0,9029.0,0.0026963172
9030.0,9030.0,4.862545E-5
9031.0,9031.0,2.412241E-6
9032.0,9032.0,2.306598E-6
9033.0,9033.0,7.104703E-5
9034.0,9034.0,0.0029821272
9035.0,9035.0,4.735464E-7
9036.0,9036.0,2.3670104E-6
9037.0,9037.0,1.1553972E-5
9038.0,9038.0,1.1067693E-5
9039.0,9039.0,1.2676012E-4
9040.0,9040.0,0.08098689
9041.0,9041.0,7.8176185E-5
9042.0,9042.0,0.015240455
9043.0,9043.0,6.924643E-4
9044.0,9044.0,6.763059E-6
9045.0,9045.0,2.0300818E-6
9046.0,9046.0,1.4135081E-4
9047.0,9047.0,0.0021982712
9048.0,9048.0,2.1240676E-5
9049.0,9049.0,2.260619E-5
9050.0,9050.0,0.058498815
9051.0,9051.0,0.0030954613
9052.0,9052.0,0.0017298546
9053.0,9053.0,4.665918E-6
9054.0,9054.0,6.1755127E-6
9055.0,9055.0,0.003713532
9056.0,9056.0,2.3806126E-5
9057.0,9057.0,0.00961211
9058.0,9058.0,0.14720441
9059.0,9059.0,1.8687609E-6
9060.0,9060.0,0.00580758
9061.0,9061.0,0.5787301
9062.0,9062.0,0.3431
9063.0,9063.0,3.2265662E-4
9064.0,9064.0,1.6669412E-4
9065.0,9065.0,2.5186334E-6
9066.0,9066.0,2.2980323E-6
9067.0,9067.0,1.2076666E-5
9068.0,9068.0,0.15470214
9069.0,9069.0,8.958921E-6
9070.0,9070.0,0.06007502
9071.0,9071.0,0.10092875
9072.0,9072.0,0.6597399
9073.0,9073.0,0.27466327
9074.0,9074.0,0.7824124
9075.0,9075.0,0.0083007775
9076.0,9076.0,0.8171879
9077.0,9077.0,8.8545145E-5
9078.0,9078.0,5.046181E-6
9079.0,9079.0,3.8855273E-5
9080.0,9080.0,0.07754809
9081.0,9081.0,0.4226692
9082.0,9082.0,7.729782E-6
9083.0,9083.0,1.3037981E-5
9084.0,9084.0,2.54451E-4
9085.0,9085.0,5.5950713E-6
9086.0,9086.0,0.56584156
9087.0,9087.0,9.114179E-4
9088.0,9088.0,5.1570496E-5
9089.0,9089.0,0.31603384
9090.0,9090.0,0.12196456
9091.0,9091.0,4.73358E-5
9092.0,9092.0,0.0027436176
9093.0,9093.0,1.2458341E-4
9094.0,9094.0,0.050459433
9095.0,9095.0,4.976569E-5
9096.0,9096.0,2.008134E-4
9097.0,9097.0,2.7491295E-4
9098.0,9098.0,0.4293481
9099.0,9099.0,2.431328E-5
9100.0,9100.0,2.4146146E-4
9101.0,9101.0,6.839254E-5
9102.0,9102.0,4.972652E-4
9103.0,9103.0,0.09101269
9104.0,9104.0,0.1676568
9105.0,9105.0,0.0022437584
9106.0,9106.0,5.4139025E-5
9107.0,9107.0,3.275716E-5
9108.0,9108.0,5.7128855E-6
9109.0,9109.0,3.7939404E-5
9110.0,9110.0,0.06510727
9111.0,9111.0,0.48678452
9112.0,9112.0,9.719876E-6
9113.0,9113.0,0.59714013
9114.0,9114.0,0.08706509
9115.0,9115.0,0.091299206
9116.0,9116.0,1.0962709E-5
9117.0,9117.0,7.905569E-6
9118.0,9118.0,3.370124E-5
9119.0,9119.0,2.0219043E-6
9120.0,9120.0,0.0181197
9121.0,9121.0,0.0068285116
9122.0,9122.0,0.0032600325
9123.0,9123.0,3.4552904E-5
9124.0,9124.0,8.890437E-6
9125.0,9125.0,2.5360011E-6
9126.0,9126.0,2.6175333E-6
9127.0,9127.0,7.9107686E-4
9128.0,9128.0,0.10167476
9129.0,9129.0,8.0107884E-7
9130.0,9130.0,3.1266359E-6
9131.0,9131.0,3.1427822E-5
9132.0,9132.0,0.93211335
9133.0,9133.0,0.95603293
9134.0,9134.0,0.030276032
9135.0,9135.0,1.6827647E-4
9136.0,9136.0,0.5341725
9137.0,9137.0,2.1770953E-5
9138.0,9138.0,3.0068947E-11
9139.0,9139.0,1.461474E-6
9140.0,9140.0,0.49503198
9141.0,9141.0,0.46833304
9142.0,9142.0,8.65665E-6
9143.0,9143.0,4.5141787E-6
9144.0,9144.0,0.051446553
9145.0,9145.0,0.09016298
9146.0,9146.0,0.6377598
9147.0,9147.0,0.54321563
9148.0,9148.0,5.295244E-6
9149.0,9149.0,0.36307484
9150.0,9150.0,4.063148E-4
9151.0,9151.0,0.002388693
9152.0,9152.0,1.891746E-4
9153.0,9153.0,4.829597E-5
9154.0,9154.0,0.042980038
9155.0,9155.0,0.5426741
9156.0,9156.0,6.060336E-5
9157.0,9157.0,0.066376284
9158.0,9158.0,1.6348102E-6
9159.0,9159.0,8.514441E-6
9160.0,9160.0,0.9336532
9161.0,9161.0,0.0015264112
9162.0,9162.0,0.0016057051
9163.0,9163.0,2.0133803E-4
9164.0,9164.0,3.3458422E-5
9165.0,9165.0,0.57960093
9166.0,9166.0,0.2696198
9167.0,9167.0,0.08602655
9168.0,9168.0,0.05395427
9169.0,9169.0,0.077307954
9170.0,9170.0,0.09666463
9171.0,9171.0,0.0066462914
9172.0,9172.0,6.705992E-5
9173.0,9173.0,0.16941608
9174.0,9174.0,0.4211397
9175.0,9175.0,9.673113E-5
9176.0,9176.0,0.011717901
9177.0,9177.0,2.5116824E-5
9178.0,9178.0,0.6124314
9179.0,9179.0,0.9587425
9180.0,9180.0,0.43752128
9181.0,9181.0,6.2908616E-6
9182.0,9182.0,0.7393048
9183.0,9183.0,2.4788524E-6
9184.0,9184.0,1.4476522E-4
9185.0,9185.0,3.8612114E-11
9186.0,9186.0,0.02920654
9187.0,9187.0,9.6733085E-5
9188.0,9188.0,0.084954605
9189.0,9189.0,1.0147921E-5
9190.0,9190.0,7.5487064E-6
9191.0,9191.0,4.079508E-5
9192.0,9192.0,3.3374286E-5
9193.0,9193.0,1.2407148E-4
9194.0,9194.0,2.917937E-5
9195.0,9195.0,0.5202292
9196.0,9196.0,0.0013128008
9197.0,9197.0,1.7614806E-5
9198.0,9198.0,1.9597278E-6
9199.0,9199.0,5.2333476E-6
9200.0,9200.0,2.5168652E-6
9201.0,9201.0,0.13938735
9202.0,9202.0,0.023012431
9203.0,9203.0,1.498447E-9
9204.0,9204.0,0.27181873
9205.0,9205.0,6.451562E-6
9206.0,9206.0,0.43132737
9207.0,9207.0,0.016834399
9208.0,9208.0,0.30371603
9209.0,9209.0,1.6941887E-4
9210.0,9210.0,4.8158527E-6
9211.0,9211.0,0.10107003
9212.0,9212.0,6.8476266E-4
9213.0,9213.0,5.7721077E-6
9214.0,9214.0,0.30286586
9215.0,9215.0,4.688377E-6
9216.0,9216.0,0.004170748
9217.0,9217.0,0.018138329
9218.0,9218.0,1.2289386E-4
9219.0,9219.0,0.0024899908
9220.0,9220.0,0.27851343
9221.0,9221.0,2.2647077E-4
9222.0,9222.0,8.964494E-4
9223.0,9223.0,9.232356E-6
9224.0,9224.0,4.2373067E-5
9225.0,9225.0,0.23445053
9226.0,9226.0,0.4728899
9227.0,9227.0,3.92318E-4
9228.0,9228.0,1.4083892E-5
9229.0,9229.0,0.24499284
9230.0,9230.0,0.010323057
9231.0,9231.0,0.6853983
9232.0,9232.0,7.834427E-8
9233.0,9233.0,1.6020071E-4
9234.0,9234.0,0.033896964
9235.0,9235.0,8.784781E-6
9236.0,9236.0,9.9634235E-6
9237.0,9237.0,0.09154266
9238.0,9238.0,0.6154028
9239.0,9239.0,5.5595636E-5
9240.0,9240.0,1.6106741E-6
9241.0,9241.0,1.0861067E-4
9242.0,9242.0,2.0836249E-5
9243.0,9243.0,8.502135E-5
9244.0,9244.0,4.807775E-6
9245.0,9245.0,1.7967031E-4
9246.0,9246.0,4.5363645E-6
9247.0,9247.0,3.051305E-4
9248.0,9248.0,0.0019762875
9249.0,9249.0,9.919154E-6
9250.0,9250.0,2.409972E-6
9251.0,9251.0,2.6142052E-6
9252.0,9252.0,8.85586E-6
9253.0,9253.0,1.8834811E-5
9254.0,9254.0,0.023802958
9255.0,9255.0,0.0020724884
9256.0,9256.0,5.2032096E-4
9257.0,9257.0,0.004499566
9258.0,9258.0,0.0342297
9259.0,9259.0,5.8006568E-5
9260.0,9260.0,0.31535682
9261.0,9261.0,5.6238255E-6
9262.0,9262.0,1.7598468E-5
9263.0,9263.0,0.49638903
9264.0,9264.0,4.63678E-11
9265.0,9265.0,0.8047873
9266.0,9266.0,0.005154286
9267.0,9267.0,8.399772E-6
9268.0,9268.0,2.003786E-6
9269.0,9269.0,2.3700285E-4
9270.0,9270.0,0.0013794758
9271.0,9271.0,9.2700665E-4
9272.0,9272.0,2.4370183E-7
9273.0,9273.0,2.2748013E-6
9274.0,9274.0,6.477363E-4
9275.0,9275.0,0.74991006
9276.0,9276.0,0.0013154706
9277.0,9277.0,0.30360103
9278.0,9278.0,0.0020685832
9279.0,9279.0,0.4943208
9280.0,9280.0,0.12152735
9281.0,9281.0,2.3495795E-6
9282.0,9282.0,0.0019485544
9283.0,9283.0,1.5237899E-5
9284.0,9284.0,1.3219976E-4
9285.0,9285.0,0.016090961
9286.0,9286.0,6.430175E-5
9287.0,9287.0,0.18295068
9288.0,9288.0,1.21943485E-4
9289.0,9289.0,0.6381243
9290.0,9290.0,8.454755E-6
9291.0,9291.0,1.745473E-4
9292.0,9292.0,0.0022281997
9293.0,9293.0,7.68005E-6
9294.0,9294.0,2.6843197E-6
9295.0,9295.0,0.16177385
9296.0,9296.0,0.016215991
9297.0,9297.0,4.7882177E-6
9298.0,9298.0,9.88141E-9
9299.0,9299.0,1.7201081E-4
9300.0,9300.0,0.003908963
9301.0,9301.0,1.0902011E-4
9302.0,9302.0,1.10437155E-4
9303.0,9303.0,5.7956E-6
9304.0,9304.0,3.322418E-5
9305.0,9305.0,3.7024568E-6
9306.0,9306.0,5.3086023E-6
9307.0,9307.0,0.12887092
9308.0,9308.0,0.0033778439
9309.0,9309.0,2.1171381E-5
9310.0,9310.0,5.9047976E-5
9311.0,9311.0,0.41609573
9312.0,9312.0,1.7443276E-4
9313.0,9313.0,3.4425593E-6
9314.0,9314.0,4.981614E-5
9315.0,9315.0,0.012857107
9316.0,9316.0,3.2184E-6
9317.0,9317.0,0.008489325
9318.0,9318.0,0.4564431
9319.0,9319.0,5.6942936E-4
9320.0,9320.0,0.011454911
9321.0,9321.0,0.0013401499
9322.0,9322.0,1.8969924E-5
9323.0,9323.0,5.2829905E-6
9324.0,9324.0,0.6174639
9325.0,9325.0,2.5679878E-6
9326.0,9326.0,7.2280714E-6
9327.0,9327.0,0.0031243088
9328.0,9328.0,4.9106515E-5
9329.0,9329.0,0.024426935
9330.0,9330.0,0.5313302
9331.0,9331.0,0.0020581007
9332.0,9332.0,0.0023963917
9333.0,9333.0,8.207126E-5
9334.0,9334.0,1.3962958E-4
9335.0,9335.0,5.9521233E-5
9336.0,9336.0,8.090152E-6
9337.0,9337.0,4.1106773E-6
9338.0,9338.0,4.555038E-5
9339.0,9339.0,9.1788925E-6
9340.0,9340.0,0.3327834
9341.0,9341.0,1.0677812E-6
9342.0,9342.0,0.17302923
9343.0,9343.0,0.09151826
9344.0,9344.0,0.06160261
9345.0,9345.0,1.823065E-4
9346.0,9346.0,0.0033325
9347.0,9347.0,5.321465E-6
9348.0,9348.0,7.3293063E-6
9349.0,9349.0,2.0428708E-5
9350.0,9350.0,0.42567384
9351.0,9351.0,0.028006153
9352.0,9352.0,0.001883013
9353.0,9353.0,3.1167403E-4
9354.0,9354.0,0.0038601488
9355.0,9355.0,0.007386695
9356.0,9356.0,1.9198838E-4
9357.0,9357.0,3.1412083E-6
9358.0,9358.0,9.7665834E-5
9359.0,9359.0,0.45329878
9360.0,9360.0,0.02082849
9361.0,9361.0,4.282228E-6
9362.0,9362.0,3.8011844E-5
9363.0,9363.0,3.3722763E-4
9364.0,9364.0,4.140577E-6
9365.0,9365.0,0.005891517
9366.0,9366.0,1.4227272E-4
9367.0,9367.0,9.0564487E-7
9368.0,9368.0,1.9045065E-5
9369.0,9369.0,3.123492E-4
9370.0,9370.0,3.7029087E-5
9371.0,9371.0,8.280486E-6
9372.0,9372.0,8.386799E-6
9373.0,9373.0,8.885115E-5
9374.0,9374.0,0.6084087
9375.0,9375.0,0.003075184
9376.0,9376.0,0.11260695
9377.0,9377.0,1.0583874E-4
9378.0,9378.0,0.0027527376
9379.0,9379.0,3.4850655E-6
9380.0,9380.0,0.52351826
9381.0,9381.0,0.0161434
9382.0,9382.0,0.07238667
9383.0,9383.0,3.5860277E-5
9384.0,9384.0,7.2193766E-6
9385.0,9385.0,2.4842282E-5
9386.0,9386.0,2.127916E-6
9387.0,9387.0,9.957704E-6
9388.0,9388.0,1.124621E-9
9389.0,9389.0,2.9347882E-5
9390.0,9390.0,8.351538E-6
9391.0,9391.0,2.144632E-4
9392.0,9392.0,0.7675602
9393.0,9393.0,0.0030328545
9394.0,9394.0,0.82623714
9395.0,9395.0,0.02099979
9396.0,9396.0,3.8804807E-4
9397.0,9397.0,6.182016E-6
9398.0,9398.0,0.46164978
9399.0,9399.0,4.9194064E-6
9400.0,9400.0,0.0077141933
9401.0,9401.0,3.566906E-4
9402.0,9402.0,0.0039545307
9403.0,9403.0,1.9332288E-4
9404.0,9404.0,0.7208618
9405.0,9405.0,1.4739266E-5
9406.0,9406.0,5.1140063E-4
9407.0,9407.0,0.26285583
9408.0,9408.0,0.8268352
9409.0,9409.0,0.0051258276
9410.0,9410.0,0.3083974
9411.0,9411.0,5.777723E-4
9412.0,9412.0,3.9845775E-4
9413.0,9413.0,2.0782343E-5
9414.0,9414.0,2.9161083E-6
9415.0,9415.0,0.49912563
9416.0,9416.0,0.17072915
9417.0,9417.0,4.7668E-6
9418.0,9418.0,3.8493276E-6
9419.0,9419.0,2.872457E-6
9420.0,9420.0,3.2630373E-6
9421.0,9421.0,8.359675E-5
9422.0,9422.0,4.4243404E-4
9423.0,9423.0,0.09876281
9424.0,9424.0,0.009559871
9425.0,9425.0,2.9887E-4
9426.0,9426.0,8.3415725E-6
9427.0,9427.0,0.5426143
9428.0,9428.0,8.569747E-5
9429.0,9429.0,1.2198251E-5
9430.0,9430.0,4.263035E-6
9431.0,9431.0,1.6034815E-5
9432.0,9432.0,1.1607419E-4
9433.0,9433.0,0.011746434
9434.0,9434.0,1.2852776E-6
9435.0,9435.0,3.430691E-6
9436.0,9436.0,0.13082768
9437.0,9437.0,2.1302249E-4
9438.0,9438.0,1.4828977E-5
9439.0,9439.0,0.004355328
9440.0,9440.0,9.434658E-6
9441.0,9441.0,8.341747E-4
9442.0,9442.0,1.3418547E-5
9443.0,9443.0,1.0154966E-4
9444.0,9444.0,1.716635E-4
9445.0,9445.0,0.14933047
9446.0,9446.0,1.667736E-5
9447.0,9447.0,0.46750307
9448.0,9448.0,0.11365676
9449.0,9449.0,3.8539252E-5
9450.0,9450.0,0.3205651
9451.0,9451.0,7.3269816E-6
9452.0,9452.0,0.55030704
9453.0,9453.0,5.8663686E-6
9454.0,9454.0,1.4162487E-4
9455.0,9455.0,2.2016975E-5
9456.0,9456.0,0.0016831203
9457.0,9457.0,3.132375E-5
9458.0,9458.0,0.667534
9459.0,9459.0,1.2224226E-4
9460.0,9460.0,2.066853E-5
9461.0,9461.0,0.0017053322
9462.0,9462.0,2.9639618E-6
9463.0,9463.0,0.002428165
9464.0,9464.0,0.28640068
9465.0,9465.0,0.70279586
9466.0,9466.0,1.0173225E-4
9467.0,9467.0,6.5505487E-6
9468.0,9468.0,0.28956535
9469.0,9469.0,0.002425148
9470.0,9470.0,0.22944906
9471.0,9471.0,8.928219E-6
9472.0,9472.0,4.7449526E-4
9473.0,9473.0,3.2962616E-5
9474.0,9474.0,0.50920576
9475.0,9475.0,1.1708297E-4
9476.0,9476.0,0.00197592
9477.0,9477.0,3.952278E-6
9478.0,9478.0,1.2472079E-5
9479.0,9479.0,0.0011477144
9480.0,9480.0,0.12242002
9481.0,9481.0,5.2059872E-6
9482.0,9482.0,0.8746217
9483.0,9483.0,4.3201548E-5
9484.0,9484.0,1.5163029E-4
9485.0,9485.0,8.573264E-4
9486.0,9486.0,0.022132348
9487.0,9487.0,0.8628275
9488.0,9488.0,4.2044875E-4
9489.0,9489.0,0.008304321
9490.0,9490.0,0.073198445
9491.0,9491.0,0.37525755
9492.0,9492.0,9.6544825E-9
9493.0,9493.0,0.0037694834
9494.0,9494.0,1.5308219E-4
9495.0,9495.0,8.615499E-4
9496.0,9496.0,0.0015735232
9497.0,9497.0,0.25886616
9498.0,9498.0,3.7604908E-4
9499.0,9499.0,6.529034E-6
9500.0,9500.0,0.0012044521
9501.0,9501.0,0.5268186
9502.0,9502.0,0.16841832
9503.0,9503.0,6.077259E-4
9504.0,9504.0,3.625024E-5
9505.0,9505.0,0.0040524127
9506.0,9506.0,7.099549E-6
9507.0,9507.0,0.0027775231
9508.0,9508.0,3.2086882E-6
9509.0,9509.0,3.1430702E-4
9510.0,9510.0,3.7875425E-6
9511.0,9511.0,2.78852E-6
9512.0,9512.0,0.076863505
9513.0,9513.0,2.2851747E-5
9514.0,9514.0,1.628841E-5
9515.0,9515.0,0.09029923
9516.0,9516.0,1.036956E-5
9517.0,9517.0,0.0027578596
9518.0,9518.0,0.0023882138
9519.0,9519.0,1.2613818E-6
9520.0,9520.0,0.62276614
9521.0,9521.0,1.5363257E-5
9522.0,9522.0,0.65583307
9523.0,9523.0,0.95815295
9524.0,9524.0,1.1525939E-4
9525.0,9525.0,9.1438764E-4
9526.0,9526.0,3.0426958E-5
9527.0,9527.0,0.4108717
9528.0,9528.0,0.4989118
9529.0,9529.0,0.07185864
9530.0,9530.0,3.5397508E-4
9531.0,9531.0,0.11323076
9532.0,9532.0,0.0024180908
9533.0,9533.0,7.4651407E-4
9534.0,9534.0,3.3705208E-5
9535.0,9535.0,0.27854082
9536.0,9536.0,0.64487106
9537.0,9537.0,4.2255792E-6
9538.0,9538.0,0.01652364
9539.0,9539.0,0.16421498
9540.0,9540.0,0.008616888
9541.0,9541.0,1.2028128E-4
9542.0,9542.0,0.0013298516
9543.0,9543.0,0.7085754
9544.0,9544.0,0.542632
9545.0,9545.0,0.70140886
9546.0,9546.0,5.4756616E-5
9547.0,9547.0,6.903792E-6
9548.0,9548.0,1.6239617E-6
9549.0,9549.0,0.005213485
9550.0,9550.0,0.8526886
9551.0,9551.0,7.983783E-4
9552.0,9552.0,2.9964317E-4
9553.0,9553.0,0.0012350249
9554.0,9554.0,0.033176515
9555.0,9555.0,0.33980626
9556.0,9556.0,0.0023352667
9557.0,9557.0,3.1282966E-6
9558.0,9558.0,0.0020950031
9559.0,9559.0,8.166965E-5
9560.0,9560.0,0.3697124
9561.0,9561.0,2.0924865E-4
9562.0,9562.0,9.008936E-6
9563.0,9563.0,3.2696114E-6
9564.0,9564.0,0.09867546
9565.0,9565.0,1.270858E-4
9566.0,9566.0,1.3550067E-4
9567.0,9567.0,1.9922645E-5
9568.0,9568.0,5.0464387E-6
9569.0,9569.0,4.2477288E-5
9570.0,9570.0,5.6741148E-5
9571.0,9571.0,0.7336185
9572.0,9572.0,0.002639118
9573.0,9573.0,0.0012574107
9574.0,9574.0,2.1732907E-5
9575.0,9575.0,1.2521889E-5
9576.0,9576.0,2.2954564E-5
9577.0,9577.0,0.0010748786
9578.0,9578.0,0.010860154
9579.0,9579.0,4.218319E-5
9580.0,9580.0,0.48809847
9581.0,9581.0,0.0038300809
9582.0,9582.0,3.0237372E-4
9583.0,9583.0,2.3053099E-6
9584.0,9584.0,1.4208447E-5
9585.0,9585.0,0.47903576
9586.0,9586.0,0.23642123
9587.0,9587.0,0.85491216
9588.0,9588.0,3.0460336E-5
9589.0,9589.0,3.8014998E-5
9590.0,9590.0,7.73263E-4
9591.0,9591.0,2.5246789E-5
9592.0,9592.0,6.597525E-6
9593.0,9593.0,0.035195984
9594.0,9594.0,0.93386513
9595.0,9595.0,0.49612966
9596.0,9596.0,2.6335727E-4
9597.0,9597.0,0.0019180978
9598.0,9598.0,1.3759191E-5
9599.0,9599.0,2.0039442E-5
9600.0,9600.0,1.5137135E-5
9601.0,9601.0,1.1639655E-5
9602.0,9602.0,0.50848573
9603.0,9603.0,5.547573E-4
9604.0,9604.0,0.011181163
9605.0,9605.0,1.5592024E-5
9606.0,9606.0,2.9033206E-6
9607.0,9607.0,8.048151E-6
9608.0,9608.0,0.6397543
9609.0,9609.0,0.10975315
9610.0,9610.0,2.3275888E-5
9611.0,9611.0,0.0025997362
9612.0,9612.0,4.1003327E-6
9613.0,9613.0,0.008794211
9614.0,9614.0,0.48300472
9615.0,9615.0,0.09949708
9616.0,9616.0,4.5078774E-5
9617.0,9617.0,1.7268662E-4
9618.0,9618.0,0.009559074
9619.0,9619.0,7.2034377E-6
9620.0,9620.0,0.7989174
9621.0,9621.0,0.0019032417
9622.0,9622.0,7.867292E-5
9623.0,9623.0,1.6361722E-5
9624.0,9624.0,6.7870487E-6
9625.0,9625.0,3.1724605E-6
9626.0,9626.0,0.47316912
9627.0,9627.0,1.7066673E-6
9628.0,9628.0,5.265842E-7
9629.0,9629.0,4.3239397E-6
9630.0,9630.0,6.435684E-6
9631.0,9631.0,1.7673614E-4
9632.0,9632.0,1.259484E-5
9633.0,9633.0,3.8157687E-5
9634.0,9634.0,3.652527E-4
9635.0,9635.0,2.9023513E-4
9636.0,9636.0,1.631947E-5
9637.0,9637.0,0.12930652
9638.0,9638.0,0.008258099
9639.0,9639.0,0.042301018
9640.0,9640.0,2.9037988E-5
9641.0,9641.0,0.19700481
9642.0,9642.0,7.701257E-6
9643.0,9643.0,0.18818964
9644.0,9644.0,1.2798426E-5
9645.0,9645.0,2.0783226E-4
9646.0,9646.0,0.45667288
9647.0,9647.0,0.0025729954
9648.0,9648.0,0.052566983
9649.0,9649.0,0.0128191775
9650.0,9650.0,2.1646862E-5
9651.0,9651.0,0.002954529
9652.0,9652.0,0.002358259
9653.0,9653.0,0.16142249
9654.0,9654.0,6.96403E-6
9655.0,9655.0,4.2608985E-7
9656.0,9656.0,1.2685134E-4
9657.0,9657.0,5.8408245E-6
9658.0,9658.0,0.49799886
9659.0,9659.0,0.007800031
9660.0,9660.0,0.003288411
9661.0,9661.0,0.010368016
9662.0,9662.0,0.661262
9663.0,9663.0,4.536056E-6
9664.0,9664.0,7.918939E-5
9665.0,9665.0,5.901447E-4
9666.0,9666.0,0.11991847
9667.0,9667.0,1.5868722E-5
9668.0,9668.0,5.8836074E-5
9669.0,9669.0,0.59831303
9670.0,9670.0,0.001984981
9671.0,9671.0,0.024351394
9672.0,9672.0,0.0055689327
9673.0,9673.0,0.0743247
9674.0,9674.0,8.2088326E-4
9675.0,9675.0,7.5333467E-4
9676.0,9676.0,0.0021347525
9677.0,9677.0,0.5138093
9678.0,9678.0,2.310481E-4
9679.0,9679.0,0.50560683
9680.0,9680.0,5.0984013E-6
9681.0,9681.0,3.314745E-4
9682.0,9682.0,4.853402E-5
9683.0,9683.0,6.146971E-5
9684.0,9684.0,1.405255E-4
9685.0,9685.0,0.13198724
9686.0,9686.0,8.32512E-6
9687.0,9687.0,2.1169857E-4
9688.0,9688.0,0.0022017898
9689.0,9689.0,0.46637446
9690.0,9690.0,0.0067466605
9691.0,9691.0,0.014172747
9692.0,9692.0,0.0070414897
9693.0,9693.0,1.9891592E-4
9694.0,9694.0,0.8383027
9695.0,9695.0,1.2850553E-4
9696.0,9696.0,2.115122E-5
9697.0,9697.0,6.5183976E-6
9698.0,9698.0,3.1534637E-5
9699.0,9699.0,0.6247606
9700.0,9700.0,5.4206685E-5
9701.0,9701.0,3.469907E-5
9702.0,9702.0,1.8945824E-4
9703.0,9703.0,1.5340166E-4
9704.0,9704.0,0.004940239
9705.0,9705.0,2.1927044E-5
9706.0,9706.0,0.08746786
9707.0,9707.0,0.004375148
9708.0,9708.0,0.44459164
9709.0,9709.0,3.556449E-6
9710.0,9710.0,1.2462545E-5
9711.0,9711.0,5.5328564E-5
9712.0,9712.0,4.3526357E-5
9713.0,9713.0,3.295144E-5
9714.0,9714.0,5.504281E-6
9715.0,9715.0,1.161491E-9
9716.0,9716.0,1.2143906E-4
9717.0,9717.0,4.759179E-6
9718.0,9718.0,0.013074352
9719.0,9719.0,0.026438676
9720.0,9720.0,2.1626183E-6
9721.0,9721.0,0.1728155
9722.0,9722.0,7.805204E-6
9723.0,9723.0,0.14811179
9724.0,9724.0,7.9635436E-5
9725.0,9725.0,0.61807394
9726.0,9726.0,0.42928898
9727.0,9727.0,0.24769455
9728.0,9728.0,5.2654796E-5
9729.0,9729.0,2.103977E-5
9730.0,9730.0,1.350551E-6
9731.0,9731.0,1.3766777E-4
9732.0,9732.0,3.3287748E-4
9733.0,9733.0,0.21737792
9734.0,9734.0,0.15923744
9735.0,9735.0,0.66887164
9736.0,9736.0,0.0053107827
9737.0,9737.0,0.006518346
9738.0,9738.0,0.541164
9739.0,9739.0,4.644945E-6
9740.0,9740.0,2.7492194E-6
9741.0,9741.0,0.15134853
9742.0,9742.0,2.0185165E-5
9743.0,9743.0,0.0026257543
9744.0,9744.0,0.007767936
9745.0,9745.0,1.6179072E-5
9746.0,9746.0,5.0850183E-4
9747.0,9747.0,0.41926122
9748.0,9748.0,5.4561434E-4
9749.0,9749.0,1.4846392E-4
9750.0,9750.0,3.6047113E-6
9751.0,9751.0,4.256643E-4
9752.0,9752.0,0.46580842
9753.0,9753.0,3.2726926E-4
9754.0,9754.0,1.6023392E-5
9755.0,9755.0,2.5056277E-6
9756.0,9756.0,0.46634802
9757.0,9757.0,2.7452275E-4
9758.0,9758.0,2.1748825E-11
9759.0,9759.0,0.4585216
9760.0,9760.0,7.702656E-6
9761.0,9761.0,3.565337E-5
9762.0,9762.0,2.6883567E-5
9763.0,9763.0,3.7709728E-4
9764.0,9764.0,1.087725E-4
9765.0,9765.0,1.9647284E-11
9766.0,9766.0,9.878991E-5
9767.0,9767.0,0.77747035
9768.0,9768.0,6.358061E-6
9769.0,9769.0,0.52012414
9770.0,9770.0,1.7119806E-5
9771.0,9771.0,0.8373981
9772.0,9772.0,0.045117922
9773.0,9773.0,6.241423E-6
9774.0,9774.0,0.0013747375
9775.0,9775.0,0.23378353
9776.0,9776.0,0.21546146
9777.0,9777.0,8.9562105E-5
9778.0,9778.0,0.005155651
9779.0,9779.0,0.1252841
9780.0,9780.0,8.507964E-5
9781.0,9781.0,3.4247187E-5
9782.0,9782.0,2.204464E-5
9783.0,9783.0,5.9277527E-6
9784.0,9784.0,3.911244E-4
9785.0,9785.0,3.0272012E-4
9786.0,9786.0,0.23099437
9787.0,9787.0,9.393791E-6
9788.0,9788.0,2.5539985E-6
9789.0,9789.0,3.577076E-4
9790.0,9790.0,1.4059308E-5
9791.0,9791.0,0.0013195379
9792.0,9792.0,7.305299E-4
9793.0,9793.0,0.027851854
9794.0,9794.0,8.4279145E-6
9795.0,9795.0,1.3571283E-4
9796.0,9796.0,0.63699454
9797.0,9797.0,0.23060943
9798.0,9798.0,0.0020867179
9799.0,9799.0,0.028649969
9800.0,9800.0,0.07828412
9801.0,9801.0,4.4429873E-4
9802.0,9802.0,0.001401546
9803.0,9803.0,0.00481244
9804.0,9804.0,3.2865824E-5
9805.0,9805.0,0.75253487
9806.0,9806.0,2.1682415E-4
9807.0,9807.0,0.61390007
9808.0,9808.0,0.5588753
9809.0,9809.0,0.0029478793
9810.0,9810.0,0.11188043
